Text,Sentiment,Polarity
#خپارس دقایقی پیش نماد معاملاتی سایپا بسته شد و گمانه زنی ها از تعدیل مثبت 50 درصدی سود هر سهم و حتی بیشتر این شرکت حکایت دارند. در جریان معاملات امروز بازار سهام و دقایقی پیش نماد سایپا بسته شد اما...,Positive,0.1
#خساپا #خپارس #خودرو # تعدیل فوق فوق سنگین سایپا میگن رضا زاده رو دعوتش کردن سایپا دفتر جمالی اوس جمالی دستش به کمرش بوده وآه وناله کنان گفته داش رضا ببین اینو میتونی ببری سازمان بورس .وداش رضا هم...,Positive,0.1
#خساپا #خپارس #خودرو # دوستان تا گشایش خساپا این فوق سنگین وزن تعدیلی نمونه اگر هر چه بقیه مثبت بگیرند که ان شا ا...بگیرن سایپا روز گشایش دو برابرشو بهتون یه جا میده. شک نکنید تازه اول تعدیلِ تعدیل...,Positive,0.1
#چکاپا امروز عرضه اولیه بهتری در نماد #وساپا شاهد بودیم...باشد که دوستان بدانند... #خودرو #ذوب #شبندر,Positive,0.1
#خساپا #خودرو #خپارس سارا خالیمیبنده میخواد عضو پلکانتون کمه کد معرفشو بزنید,Negative,-0.1
#خپارس برلیانس و رنو ال 90رو داشته باشید: وزارت صنعت، معدن و تجارت گزارش داد: در فروردین ماه سال 94 بیشترین خودروهای سواری تولید شامل شامل پراید 7 هزار و 277دستگاه، پژو 405 به تعداد 7 هزارو 969دستگاه،...,Positive,0.1
#خپارس #خساپا #خودرو http://www.sahamyab.com/r/4667911e,Positive,0.1
#خپارس #خساپا #خودرو http://www.sahamyab.com/r/66051aed,Positive,0.1
راستی چه خبر از سرمایه گذارهای خارجی؟ میگن 1000 میلیارد دلار فقط آوردن توی بورس تهران!!! #شاوان #شبندر #خودرو #خساپا,Negative,-0.1
#ورنا #خودرو #خکاوه سایپا بسته شد/ گمانه زنی ها از تعدیل مثبت 50 درصدی سود و حتی بیشتر,Positive,0.1
#خپارس یکی از پرطرفدارترین گروه های تل گرام با 51000 عضو: گروه نبسا - سکانس 1: ساعت 10:18 امروز: به هر صنعتی جداگانه و با تحلیل متفاوت بنگرید...البته صنعت #خودرو صنعت هدف دولت می باشد و مطمئنا سهام...,Positive,0.1
#خپارس #خساپا #خودرو #دماوند #شاوان دوستان کسی میدونه «تفاوت کارمزد خرید» و «تفاوت کارمزد فروش» چیه؟..کارگزاری من وقتی خرید و فروش انجام میدم غیر از 0.5 درصد خرید و 1.0 درصد فروش یه مبلغ دیگه هم به...,Positive,0.8
#خپارس امیدوارم درس بگیریم! یکی از پرطرفدارترین گروه های تل گرام با 51000 عضو: گروه نبسا - سکانس 1: ساعت 10:18 امروز: به هر صنعتی جداگانه و با تحلیل متفاوت بنگرید...البته صنعت #خودرو صنعت هدف دولت می...,Positive,0.1
#خودرو #خاور #خگستر,Positive,0.1
#خودرو افزایش سرمایه 170درصدی تایید شده وهفته آینده روی کدال خواهد آمد,Negative,-0.1
#خساپا #خودرو #خپارس وضعیت خودرویی ها - بسیاری از دوستان در حال جشن گیری بزرگی هستند و حتی صحبت از سایپای 40 هزار تومان می کنند.وضعیت اسفناک در این شرکت ها هیچ تغییری نکرده است و هنوز هم هیچ قرار داد...,Negative,-0.1
#خودرو افزایش سرمایه 170 درصد تایید شد خودرو 500 تومن,Positive,0.1
#خودرو شایعاتی هست که میگه افزایش سرمایه خودرو به میزان 170 درصد به دستور وزیر صنعت میاد روکدال ..آقای وزی صنعت میخوای ببریشون بالا این کارا چیه؟ راه های بهتری هم هست.بشین با حقوقی ها جلسه بزار که...,Negative,-0.1
#خپارس پتانسیل شکل گیری الگوی ساده هارمونیک خفاش رو با هدف حوالی 2150 - 2200 .... برای مطالعه تحلیل های دیگر لطفا به کانال Technicalanalyst بپیوندید #خساپا #خودرو ...... #ورنا #خاور,Negative,-0.1
#خودرو #آرش عمرانی عمرن حرفت در باره خودرو درست باشه از خودت در کردی ؟زشته.سایپارو گفتی بیچاره اند وال وبل اینم بمون تا بسته بشه حالا دستوری یا بی دستوری بما سود بده هر چی دلت میخاد بنویس.,Positive,0.1
#خساپا #خودرو # چه می کنند این دو غول خودرو سازی.یهو دو تایی شدن مرکز اخبار سایت ها و....اینو بهش میگن نیرو قدرت پاور و...,Positive,0.1
#خودرو #خوساز تایید تلویحی افزایش سرمایه,Positive,0.1
#خودرو یعنی واقعا میشه تا 300 بیاد پایین بقیه سهاما رو بفروشم تک سهمش بشم؟,Positive,0.1
#خودرو به نقل از بورس نیوز,Negative,-0.1
#خودرو افزایش سرمایه کجا بود بابا,Negative,-0.1
#خودرو به شایعات توجه نکید,Negative,-0.1
#خودرو به شایعات توجه نکنید,Negative,-0.1
#خودرو اطلاع رسانی جدید,Negative,-0.1
#خودرو آقای محمدی خبرهات مثل خودت سوخته و خیلی قدیمی هستش مثل اینکه اصلا در زمان حال نیستی به نظرم اول باید زمانی که توش هستی را دریابی.,Positive,0.1
#خساپا دوستانی که بدبین میزدن فقط یه سوال: اگه الان که خساپا بسته شده تعدیل خوبی بده و خوب باز بشه نظرشون راجع به حرفهایی که میزدن چیه؟! مگه کل حرف ما تو خپارس چیزی جز اینه که نمیفروشیم چون میترسیم هر...,Positive,0.1
#خودرو آقا تورو قرآن خوشبین با بدبین هستید ، دوست یا دشمن هستید فرقی نداره . اخبار سوخته نذارید لطفاً . ضمناً من اگر سهامدار غیر خودرویی ها بودم (که البته غیر خودرویی هم دارم تو سبدم) بازم دعا می کردم...,Positive,0.1
#خودرو فکر کنم تعدیل مثبت خساپا مثل یه پوتک سنگین تو سر محمدی خورده جوری که زمان هم براش گم شده داره ارجیف میگه . آخی .............. میدونم خیلی سخته,Positive,0.1
#خودرو # دوستان عزیزان لطفا اینقد اخبار غیر واقعی و شایعه در مورد افزایش سرمایه ایران خودرو ندید.ما یک سری سهامدار اماتور داریم که با این شایعات اقدام به خرید میکنن بعدا که میفهمن خرید اشتباه انجام...,Positive,0.8
#خودرو #سیگنال #خرید تو محدوده 370 بد نیست,Positive,0.1
#خساپا #خپارس #خودرو #شبندر سعی کنیم به کلیت بازار نگاه کنیم. بورس ایران در حال حاضر بدون خودرویی ها هیچ گونه تحرکی ندارد این یعنی سهام دیگر در حال حاضر هیچ شانسی برای تعوض لیدر ندارند. زور خودرویی ها...,Negative,-0.1
#خودرو دوستان بنده اصلا راضی نیستم کسی ضرر کنه و چون میدونم خیلی تازه کارها تو خودرو سرمایه گذاری کردن دارم میگم.. اینو گفتم که بدونید اصلا نمیخوام تخریب انجام بدم من همینجا 450 گفتم که افت میکنه الان...,Negative,-0.5
#خساپا #خپارس #خودرو سود اعلامی خساپا عملیاتیست و فروش سایپای کاشان و فروش زمین هنوز در آن منظور نشده اند، تا ٢هفته دیگر جلسه ای با مسئولان بورس برای تعیین تکلیف قرارداد فروش سایپائ کاشان به سیتروئن...,Negative,-0.1
#خپارس به نفع بورس و اقتصاد هم هست این اتفاق بای بای سرافراز رفیق جلیلی http://www.sahamyab.com/r/eb85487a #خساپا #خودرو #اقتصاد #خبر برکناری سرافراز قطعی شد؛ علی عسگری رئیس جدید صداو سیما,Positive,0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خساپا #خودرو #خپارس # دوستان سهامدار قدیمی برخی از این به اصطلاح منفی زن های بلوکه شده و برخی دشمن دوست نما رفتند ای دی جعلی ساخته اند به اسم های مختلف ومشابه اینجا مراقب باشید سر گرمتون نکنند . خسا...,Positive,0.1
#خساپا #خودرو # دوستان الان همه زمین وزمانو زیرو رو میکنن یه سز بیابند تا این تعدیل فوق سنگینو کمش کنند بابک تو کی سهامدار شدی ودلسوز ما سهمت نابودت کرده ؟ خب کسی فکر می کرد ستروین بیاد تو کاشان؟ 7...,Positive,0.1
#خساپا #خودرو # بار ها نوشتم منفی بافان بدبین زن وترسو های بی هویت رو برید تو سوابقشون یا تازه وارد این شبکه شدند یا سهامدار خودرویی نیستند یا تماما منفی بافند نمونه اش عباسی کوش؟ رحیمی میگه من اصلا...,Positive,0.1
#خساپا #خودرو # سایپا نیوز خبر سیتروین رو بعد از بقیه منتشر کرد بازدید سفیرو وخیلی اخبارو پنهون کرده ومی کنه حقم داره سایت خبری مال از ما بهترون سایپاست توقع داری بیاد تو بخش سایعات داغ بنویسه ملت...,Positive,0.1
#خودرو بچه ها کدومو باور کنیم؟ این خبری که صبح ساعت 9:26 در بورس نیوز گذاشته که تلویحا افزایش سرمایه خودرو را تایید کرده یا خبری که حدودا یکساعت بعدش بورس پرس میاد میذاره و افزایش سرمایه خودرو را به...,Negative,-0.1
#خپارس کلا امروز همش خبرای خوب میاد این از سود بانکی ایرنا - سیف: به دنبال كاهش نرخ سود بانكی هستیم/تك نرخی شدن ارز در سال 95 این از رفتن سرافراز برکناری سرافراز قطعی شد؛ علی عسگری رئیس جدید صداو سیما...,Positive,0.1
#خساپا #خودرو #خپارس #رامین فضل الهی( @utooome )حدود 10 ساعت پیش #خساپا خوابیدم بلکه خواب ببینم خساپا میاد پایین من میخرم ولی حتی تو خوابم غیر ممکن شده...... گزارش(0 ایده) 2 حذف لایک پاسخ تلگرام,Positive,0.1
حسن میرزایی( @mohsen18 )حدود 16 ساعت پیش #خپارس #خساپا #خودرو #دوستان به دلایلی نمی شود اسم وسیو شده متون وتصاویرشونو منتشر کرد اما چندین ماه ست که بخشی از جناح های سیاسی دلواپس وخوش دل وبی دل سایت ها...,Positive,0.1
#خساپا #خودرو #خپارس # محسن میرزایی( @mohsen18 )یک روز پیش #خساپا #خودرو #خپارس #چرا خودرو یی بخریم با یک تیر چند نشون زده ایم ؟1- خودرویی های بزرگ جای بانک ها را در دادن سود خواهند گرفت.2-طرح سلف خری...,Positive,0.1
#خودرو چرا کاری که سایپا کرده رو خودرو نباید بکنه شک نکنید افزایش سرمایه انجام میشه.,Positive,0.1
#خودرو #خگستر #خاور ایسنا - آغاز صادرات خودروهای پلیس ایرانی به ترکمنستان,Positive,0.1
#خساپا # محسن میرزایی( @mohsen18 )2 روز پیش #خساپا #خپارس #خودرو # به زودی اخبار سایپا وایران خودرو همه رو شگفت زده خواهد کرد. پر سود باشید.خوش بین گزارش(12 ایده) 4 لایک لایک پاسخ تلگرام,Positive,0.1
#خودرو می بینم که باز هم همه خوشبین شدند. معلومه که حداقل تا پایان هفته هر روز 5+ شک نکنید.,Positive,0.1
#خودرو فروش اولین محصول شاسی بلند گروه سایپا(سی اس35)در نمایندگیهای مجاز کشور,Positive,0.1
#خودرو ایسنا - آغاز صادرات خودروهای پلیس ایرانی به ترکمنستان,Negative,-0.1
#خودرو http://www.sahamyab.com/r/f90594a9,Negative,-0.1
#خودرو خساپا تا چهارشنبه تعدیلش به روی کدال می آید بورس 24,Positive,0.1
#وبملت اساتید تفسیر درستی ندارند اما بورس پرس گغته ازمحل جذاب صورت می گیرد اندوخته وسود انباشته زیاد داره #وبصادر #خودرو #شبندر,Negative,-0.1
#خودرو 6+-گروه اقتصادی / حوزه بازرگانی و صنعتآدرس این صفحه کپی شد95/02/19 :: 14:07فارس گزارش می\u200cدهدواکنش سرد بازار به مصوبه گرانی خودرو/ تولید خودروسازان در فروردین ماه 6.3 درصد کاهش یافتتولید انواع...,Positive,0.1
#خودرو #خساپا #خپارس #خبهمن #خرینگ,Negative,-0.1
"#خساپا #خپارس #خودرو \""عصر خودرو\"": شتاب خودروسازان در تولید و صادرات ازجمله برنامه\u200cهای اولویت\u200cدار وزارت صنعت، معدن و تجارت در صنعت خودرو است؛ صنعتی پیشران که برای دستیابی به هدفگذاری\u200cهای تعیین شده در...",Positive,0.1
#خودرو #خساپا #ورنا همیشه در بازار منفی از فرصتها استفاده نمایید ...شاید کسی باور نمی کرد در این بازار خکاوه و خپارس حتی صفشون جمع بشود ولی هر دو حتی سبز شدند ...با توجه به حجم بالای خودروییها بدانید...,Positive,0.1
#خودرو ایرانخودرو لیدر باقی خواهد ماند+++,Positive,0.1
#خودرو آغاز صادرات خودروهای پلیس ایران خودرو به ترکمنستان,Negative,-0.1
#خودرو #خودرو #خپارس #خنصیر دوستان متوهم نماد خساپا 111 ریال اعلام کرده و همینطور سهام افزایش سرمایه اش هم هست کلا خودرو میره در کما,Positive,0.1
#خودرو از سوی ایران خودروفروش فوری رنو کپچر آغاز شد عصر خودرو - فروش فوری رنو کپچر آغاز شد,Positive,0.1
#خرینگ اولا بگم که من عاشق شاوان و دوستان شاوانیم،وبرا همشون بهترین سود رو ارزو میکنم،ولی امروز با خرید حقوقی انتظار حرکت سهم رو داشتم که نشد،دیگه قطعا حرکت نمیکنه،ولی خرینگ و خودرو خوب حرکت...,Positive,1.5
#خساپا #خودرو #ورنا #خپارس خودتون بخونید و دلیل عرضه های حقوقی رو درک کیند,Negative,-0.1
#خرینگ اولا بگم که من عاشق شاوان و دوستان شاوانیم،وبرا همشون بهترین سود رو ارزو میکنم،ولی امروز با خرید حقوقی انتظار حرکت سهم رو داشتم که نشد،دیگه قطعا حرکت نمیکنه،ولی خرینگ و خودرو خوب حرکت...,Positive,1.5
#خبهمن طرف حقوقش ماهی 87 میلیون تومان آیا اینه عدالت اسلامی ؟؟؟ #خودرو #خاور #خساپا,Positive,0.1
#خساپا دوستان کسی میدونه کی باز میشه ؟ #شاخص #خودرو #خپارس #شبندر,Negative,-0.1
#خودرو با این حساب اوضاع فردا قمر در عقربه,Negative,-0.1
#خساپا #خودرو #ورنا قائم مقام مدیر عامل گروه سایپا در امور سرمایه گذاری و شرکت\u200cهای گروه سایپا در این مورد گفت: دلیل توقف نماد معاملاتی گروه سایپا در روز جاری ناشی از اعلام اطلاعات با اهمیت تعدیل مثبت...,Positive,0.1
#خساپا #خپارس #خودرو # یار قدیمی اقا یا خانم محترم من که میدونم اجیر شده کی هستید ولی بمون تا تعدیل هاش بیاد بعد متوهم مشخص بشه تا الان کجا بودی / واقعا برخی ها سهمشون گند زده به کل گروه شهره عام وخاص...,Positive,0.1
#خودرو جو فردا به نظر رو به بالاست . باید دید چی میشه و خودرویی ها یه رشد دارن از همین قیمتا نوع خرید ها اینو میگه,Positive,0.1
#غمهرا #شاخص #شاخص_صنعت #خودرو #خساپا #خمحور #ولیز #لخزر #فملی خب پیرو تحلیل قبل شاخص کماکان در اصلاح به سر می بره واگرایی رو هم رد کرد.(بدین منظور نیست که دیگه ریزش نداریم.)بعد از یه رشد فوق شارپ هم...,Positive,0.1
"#خودرو ......همونطور که در شکل مشاهده میکنید،تحلیل خپارس توسط باند بولینگر و پترن گارتلی و یا احیانا\"" crab انجام گرفته(اگه پترن crabمعتبر باشه،نزول شاخص تا 140 ادامه خواهد داشت)...با توجه به نزول...",Negative,-0.1
#خودرو نمودار این سهم و الگوی سرو شانه معکوس در حال شکل گیری است .برخلاف سهم های وابسته که الگوی سرو شانه تشکیل داده اند لیدر های گروه #خودرو #خساپا الگوی سرو شانه معکوس تشکیل داده اند,Negative,-0.1
باتوجّه به ریزشِ شاخص واکثرِسهامهادرطیِ این چندروز،معاملاتِ اکثرِ گروههابخصوص نمادهایِ خودرویی وقطعه سازهامیتوانددرمعاملاتِ فردادوشنبه20ام اردیبهشت ماه،مثبت وهمراه باصفهایِ خریدورشدِقیمتی باشند، #شاخص...,Negative,-0.1
#خودرو عزیزان من دوست ندارم الکی گروه خودرو را بزرگ کنم. همچنین دوست ندارم بورس تک بعدی شود و فقط گروه خودرویی تحرک داشته باشه. ولی واقعیت این است که گروه خودرویی هم خبرساز است هم جریان پول زیادی...,Positive,0.1
#خودرو دوستان تاسفم اینه چرا زودتر وارد سهام خودرویی نشدم خیالتان راحت اگر شما منفی باشید کل بازار منفیه اگر مثبت باشید بقیه مثبت اما کمتر ازشما,Positive,0.1
#خودرو #خپارس . دانیال حسینی خیلی حرس نخور برات خوب نیست داداش . خوب خودرویی سوار نمیشی اعصابت میریزه به هم . #خاور #خساپا +++++,Positive,0.1
#خساپا #خپارس #خودرو # سلام صبح همگی بخیر سود بازار جایی دیگر تقسیم شده ومی شود سهمتان به شما خواهد رسید بسته به شما دارد.اما در باره سود سایپا.1- تعدیل های پی در پی خواهد آمد2- این باز فصتی ست برای...,Positive,0.1
#خودرو چیزیکه من در مورد خودرو با قاطعیت میتونم بگم اینکه خودرو از همه نظر از خساپا سرتره... چه به لحاظ دارایی چه به لحاظ تولید و سودآوری... الان قیمت خساپا و خودرو تقریباً برابر شده. مطمئنا این امر...,Positive,0.1
#خساپا #خپارس #خودرو # بانکی ها به چند دلیل نمی توانند لیدر شوند 1- کاهش سود سپرده2- زیر ذربین رفتن مدیرانش وفشار مجلس وقانون جدید که من بعد مدیران بانک ها دستشان سخت بسته شده وتا پای اعدام هم می...,Positive,0.1
#خودرو #خساپا # ایران خودرو قرارداد های متعددی دارد.فیات قراردادش حتمی ست افزایش سرمایه خوبی دارد .تعدیل مثبت متعدد دارد.با عنایت به رشد شتابان سایپا ایران خودرو که بزرگتر از اوست جا نمی ماند .اموال...,Positive,0.1
