Text,Sentiment,Polarity
#خودرو کد خبر: 166785 تاریخ انتشار: 18 خرداد 1395 - 10:45 مدیرعامل رنو پارس در حاشیه نمایشگاه توانمندی قطعه\u200cسازان ایرانی در فرانسه مطرح کرد ادامه رایزنی برسر کوئید خودرویی به نام کوئید محصول شرکت رنو...,Negative,-0.1
#خودرو ریزش شاخص دیدنی هست.........,Negative,-0.5
#خودرو متاسفم - شرایط بازار بسیار دور نمایی بدی رو نشون میده - از شاخص گرفته تا نمادها,Negative,-0.1
#خودرو اونهایی که 1 درصد زیر قیمت پایانی دارن میخرن یعنی دمشون گرم و اونهایی که دارن میفروشن نمیدونم باید چی بگم,Negative,-0.6
#خودرو ادامه رایزنی برسر کوئید,Negative,-0.1
#زنگان #خودرو #خساپا #خپارس #ذوب پیشنهاد میکنم حتما سهم زنگان و توی سبد داشته باشین اتفاقات خوبی در زاه هست,Positive,0.1
#خساپا گندشون بزنن - حالاکه بورس بسته شد - اینترنت من درست شد و همه جارو به سرعت برق میره #خپارس #وتجارت #خودرو,Negative,-0.1
#خودرو #خاور دیگه نای مثبت زدن ندارم,Positive,0.5
امان از دست عرضه های اولیه درپیت و بی موقع... فطانت حیا کن #ورنا #خودرو #خساپا #خپارس,Negative,-0.1
#خودرو خداوند را می طلبیم دست اندر کاران بورس را که به دلیل کم کاری باعث می شن مردم متضرر بشن و حتی حاضر نیستند خودشون رو هم نشون بدند مورد غضبب قرار دهد....آمین یا رب العالمین,Negative,-0.1
#شبندر #شبریز #خودرو #خاور #خکاوه احتمالا در شبریز یه خبرایی هست. اکثر سهم رو تو قیمت پایین معامله میکردند و تا قیمت بالا میرفت جلوشو میگرفتند. قیمت پایانی رو هم پایین آوردند. این سهم فردا مثبت خواهد...,Positive,0.5
#خودرو کاهش قیمت خودرو، بخاطر عرضه اولیه وهور واسه فرداس، کسی نمیخره، واسه اینکه سرمایه رو واسه فردا نیاز داره، یسری هم میخوان بفروشن تا فردا تو عرضه اولیه جا نمونن، فردا تا اخر وقت باز هم همینطوره،...,Negative,-0.1
#خودرو #خاذین #خپارس #شاخص و این است ماه برکت,Negative,-0.1
#خودرو آیا افزایش سرمایه محقق خواهد شد,Negative,-0.1
#خودرو انتخابات در راه است انشااله پاسخ دندان شکنی از سوی سهامداران دریافت خواهند کرد.....,Negative,-0.1
#خپارس #خساپا #خودرو این پیمان کارگر هر روز یه حرفی می زنه؟ چرا اینقدر با کلمات بازی می کنه؟ ببینید باز امروز چی گفته. حال آدمو بهم می زنه بی شعور,Positive,0.1
#خودرو خداوند در خانه اش رو که رو ماها بست کاش مهمونیش رو هم تعطیل می کرد....,Negative,-0.1
#خودرو خودرو سواران نگون بخت,Negative,-0.1
#خودرو خدا کنه فردا یک گره کنه فردا و یک سود 15 درصدی به سهام داراش بدهد.,Positive,0.1
#خودرو برای خرید خودرو 20 خرداد رو مناسب میبینم,Positive,0.4
#خودرو #ذوب #ونفت فردا اول وقت مناسب برای خرید اما بعد از ان.......,Positive,0.1
#خودرو چقد مسخرست که سهم موقع انتخابات سبز میکنن بلافاصله بعدش قرمز,Negative,-0.1
#خودرو #خزامیا #خساپا #شبندر پیش بینی رشد اقتصادی وزیر مستلزم رکود ور ی دن به بازارهای سرمایه است چون نه تولیدی است نه اقتصادی نه مردم معترضی,Negative,-0.1
#خودرو 11111111111111111,Negative,-0.1
#خودرو بازدید مدیر بازاریابی سوزوکی ژاپن از ایران خودرو خراسان,Positive,0.1
#خپارس #خساپا #خودرو #خبهمن #خاور,Positive,0.1
#خپارس #خپارس این یعنی چی؟ غیر از سهام مدیریتی معنا میده؟ نه. بعد گفته بن رو یکی از ... و اینکه اختلاف سر سهم مشارکته که رنو سهم بیشتر میخواد و طبیعیه و باقی ماجرا #سوال #خساپا #خودرو #خبهمن,Positive,0.1
#خودرو #خاور ++++++++++++++++,Positive,0.1
#خودرو فردا سهام جایزه اضافه میشون یک هفته صف میشه,Negative,-0.1
#خساپا فردا سایپا بستس...هوووووووووورا....خبر فوری فوری فوری....افزایش سرمایه کاشان روی کدال....سیتروئن ....وای وای #خودرو,Positive,0.1
#خساپا افزایش سرمیاه خکاشا روی کدال...از تجدید ارزیابی...این مرحله اخر قبل واگذاریه...سایپا باید فردا ببنده....دلیل کد به کدهای این چند روز مشخص شد....جمالی دوستت دارم...سهم واتی رو از 150 بردی به 900...,Positive,0.1
#خگستر ----------> تا روز بازگشایی #خودرو #ومعادن #ونفت #کماسه #سپاها,Positive,0.1
#خودرو خودرویی ها در تجدید ارزیابی جدی هستند+++تصویب افزایش سرمایه 120 درصدی سایپا کاشان+++بورس 24,Positive,0.1
#خودرو بدون شرح.......,Negative,-0.1
#خپارس #خساپا #خودرو #خاور افزایش سرمایه سایپا کاشان 120% تصویب شد 50% سایپا کاشان برای پارس خودرو یعنی رفتیم برای خودمون ++++++++++++++++,Positive,0.1
#خودرو #خودرو #خساپا #خپارس دوستان خودرویی بعد از دو روز منفی امروز سایتهای خبری بورسی و ک.ا.ن.ا.ل هشون شروع به کار کردن و چند تا قرارداد و نامه و افزایش سرمایه و .. پیدا میکنن برای جو مثبت فردا....,Negative,-0.1
#خودرو ادامه روند منفی,Negative,-0.1
#خودرو مدیر سرمایه گذاری شرکت سیترون لحظاتی پیش به همراه هیات همراه خود برای عقد قرارداد و خرید سایپا کاشان به تهران وارد شد.,Negative,-0.1
#خودرو ---آروم آروم دارن فرو میکنن توی ملت.....شاخص رو کنترل میکنند....سهما رو نمیتونن...,Negative,-0.1
#خودرو پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه شرکت تولید خودرو سایپا کاشان - نماد: خکاشاموضوع: پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه با عنایت به...,Negative,-0.1
#خپارس سایپا کاشان خودش تو بورس نماد داره .:TSETMC:. :: اطلاعات نماد # #خودرو #خساپا #خزامیا,Negative,-0.1
#خودرو خودرو در میان مدت هدف 570 تومانی داره اما از کجا؟!از 450 میره تا 570 یا از همون 315 که برای اصلاح دو ماه پیش دادیم و زد ؟!اونجا نمیخره میاد 30 درصد بالاتر میخره ،به این نکته توجه فراوان داشته...,Positive,0.1
"#خودرو امروز امیری معاون نظارت بر بورس ها و ناشران و همچنین عضو هیأت مدیره سازمان بورس در \""همایش اصلاحیه قانون مالیات های مستقیم در عرصه عمل\"" استارت مخالفت سازمان بورس با مصوبه جدید عدم معافیت مالیاتی...",Positive,0.1
#خساپا اینم صورت وضعیت خکاشا در سال 90. خواستید برید بازار توافقی سهمو بخرید. مثلا با سیتروئن همسایه و شریک میشید خخخ. #خکاشا #خپارس #خودرو اینم خوشبین براتون. اگه فردا مثبت شدین درصد منو باید بدین....,Positive,0.1
#خساپا #ورنا #وساپا #خودرو http://www.sahamyab.com/r/7833c923,Positive,0.1
#خپارس ماها قبلا بارها گفتیم خپارس کلی کارخونه داره و دادنش و خودشم میدن به رنو که نمونه هاش داره رو میشه سایپای کاشان نصفش مال خپارسه اینم سندش Error و دیگه افزایش سرمایه و رنو و دیگر هیچ #خساپا...,Positive,0.1
#خپارس اطلاعیه تو سایت کدال صفحه دوم یا اینکه جستجو کنید خکاشا . مسافر توکه چیزی نمیدونی همیشه در حال پرسیدنی لطفا.... تکلیف بقیه مخالفهم که روشنه #خساپا #خودرو #خکاوه #خزامیا,Positive,0.1
#خودرو موسسه کوثر بلوک بهمن موتور را سرانجام اگهی کرد!قیمت هر سهم 508تومان!!!!,Negative,-0.1
#خساپا #خودرو # ورنا #وساپا,Positive,0.1
#خودرو نفت بالای 51دلار بمانه وضعیت بازار سرمایه خوب میشه,Positive,0.1
#خپارس صحبتای جالب پیمان جون حیف همچین آدمی که مدیر خپارس نباشه http://www.sahamyab.com/r/44845fbe #خساپا #خودرو #خبهمن #خودروـبازار,Positive,0.1
#شاخص در بررسی شاخص در تمام تایم ها(البته به جز هفتگی ) مستعد واگرایی مثبت هستیم .و با فعال شدن اون می تونییم حداقل در کوتاه مدت شاهد بارار صعودی باشیم . هر چند دید بنده کوتاه مدت نیست و معتقدم منفی...,Positive,0.5
"#خساپا #خودرو #خپارس #ذوب #دماوند از شنیدن \"" افزایش سرمایه \"" حالم به هم میخوره. نمیدونم خودم فقط این حس رو پیدا میکنم یا بقیه هم همین طوری میشن.",Negative,-0.1
#خساپا #خپارس #خودرو هم مجید قصه وهم جواد عباسی در حال گمراه کردن سر مایه گذاران هستند و کارشان هم فقط تصدیق کردن یکدیگر می باشد. به شما قول می دهم که همین مجید قصه الان بمن فحش خواهد داد !,Negative,-0.1
#خودرو #خاور ++++++++++++++++++++++++++,Positive,0.1
#وبهمن #خساپا #خودرو به دوستانیکه به تازگی در بورس فعالیت میکنند . پیشنهاد میکنم . به تداوم سود آوری و وضعیت مالی شرکتها توجه کنند . با سرمایه گذاری بر روی سهمهایی که سود ده هستند ثباط مالی خود را...,Negative,-0.1
#خودرو چند روز متوالی است که حقوقی در حال خرید ایرانخودرو است...بی شک خبری در راه است..++,Positive,0.1
#وهور بازار فردا قیام خونینه خدا به دادمون برسه #خپارس #خساپا #خودرو #خکاوه #خاور,Negative,-0.1
#خساپا #خودرو #خپارس دولت روحانی باید هر چه زودتر وضعیت را در ک نموده وضعیت اقتصاد و بازار بورس را تغییر دهدو گرنه با مشکلات بزرگی روبرو خواهد بود. در موقعیت بانکی ها و سایر قسمت ها زمان بر خواهد بود....,Negative,-0.4
#خودرو اوضاع کشور از لحاظ تولید ، بهره وری و مفاسد اجتماعی تو اقشار مختلف داره به شرایط بحران و هشدار میرسه..,Negative,-0.1
#خودرو منتظر خبر معافیت مالیاتی افزایش سرمایه از محل تجدید ارزیابی دارایی ها,Positive,0.1
#خودرو #خپارس فردا روز خیلی مهمی هست برای این دو سهم.اگر صعودی بشن میشه به ادامه روند امیدوار بود در غیر این صورت خودرو تو وضعیت بدی قرار میگیره.فردا خپارس اگر مثبت بشه کراس تنکنسن و کیجنسن حتمی و...,Positive,0.5
#خودرو شرکت پلیمرهای مهندسی پیشرفته آرسام پلاست در روز سه شنبه برای پنجمین روز متوالی اقدام به خرید ایرانخودرو کرد++++,Positive,0.1
#خودرو #ثتوسا یکی از نکات مثبت که تو گزارش هست اینه,Positive,0.1
#کگل #خودرو #خساپا #خاذین ++++++++,Positive,0.1
#خساپا #خودرو #خپارس عرضه اولیه وهور رلی در بازار فردا نخواهد داشت. یک عده ساده لوح اینجا صحبت از تاثیر 350 واحدی منفی برروی خودرویی ها می کنند. بازار ایران در حال حاضر تمرکز خود را برروی تحولات...,Negative,-0.5
#خودرو به نظر بنده خودرو هنوز به اصلاح داره. نظر دوستان؟,Negative,-0.1
#خپارس #خساپا #خودرو فردا صفه؟ دوستان صف رو سنگین کنین نذارین به دشمنان خودرو سهم برسه.,Negative,-0.1
#خودرو . پایانی خودرو نباید از 360 تومان پایین تر بیاد و اگر پایینتر بیاد که بعید میدونم . با قدرت زیاد ایندفعه از قیمت 350 حرکت و مقاومت 380 رو پودر میکنه و 413 و 450 تومان مراحل بعدی میباشد . ++++++,Positive,0.1
امروز ی بررسی کردم دیدم تولید ناخالص داخلی ما از سال 2012تا 2016 مجموعا رشد 3 درصد رشد داشته! منفی 6 و منفی دو در برابر مثبت 6 و مثبت 3 و مثبت 2 حدودا برآیند رشد 3 درصدی رو در ظرف 5 سال اخیر نشون...,Positive,1.4000000000000001
#قشیر اونایی که بلدن نوسان بگیرن که خب چه بهتر به موقع بتونن نوسان بزنن اما به ریسکش در مورد سهام کوچ نمی ارزه چون ممکنه جا بمونن مثلا فردا کافیه بزنن زیر سهم و صف خریدش کنن انوقت دیگه کسی هوس نوسان...,Positive,0.1
#قشیر #قچار # #قثابت اونایی که بلدن نوسان بگیرن که خب چه بهتر به موقع بتونن نوسان بزنن اما به ریسکش در مورد سهام کوچ نمی ارزه چون ممکنه جا بمونن مثلا فردا کافیه بزنن زیر سهم و صف خریدش کنن انوقت دیگه...,Positive,0.1
#قشیر # قچار #قثابت #قنیشا اونایی که بلدن نوسان بگیرن که خب چه بهتر به موقع بتونن نوسان بزنن اما به ریسکش در مورد سهام کوچ نمی ارزه چون ممکنه جا بمونن مثلا فردا کافیه بزنن زیر سهم و صف خریدش کنن انوقت...,Positive,0.1
#خساپا #خودرو #خپارس هر گونه ضعف خودرویی ها بیش از 3 درصد برای من نقطه جمع آوری است !,Negative,-0.1
#تجربه #شاخص #دماوند #وبصادر #خودرو بازپخش قوانین مورفی برای یک بورس باز ایرانی,Positive,0.1
#خودرو امروز صف خودرو را سنگین کنید,Negative,-0.1
