Text,Sentiment,Polarity
#خودرو اونای که تکنیکال بلدن میدونن که خودرو در حال تکمیل چه الگویی هست از اینرو در حال اضافه کردن و افراد ناآگاه در حال فروش هستند,Positive,0.1
#خودرو اقای مهدوی خدا میداند امروز زیاد خریدم خودرو از 258تا 252 خساپا دبروز 138امروز 123اما میدانم با این فروش سایپا که انگار پیدا کردن عاقبت خوشی نداریم,Negative,-0.1
#خودرو بنده بارها گفتم تو منفی های قبلیم گفتم فروشندگان این سهم پشیمان خواهند شد...نهایتش فردا را هم منفی میخوره...نمودارها کاملا نشان دهنده ی حرکت صعودی هستند.,Positive,0.1
#خودرو محمود کمالی( @kamalm ) 4 دقیقه پیش برادر من ، بر اساس منویات رهبری و اقتصاد مقاومتی اولین دولتی است که تراز بازرگانی را مثبت کرده ، سلام مارا پذیرا باشید ، سلام علیکم گزارش لایک,Positive,0.1
#خودرو در حال حاضر فقط خبر برداشتن مالیات از تجدید ارزیابی میتونه بهترین محرک برای این آشفته بازار باشه. با این وضعیت بازار دولت محکوم به پذیرش اونه. وگرنه امروز رو باید بهترین حالت بورس بدونیم و از...,Positive,1.2
#خودرو علی شیدایی : مدیر سرمایه گذاری رنا: آقای فطانت در صنعت خودرو حمایت های لازم را در چهاچوب مقررات از این صنعت داشته اند...برای نخستین بار در پایان سال افزایش سرمایه سایپا از محل تجدید ارزیابی...,Positive,0.1
#خودرو #خاذین #سمگا #پترول زیان بورس به 4.2 درصد رسید,Negative,-0.1
#خودرو این هم نمودار به روز شده خودرو.امیدوارم این اتفاق فردا بیفته اگر نه الفاتحه.خوشبین و بدبین نمیزنم منتظر فردا میمونیم ببینیم چی میشه.یا حق,Negative,-0.1
#خودرو کف دو قلو در حال تکمیل ، اندکی صبر سحر نزدیک است ، جوجه را آخر پاییز میشمرن ، چارز چاپلین میگه آخرش حتما خوشه و اگه دیدی خوش نیست پس بدان هنوز آخرش نشده ،رنگین کمان ازان کسانیست که تا آخر زیر...,Positive,0.1
#خودرو احمدی نژاد خواه آمد. کجاست کلید ؟ کجاست تدبیر؟,Negative,-0.1
#خودرو دیگه هیچی نمیتونه بازارو نجات بده سقوط تا 73000,Negative,-0.1
#خپارس مسعودملایی این حرف چیه میزنی ؟کجاماسهم روکردیم چوپان دروغگو هیچی دسته منو تونیست اگه بخواد بره بالامیره وهمچنین بخواد بره پایین هم میره چه بااخبار خوب وبد چه باصف های سبک وسنگین .اگه قراربشه...,Positive,0.5
#خودرو تا اینجا که درسن از اب در اومد..........http://www.sahamyab.com/stocktwits/idea/231484771,Negative,-0.1
#خساپا #خودرو #خپارس برای سورنا سورن( @sorentofax ),Negative,-0.1
#خپارس #خساپا #خودرو شاخص گروه خودرو امروز با برخورد به حمایت محکم 20500 منتظر تعیین تکلیف است و بعید بنظر میرسد به زیر این حمایت نفوذ کند، احتمال شروع رالی صعودی در خودروییها بالاست.,Negative,-0.6
#خساپا #خودرو #خپارس #خاور #حسینا مشاور انجمن خودروسازان گفت: مشکلات مالی خودروسازان آنقدر بالاست که افزایش 1.5 درصدی قیمت از سوی شورای رقابت هیچ کمکی به آنها نمی\u200cکند....,Negative,-0.4
#خودرو شاخص به دنبال اصلاح تا 74000 واحد ................ اول تحقیق کنید و تا دیر نشده اقدامی کنید,Negative,-0.1
آمریکایی ها هم رییس کل بانک مرکزی دارن ، ما هم رییس کل بانک مرکزی داریم. کشور توی لجنزار رکود در حال پایین کشیده شدن و دست و پا زدن و خفه شدنه ، اونوقت این آقایون اقتصاد نئوکلاسیک مذهب ، اندر خم این...,Negative,-0.1
#خودرو امیدم به اون 150000 هزار حق تقدمیه که 100 تومن خریده بودم وگرنه الان کلی ضرر کرده بودم,Negative,-0.1
#خودرو #شاخص ..... بحث اعتبار است. بنده خودم شخصا به اعتبار دوران پسابرجام و هیاهوی بسیاربسیار زیاد پیرامون آن سرمایه ام رو وارد بورس کردم. بحث نزول شاخص است. نصف سرمایه اینجانب در صندوق های معتبر...,Negative,-0.1
#خودرو #خساپا #خودرو احمدی نژاد کجایی که ببینی تحریم هایی که بهشون می گفتی کاغذپاره چه بلایی سر مملکت آورد؟ نسل دهه 60 ایران رو به خاک سیاه نشوندی بطوری که هیچ کدومشون نمی تونن به آینده شغلی امید...,Negative,-0.1
#خودرو اینو میدونم خودرو افت کنه کل بازار افت کرده خودرو بیاد بالا کل بازار میاد بالا همش هم مقصر سایپاست گند بزنن بهت انگار سهام رو از تو جوی اب پیدا کردن مفت مفت میفروشن,Negative,-0.1
#خودرو #شاخص کل .....و الیه راجعون همه از خداییم و به سوی او بازمیگردیم. بدین وسیله افت هر روزه شاخص و حجم معاملات و ... را به کلیه کاربران آنلاین و غیر آنلاین بازار سرمایه تسلیت عرض نموده و صبر بزرگی...,Negative,-0.1
#خودرو #شاخص کل باشد که رستگار شویم.,Negative,-0.1
#خودرو #خساپا #خپارس #شبندر #فولاد #وتجارت,Positive,0.1
#خپارس ایرنا - نتایج سفر لهستان بیش از انتظار بود/وزارت خارجه در دیپلماسی اقتصادی نیز می تواند موفق... هلسینکی- ایرنا- رئیس اتاق بازرگانی، صنایع، معادن و کشاورزی ایران با بیان اینکه نتایج سفر هیات...,Positive,0.1
#خودرو فردا روز سرنوشت ساز خودرو و حتی کل بازار خواهد بود.فردا یا 4 شنبه طلایی میشود یا چهارشنبه سیاه.اگر خودرو و همچنین شاخص خودرویی فردا به حمایت های بسیار معتبرشان واکنش نشان دادند که هیچ.اگر نه...,Negative,-0.1
#خپارس ایرنا - ربیعی: صندوق های بازنشستگی برای کارآمدی باید بین المللی شوند #خبر #اقتصاد #خودرو #خساپا,Positive,0.1
#خساپا #خودرو #خپارس چرا یکباره اینجوری شد ؟ - عوامل متعددی باعث شد که کار به اینجا کشیده شود. مهمترین آن نبود نقدینگی میباشد مشکلات روابط بانکی بخصوص با بانک های بزرگ دنیا امید را در خیلی از سرمایه...,Negative,-0.4
#خساپا #خودرو #خپارس هرچی مکشیم از دولت تدبیر وامیده .یارانه 10میلیون نفر رو قطع کرد پولشو معلوم نیست چکار کرد پول های بلوکه شده رو از بعضی کشورها گرفت معلوم نیست چه کار کرد ان از وضعیت بیکاری ان از...,Negative,-0.1
#خودرو مهمترین شاخص اقتصادی ، تورم و سطح عمومی قیمتهاست که دولت به لطف و قوه الهی تونسته تورم صددرصدی اون بابا رو به ده درصد کاهش بده ، در ضمن شاخص بدون بلوک زدنها حدود هفتادو چهار هزاره و آماده پرواز...,Positive,0.1
#خساپا #خودرو #خپارس #شاخص مرگ بر فطانت بی لیاقت,Negative,-0.1
#خودرو سلام دوستان امروزبایکی ازهمکاران درموردنمودار ایران خودرو اطلاعاتی خواستم کسب کنم واقعا دیگه ناامیدشدم چون هرروز بیشترضررمیکنم.همکارم بیشتراز10سال دربورس فعال هست امروزشاهدعدم حمایت حقوقی...,Negative,-0.1
#خپارس #خساپا #شبندر #خودرو #حسینا #وبصادر #روزی که گفتیم تاشاخص تا 72000 تا میریزه خندیدیدو مسخرمون فرمودید ..الان روزای خوبه ..گفتم که این بورسکیا شیطون و درس میدن ..البته یه 2000تا دیگه جا داره...,Negative,-0.1
#خودرو از باتلاق خودرویی ها خارج بشید,Negative,-0.1
#خپارس #خساپا #خودرو #خاور اینم دوباره خبر خوب برای خودرویی ها قطعی\u200c شدن حضور خودروسازان آلمانی در ایران,Positive,0.1
#خودرو ازاین روزهازیاددیدیم اکثرشماهاآنلاین هستیدفردااول وقت بفروشید،اگرقرارخودروبشه 280یاکمتر چرامعطلید ؟دراینجوربازارهانباید کل نقدینگی راواردکرد یک پاتو یک پابیرون، اشتباه ازخودمونه بازارداره راه...,Positive,0.1
#خودرو همانطور که مشاهده میکنین ریزتایم خودرو دفه قبل نوسان خوبی بهمون داد الان هم منتظر هستیم از فردا گروه خودرو مثبت بشه اگه فردا منفی کنند شاخص گروه خودرو شکسته خواهد شد!!,Positive,0.1
#خپارس رنو فروشش 200درصد تو ایران رشد کرده #خساپا #خودرو #خکاوه #خودروـبازار,Positive,0.1
#خودرو دوستانی که مثل بنده نقدینگی دارند آماده باشندبرای خریدحدود315 الی320 که ان شاءالله چندروزی مثبت داریم,Positive,0.1
#خودرو در سالهای آینده که خود ما پیر شدیم و به پدر بزرگها و مادربزرگهای سالخورده تبدیل شدیم وقتی برای نوه ها و نتیجه های خود تعریف کنیم : در سالهای دور که ما در بازار بورس فعالیت میکردیم ان موقع...,Negative,-0.1
#خودرو #خپارس #خساپا فردا خودرویی ها قطعا با صف فروش شروع خواهند کرد.اما با چی تموم کنن خدا میدونه.متاسفانه بد جایی گیر کردیم.بازار لیدر نداره.خودرویی ها هم که هنوز یه نیمچه لیدری ازشون مونده لبه...,Negative,-0.5
#خودرو دو ماه پیش به دوستان توصیه کردم از بورس خارج شن اما خودم عمل نکردم متاسفانه و ضرر سنگینی متحمل شدم به سلامتی حکومت آ خ و ن د ی اما فردا روز مهمی است بدون تعارف همه میدانند خودرو افت کنه کار...,Negative,-0.1
#خودرو خودرو به روایت چنگال تعدیل شده و الگوی مثلث.حمایت بسیار قوی.امیدوارم فردا اثر کنه,Negative,-0.1
هروقت تعداد بدبین\u200cها زیاد می\u200cشود وقت خرید است #تجربه #خودرو #خپارس #خساپا,Positive,0.4
#خودرو #بیچاره شدیم رفت از بس امروز فردا کردیم بفرمشیم و خلاص,Negative,-0.1
#خودرو کد خبر: 166275 تاریخ انتشار: 11 خرداد 1395 - 9:20 نعمت\u200cزاده خبر داد : قطعی\u200c شدن حضور خودروسازان آلمانی در ایران نعمت\u200cزاده در رابطه با قطعی\u200cشدن حضور خودروسازان آلمانی در ایران گفت: در خودروهای...,Negative,-0.1
#خودرو قطعی\u200cشدن حضور خودروسازان آلمانی در ایران تاریخ : سه شنبه 11 خرداد1395 وزیر صنعت، معدن و تجارت در رابطه با قطعی\u200cشدن حضور خودروسازان آلمانی در ایران گفت: در خودروهای سنگین، اتوبوس و کامیون ما...,Negative,-0.1
#خودرو مطمئن هستم دولت از سهام خودرویی محافظت میکند در غیر این صورت فاتحه بورس خوانده شده واین خبر به موقع بود,Positive,0.1
#خودرو سهام خودرویی حالت عادی نداشته وندارد اگر فردا صبح بیدارشدی صف خرید 20ملیونی بود تعجب نکن,Positive,0.1
#خودرو واقعا وضعیت بازار امروز همه رو دپرس کرد و در شوک فرو برد.... خسته نباشید مسئولین محترم بور و غیر بورس خوب از سرمایه مردم مراقبت می کنید واقعا امانتدار خوبی هستید......,Positive,0.09999999999999998
#خودرو دوستانی که قصد مشاوره دارند مثلا فردا به بازار بدبین هستن یک بار نظر میدن تا بقیه استفاده کنند اما اگر کسی پشت سرهم بدبین گذاشت قصد خرید داره و این نشانه پستی فرد است,Positive,0.1
#خودرو #ورنا #خساپا #وساپا دوستان شاخص گروه خودرو در منطقه فوق العاده حساس قرار دارد که حجم پایین معاملات امروز خودرو هم نشاه دهنده این بود که خیلی از افراد منتظر هستند که در اینده چه خواهد شد اگر...,Positive,0.1
#خودرو چه خوب شد امروز کمی از قیمت این سهم ریخت؛ ... میلیون تومان امروز خرید کردم؛ و اگر فردا افزایش قیمت داشته باشه که کلی سود کردم و اگر هم کاهش پیدا کنه بازم می خرم.,Positive,0.1
#خساپا #خودرو #خاور نه به اون قربون صدقه های هفته پیش نه به این آه و ناله های اکنون . قیمت سهم هیچ ربطی به مدیران شرکت ندارد . شرکت کار خودش را انجام میدهد و بورس هم روند خود را دارد . حقیقت این است...,Negative,-0.1
#خساپا #شپلی #خودرو هفته پیش داستا خسایپا بود و جار و جنجالی که در نهایت فاز مثبت و منفیش هیچ تاثیری در قیمت باز گشایی نخواهد داشت . بجای این جار و جنجال و ایجاد تنش بشینید و چند احتمال خوشبینانه و...,Positive,0.5
#خودرو مگر بورس همیشه باید مثبت باشه. کمی صبر داشته باش تا مثبتش هم ببینی. شاید همین فردا باشه,Positive,0.1
#خساپا #خودرو #خپارس خساپا - تنها سهمی است که بازار را تحت تاثیر قرار داده و از طرف شرکت مادر حمایت می شود تا ریزش آن آبروریزی ایجاد ننماید. فردا امکان دارد که ارگان های دیگری نیز از این سهم حمایت...,Negative,-0.5
#خزامیا #خساپا #خودرو #خاورفردانیمه دوم بازارمثبت و هفته بعدصف خریدبرای اکثرخودرویها,Positive,0.1
"#خزامیا #خودرو #شتران # نمیدونم چرا این اقتصاد ما حالیش نیست که از اهم کارهای این دوره مجلس\"" ایجاد رونق اقتصادی است؟!!!",Negative,-0.1
#شتران نفت 49.90 ان شا الله سبز بمونه تا فردا این ریزش پالایشی تموم بشه خسسسسسسسسسته شدیم به خدا #شاوان #شبندر #خودرو,Negative,-0.5
"#خزامیا #خودرو #شتران # آهسته و پیوسته \"" حمایتهای قبلی شاخص \"" تبدیل به مقاومتهای جدید میشوند.",Negative,-0.1
#خودرو فردا ایشالله که روز خوبیه تا ببینم چی میشه امروز یه پله وارد شدم,Negative,-0.1
#خودرو دوستان فردا خودرو محکوم صعود است....فردا با یک کندل روند کوتاه مدت رو از پایین به بالا قطع میکنه...این مهم هم به دلیل نمودار هم به دلیل حمایت دولت اتفاق خواهد افتاد,Positive,0.1
#خودرو دوستانی که حرف از اخبار سوخته میزنند در خودرو باید عرض کنیم ؟ مگر خبر از نوع و چگونگی قرار داد خودرو با پژو یا فیات یا بنز آمد که بسوزد؟؟؟ مگر گزارش 12 ماهه خودرو آمده که بسوزه؟؟؟ مگر تعدیل...,Positive,0.1
#خودرو در نظر داشته باشید خودرو نهایتا تا هفته دیگر گزارش 12 ماهه میدهد...که صد در صد تعدیل مثبت دارد ....این رو از گزارش های خوب زیر مجموعه هاش میشه فهمید+++,Positive,0.1
#خودرو فقط در یک کلام باید گفت بازار در دولت تدبیر و امید بازار جریان نقدینگی است ...نقدینگی هم در خودرویی موج میزند...بنابراین میتوان به قول مسیول خودرو که گفت خودرو تا شش ماه دیگر لیدر باقی خواهد...,Positive,0.1
#خودرو #شاخص بعضیا انتظارات بسیار جالبی دارن از این توافقات میخوان یه شبه همچی برگرده روز اول !!کارشون صبح تا شب تخریب این دولته هرجا کم میارن میکنن تو پاچه اصلاح طلبا اخه عادتشون اینه حرفای قلمبه...,Negative,-0.5
#خودرو نه با اگه دولت دولت باشه کار می کنه به حرف مردم کاری نداره اگه نه که با حرف و بی حرف خیانت میکنه,Negative,-0.1
#خودرو رییس سازمان امور مالیاتی کشور امروز فهرست مصادیق خدمات معاملات و تسویه اوراق بهادار و کالا در بورس\u200cها و بازارهای خارج از بورس موضوع بند 11 ماده 12 قانون مالیات بر ارزش افزوده در زمینه معافیت\u200c...,Negative,-0.1
#خودرو معاملات سهام از مالیات بر ارزش افزوده معاف شد,Negative,-0.1
#خودرو خبرگزاری فارس: سازمان امور مالیاتی کشور صبح امروز سه شنبه 10 خرداد ماه 1395 با ابلاغ بخشنامه قانون مالیات بر ارزش افزوده فهرست مصادیق خدمات معاملات و تسویه اوراق بهادار و کالا در بورس ها و...,Positive,0.1
#خودرو دوستان فردا روز بسیار حساسی است اگر خودرو یا خساپا منفی خورد یعنی یک پله نزول تا مقاومت بعدی پس عجله نکنید اگر قیمت به کانال 255برگشت بمانید اگر بر نگشت یا در همین قیمت ماند بفروشید من خودم هم...,Positive,0.1
#خساپا #خودرو #خپارس مطمن باشید این قراردادها همه اش دروغ محض است . میخوان کم کم سرمایه هامون رو بالا بکشن . الان خیلیها به امید این قراردادهای کذایی وپوچ در بورس ماند ان .فقط کافیه بصورت تلویحی اعلام...,Negative,-0.1
#خودرو خساپا با دو برابر eps شده 120 پس کار عاقلانه این است که بریم به سمت خساپا,Negative,-0.1
#خودرو #خساپا #خاور #خپارس حقوقی ها اضافه کردند! حقوقی خودرو که هم فروشنده نیست! پس خوشبین!,Positive,0.1
#خودرو سیاست خروج از رکود دولت بر سه بخش متمرکز شده 1-صنعت گردشگردی2-صنعت خودرو 3-مسکن و از همه بخش ها مهمتر و در دسترس تر صنعت خودرو است که می تواند موتور پیشران صنایع دیگر شود.,Positive,0.1
از هر فردی به اندازه اون فرد باید انتظار داشت. از نوذری هم همین طور. بیش از 20 روز از زمان آشناییمون می گذره و در این مدت بنده حسابی پا تو کفش بزرگترهای سنی، علمی و تجربی کردم و در مورد سهم های مختلف...,Negative,-0.1
#خودرو با قطع یارانه 24 میلیون نفر قدرت خرید مردم پایین خواهد اومد و بازهم رکود را بیشتر خواهد کرد. متاسفانه این پول در طرح های عمرانی نیز مصرف نخواهد شد. با کاهش نقدینگی در بورس از این به بعد بیشتر...,Negative,-0.1
#خودرو واقعاگندشون بزنه بااین بورسشون کل سهاما منفی بدشاخص فقط200 تااومده پایین واقعا خنده داره ببینیداین هفته بخاطر 2 تا عرض اول یه هفته چقدربه سهامدارا ضررزدن,Negative,-0.5
#خپارس معاون اول رئیس جمهور بدون اطلاع و هماهنگی\u200cهای لازم دقایقی پیش در حال بازدید از شرکت کروز است.شرکت کروز یکی از شرکتهایی است که سهامدار اصلی گروه صنعتی ایران خودرو است و تامین کننده قطعات لامپ،...,Positive,0.1
#خپارس نفت برنت بار دیگر مرز 50 دلار را درنوردید #شبندر #ونفت #خودرو #خساپا,Positive,0.1
#خساپا http://www.sahamyab.com/r/78a5ddaa #شبندر #شاوان #شتران #خودرو,Positive,0.1
#خساپا معاملات سهام از مالیات بر ارزش افزوده معاف شد - فهرست مصادیق خدمات بورسی برخوردار از معافیت #شبندر #شتران #شاوان #خودرو,Positive,0.1
#خپارس وام 100 میلیونی!حمایت ویژه بانکها از خودروسازان با وام 100 میلیون تومانی #خساپا #خودرو براساس توضیحات دریافتی درباره نحوه دریافت وام خودرو، بانک ارائه\u200cکننده تسهیلات و یکی از شرکت\u200cهای خودروساز...,Positive,0.1
به احترام پیام های خصوصی و لطف دوستان، علیرغم مشغله های کاری تصمیم گرفتم فعلا درخدمتتون باشم ///// تحلیل #ورنا / در صورتی که سهم موفق به عبور از مقاومت 2813 تومان نشه عملا فاز نزولی سهم شروع میشه ، و...,Negative,-0.1
#خاور #خودرو #خپارس #خساپا برنامه خودرو شبکه خبر... باز انگار برنامه دارن++++++++++++++,Positive,0.1
Hessam Sz: #خساپا #خودرو آقا این معافیت مالیاتی چه سودی داره واسه ما.ما که تا الان برای خرید و فروش مالیات بر ارزش افزوده نمیدادیم.الان یعنی اون نیم درصد مالیات کم میشه؟,Positive,0.4
#خاور #خودرو #خپارس #خساپا شبکه خبر... ظاهرا خبرایی هست++++++++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا ی روز دیدن بازار قرمزه دوباره میخوان خودرویی ها رو راه بندازن++++++++++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا اونسری که داشتن خودرویی ها می ریختن رفتن ی بازدید الکی از سایپا زدن سهم ها کشیدن بالا++++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا اینسری مستند درست کردن+++++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا کلا دولت و تلویزیون و فطانت و وزیر و همه سهم خودرویی دارن ظاهرا+++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا شبکه خبر خودرو++++++++++++++,Positive,0.1
#خاور #خودرو #خساپا #خکاوه #خاذین #شتران #شبندر معاملات سهام از مالیات ارزش افزوده معاف شد,Negative,-0.1
#خاور #خودرو #خپارس #خساپا شرکت رنو !!!!!!!!!!!!!++++++++++++++++++++,Positive,0.1
#خودرو #خساپا فکر کنم آخرش میخواد خبر قرارداد ایرانخودرو و سایپا رو رونمایی کنه خخخخخ,Negative,-0.1
#خاور #خودرو #خپارس #خساپا خبرایی هست دارن ملتو آماده می کنن که همه شوکه نشن+++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا خودرویی ها دوباره پرواز شروع شد++++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا هی میگه خودرو یاد صف خرید میفته+++++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا چه رنو رنویی می کنه +++++++++++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا پژو و کیا رو هم گفت++++++++++++,Positive,0.1
#خپارس #خساپا #خودرو اینکه رید به ایران خودرو و سایپا.فقط داره خپارس رو میبره بالا,Negative,-0.1
#خاور #خودرو #خپارس #خساپا همش از قراردادهای قدیم میگه+++++++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا از تفاهمنامه سایپا با مالزی در قدیم میگه بابا بی خیال جدیدا چی شد++++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا خاور فقط ی روز بالای 135 حجم بخوره تا 160 مستقیم رفته+++++++++++++++,Positive,0.1
#خپارس #خودرو #خساپا ای بابا پس اعلام قرارداد ها چی شد؟,Negative,-0.1
#خاور #خودرو #خپارس #خساپا دوستانی که نقد هستن خرید پیشنهاد نمیشه خودت بررسی کن بعد تصمیم بگیر++++++++++++++,Positive,0.1
#خودرو نتیجه برنامه شبکه خبر این بود که دولت کره با دادن وام کم بهره توانست خودرو های خود رو در داخل بفروشه....در واقع این برنامه در راستای دادن وام 100 میلیونی به خودرو سازان است... و در تایید کار...,Positive,0.1
#خودرو یعنی صدا سیما از حمایت دولت از صنعت خودرو دفاع کرد با این برنامه+++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا اگر خودرویی ها ی بالا بزنن امکان ی پرواز دیگه هست واگرنه یا تو همین قیمتا چند ماهی می مونن یا تا حمایت بعدیشون میریزن... مگر خبر قرار دادها بیاد++++++++++++++++,Positive,0.1
#خپارس #خودرو #خساپا فکر کنم رییس جدید صدا و سیما یکم عاقل تر باشه از قبلی,Negative,-0.1
#خاور #خودرو #خپارس #خساپا میگن 15 خرداد به بعد خبرا میاد.... امیدواریم خبری بشه و اگرنه شاخص!,Positive,0.1
#خودرو خیلی جالبه الان بهترین روش و آسانترین روش برای قاچاق کالا به کشور مبادی رسمی!!!!!!!! آره مبادی رسمی کشور یعنی گمرکات است.. تا این گمرکات درست و اصلاح نشود هیچ راهی برای ریشه کن کردن بیکاری...,Negative,-0.1
#خاور #خودرو #خپارس #خساپا شنبه هم که تعطیل! احتمالا این یکشنبه کمی فرق داشته باشه++++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا خساپا تعداد سهمش دو برابر شده منفی هاش طبیعیه... پیروی نمادهای دیگه از خساپا کار حقیقی های بی تحلیل هست++++++++++++++,Positive,0.1
#ذوب #خودرو خیلی جالبه الان بهترین روش و آسانترین روش برای قاچاق کالا به کشور مبادی رسمی!!!!!!!! آره مبادی رسمی کشور یعنی گمرکات است.. تا این گمرکات درست و اصلاح نشود هیچ راهی برای ریشه کن کردن بیکاری...,Positive,0.6
#خساپا #خودرو #خپارس #شاخص نمودار شاخص گروه خودرویی,Negative,-0.1
#خساپا #شاخص #خودرو آقا کسی نمیدونه این عافیت مالیاتی شامل چه معاملاتی میشه؟یعنی تو درصد کارمزد معاملات آنلاین هم تاثیر داره؟,Negative,-0.1
#خاور #خودرو #خپارس #خساپا +++++++++++++++++++++++++++,Positive,0.1
#خودرو با این بورس اعصابمان به هم ریخته قبلا راحت بودیم خبر از هیچ چیز نداشتم بره بالا بیاد پایین خدا میدانه حداکثر تا سه روز دیگه از بورس خارج میشم چه مثبت چه منفی هر چه هم ضرر کردیم بر باعث و بانی...,Negative,-0.1
#خودرو #وساپا #ورنا #خساپا فردا یا هایتا یکشنبه همه چیز مشخص خواهد شد....یا بازگشت خودرویی ها یا از دست رفتن لیدری و سردرگمی و بدون لیدری بودن بازار را خواهیم دید.,Negative,-0.1
#خاور #خودرو #خپارس #خساپا ++++++++++++++++++++++++,Positive,0.1
#خپارس #خودرو #خساپا #بورس #خبر معاملات سهام از مالیات ارزش افزوده معاف شد .http://epsnews.blogfa.com/post/53287,Positive,0.1
#خودرو منتظر خبر معافیت مالیاتی,Positive,0.1
#خساپا eps سایپا مناسب هستش و روند برگشت فردا شروع میشه واز هفته دیگه چند روز مثبته نگران نباشید #خودرو #شبندر,Positive,0.1
#خودرو دوستان یه چند دقیقه وقت بذارید و مطلب رو بخونید شاید هم تحلیل غلطی باشه . لطفا از روی تعصب و چون سهامدار همین سهام هستید قضاوت نادرست نکنید .عکس اول توسط کارگزاری فارابی هرشب قبل از بازار اعلام...,Negative,-0.1
#خودرو عکس دوم و سیگنال دروغین . خودتون قضاوت کنید . روزی #خودرو هم مورد توجه بوده البته .,Negative,-0.1
