Text,Sentiment,Polarity
#خودرو مشتری خرید خودرو در قیمت 2999 ریال هست. طلطفا توهین نکنید جون به هیچ کس هم مربوط نیست.,Positive,0.4
#خودرو حقوقی های خودرو(لیدر مسلم بازار) لج کردند. فطانت را عوض کردند تا یکه زارع را هم عوض نکنند اجازه رشد به سهم نمیدهند.عجب سازمان بی در پیکری داریم. خیلی تابلو مشخصه که سهم را کنترل میکنند.,Positive,0.1
#خودرو شروع هیجان در ایران خودرو؟ / بر اساس متن کامل لوایح بانکی....دست باز خریدار بلوک 33 درصدی بانک پارسیان را نشان میدهد,Negative,-0.1
#خودرو ارزش معاملات گروه خودرویی در روز منفی بورس هم تفاوتی معنادار با سایر گروه ها داشت و در صدر قرار گرفت,Negative,-0.5
#خودرو معاملات خودرو همچنان بالای 326 بود (قیمت پایانی) بنابراین میتوان نتیجه گرفت که آماده ورود به باند مهم 335 تا 345 میباشد....شاید فردا روزی باشد که به این باند مهم نفوذ کند,Positive,0.6
#آکنتور #خودرو #خساپا #شبندر خواهشن کسی راهنمایی بکند برای سال مالی 94 مجمع تا کی میتونه عقب بیافتد و نهایتا باید تا چه ماهی حتما انجام بشه,Negative,-0.1
#خودرو نوسانی بودن خودرو از محدوده 3250 تا 3350 ریال هر روزی نیست یکی از همین روزه است که مقاومت 3350 ریال را پودر کند و با صف خرید سنگین از ان عبور کند و همینطور خاور هم محدوده 1300 ریال را در خواهد...,Positive,0.1
#فاراک پلکانی داره می ره بالا #خودرو #خساپا,Positive,0.1
برادران و خواهران گرامی، تا جایی که میشه، با دلیل منطقی( و نه بر اساس شایعات و اخباری که هنوز رخ ندادن!) و تحلیل\u200cهای بنیادی و تکنیکال(ترجیحاً چشم\u200cنواز!) بیان نظراتشونو اعلام بفرمایند. به\u200cشدت ممنونم :)...,Negative,-0.1
#خودرو در این روزها تنها کاری که میشه کرد اینه که با خرید پله ای در هر روز میانگین کم کرد تا با شروع روزهای صعود زودتر به اصل سرمایه یا حتی سود برسیم.,Positive,0.1
#خودرو از خودرویی ها دوری کنید باید اصلاح کنن . پول اومده پشت پالایشی خصوصا شتران جانمونید,Negative,-0.1
#خودرو شتران امروز روند نزولی سه ساله خودش رو شکست و کمتر از بقیه گروه هم رشد کرده . به شدت مستعد صعود,Negative,-0.2
#شبندر گفتگوی استاد اقتصاد دانشگاه تهران ابراهیم رزاقی ...در مورد نرخ واقعی 11000 تومانی دلار و چگونگی برون رفت ایران از بحران اقتصادی .لطفا انتشار بدید خیلی نکات مهمی توشه. خبرگزاری تسنیم - صفحه اصلی...,Negative,-0.1
#شبندر #خساپا #خودرو به قول اقای کشمیری پور یک صعود بزرگ در راهه مطمین باشین فقط سهامداری کنید تا بازار جرقشو بزنه,Negative,-0.1
#خساپا #خودرو #خاهن #آکنتور #دعبید #شپلی فردا سهمهای بالبر ودعبید دچار گره معاملاتی میشوند,Negative,-0.1
#خساپا #خودرو #ذوب این مردک بودشهرام امیری حیف شداینطوری به این راحتی اعدامش کردن بایدیه پای اون به این طرف سقف اویزون یه پای دیگش به اون طرف اویزون حالتی که به صورت کمان درمیومدبعدباساطورقصابی از وسط...,Negative,-0.1
#خودرو بحث فروش بلوک پارسیان توسط خودرو قویا شنیده میشه...که در صورت تصویب لایحه بانکداری خودرو حسابی رشد میکنه.....,Positive,0.3
#خودرو در بازار شنیده شده در صورت تصویب لایحه جدید حتی اگر خودرو مشتری برای بلوک پیدا نکنه خود بانک مرکرزی مشتری آن را پیدا میکنه....این در حالیه که مشتری بالقوه برای این بلوک از سال 87 بوده,Negative,-0.1
#خودرو اصلاح قیمتیبه نظرتون تا چند 300?,Negative,-0.1
#خودرو در گروه خودرو و ساخت قطعات گروه خودرو همچنان در دوراهی صعود یا سقوط قرار دارد. باید منتظر تحرکات بازیگران اصلی این گروه بود. شنیده هایی در مورد مستعد رشد بودن مجموعه ایران خودرو در بازار وجود...,Positive,0.1
#خودرو باید روی 280 خرید,Positive,0.4
آپدیت #تحلیل #خودرو ( #سهام شماره 14 ) »» خط حمایت جدید شکل گرفته نسبت به تحلیل قبلی در نمودار نشان داده شده (البته منظورم این نیست که شکسته نمی شود) »» خودم به این سهم امیدوارم و سهامداری میانمدت...,Negative,-0.1
تحلیل سهم #خودرو همانطور که در نمودار میبینید سهم با مقاومت 325-335 خود درگیر هست ولی اون چه که میشه دید خروج از اصلاح مثلثی سهم هست که البته هنوز تایید نشده.برای بلند مدت و با ریسک خوبی اهداف بالایی...,Negative,-0.1
#خودرو مدیر یعنی خیامی نه یکه زارع دروغگو,Positive,0.1
#خساپا #خودرو قابل توجه افرادی که آیه یائس دارن میخونن . خساپا هیچ اصلاح دیگری نداره و در آستانه رشد قرار گرفته حداکثر دو سه روز دیگه استارتش رو خواهد زد . البته شاید هم زودتر اتفاق بیفته . گروه...,Positive,0.1
#حفاری دوستان و همراهان گرامی...بر حسب وظیفه و تشکر از وزیر محترم بهداشت ایران لازم دانستم از ایشان به عنوان بهترین و باشرافت ترین و زحمتکش ترین وزیر ایران تشکر کنم...سهامیاب محترم این را میدانم که...,Positive,0.1
#خودرو اگر خودرو بالای 326 تثبیت بشه و در معاملات فردا به زیر 326 نفوذ نکند میتوان به رشد کوتاه مدت سهم نظر مثبت داد....البته خودرو در میان مدت و بلند مدت بسیار خوب ارزیابی میشود,Positive,1.3
#خودرو دکتر بانک های خارجی حق دارند! محمدرضا ستوده الان که با شما صحبت می کنم کاروان ورزشی ایران در المپیک کولاک کرده.به طوری که دوتا از دوچرخه سواران مان وسط راه خوردند زمین و یکی از آن ها وقتی جاده...,Negative,-0.1
#خودرو واقعاً چرا ؟! چرا ما باید تَق و توق ببازیم و حذف شویم ولی کاروان برخی کشورها دو روز مانده به افتتاحیه المپیک با 8 مدال طلا،3 نقره و 4 برنز در رتبه اول باشد؟! حالا این وسط آقای طیب نیا هم گفته...,Negative,-0.1
#خساپا #خودرو با توجه به رشد شاخص و فلزاتی ها و پالایشی ها و جاماندن ما خودرویی ها دیگه هیچی برای از دست دادن نداریم اگر بفروشیم هیچ سهمی به قیمت بهمون نمیدن پس صبر کنیم نفروشید برای این پول زحمت...,Positive,0.1
آدم این روزا نمیدونه سوار #خاور بشه، یا اینکه به #خپارس بیشتر فکر بکنه، یه نیم نگاهی به #خودرو داشته باشه و یا اینکه از زیبایی نمودار #خزامیا لذت ببره. یه #خساپا یی هم اون وسطا به چشم میخوره. به نام...,Positive,0.1
#خودرو,Positive,0.1
#خودرو یکله زارع (یکه زارع) همه را بیچاره کرد,Negative,-0.1
#خساپا #خودرو #خکاوه متاسفانه چون به پاسخگو نبودن مدیران عادت کرده ایم همه چیز را بدون شفافیت و کنجکاوی اصل موضوع رها میکنیم مخصوصا که چند روزی شاخص و برخی سهام پرتفوی ما سبز باشد.همین هفته قبل بود که...,Negative,-0.1
#خودرو بجای خودرو سوار یکه زارع بشیم,Negative,-0.1
#شبندر دوستانیکه از قیمت 11000 تومانی دلار متعجب میشن ...باید بگم که خیلی دور نیست که دلار 900 تومانی رو همین اقتصاد دانها گفتند که اگه دولت یارانه اونو برداره بالای 3000 تومان معامله میشه...اون موقع...,Positive,0.6
