Text,Sentiment,Polarity
#خودرو # کچاد # کسانی که میخوان شیفت کنن سهم خوب فردا از خودرویی و سهمای مثبت الان وارد کچاد و حقش بشن این جمله منو یادگاری بردارین کچاد امروز هشت برابر حجم ماهانه معامله شد در منفی کامل همچنین...,Positive,0.5
#خودرو بازار باید بره بالا یعنی باید داره ها,Positive,0.1
#خودرو http://www.sahamyab.com/r/5b713949,Negative,-0.1
#خودرو فردا میره واسه منفی 5 .. چند روز پیشم گفتم فعلا وارد نشید منفیه و میریزه ..اخبار و فلان حقوقی خرید اینا هیچکدوم تاثیر نداره و نخواهد داشت .. اینجا بورسه ایرانه..,Negative,-0.1
#خودرو فردا چه شود؟؟؟,Positive,0.1
#خودرو میلاد میلادی فردا چرا منفی 5 امروز که پایانیش هم مثبت بود,Positive,0.1
#خودرو بهترین حقوقی داره.یه نوسانگیر عالی هستن.حالا اونایی که ازسهم گله دارن یا فکر میکنن خودرو باید مثبت بشه همیشه.مشکل خوشونه.به سهم خوشبینم.ولی سهامدارش بدبینم,Negative,-0.1
#خپارس** نقش ت ل گرام در بورس تهران ** http://www.sahamyab.com/r/aed37bf3 دنبال فراگیر شدن ت ل گرام در میان اهالی بازار سهام، برخی سودجویان از این فضا به منظور شایعه\u200cسازی و نوسان\u200cگیری استفاده می\u200cکنند....,Negative,-0.1
#خودرو رئیس اتاق بازرگانی ایران و ایتالیاحجم تجارت ایران و ایتالیا در دوران تحریم به یک پنجم رسید/ قرارداد فیات با ایران خودرو بزودی نهایی می\u200cشود,Positive,0.1
#خودرو رئیس اتاق بازرگانی تهران امضای یادداشت تفاهم همکاری میان ایران و ایتالیا ، راه\u200cآهن جمهوری اسلامی ایران و ایتالیا،\u200cتفاهم نامه بین شرکت صادرات گاز ایران و شرکت آنی ایتالیا را از دیگر مواردی عنوان...,Positive,0.1
#خودرو http://www.sahamyab.com/r/6780b716 با فیات بزودی نهایی خواهد شد.%DB%8C%D8%AF,Negative,-0.1
#خودرو http://www.sahamyab.com/r/60b7b9b8,Negative,-0.1
#فولاد #خودرو #ذوب #سیگنال .چارت فولاد در تصویر زیر دیده می شود.سهم به نقطه 50% رسیده است.از فرددا احتمال تغیرر روند و یک نوسان 15% انتظار میرود.بررسی شود,Positive,0.1
#خساپا #خاور #خپارس #خودرو #خکاوه خدا کنه خساپا برای کل گروه خودرویی پدری کند و با قیمت پایین باز شود ولی صف چند ملیاردی درست شود براش سابقه نشون داده پایین باز شود با صف زیاد رشد ادامه دار می شود ولی...,Positive,0.1
#خودرو اقای میرزایی دوستانه توصیه میکنم در اسرع وقت به روانپزشک مراجعه کنید َکوتاه بیا دیگه دیونمون کردی #خپارس #خاور #خساپا #ورنا,Negative,-0.1
#خودرو به فکر نوسان گیری نباشین که بدبخت میشین امروزم حقوقی عشقش نکشید حمایت کنه دیدین پایانی مثبت خورد از فردا کافیه حقوقی تا ساعت 9 پونصد هزار تا بخره صف خرید میشه,Positive,0.1
#خودرو #خگستر #خاور,Positive,0.1
#خودرو #خساپا #خپارس فقط زنده باد فارکس که هیچ دست کاری و شاخص سازی توش نیست,Negative,-0.1
#خودرو #به کوری چشم حسودان faمافا ها برید بووووووقشو بزن خودرو رفت بالا برو دکتر دلواپس .سولشم رو بستند سایپا هم سایت کاشانو بسته بن رو هم رفته تو رنو بیچاره ها هیچی گیرتون نمیاد,Positive,0.1
"#خودرو #وساپا #ونفت #شبندر # انتظار میرود با اخباری که در مورد وضعیت ذخایر نفت و... امده \""\"" بازار چند روزی نظاره گر عکس العمل پالایشی ها باشد.اثر گذاری امارهای نفتی زمانی به واقعیت نزدیک تر میشود که...",Negative,-0.1
#خودرو #دوستان به دلیلی سمت بانکی ونفتی ها نروید خودرویی هستید بمونید سودشو ببرید بعد الان اونجا یه دام بیش نیست پئلتون بلوکه می شود مثل فولاد اون همه تبلیغ چی شد و..,Positive,0.1
#خپارس #خودرو http://www.sahamyab.com/r/7adbeea9,Positive,0.1
#خودرو همچنان لیدر بازار خواهد بود و افزایش سرمایه ان هم حتمی است در این قیمتها فقط بخرید,Positive,0.1
#خودرو نفت برنت 49.47$,Positive,0.1
دوستان روزهای خوب بورس در پیش است این روزها خریدار باشید ونه فروشنده. #خودرو #ذوب #ونفت #تاپیکو #خاور #خاهن #شبندر,Positive,0.1
#خودرو میان مدت عالی,Positive,0.1
#خودرو دوستان فردا با شناختی که از حقوقی سمند داریم اگر سهم منفی شد بهیچ عنوان فروشنده نباشید چون بلافاصله حقوقی با خرید خود سهم را مثبت و حتی به سمت صف خرید سوق خواهد داد وپشیمانی شما دیگر سودی...,Positive,0.1
#خودرو خودروهایی که به صورت مشترک تولید خواهد شد مشتریهای به مراتب بیشتری نسبت به تولیدات الان ایرانخودرو خواهد داشت. ماشینهایی که سالهای قبل از 90 تولید شده اند خداییش از ماشینهای 90 به بعد کیفیت...,Positive,0.1
#خودرو عزیزان به کوری چشم دشمنانمون قرداد ایران خودرو با فیات نهایی شد و سالنهایی رو این شرکت آماده کرده برای تولید مشترک با پژو فروشنده نباشید که این سهم تا 450 رو هم رد میکنه,Positive,0.1
#قثابت و قمرو و #قشیر قصفها _____ 2 روزه 10 درصد سود !!! در بازار نزولی !!! _____ به همین سادگی به همین خوشمزگی !!! حالا چرا دارم به این موضوع اشاره میکنم چون دقیقا دفعه قبل هم که #خودرو و خپارس منفی...,Negative,-0.1
#خساپا #خودرو #ورنا #وساپا ...سایپا کجایی دقیقا کجایی ...,Positive,0.1
#وملت #خودرو #شاخص وملت دو الگوی قشنگ هارمونیک زده یکی پروانه (بزرگه ) دومی فک کنم خرچنگه. تی پی این الگو ها هر چند کمه ولی وجود واگرایی در تایم هفتگی و روزانه و اخلاق متداول الگوی پروانه که نشانه...,Negative,-0.1
#خپارس http://www.sahamyab.com/r/2790b3b6 مندی ژاپنی ها برای راه اندازی قطب سوم خودرو سازی*ترکان در ادامه از تمایل سرمایه گذاران ژاپنی برای احداث قطب سوم خودروسازی ایران خبر داد و گفت: مذاکرات گسترده...,Positive,0.1
#خودرو باید با این سهم و هم گروهاش تا مدنها خداحافظی کرد و سلامی به بانکی ها و پالایشی ها کنیم مثل شبریز,Negative,-0.1
#خپارس ایرنا - تصمیم\u200cگیری برای کاهش سود بانکی در جلسه دو هفته آینده بانکها/تاکید بر کاهش تا 15درصد تهران- ایرنا- مدیرعامل سابق بانک ملی و رئیس جدید بیمه مرکزی به جلسه دو هفته آینده مدیران بانکها برای...,Positive,0.1
#خودرو ********* #خبر الان که همه چی در مسیرش داره میره جلو چرا این دلواپسا مایوس و درمونده شدن؟؟؟ چرا در زمان گرانی و بدبختی 8ساله سکوت میکردن؟؟,Negative,-0.1
#ذوب #وبصادر #خودرو دوستان فراموش نکنید اعرابی را که ذوب را دیروز در سقف و بصادر را در قیمت 120 تومن و اخابر را بالای 300 تومن تبلیغ کرد قبل از عید یوزانس یوزانس راه اندخته بود و میگفت تازه اول رشد...,Positive,0.6
#خپارس چندین بار به نقل از دوست کهنه کارم خدمت دوستان تازه وارد عرض کردم سراغ گروه #خودرو نرید این گروه تا 18درصد ریزش داره ولی دوستان سهامدار شروع به بدگویی کردن این کارشان باعث شد تا بعضی در صف خرید...,Negative,-0.1
#خودرو نفت رو که دارین چطور داره میره بالا. دیگه رشد خودرویی ها تمام شده. واین اصلاح قیمت همچنان ادامه دارد. زمان، زمان خرید پالایشی هاست. پس آگه میخوای یه رشد دیگه مثل آون چیزی که برای خودرو اتفاق...,Positive,1.0
#خودرو http://www.sahamyab.com/r/f8ba733b نادر دربورس/نوعدوستی هنوز زنده است,Negative,-0.1
#شتران می بینم این خودرویی ها که دیگه هیچ چیز برای گفتن ندارند، خودشونو دارند به نفتی ها می چسبونند که جلوی صفهای فروششون را بگیرند. ها ها ها ها یادمون نرفته چطور از کاهش قیمت نفت خوشحالی می کردند....,Positive,0.1
#ختوقا خرید سمند تو ختوقا . چندین ماه بود خریدی نداشت ! و فقط فروشنده بوده ............................... #خساپا #خودرو,Positive,0.1
"#خودرو ...دوستانی که خودروییها رو در قیمت های نسبتا\"" بالا خرید کردن و حد ضررهاشون هم به نوعی خیلی وقته که فعال شده،فعلا\"" انتظارات زمانی خودشون برای گرفتن سود رو شیفت بدن به میان مدت...!...در این بازار...",Positive,0.4
با این خبر باید منتظر یه حرکت صعودی دیگه در بورس باشیم !!!!!!!! #فخوز #ذوب #خودرو #خپارس,Positive,0.1
#خساپا #ورنا #وساپا #خودرو آیا سایپا قیمت های 2800 تومانی را باز میبیند؟؟ آیا تاریخ تکرار خواهد شد؟ در سال 82 چه اتفاقی افتاد؟ آیا باز همان اتفاق خواهد افتاد؟؟؟؟؟؟,Negative,-0.1
#خودرو #شبندر #ونفت #خساپا #وبصادر قیمت نفت در راه رسیدن به 50 دلار. سهم پالایشی پیش بسوی صف خرید,Positive,0.4
#خودرو بعد از مدتی تایپیک غشاذر را ورق می زنم سهم امروز با صف خرید به مجمع رفت اون هم مجمعی که سود تقیسمی نخواهد داشت. ودلیل این صف خرید هم خبر فروش اموال مازاد بود هر چند قبلا هم شرکت یک بار مزایده...,Positive,0.8
#خودرو #منتظر بسته شدنش باشید مثل سایپا بعد فروشنده ها پشیمانند کسی فکر نمی کرد سایپا تو منفی ساعت 10 45 دقیقه یهو بسته شود وتعدیل سنگیین داشته باشد پس مراقب اینم باشید,Positive,0.1
#خودرو #اخباری از بسته شدن سهم در فردا وچهار شنبه حکایت دارد برای 20 تومن نوسان سهمو ازدست نده مثل برخی سایپایی ها سهم بسته شد دیگه گیرت نمیاد.,Positive,0.1
#خودرو مدیرعامل سابق بانک ملی و رئیس جدید بیمه مرکزی به جلسه دو هفته آینده مدیران بانکها برای تصمیم\u200cگیری درباره کاهش نرخ سود بانکی اشاره و تاکید کرد که امکان کاهش نرخ سود سپرده یکساله تا 15 درصد وجود...,Negative,-0.1
#خپارس مدیرعامل بانک ملی از کاهش سود بانکی تا 15 درصد خبر داده و گفته دو هفته دیگه درباره نرخ جدید سود تصمیم گیری میشود #خساپا #خودرو #ذوب,Negative,-0.1
#ونفت #خودرو #شبندر #خساپا #وبصادر قیمت نفت در راه رسیدن به 50 دلار.,Positive,0.1
#خودرو اتفاقا اگه گروه بانکی لیدر بشه تازه خیلی هم به نفع خودروی هاست اونها چراغ خاموش به حرکت ادامه می دن لذا پیرو پیامهای دوستان که می گویند خودرویی منفی میشه,Negative,-0.5
#خودرو ................////////////////////.............,Negative,-0.1
#خودرو ...............////////////////////////,Negative,-0.1
#خودرو فردا اول بازار منفیه ولی استوار نمیمونه وبعد بسمت مثبت میره,Positive,0.1
تا گزارش خساپا نیاد جهت بورس و مخصوصا خودرواییها مشخص نمیشه پس فعلا دعا برای تعدیل مثبت سنگین خساپا و اعلام هرچه زودتری #خودرو #خساپا #خزامیاد,Positive,0.1
کسی خبر داره تو سایت سایپا تعدیل خساپا رو چند تومان زده؟خساپا #خودرو,Negative,-0.1
#خودرو آخرین خبر بانکی همتی:احتمال کاهش نرخ سود تا 15 درصد,Negative,-0.1
"#خودرو افزایش سرمایه اش حتمی است و ایضا\"" تمحرکه با این شفاف سازی شرکت در اسفند ماه",Positive,0.1
#خساپا #خپارس #خودرو یه جوی افتاده میخوان به بهانه قیمت نفت لیدر بازار رو از خودرویی ها شیفت بدن پالایشیا، الان تنها سهمی که میتونه این بازی رو بهم بزنه مدیران سایپا هستن که زود خساپا رو با تعدیل...,Negative,-0.1
ایسنا - احتمال کاهش نرخ سود بانکی تا 15 درصد #خودرو #ذوب #ونفت #تاپیکو #خاور,Positive,0.1
#خودرو یه پیش بینی توی ذهنتون بسپارید که فردا خودرو قیمت 3749 رو لمس خواهد کرد حتی اگر قیمت پایانی منفی باشد .در نهایت خودرو در چهار روز کاری به قیمت 3911 خواهد رسید و پس از آن به احتمال بسیار زیاد...,Negative,-0.5
#خودرو تعدیل مثبت خساپا حدود 300 درصد است که هفته آینده اعلام می شود,Positive,0.1
افزایش 120 درصدی قیمت فرآورده\u200c لبنی با وجود ثبات نرخ شیر خام #خودرو http://www.sahamyab.com/r/580e7445 #%d8%a7%d9%81%d8%b2%d8%a7%db%8c%d8%b4...,Negative,-0.1
#خودرو فردا روز مهمی واسه خودرو اگه سمند حمایت کنه می تونه مقاومت 370 رد کنه ، خودروم بعد بازگشایی سایپا واسه تعدیل متوقف میشه دوستان نوسانگیر مثبتها سیو سود وبقیه دوستان هم سهامداری کنن تا خبر افزایش...,Positive,0.1
#خودرو خبر خبر امروز خمحور باز میشه بیاید تو این سهم بشتابید سهم همیشه مثبت,Positive,0.5
#خساپا #خودرو # نه تنها عمدی ست بلکه باز شکست خواهند خورد. درست قبل از برجام فضا سازی شد علیه خودرویی ها رسانه ها واساتید شناخته شده بورس مدام هم می گفتند بانکی ها بعد نفتی ها و...حتی علیه خودرویی ها...,Positive,0.1
#خودرو #خاور صبح همه بخیر انشالله روز پر برکت پیش روی دوستان عزیز باشه +++++++++++++++,Positive,0.1
#خساپا #خودرو #خاور #خزامیا # طولانی شدن توقف سایپا نوید روز های خوبی برای گروه می دهد.تعدیل وافزایش سرمایه خودرو در راه ست. سایپا با تعدیل های پی در پی اش و....,Positive,0.1
#خودرو #خاور #خساپا #ورنا #خکاوه مهم اینجاست که از 7 تا نماد پربیننده بازار 4 تاش خودرو یی+++++,Positive,0.1
