Text,Sentiment,Polarity
#شاخص (حافظم در مجلسی دردی کشم در محفلی - بنگر این شوخی که چون با خلق صنعت می\u200cکنم) اگه قبول کنیم شاخص کف این کاناله و اصلاحش تموم شده ، بنابراین اولین مقاومت پیش رو محدوده ی 73350 خواهد بود .درضمن تا...,Negative,-0.1
"#خپارس به به مبارکه مدیر ارشد رنو امروز تو خپارسسسسسسسسسسس آیا فروشیه؟ :به گزارش سایپا نیوز, گاسپر گاسکن-قائم مقام ارشد کل مهندسی گروه رنو و رامتین اسماعیلی-قائم مقام اجرائی مدیرعامل رنو پارس به همراه...",Positive,0.1
#خساپا #خودرو #خاور #خپارس امروز، اول تیر هست و طولانی\u200cترین روز. اول\u200cاین\u200cکه به روزه\u200cدارای عزیز دست\u200cمریزاد و زنده\u200cباد می\u200cگم؛ قرار بهشت ایشالا. دوم این\u200cکه کاشکی نمادای خودرویی هم به روشنی امروز، به\u200cطرز...,Negative,-0.1
#خساپا #خودرو #خپارس #خاور ولادت با سعادت حضرت امام حسن علیه\u200cالسلام بر هم\u200cوطنای گلم مبارک. یادم رفت اول صبح تبریک بگم، پس ببخشید.,Positive,0.4
#خودرو #خپارس #خساپا عجب خبری زده سایت دیلی تحلیل!,Negative,-0.1
#خودرو فیش حقوقی بعدی هم رو نمایی شد ، حقوق ماهیانه 57000000 میلیونی صفدر حسینی ریس صندوق توسعه ملی!!! چه خبره تو مملک ایران ، چه بخور بخوری,Negative,-0.1
#خپارس #خودرو #خساپا #خزامیا امروز در اوایل بورس باقیمت های خوب وارد خودرو و خزامیا شدم.,Positive,0.5
#خپارس دوست دارم یکبار دیگه نظر بزرگواران رو به نوشتار پیشین ( سهام یاب - ایده 233409671 ) من باب خوب، بد، زشت افزایش سرمایه خپارس جلب کنم. طی هفته های گذشته پیش بینی قسمت بد ماجرا یعنی فزونی فشار...,Negative,-0.5
#خبهمن خبر واگذاری بلوک خبهمن در مجمع سالیانه خبهمن اعلام می شود تا سود حاصل از این واگذاری به سهامدارای واقعی سهم برسد نه نوسانگیر ها تاریخ مجمع 15 تیر 94 #خودرو #خپارس #خساپا,Positive,0.1
#خودرو آغاز بکار شرکت مشترک ایران خودرو و پژو، هم اکنون وزارت صنعت معدن و تجارت,Positive,0.1
#خودرو #خپارس #خساپا دوستان عزیز بهتون توصیه می کنم این تحلیل رو کاملا با دقت بخونید.,Positive,0.1
#شتران #خودرو #ذوب #خساپا #خپارس #وبصادر #وبملت #خاذین #کماسه #شبندر #شاوان -- اهل ایرانم من--روزگارم بد هست--خورده نانی داشتم خرده هوشی، سر سوزن ذوقی--کشوری داشتم بهتر از برگ درخت--مردمانی بهتر از آب...,Negative,-0.5
#خودرو با حضور وزیر صنعت، معدن و تجارت صورت گرفت آغاز به کار شرکت مشترک ایران خودرو و پژو با معرفی اعضای هیات مدیره و نهائی شدن 17قرارداد فرعی در پروتکل همکاری های دو خودروساز، شرکت مشترک ایران خودرو-...,Negative,-0.1
#خودرو #شبندر #خساپا #فولاد #وتجارت,Positive,0.1
#خزر #خبهمن میلاد امام حسن علیه السلام کریم اهل بیت مبارک باد، اوقات خوشی را برای دوستان در این روز مبارک آرزومندم #خساپا #خودرو,Positive,0.1
#خودرو #خساپا #خپارس اینم یک خبر داغ و آتیشی برای سهامداران صبور خودرویی.,Positive,0.1
#خپارس #خودرو #خساپا خبرها خوبه ولی من فقط از درگاههای رسمی خبر قبول میکنم نه از وبسایتهای نوسانگیر، بس که این مدت خبر الکی درز کرد....,Positive,0.1
#خودرو منتظر برترین\u200cها باشید: واردات خودروهای بالای 2500 سی سی و زیر 100 هزار دلار آزاد شد,Negative,-0.1
#خکار #خودرو #خساپا #خپارس #خزامیا #خاهن #خرینگ #خزر امروز همان فردایی است که دیروز در انتظارش گم بود.....,Positive,0.1
#خساپا #خودرو #خاور #خپارس یه تمرین کوچولو(حاشیه\u200cای): به نظرتون بهترین زمان ورود به قنیشا چه روزیه؟ 1) فردا چهارشنبه، 2) شنبه هفته بعد، 3) یک\u200cشنبه هفته بعد، 4) این نماد وضعیت خوبی ندارد.,Positive,0.6
#خودرو سوریه لبنان عراق مردمه بی دفاع غزه ....اینا کم بود بحریننم اضافه شد....جالبه اینجا برا اونا دلمون میسوزه اونا به ریش مام میخندن چیزی درست نمیشه تا زمانی که از عرب دوری کنیم,Negative,-0.1
#خودرو پرشین خودرو: با امضای قرارداد نهایی و با حضور وزیر صنعت ،\u200cمعدن و تجارت شرکت مشترک ایران خودرو- پژو «ایکاپ IKAP» از امروزبه صورت رسمی آغاز به کار کرد. به گزارش «پرشین خودرو»، با امضای این قرار...,Positive,0.1
#خودرو آغاز به كار شركت مشترك ايران خودرو و پژو,Negative,-0.1
#خودرو #خساپا #ورنا #فولاد دیدید که نرخ تورم تک نرخی شد. این یعنی در آینده نزدیک سود بانکی هم تک نرخی میشه. بنابراین اونایی که پول تو بانک دارند تا دیر نشده بفکر محلی جدید و پربازده برای سرمایه گزاری...,Positive,0.1
#خودرو نعمت زاده اظهار امیدواری کرد ماه آینده نیز چنین قرار دادی را با شرکت آلمانی داشته باشیم,Negative,-0.1
#ذوب #خودرو حرکت خوبی دارن احتمالا این دو سهم در آینده نه چندان دور شاهد رشد خوبی باید باشیم,Positive,0.1
#خودرو #خساپا #خپارس,Positive,0.1
#شبریز #شتران #ذوب #خودرو ++++++ سهم های در حال صعود,Positive,0.1
#خودرو مثبت ++++++++++++++++++++++++++++++,Positive,0.1
#خودرو فردا بازار با رشد مجدد #خودرو #بانکیها #پالایشها طوفان به پا میشود خیلیها دوباره به بازار بر میگردن تیر ماه ماه رشد مجدد بورس خواهد بود اول ماه این نوشته رو سیو میکنم بعد بهتون نشون میدم تا اخر...,Positive,0.1
#خودرو اونهایی که میخواستن خرید کنن خریدهاشون کامل شد از فردا رشد شارپی داریم معاملات بازار گویای همه چیز بود فردا اگه رشد معاملات بالا بره رشد مجدد شارپ بازار رو خواهیم داشت با لیدری #خودرو...,Positive,0.1
#خساپا #خودرو #ورنا #فولاد خیلی واسم جالبه که دیروز اکثر سهامداران عزیز ناراحت و نا امید بودند و امروز همه رو شاد و شنگول میبینم. انشاالله که همیشه بازار مثبت باشه و پرسود باشید.,Positive,0.1
#خودرو اکثر نمادهای بزرگ بازار قیمت اخرین معاملشون بالاتر از قیمت پایانی بود این یعنی رشد و ترکیدن شاخص در فردا ++++++++++++++++++,Positive,0.1
#خودرو #خساپا #ورنا #فولاد آفرین بر سهامدارانی که صبر و سهامداری میکنند و آفرین برانتخاب عالی تازه واردان,Positive,0.1
#خودرو امروز بعد از مدتها پرتوفوی من یک دست سبز شد ++++++++++++,Positive,0.1
#خساپا #خودرو #خپارس عجب کولاکی کرده گوهران، این است رانت! #گوهران,Negative,-0.1
#خودرو #خساپا #ورنا #فولاد پیش بینی تحلیل گران بازار سرمایه ایران، صعود شاخص کل به قله 90 هزار واحدی در آینده ای نزدیک.,Positive,0.1
#خودرو آغار به کار همکاری خودرو با پژو از امروز ...قبلا گفته بودن که آخر خرداد شروع میشه ...چیزی که باعث اقبال به این سهم شد امروز همین بود,Negative,-0.1
#خودرو راستی منظور از اورده نقدی چه هست؟,Negative,-0.1
#خودرو متاسفانه تجربه ثابت کرده از شروع سال 95 هر خبر خوبی باعث برعکس عمل کردن بورس شده (حد ضرر 2900 رو جدی بگیرید) الانه که نظرات منفی به سوی من فوران کنه (2900 یادت نده)ضمنا خودمم سهم ایران خودرو...,Negative,-0.1
#خپارس #خودرو #خساپا خوشبختانه همانطور که قبلا پیش بینی شده بود که اواخر خرداد قراردادها رسانه ای میشه درست از آب درومد قرارداد بویینگ ...همکاری پژو با ایران خودرو ..فروش سهام سایپا به سیتروین ...اینا...,Negative,-0.1
#فاراک #ذوب #خودرو اینم پیش بینی دو روزه قبلم از وضعیت این چند سهم و حمایتهاشون,Negative,-0.1
#خودرو نعمت زاده گفت: ما بسیار خوشبین هستیم که ماه اینده یک قرارداد دیگر با شرکت المانی امضا کنیم که این قرارداد میان شرکت ایران خودرو دیزل و ایدم با یک شرکت المانی امضاخواهد شد.,Positive,0.1
#خودرو خدایی اگر 2008 قیمتش 70 تا 80 میلیون باشه خیلی خوبه با s5 رقابت میکنه این کجا و اون کجا,Negative,-0.1
#خودرو خیلیا منجمله همین سهامیاب میگن منفی بودن قندیا امروز خیلی خوب بود و نشانه خوبی بوده که صف خرید بودن...خخخ یادتوته اون بابای که اسمش کیان بود میومد میگفت قندی ها لیدر خواهند بود !!!! دوستان فردا...,Positive,0.1
#خودرو آغاز به کار شرکت مشترک ایران خودرو و پژو: با معرفی اعضای هیات مدیره و نهائی شدن 17قرارداد فرعی در پروتکل همکاری های دو خودروساز، شرکت مشترک ایران خودرو- پژو «ایکاپ IKAP» با حضور وزیر صنعت،...,Negative,-0.1
#خودرو ظاهرا خبرهای مثبتی که قرار بود در خرداد ماه از ان پرده برداری شود با یک روز تاخیر به یکم تیر ماه قرار گرفت و بازار را در ساعت پایانی مثبت کرد ادامه روند مثبت بازار از فردا و در صف های خرید از...,Positive,0.1
#خپارس #خودرو #خساپا دوستان اگر فردا (یکشنبه سیاه و عرضه اولیه و...) رو به خیر بگذرونیم به احتمال زیاد هفته خوبی رو پشت سر خواهیم گذاشت. امیدوارم,Positive,0.1
#خودرو #خساپا #شبندر #وتجارت #فولاد,Positive,0.1
#خودرو #خساپا #خبهمن #خپارس #خاور,Positive,0.1
#خپارس ایرنا - شاخص کل 184 واحد بالا رفت/تاثیر مثبت بانکی ها در رشد بورس تهران- ایرنا- روند کاهشی شاخص کل بورس در معاملات امروز(سه شنبه) متوقف شد و با 184واحد رشد به رقم 72 هزار و 799 واحد ارتقا یافت....,Positive,1.1
#خپارس به نقل از صمت، به دعوت رنو همراه با گروهی از قطعه\u200cسازان و البته خبرنگاران به تکنوسانتر رفتیم تا با دیدی موشکافانه مرکز فنی- مهندسی رنو را زیر ذره\u200cبین کنجکاوی\u200cهای\u200cمان قرار دهیم. حرکت اتوبوس کند...,Positive,0.1
#خودرو #شبندر #فولاد #خساپا #وتجارت,Positive,0.1
#خودرو پژو-سیتروئن و ایران\u200cخودرو روز سه\u200cشنبه 21 ژوئن(اول تیرماه) موافقتنامه نهایی مشارکت برای تولید آخرین نسل خودرهای این گروه فرانسوی در ایران را امضا کردند.گروه خودروسازی پژو-سیتروئن (پ\u200cاس\u200cآ) با...,Negative,-0.1
#قنیشا سلام. قنیشا با نزدیک شدن باند پایین خط روند صعودی کندل مناسبی رو برای برگشت زده است. احتمال دارد فردا روز آخر منفیای این سهم ارزشمند گروه قندی باشد. دوستانی که در ضرر هستند لطفا فردا فروشنده...,Positive,0.1
#خودرو ایده ای که یک ماه پیش گذاشتم مبنی بر اینکه حرفای وزیر اقتصاد برای بهبود بازار سرمایه در خرداد ماه گفته بودن. عین روز برام روشن بود با این تجربه چهار ساله بورسیم. سهام یاب - ایده 227677571,Negative,-0.1
#خودرو +++++++++++++,Positive,0.1
#ورنا #خساپا #خودرو #وساپا وزیر صنعت در مصاحبه با هندلس بلات آلمان,Positive,0.1
#خبهمن #خودرو #خساپا #خپارس +++++++++++++++++,Positive,0.1
#خودرو بخریم یا نخریم؟؟؟,Negative,-0.1
#خودرو شرکت ایران خودرو و پژو با نام ایکاپ آغاز به کار کرد | شرکت,Positive,0.1
#خودرو با مشخص شدن اعضای هیئت مدیره و نهایی شدن 17 قرارداد فرعی، شرکت مشترک ایران خودرو و پژو با نام ایکاپ (IKAP) با برگزاری مجمع مؤسسین و حضور وزیر صنعت، معدن و تجارت به صورت رسمی شروع به کار کرد.در...,Positive,0.1
#خودرو پژوی جدید 70میلیون تومانی در راه بازار | با امضای قرارداد,Positive,0.1
#خودرو به گزارش شاتا، بر اساس این قرارداد که به امضای هاشم یکه زارع مدیرعامل گروه صنعتی ایران خودرو و «ژان کریستف کمارد»\u200c قائم مقام مدیرعامل پژو سیتروئن رسید سه محصول پژو 2008 ، 301 و 208 تولید خواهد...,Positive,0.1
#خساپا #خپارس #خودرو فروپاشی خانواده-دود شدن سرمایه را با بورس اوراق بهادار تهران تجریه کنید. TSE با بیش از نیم قرن تجربه اماده خالی کردن جیب هموطنان عزیز و شهید پرور ملت ایران است.,Negative,-0.1
#خودرو شرکت پلیمرهای مهندسی پیشرفته آرسام پلاست رازس خ همینجور هر روز داره میخره دمش گرم +++++++++++++++++++++,Positive,0.1
#خودرو #خاور سمند هم امروز خاور رو باز خرید ++++++++++++++++++++,Positive,0.1
#خودرو یورو نیوز:پژو-سیتروئن و ایران\u200cخودرو روز سه\u200cشنبه 21 ژوئن(اول تیرماه) موافقتنامه نهایی مشارکت برای تولید آخرین نسل خودرهای این گروه فرانسوی در ایران را امضا کردند.,Positive,0.1
کاهن اعظم ما ، ایمان دارد که ذوب تا یکسال آینده ، بازدهی بالا و راضی کننده ای خواهد داشت.مابه کاهن خود ایمان داریم و او را گرامی میداریم. #ذوب #خودرو #خساپا #خپارس #وبصادر,Negative,-0.1
#خودرو دوباره اماج خبرهای خوب مثبت هیجانی........یادتون نره بازار به این خبرا چه واکنشی میده همیشه,Negative,-0.1
#خودرو توی این تاریخها ببینید چه جوری شرکت پلیمرهای مهندسی پیشرفته آرسام پلاست سهم خرید همه چی میاد دستتون اونم میلیونی,Positive,0.1
#خساپا #ورنا #وساپا #خودرو یک هیات بلند پایه از مدیران گروه پژو سیتروئن برای امضای قرارداد نهائی به ایران سفر کرده اند.,Positive,0.1
#خودرو #خساپا #خپارس #خبهمن #خاور,Positive,0.1
#خودرو دوستان فرداخودرو چندمیلیون صف خریدشه؟,Positive,0.1
#خساپا #خودرو اینم خونواده بزرگ خودرو جهان,Negative,-0.1
#خساپا #خودرو #خپارس با عرض معذرت از اکثر دوستان، واقعا عجب منگولهایی اومدن تو بورس، بعد هی میگیم اینا دیگه کی هستن دارن تو صف فروش میفروشن، نگو همین منگولها هستن! از ظهر دارن هی تکرار میکنن که...,Negative,-0.1
#خودرو ین روزها موضوع فیش حقوقی تبدیل به بهانه\u200cای در دست مخالفان دولت یازدهم شده است که می\u200cخواهند با طرح این موضوع و به زعم خودشان افشاگری درباره آن تا آنجا که در توان دارند مانع از موفقیت روحانی در...,Negative,-0.1
#شبندر http://www.sahamyab.com/r/c6aae000 مدیر عامل بانک رفاه کارگران برکنار میشود...واقعا هم چه رفاهی رو واسه کارگران به وجود آورده....باید تا قرون آخر به اضافه سودش رو از بگیرن بعد بندازنش زندان که...,Negative,-0.1
#خبر با حضور مهندس نعمت\u200cزاده قرارداد نهایی تولید 3 محصول مشترک با پژو امضا شد. این قرارداد به امضای هاشم یکه زارع،\u200c مدیرعامل #خودرو و «ژان کریستف کمارد »\u200c قائم مقام مدیرعامل پژو سیتروئن رسید. سه محصول...,Negative,-0.1
#خودرو #خزامیا خودرویی ها در مدار صعود دوستان پر سود باشید.,Positive,0.1
#خپارس #خودرو #خاور #خکاوه #خساپا میدونین چی جالبه .. یه عده پاشونو تو یه کفش کردم الا و بلا خر یه پا داره و بس... یه عده هنوز تو قندیانو هنوز تو فاز شاخص منفی و قندی + هستن و از پارسال تا حالا تغییر...,Negative,-0.5
#خودرو شاخص فردا فقط 65واحد منفی میخوره.,Negative,-0.1
#خپارس #خودرو #خساپا #خپارس به این کامنت بنده در روز گذشته نگاه کنید!!!!!!!!!! سهام یاب - ایده 240861571,Positive,0.1
#خکار #ولغدر #خودرو #خاور #خکاوه را دریابید دوستان +++,Positive,0.1
#خودرو هاشم یکه زارع مدیرعامل ایران خودرو : بعد از دوسال مذاکرات فشرده و امضا قرارداد با حضور رئیس جمهور توانستیم شرکت مشترک را ایجاد کنیم. قرارداد ما با شرکت پژو بصورت برد برد است و تمام منافع و...,Positive,0.1
#خودرو گذشته رو اگه به دوش بکشی کمرت خم میشه ولی اگه بذاری زیر پات قدت بلند میشه . . .,Positive,0.1
#خودرو #خساپا #خاور #خپارس با این خبر خوب میزان نقدینگی مانده در بورس فردا مشخص میشه!,Positive,0.5
#خبهمن #خودرو #خساپا #خپارس چقدر خبرهای خوب خودرویی داره میاد لیدرشون هم این دفعه خبهمنه با این صفی که بست,Positive,0.1
#خودرو خیلی ها علیه خودروییها جو منفی انداختن بلکه سهام خودشون بالا بره ، ازجمله حمید اعرابی برا تبلیغ ذوب تا تونست خودروییها را کوبید ، تا یک روز منفی میشن ، دیدید گفتمها شروع میشد اما بازار درس خوبی...,Negative,-1.0
#خودرو دلیل خرید افسار گسیخته حقوقی خودرو معلوم شد...ترسوها و کارنابلدان برن از حقوقی های حرفه ای همون سهم خودشونا با قیمت خیلی بالاتر بخرن.... خزامیا را تکرار میکنم حواستون بش باشه اتیش زیر...,Positive,0.1
#خودرو دوستان فردا صف خرید مبارک من ساده دل میگفتم حقوقی داره از سهم حمایت میکنه نگو داره جمع میکنه,Positive,0.1
#خودرو #Amir Khorram:ایران خودرو و شرکت فرانسوی پژو-سیتروئن روز سه شنبه توافق نهایی سرمایه گذاری مشترک برای تولید خودروهای نسل جدید را امضا کردند.بر اساس گزارش ها، این توافق به امضای نایب رئیس پژو...,Positive,0.1
#خساپا #خودرو #آغاز به کار شرکت مشترک ایران خودرو و پژو با معرفی اعضای هیات مدیره و نهائی شدن 17قرارداد فرعی در پروتکل همکاری های دو خودروساز، شرکت مشترک ایران خودرو- پژو «ایکاپ IKAP» با حضور وزیر...,Positive,0.1
#خودرو #آغاز به کار شرکت مشترک ایران خودرو و پژو با معرفی اعضای هیات مدیره و نهائی شدن 17قرارداد فرعی در پروتکل همکاری های دو خودروساز، شرکت مشترک ایران خودرو- پژو «ایکاپ IKAP» با حضور وزیر صنعت،...,Positive,0.1
#خودرو سحرخیزان عزیز از الان صف خرید مبارک. امیدوارم با اولین سودی که از این سهم میبرید بتونید اولین خریدار پژو 2008 کارخانه خودتون باشید,Positive,0.1
#وگستر #وایران #خودرو #تجار #خپارس مقایسه قیمت های تعدیل شده سهم های مرتبط با وگستر در 5 سال اخیر... این سهم خیلی مظلوم واقع شده. تمام بررسی های من قیمت تعادلی 250 رو واسه وگستر نشون میده,Positive,0.1
#خودرو صبح دوستا به خیر ++به امید روز خوب برای کل بازار+++به خصوص خودرو با خبرای خوبش++++به به....,Positive,0.1
#خکاوه وارد موج دوم صعود شاخص شدیم . این موج قویتر و طولانیتر از موج اول هستش . سودهای کلان برای سهامداران میمونه نه سهامبازان. #خودرو #خساپا #خاور #خزامیا,Positive,0.1
ما آمنهوتپ ، فرعون بزرگ تاریخ مصر ، پیوند دو تمدن غرب و شرق را تبریک میگوییم.باشد که شرکت مشترک ایران خودرو و پژو ، موسوم به ایکاپ ، در مسیر توسعه و ارائه خدمات به تمدن ایران هر روز موفق تر از دیروزش...,Positive,0.4
#خودرو #خاور #خبر********* احتمالا تا چندروز دیگه نوبت #خساپا و #خکاوه است,Positive,0.1
"#خودرو #خساپا #وساپا شرکت مشترک ایران خودرو - پژو رسما\"" و با 17 قرارداد فرعی آغاز بکار کرد",Positive,0.1
