Text,Sentiment,Polarity
#خساپا #خودرو #ذوب #خپارس حاجی دقت کردی اسم اکانت\u200cها داره چند سیلابی میشه\u200cها! برخی دوستان اسم اکانتشون قد چند تا فصل یه کتاب فنی ومهندسیه:),Negative,-0.1
#خودرو هاشم یکه زارع اعلام کرد: افزایش سرمایه #خودرو تا آخر هفته روی کدال قرار خواهد گرفت. مشکل معافیت مالیاتی حل شده است.,Positive,0.1
#خودرو #خساپا بنظرم خساپامیخوادژیان تولیدکنه باقرادادجدیدش وخودروبنزتولیدکنه,Positive,0.1
#پیشنهاد #خبر #شاخص #خساپا #خودرو کمپین حمایت سهامداران حقیقی ایرانخودرو و سایپا از حقوق یکدیگر,Positive,0.1
#کگل #خودرو عید بر عاشقان مبارک ++,Positive,0.1
بورس نیویورک در انتظار سود سهامدارای #خودرو و #خساپا,Positive,0.1
#خودرو احتمالا حقوقی داره خودشو بزور نگه میداره نفروشه خخخخخ,Positive,0.1
#قاسم با توجه به نمودار روزانه، قاسم احتمالاً رشدی نسبی را تجربه می\u200cکند ولی چون در محل درگیری(دایره توپر سفید!) با چند سطح حمایت/مقاوت است، پس از رشد اندکش، انتظار ریزش قیمت تا حوالی 4000 ریال می\u200cرود....,Negative,-0.2
#وملت من به شخصه به این سهم علاقه دارم و توی این هفته در حدود 81 تومان تا خرخره خریدم چون با صعودی شدن شاخص تا 50 درصد سود میده.ضمنا توی این قیمت ها ریسکش خیلی پایینه و سیگنال خرید چند تا سایت هم هست....,Positive,0.1
#خساپا #خودرو #قاسم #ذوب خدا! دیگه بعد از این سمت من بیای/هرچی تو بگی! هرچی تو بخوای!/مرسی از احسان علی\u200cخانی عزیز و محسن یگانه و البته روزبه بمانی ماه که این ترانه رو سروده. ماهتون عسل!,Negative,-0.1
عید سعید فطر رو به تمام روزه داران تبریک و تهنیت میگم. انصافا اونایی که اهل روزه هستند ، میدونند که بین اعیاد فطر و قربان و سعید باستانی و سایر اعیاد این عید ، واقعا عیده. #ذوب #خودرو # خپارس #شبندر...,Positive,0.4
#خودرو بچه ها سال نو مبارک.خخخخخخخخخخ.نه جدی عیدتون مبارک,Positive,0.4
"#خودرو تاکسی های فرسوده سبزوار نوسازی می شوند چهارشنبه، 16 تیر 1395 ساعت: 08:08 Wednesday, July 6, 2016 کد خبر: 399101 به گزارش خبر خودرو، مدیرعامل سازمان نوسازی مدیریت بر تاکسیرانی شهرداری سبزوار...",Positive,0.1
#خودرو ناوگان اتوبوسرانی مشهد نوسازی می شودبه گزارش خبر خودرو ، مدیر عامل سازمان اتوبوسرانی شهر مشهد گفت: در حال حاضر یک هزار و 700 دستگاه اتوبوس در شهر مشهد نسبت به جابجایی مسافرین اقدام می کنند ضمن...,Positive,0.1
#خودرو عیدتون مبارک انشاالله روز شنبه به کوری چشم بدبین های دروغگو با آمادگی و توان کامل میریم سراغ صف خرید خودرویی ها,Positive,0.1
#خودرو تحلیل شاخص گروه خودرو...تایم 4 ساعته...بعد از حدود 4 ماه شاخص گروه در آستانه ی قرار گرفتن بالای ابرهای کومو میباشد و ابر اینده نیز در حالت صعودی قرار گرفته در تایم روزانه کندل بازگشتی زده شده...,Positive,0.1
#خودرو این عید رو به همه تبریک میگم و امیدوارم بهترین روزها براتون رقم بخوره و همه عاقبت بخیر بشیم++++++,Positive,0.1
#خودرو #ایران_خودرو #ایران خودرو عملکرد تولید و فروش 3 ماهه بهار را منتشر کرد که حائز #نکات با اهمیتی است. این شرکت در حالی مقدار تولید و فروش خود برای کل سال 95 را در سطوح 515.000 دستگاه پیش بینی...,Positive,0.1
#شاوان #ذوب #ورنا #خپارس #خودرو .............چندروز پیش کسی این عکس را گذاشته بود.................پاسخ را نوشتم :,Positive,0.1
#خساپا #خودرو #خپارس #قاسم هدیه من به شما. عیدتون مبارک!,Negative,-0.1
#شاخص #خساپا #خپارس #خودرو #خاور #ذوب طرف اومده میگه سهم رشد پایدار داشته باشه بهتر از اینه که دو روز مثبت یک روز منفی!!!! یا اومده میگه این سهم رو طولانی مدت باید نگه داشت!!!! کمی مطالعه و آموزش دیدن...,Positive,0.8
#شاخص از زمستان 94 اکثر سهم های صاحب دار ! سهم نمودار سهم #خودرو را بعنوان معیار قرار داده و تغییرات سهم خود را منطبق با افت و خیز این نماد قرار داده اند. از جمله سهم #وبصادر و از عید95 سهم صادرات روی...,Negative,-0.1
هر از گاهی مشاهده می کنیم مدیران کانال های تلگر+امی بورسی تهد+ید به تعطیلی کانال و گروه می کنن و خیلی مودبانه و با یک بیت شعر قصد خداحافظی دارن . باید به این دسته افراد عرض کنم ما هم تو همین مملکت...,Negative,-0.1
#وگستر #خودرو #خساپا #خپارس #وگستر اساتید نظر بدن ...,Positive,0.1
#خودرو تعدیل 1100 درصدی خودرو مبارک سهامداران,Positive,0.4
#خودرو تعدیل مثبت کدال,Positive,0.1
#خودرو به تعدادی سهام دار سایپا جهت بدبین زدن و سم پاشی در صفحه ایرانخودرو جهت پر کردن حجم مبنا داریم,Positive,0.1
با توجه به نمودار روزانه #خساپا مشاهده می\u200c\u200cشود که اکنون در منطقه حمایت/مقاومت قرار داریم(بین دو خط پیشروی ابر کومو (دایره قرمز) !) و نیز روی حمایت 1365 ریال هستیم. معمولاً در این محدوده پیشنهاد...,Negative,-0.1
#خودرو خودرو عجب گندی زد و بیچاره مون کرد,Negative,-0.1
#خودرو چه خبر شده مگه,Negative,-0.1
#قاسم #شبندر #خودرو #کسرا #خپارس خدایاشکرت,Negative,-0.1
#خودرو دوستان به نظر شما بریم مجمع با خودرو یا خارج شیم مردانه نظر بدین,Negative,-0.1
#خودرو این دوستان #خساپا یی که اینجا سم پاشی میکنند و چند روزه تلاش میکنند بگن خساپا لیدره باشه خساپا لیدره فقط نمیدانم چرا نمیتونه تاثیری رو شاخص بزاره.....دست از سر ما بردارید لطفا.......,Positive,0.1
#خودرو گزارشش که افتضاحه شنبه چه شود,Negative,-0.1
#خپارس #خودرو #خساپا #خکاوه #خاورایران خودرو عملکرد تولید و فروش 3 ماهه بهار را منتشر کرد که حائز نکات با اهمیتی است. این شرکت در حالی مقدار تولید و فروش خود برای کل سال 95 را در سطوح 515.000 دستگاه...,Positive,0.1
#خودرو خخخخ باز یه گزارش اومد و باز همان داستان قدیمیه کاربران سهامیاب !!! عجیبه !! واقعا عجیبه ! یه گزارش ساده را خیلیا متوجه نمیشن ! در کل بخوام بگم این گزارش همون مثل قبلیاس که همین سود ٥ تومنی که...,Negative,-0.1
#خودرو یک نکته خدمت دوستان میگم و خلاص...این نکته را از من داشته باشین... ایرانخودرو امسال تعدیل مثبتی خواهد که همه را انگشت به دهان خواهد کرد و متعجب... همه را شکفت زده خواهد کرد.,Positive,0.1
#خودرو 35% تعدیل مثبت.... ؟ مگه میشه، مگه داریم؟ خودرو پیشبینیه12 ماهه بر اساس عملکرد 9 ماهه 40 سود بوداما عملکرد واقعی شده 54اینیعنی 35%تعدیل مثبت در سود 94,Positive,0.1
@emshaspandan #خودرو بگذاردلشون خوش باشه بگن خساپالیدره،چندروزصف خریدبودبازارمنفی شد،سه شنبه خودرو 1%مثبت شدشاخص 100واحدمثبت شدواکثرسهما مثبت شدند.,Positive,0.1
#خودرو نسخه چاپی *این خبر 11 اسفندماه بود که مهندس یکه زارع در برنامه شبکه دو اعلام کرد پیش بینی می کنیم سود سهام ایران خودرو در سال آینده بالای 300 ریال باشد.,Positive,0.6
#خودرو نسخه چاپی **این خبر 11 اسفندماه بود که مهندس یکه زارع در برنامه شبکه دو اعلام کرد پیش بینی می کنیم سود سهام ایران خودرو در سال آینده بالای 300 ریال باشد.من متوجه نمیشم چرا این تعدیل سریع تر...,Positive,0.1
#خودرو ٢٣ مجمعه، کی بسته میشه؟,Negative,-0.1
#خودرو خودرو تعدیل منفی داده؟,Negative,-0.5
#خودرو #سفارس #خبهمن هفته بعدی بازار بسیارجذاب خوبی رو شاهد خواهیم بود اینو جدی میگم باور کنید بیشتر سایت ها هم به این مهم اشاره کردن,Positive,0.1
#خودرو افزایش سرمایه می خواهد بده؟,Positive,0.1
#خودرو this HTML class. Value is http://www.sahamyab.com/r/3c485e8a,Positive,0.1
#خساپا #خودرو . خبر***** مهم****** طبق اطلاعیه کدال هفته اینده خودرو برای مجمع سالیانه بسته خواهد شد و گروه خودرو یی از بد قلقی و ساز مخالف خودرو خلاص میشود با توجه به این امر هفته آینده خرید ها رو از...,Positive,0.1
#خودرو از تجدیدارزیابی خودرو تو صورت مالی خبری نیست ......,Negative,-0.1
#خودرو این تعدیل مثبت که سایت ها ازش میگن چند درصد است,Positive,0.1
#خودرو سلام دوست عزیز اینجا کسی جواب نمیده عموما یا بدبین ویا بر علیه یکدیگر موفق باشی,Negative,-0.1
#خودرو سلام دوستان صبور-در این چند سال اخیر اینقدر خبرهای خوب اومده که باعث شده شاخص سوقوط کنه و بالعکس اینقدر خبرهای ناجور اومده که باعث شده بورس رشد کنه اینها همه به این دلیل هست که بورس ایران تابع...,Positive,0.8
#خودرو احتمالا خودرو اخر روز ٢ شنبه برای مجمع بسته میشه و شنبه هفته اینده که میشه ٢٦ هم باز میشه... این هفته بنظر تا روز دوشنبه خودرو روز سختی نخواهد داشت و احتمالا هر ٣روز مثبت بسته بشه و در مجمع هم...,Positive,0.1
در سهام یاب - ایده 247427171 که درباره #خساپا تحلیلی داشتم یه چیزی رو جا انداختم و اون این بود که باند بولینگر داره باریک می\u200cشه و این یعنی ادامه روندِ رشد احتمالی تا 1475 ریال یا حتی 1600 ریال!...,Positive,0.3
#خساپا از مدیریت سهامیاب @sahamyab خواهشمندیم کاربر (قصه های مجید ) که با چندین ایدی مختلف از جمله ( @majeeddelbandam و @hafezshirazi و @sheikhbahaii ) وارد سایت شده و موجبات تنش در سایت گشته است را...,Negative,-0.1
#خساپا بچه\u200cها بی\u200cخیال! زشته به\u200eخدا! از سبیلاتون خجالت بکشید خخخ :) . مجموع سن شما عزیزان 157 ساله! #خودرو #خپارس #خاور,Negative,-0.4
#خساپا #خودرو خبر***** مهم****** طبق اطلاعیه کدال هفته اینده خودرو برای مجمع سالیانه بسته خواهد شد و گروه خودرو یی از بد قلقی و ساز مخالف خودرو خلاص میشود با توجه به این امر هفته آینده خرید ها رو از...,Positive,0.1
#خودرو بد نیست صورتهای مالی رو بخونید بعد اینطوری جو مثبت بدید.,Negative,-0.1
#خودرو ایران خودرو 6000ریال هجوم پول بانکها ......بی قرارم بی قرارم,Positive,0.1
#خودرو یعنی هرچی تازه کار بوده سهم خودرو تو خودش جمع کرده همه نه و خیلی ها.... وقتی میبینم یک گزارش ساده زو نمیتونن تحلیل کنن پولها بلوکه خواهد شد حواستون باشه غیرتی نشید و به جماعت خودرو ساز اعتماد...,Positive,0.1
#وبصادر #وبملت #وتجارت #خودرو ایران خودرو رفت تو باقالی ها شنبه صف فروش سنگین بازار میاد سمت بانکی ها لیدر بانکی ها خواهند بود از شنبه,Negative,-0.1
#شاوان #خساپا #خودرو #خپارس #خاذین ..................دیدم اکثر گروه ها بحث و جدل در مورد بالا پایین رفتن سهماماشون هست گفتم اینو بزارم یک خورده جو عوض بشه.................واقعیت جامعه ما هست............,Positive,0.1
#خودرو خب دوستان تسلیت میگم....................ضرر 97 تومانی..............به زودی تا 145 تومن ریزش..........همین شنبه هم صف فروش سنگینه..................,Negative,-0.1
#خودرو تولید وانت افزایش یافت - ایسنا *به گزارش ایسنا، در این مدت تولید انواع وانت در گروه صنعتی ایران خودرو با رشد 23.3 درصدی همراه بوده و از 1928 دستگاه در خرداد 1394 به 2377 دستگاه افزایش یافته...,Positive,0.1
#خودرو شنبه سعی کنید اولین نفر باشید که از خودرو فرار میکنید خودرو حداقل باید 40% بیاد پایین با این گزارش فعلا باید بانکی خرید #وبصادر #وتجارت #وبملت,Positive,0.4
#خودرو اتفاقا شنبه سبز و شاید صف خرید باشه...این گزارش هم حقوقی از ترس این موضوع تو این وقت داد..بیشتر سایتا سیگنال خرید دادند ...متاسفانه حقوقی داره با سازمان لج میکنه که به خواسته هاش برسه,Positive,0.1
#خودرو در روز شنبه و در میانه بازار نماد خودرو با صف خرید مواجه خواهد شد و با رشد قیمت و صف خرید به استقبال مجمع روز 23 تیر خواهد رفت.,Positive,0.1
#خودرو بابا باز یه گزارش اومد !! بخدا همش میگم به خودم تا عمر دارم با این کاربرا سهامیاب نمیام توش دیگه بخاطر یه سری دوستان دلم نمیاد...بابا به خدا این گزارش همون قبلیاس که ٥ تومن سود زده توش !!! اخه...,Negative,-0.1
#خودرو در گزارش تلفیقی 95/12/18ضرر 898 ریال پیش بینی شده بود در گزارش جدید 935 ریال ضرر پیش بینی کرده کمتر از 10 درصد بنابراین نگران بسته شدن نماد خودرو نباشید,Negative,-0.4
#ذوب #خودرو #شاوان #وبصادر .............گروه های پالایشی و خودرو+بانکی ها وضعیت خوبی ندارند ولی تجهیزات و فلزات وضعیت خوبی دارند بخصوص #ذوب با این گزارش جدیدش یکه تاز بازار خواهد بود....شنبه صف خریده,Positive,0.1
#خودرو با این گزارشی که اعلام شد شنبه بی شک منفی است، بعید نیست با صف فروش مواجه باشیم،تا قبل مجمع ریزش دارد.,Negative,-0.1
#خساپا مقاومتشو رد کرد به نظر تا 148 یا 150 میتونه بره در ضمن در #خودرو سمند دو روز خریدار بوده #زامیاد ارزنده ترین,Negative,-0.1
#خودرو اگر پشت خرید هر سهمی 4 تا دلیل و منطق داشته باشی با حرف و نظر 4 نفر که به قول شما بلد نیستند صورت بخونن اعصابت به هم نمیریزه و از شدت بی اعصابی بدبین نمیزنی...اگر روی هوا سهم خریدیه خب بایدم...,Positive,0.1
#خساپا #خزامیا #خودرو #فولاد #وساپا #وتجارت #البرز دوستان نمایشگاه بورس وبیمه وبانک یادتون نره 20 تا 23 تیر نمایشگاه بین المللی,Negative,-0.1
#خودرو ....متاسفم برای شمایی که فکر میکنی شنبه خودرو صف فروشه و سایپا صف خرید(مجتبی رمضانی @tondre90 )....شمایی که متوجه نمیشی خساپا با کد به کد و بلوک زدن نگه داشته شد ...ضمنا اگه خودرو منفی شد شاخص...,Negative,-0.5
#خساپا سایپا از شنبه به دلیل بسته شدن خودرو برای مجمع وانتظار بازار از گزارش تعدیل مثبت سه ماهه خود سایپل اعلام زمان مجمع عمومی خود سایپا و نهایی شدن قرارداد سیتروئن روند صعودی پرقدرتی راشروع خواهد...,Positive,0.1
#خودرو تا کی سود را پشت هزینه های مالی پنهان میکند؟!!!,Positive,0.1
#خودرو عملکرد تولید و فروش 3 ماهه بهار را منتشر کرد که حائز #نکات با اهمیتی است. این شرکت در حالی مقدار تولید و فروش خود برای کل سال 95 را در سطوح 515.000 دستگاه پیش بینی نموده که در #فروردین ماه فروش...,Positive,0.1
#خودرو نابود شد حداقل 40% ریزش اینها که جو میدن هیچ اتفاقی نمیفته شنبه مطمن باشید اولین نفرن که شنبه فرار میکنن گیر نکنی تو سهم #وبصادر #وتجارت # وبملت لیدر بانکی ها شدن از شنبه بازار میاد سمت بانکی...,Negative,-0.5
#خودرو دماغ سوخته هایی که از سهم جا موندن چه کامنت های احمقانه ای می زارن خخخخخخ,Positive,0.1
#خودرو خودرو مثل سایپا نیست 250 میلیون بهمون سهام بفروشه ها باید صف واستید,Positive,0.1
#خپارس متاسفم که از کاربران خودرو یکیشون نتونسته معنی گزارش رو بفهمه!! مجبوریم از خپارس بهشون کمک کنیم خخ. باباجون توگزارش دوتا سود(ضرر) منتهی به سال 94 زده. تو یکیش 656% ضرر برای هر سهم زده و در...,Positive,0.1
#خودرو پرشیا سمند 206 ویتارا حتی قالپاق پیکانشو به کل #خس #خساپا با اون پرایدش نمیدیم,Negative,-0.1
#خساپا قصه های مجید (لسان الغیب )(دانش و تجربه ) @sheikhbahaii یک آدم معلوم الحال ...........که خساپا رو خودش 150 تومان خرید .......حالا هم چون تحلیلی نداره به این و اون میپره ...همش هم اصرار داره بگه...,Positive,0.1
#خودرو جاداره تشکرکنیم ازدوست خوبمون قصه های مجیدکه باتحلیل ها وسیگنال استادانه وتوانمندخودش یارویاورماست افرادی سودجو دنبال بی اثرکردن ونادیده گرفتن تحلیل های دوست خوبمون هستند مجیدجون همیشه موفق...,Positive,0.1
#خودرو #خساپا +++++++++++++++++++++++++++++++++,Positive,0.1
#خساپا #خودرو #خپارس #شبندر نفت برنت در حال 47 دلار شدن است !,Negative,-0.1
#خودرو خودش رو به اب و اتیش میزنه تا از سایپا عقب نمونه,Positive,0.1
