Text,Sentiment,Polarity
#خودرو افزایش سرمایه 170 در صدی در راه است.منبع خبر از داخل کارخانه,Positive,0.1
#خودرو برای خرید عرضه اولیه کافیه صبحانه نخورید و پول صبحانه را بیارید عرضه اولیه بخرید، همین کفایت میکنه. دیگه بازار را به گند نکشید، چون اینقدر مبلغ مورد نیاز کمه که آدم خجالت میکشه بگه چقدره.,Positive,0.1
#خودرو کسانی که بسیار خوب با ایچیموکو آشنایی دارند و بازی هر یک از عناصر این سیستم را می شناسند ، وقتی به نمودار خودرو نگاهی بیندازند، میتوانند تحلیل کنند که پتاسیل یک اصلاح خوب در خودرو شکل گرفته...,Positive,0.1
پیش بینی شخصی سهام های شما دوستان عزیز .... در خدمتم #فولاد #خودرو #فملی #کرازی #آکنتور و.......,Negative,-0.1
پنج گروه پرریسک بورس تهران در پسابرجام/خودرویی\u200c\u200cها پرریسک\u200cترین+جدول و نمودار یکشنبه، دوم خرداد 1395 http://www.sahamyab.com/r/d22f0571 http://www.sahamyab.com/r/6afc3774 #خودرو #خپارس #شبندر #شتران...,Positive,0.1
#خساپا #خودرو #خپارس #خاور پیش بینی میشه تو چند روز آینده بعداز بازشدن سایپا و اعلام افزایش سرمایه خودرو و خاور و خپارس با تشکیل صف های سنگین خرید تو همه خودرویی ها موج سوم صعودی الیوت شروع بشه.با سود...,Positive,0.1
نقل از دکتر کشمیری پور :شاخص کل به نظر بنده یک 5 موجی را کامل کرده و بعد از یک اصلاح 2 ماهه به صورت ای بی سی آماده یک صعود طوفانی میباشد .......بر خلاف بسیاری از عزیزان بنده قیمتهای کنونی رو یک فرصت...,Positive,0.1
#خساپا #خودرو #وبصاور چرا بعضی ها فکر میکنن این سهم گرون شده و خریدش ریسکه من شدیدا مخالفم این سهم اصلا گرون نیست و علت اینکه دیروز صف خریدش عرضه شد مفت فروشی حقیقی ها بود شما برید p/e گروه خودرویی با...,Positive,0.1
#خودرو کسی اگه فکر میکنه آینده گروه خودرویی سود های آنچنانی هست برید تو خودرویی تایدواتر خریدار خودشو داره+ برای سایپا روی 160 تومن تازه بعد از افزایش سرمایه صف خرید میبستن که قراره سود 4 تومنی رو...,Positive,0.1
#خودرو #خساپا #خپارس #وساپا # اقا بهزاد قره اوغلان چرا در گروه خودرو پیشنهاد حتاید را میدهید.؟این دو چه ربطی بهمدیگر دارند ؟خود بنده چند سال است که حتاید کار میکنم و اطلاعات بسیاری ازش دارم ولی چون...,Negative,-0.1
"#خودرو #خساپا #خپارس #حتما شنیده اید که وزیر نفت اقای زنگنه در مورد پرداخت یارانه گفته : یارانه مصیبت عظمی برای دولت میباشد!!! میدانید چرا ؟ خودش جواب داده : فروش ماهانه نفت ایران \"" حدود 60 هزار...",Negative,-0.6
#خودرو ...................,Negative,-0.1
#خساپا #وایران #خکاوه #خودرو #شبندر******الله اکبر الله اکبر *******معاون ظریف خبرهای خوش داد.خخخخ دلواپسا بازم بسوزیددددد,Positive,0.1
#خودرو محدودیت های انتقال بانکی به یورو برداشته شد,Positive,0.1
#خودرو محدودیت\u200cهای انتقال بانکی مبالغ بالا و هم\u200cچنین تبدیل آن مبالغ از ارزهایی مانند روپیه به یورو از میان برداشته شده,Positive,0.1
#خودرو دوستان هیچ دقت کردید کسانی کهاوایل سال در مورد خودرو نظر منفی داشتند حالا بی سروصدا مثبت شدند,Negative,-0.1
#خپارس #خساپا #خودرو خردادماه پرحادثه ای پیش روی سهامدارن خودرویی است+++,Positive,0.1
#خساپا #خودرو #خاور خردادماه پرحادثه ای پیش روی سهامدارن خودرویی است+++,Positive,0.1
#خودرو خط روند در 1560 شکسته شد و در صورت عبور از 1890 با مقاومت 4120 درگیر خواهد شد ان شا الله,Positive,0.1
آماده تبادل نظر و تحلیل با دوستان در مورد سهام هایی که قصد خرید دارن، هستیم.... #خپارس #خودرو #فولاد #دماوند #ذوب #کسرا #شمواد #ورنا و....,Positive,0.30000000000000004
#خودرو چکیده: منابع هندی از مذاکره خودروسازان ایرانی با تاتاموتورز هند برای مونتاژ محصولات این شرکت در ایران خبر دادند و اعلام کردند قرار است قطعات مونتاژ نشده خودروهای این شرکت به ایران صادر و با...,Positive,0.1
#خودرو پای تاتاموتورز هند هم به صنعت خودرو ایران باز می\u200cشود,Positive,0.1
#خپارس ایرنا - بعیدی نژاد: محدودیت\u200cهای انتقال بانکی به یورو برداشته شد تهران- ایرنا- مدیرکل سیاسی و امنیت بین\u200cالملل وزارت امور خارجه با اشاره به اینکه هدف کشور لغو تمامی محدودیتهای بانکی و مالی و...,Positive,0.1
#خودرو کی بود گفتم روند افقیه به درد نوسان میخوره!,Negative,-0.6
#خودرو مریم میرزاخانی!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
#خودرو #خساپا #خپارس #خکاوه نایب رئیس صندوق بازنشستگی فولاد:حاضریم سهام خودروسازان را پس دهیم گفت: اگر دولت شرکت\u200cهای سودده را به ما واگذار می\u200cکرد وضع صندوق اینگونه نبود.,Negative,-0.1
"#خودرو #خساپا #خپارس سراغ دارم بزرگانی از بازار که حدود یک ماه پیش از گروه خودرو خارج شدند...و با افزایش ناکام و کوتاه مدت قیمت جهانی گروه معدنی و فلری \""\""\""سنگین و نا بخردانه وارد این گروه ها...",Negative,-0.1
#خکاوه #خساپا #خپارس #خودرو آغاز موج سوم و بسیار قدرتمند ( طولانیتر با تعدیلهای مثبت سنگین در اکثر نمادها ) خودروییها را تبریک میگم .,Positive,0.1
#خپارس #خودرو #تحلیل #بنیادی نگاهی جامع بر اولین پیش بینی سود سال 1395 پارس خودرو (خپارس): شرکت کارگزاری بانک توسعه صادرات,Negative,-0.1
#خساپا *****روحانی چیکار کرد؟؟؟/ عمو حسن کاری کرد که دولت ها به سمت ایران سرازیر شوند*** جیبوتی قهر کند و..... #خبر #خودرو #شبندر,Positive,0.1
تحلیل از نشانه های حتمی صعود شاخص 3 چیز هست !!! 1_ دست به کمر ایده گذاشتن بوقچی های سمج !!! ( این نشانه هویدا شده) 2_ نفخ شیپور رسانه های داخلی ( این نشانه هم تا حدودی هویدا شده ) 3_ سکوت بیشتر درون...,Negative,-0.1
#خساپا #خپارس #خودرو #شبندر #فولاد واقعا آقای فطانت ریس سازمان بورس کجای این قضیه ایستادی؟ سهام تعدیل مثبت سنگین میدن ولی منفی معامله میشن، اونوقت خودرویی ها با زیان انباشته مثبت میشن؟ آقای ریس، بازار...,Positive,0.5
#خودرو #خساپا #ورنا فعلاً تا پایان خرداد ماه بدون هیچ نگرانی کلیه سهم های خودرویی هر روز مثبت. پرسود باشید,Positive,0.1
#خزامیا فراموش نکنید دردولت احمدی نژاد پالایشگاهی لیدر شد و18 برابر رشد کرد و در دولت روحانی تازه 3 تا 4برابر حداکثررشد کرده اند پس خیلی جا دارن برن بالا #خپارس #خساپا #خکاوه #خودرو,Positive,0.1
#خودرو سلام با آرزوی روزهای سبز برای سهامداران واقعی و صبور خودرو,Positive,0.1
#خودرو خودرویی ها لیدر بی چون و چرای بازارن ++++,Positive,0.1
#ذوب #خساپا #خودرو #شپلی سال\u200cروز آزادسازی خونین\u200cشهر، خرمشهر عزیز، بر همه ایرانیان مبارک!❤❤❤,Positive,0.1
#خکاوه #خساپا #خپارس #خودرو این دلواپسان گمراه خیلی در فشار هستند به زودی فشار بیشتر میشه روشون :)) اینو دارن حسش میکنن. الله اکبر,Positive,0.1
#خودرو کد خبر: 165612 تاریخ انتشار: 2 خرداد 1395 - 13:10 پای تاتا موتورز هند هم به صنعت خودرو ایران باز می\u200cشود شرکت خودروسازی تاتا موتورز هند در حال مذاکره با خودروسازان ایرانی برای یک سرمایه گذاری...,Negative,-0.1
#خگستر #خساپا #خودرو #خاور هیچ پیشنهادی داده نمی\u200cشود و اعداد همگی تقریبی و در جهت امنیت گِرد شده\u200cاند!!! تاریخ تحلیل: 1395/3/2,Positive,0.1
#خپارس #خودرو #خساپا #فولاد 1361/3/3 ! چه تاریخ دلپذیری!,Negative,-0.1
#خبر با سلام و عرض ادب خدمت دوستان و سروران عزیزی که تنها بهانه ی حضور حقیر در این سایت هستند و هر از گاهی برخود واجب میدانم خدمت ایشان عرض ارادت و سلام و درودی داشته باشم. خوشبختانه طی هفته و روزهای...,Positive,0.1
#خگستر #خودرو #خاور #خساپا هیچ پیشنهادی داده نمی\u200cشود و اعداد تقریبی\u200cاند و در جهت اطمینان گِرد شده\u200cاند!!!! تاریخ تحلیل: 1395/3/2,Positive,0.1
#خودرو کد خبر: 165591 تاریخ انتشار: 2 خرداد 1395 - 10:23 کیفیت خودروهای داخلی بهبود می\u200cیابد دبیر انجمن قطعه\u200c سازان ایران گفت: با گشایش\u200cهای ایجاد شده در دوره پسابرجام کیفیت خودروهای داخلی به تدریج...,Negative,-0.1
#خودرو # شنیده ها حاکی از موافقت سازمان با افزایش سرمایه خودرو از تجدید ارزیابی دارد+++++++++++,Positive,0.1
#خودرو هر چی خبر هست تو خودرو هست بیایید خودروییها را دریابیم.......این فرصتها زود از دست می رند پس بیایید قدر بدانیم..,Negative,-0.1
#خودرو نمودار این سهم,Negative,-0.1
#خاور #شاخص #خودرو #خپارس #خکاوه #ورنا نمودار شاخص گروه خودرو,Negative,-0.1
#خاور #شاخص #خودرو #خپارس #خکاوه ... نمایش بیشتر,Negative,-0.1
#خودرو : تایم هفتگی سهم نشان می دهد طی هفته های اخیرما بین اکسترمم های 315 و360 در نوسان بوده است ودرصورت عبور تثبیت بالای 360 تومان انتظار شکل گیری یک الگوی صعودی باهدف سقف قبلی در 430 تومان خواهم...,Positive,0.6
#خودرو در پی رایزنی های صورت گرفته در خصوص انجام افزایش سرمایه از محل تجدید ارزیابی داراییها عزم راسخ وزیر صنعت باعث شده که نامه ای تهیه گردد و در جلسه هیات دولت به طور رسمی مجوز انجام اینگونه افزایش...,Positive,0.1
#خودرو ایسنا - معافیت مالیاتی انجام افزایش سرمایه شرکت\u200cها از محل مازاد تجدید ارزیابی,Negative,-0.1
#خپارس مــــحــــکــــوم بـه صعــود البته با مابقی خودروییا مثل #خساپا #خودرو #خزامیا #ورنا,Positive,0.1
"#خپارس #خساپا #خودرو 1-\""خاذین\"": خبرها حاکی از امضاء تفاهم نامه تولید صندلی فیما بین خاذین و فعال اقتصادی الجزایر میباشد.2-\""خساپا\"": علیرضا بادکوبه عضو هیئت مدیره شرکت سایپا و عضو هیئت مدیره شرکت سرمایه...",Positive,0.1
#خودرو حمایت 325 و 285 مقاومت386,Negative,-0.1
این بخش به دقت بخونید در بخش دیگری از این نامه آمده است: «بر اساس ماده 2 آیین نامه اجرایی ماده 17 قانون مذکور موضوع تصویب نامه شماره 90836/ت 48793ه مورخ 1392/04/18 هیات محترم وزیران بنگاه های اقتصادی...,Positive,0.1
#خودرو امیدوارم روز خوبی برای خودرو و کل بازار باشد+++,Positive,0.1
#شاخص #بورس #خودرو #خساپا پنج بازی\u200cساز بورس در خرداد: Tehran Stock Exchange Times | پنج بازی\u200cساز بورس در خرداد,Negative,-0.1
#خودرو حمایت های ویژه سرمایه گذاری سمند نشان داد که چندان تمایلی برای افت قیمت سهم ندارد و احتمالا خبرهایی در راه است+++,Positive,0.1
#خودرو زیر مجموعه ها در ایرانخودرو سود خوبی محقق کرده اند و احتمالا گزارش 12 ماهه خوبی در دو نماد خودرو و خگستر شاهد باشیم+++,Positive,0.1
#خودرو #خاور با سلام صبح بخیر انشالله همه پر سود باشید بخصوص سهامدارهای خودرویی عزیز باهوش+++++++++++++++,Positive,0.1
"یک خبر خوب و یک احتمال بد .. کاملا با دقت رفتار کنید : 1- ایجاد الگوی سر وشانه کف بسیار واضح در گروه قندی 2- احتمال ریزش جدی شاخص , با توجه به رسیدن به مقاومت بسیار مستحکم . #خپارس #قچار #قشیر #شبندر...",Negative,-0.5
"در تصویر , شاخص گروه قندی رو در تایم 3 ساعته مشاهده میکنید #خپارس #قچار #قشیر #شبندر #خودرو ایجاد سر و شانه کف",Positive,0.1
