Text,Sentiment,Polarity
#خودرو اخر بازار میخواستم سفارش خرید بزارم اصلا معلوم نبود قیمت چند بود، بعد بازار سه تا پایینتر از سفارشم بسته شد خوب بود ثبت نکردم,Positive,0.9
#خودرو #خاور #خساپا #خپارس #خکاوه ولی من هنوز کامل خوش بین نیستم از این مثبتهای یکی دوروزه زیاد دیدیم توی این مدت اخیر و دیدیم که روز دوم یا سوم دوباره منفی!! ،به هرحال مثبت فردا و حتی چهارشنبه برای...,Positive,0.5
#خزامیا #خودرو #خاور #خپارس ++++++++,Positive,0.1
#خودرو خبرای بسیار نابی برا خودروییها در راهه,Negative,-0.1
#خودرو یکی از اساتید کاربلد درباره وام قرض الحسنه خرید سهام توضیحی بده ممنون میشم,Positive,0.1
تحلیل، پیش بینی و تبادل نظر در مورد سهام هایی که دوستان قرار هست خریداری کنند... ورود افراد بی جنبه و متعصب بروی سهام ممنوع #آکنتور #کرازی #ثاخت #ثشاهد #خودرو #خپارس #وملت #وانصار #شمواد #مرقام و....,Negative,-0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خودرو زهی خیال باطل که دولت خودرو را رها کند و با این پول پس ندادن آمریکایی ها جز به خودرو به چیز دیگه ای برای درآمد ممتد حساب ویژه باز کند!,Positive,0.1
#خساپا #خودرو #خپارسثبت سفارش واردات خودرو متوقف شدhttp://www.farsnews.com/newstext.php?nn=13950303000855,Negative,-0.1
#شاخص #خودرو #خساپا #تحلیل گزارش روزانه تالار بورس دوشنبه 3 خرداد 1395 و بررسی آخرین اخبار و تحلیل ها: شرکت کارگزاری بانک توسعه صادرات,Negative,-0.1
#خاور #خزامیا #خودرو #خپارس خاور:به دلیل بسته بودن خساپا این هفته سهم خاور را بررسی میکنیمدو موج اخیر خاور شباهت زیادی به خپارس دارد. در صورت عبور سهم از محدوده 135 میتوان شاهد رسیدن سهم به 150 بود....,Positive,0.1
#خودرو اکبر ترکان: بازار سرمایه با کاهش نرخ سود بانکی جذاب می\u200cشود/سود بازرگانی هر دلار واردات فقط 200 تومان,Positive,0.1
#خبهمن علتِ توجه به خبهمن گویا مربوط به مبحث واگذاری بلوک خبهمن از طریق زیرمجموعه ها و تعدیل سودشرکت از این محل میباشد #خودرو #خساپا #خپارس,Positive,0.1
#خبهمن علتِ توجه به خبهمن گویا مربوط به مبحث واگذاری بلوک خبهمن از طریق زیرمجموعه ها و تعدیل سودشرکت از این محل میباشد #خودرو #خپارس #خساپا,Positive,0.1
#خودرو با آزاد سازی قیمت خودرو در بازار سهام خودرویی زلزله بپا خواهد شد,Negative,-0.1
#خودرو دوستان عزیز نظرتون در مورد حرفهای اقای عبدو مبنی بر اخذ مالیات سنگین از نوسان گیرا چیه ؟؟؟؟؟,Negative,-0.1
#خودرو کد خبر: 165646 تاریخ انتشار: 3 خرداد 1395 - 12:38 توزیع قطره\u200c چکانی خودرو؛ دولت رسما گرانی بازار را کلید زد دولت با سیاست خود مبنی بر آزادسازی قیمت خودروها، بازار را تحریک به افزایش قیمت کرده و...,Negative,-0.1
#خودرو این سهم هیچی توش نیس،برید شتران و بخرید تازه باز شده قیمتش بخاطر افزایش سرمایه پایین باز شده برید هر چی دارید شتران بخرید اونوقت میبینین که چقدر سودمیکنین,Negative,-0.1
#خودرو در سهمهای خودرویی خصوصا خپارس و خکاوه چه خبرررررررررره ؟,Negative,-0.1
#خپارس #خودرو بچه ها اگه افزایش سرمایه بده.حالا از هر محلی.اگر حق تقدم نخریم.یعنی اصلا کاری باهاش نداشته باشیم.به ضررمون تموم میشه؟؟؟؟,Negative,-0.1
#خودرو عصر خودرو - افزایش سرمایه ایران خودرو بالای 150 درصد است,Positive,0.1
#خودرو / متاسفانه برخی از دوستان وقتی سهمی رو ندارند ودارند جای دیگه ضرر میدند میگند این سهمو (خودرو) رها کنید ویه چیز دیگه بخرید و سهم خودشون رو میکنند یه خواهشی از این عزیزان دارم لطفا دلایل خرید...,Negative,-0.1
#خودرو / دوستان اگه مطالب خوب جمع آوری کردند تو گرو خودرویی ها لطفا بگذارید همه استفاده کنند ممنون میشم,Positive,0.5
#خودرو دوستان یکی از دوستان من قیمت بالا خریده 470 اینطورا خیلی نگران هست به نظرتون افزایش سرمایه انجام میشه؟؟,Negative,-0.4
#خپارس ایرنا - چشم انداز مثبت و صعودی بازار سرمایه با ورود خارجی ها و کاهش کسری بودجه تهران- ایرنا- برخی کارشناسان با وجود فراز و نشیب هفته های گذشته بازار سرمایه پیش بینی می کنند امسال به دلیل افزایش...,Positive,0.1
#خودرو خدا کنه 4300ریال برسه ................,Negative,-0.1
#خودرو #خاور همه به لیدر بودن خودروییها اذعان دارند و دیگر هیچ در گروه خودرو و ساخت قطعات به عنوان لیدر بازار شاهد معاملاتی مثبت در اکثر نمادها بودیم که خاذین با بیش از 215 میلیون سهم با جمع شدن صف...,Positive,0.1
#خودرو +++++++++++++++++++++++++++++++++++++,Positive,0.1
#خودرو خودرو »»» به گفته منابع آگاه هندی شرکت تاتاموتورز درحال مذاکره با ایران خودرو برای سرمایه گذاری مشترک جهت ایجاد واحدهای مونتاژ خودروهای بنزینی تولید این شرکت از جمله مدل های جدیدآن از جمله...,Positive,0.1
#خپارس وزارت صنعت، معدن و تجارت اطلاعات شرکای صنعتی ایران در سال 94 را منتشر و اعلام کرد که براساس داده\u200cهای اعلام\u200cشده، حجم کل سرمایه\u200cگذاری پیش\u200cبینی\u200cشده برای اجرای طرح\u200cهای صنعتی، معدنی و تجاری مصوب در...,Positive,0.1
#خودرو همانطور که در طول بازار هم مطرح شد #خودرو برای آغاز موج جدید صعودی درگیر با مقاومت محدوده 370 بود که دوباره تا آخر وقت بعد از عرضه صف خرید به سطح این مقاومت برگشت نمود همچنان معاملات فردا مهم...,Positive,0.1
#خودرو تاتا موتورز هند قصد دارد طی یک پروژه مشترک با شرکت «ایران خودرو»، برخی از خودروهای بنزینی جدید خود از جمله تیاگو، بولت و زست را در ایران مونتاژ کند,Positive,0.1
#خودرو #خاذین #خپارس #ذوب #خساپا آخرین وضعیت نماد مورد بررسی قرار گرفته و نمودار نمایانگر پایان نزول شروع یک موج صعودی می باشد.بررسی شود.,Positive,0.1
#خاذین #خودرو #خپارس #خساپا همیشه امیدوار باش و تلاش کن!,Negative,-0.1
#خپارس #خودرو #خساپا,Positive,0.1
#خپارس درود بر دوستان گرامی، این تحلیل تقدیم می شود به جناب @zar1212ei عزیز و همچنین سایر دوستانی که تحلیل این سهم را از بنده حقیر درخواست کرده بودند.ببینید دوستان گرامی این سهم پس از آنکه به حمایت...,Negative,-0.2
#خودرو در صورت عبور پر قدرت از خط روند مقاومت بعدی 433,Negative,-0.1
#خودرو خبرکدال فردا تاسف فروشنده های امروز,Positive,0.1
#خودرو این عدد یادتون نره. 5200,Negative,-0.1
#خودرو صدای زنگ کاروان می آید..........................یا علی گفتیم و شارپ آغاز شد....,Negative,-0.1
#خودرو در تلاش برای شکست مقاومت,Negative,-0.5
#خودرو پرواز را به خاطر بسپار.. پرنده رفتنی است...,Negative,-0.1
#خودرو #خساپا #خپارس #ذوب,Positive,0.1
#خودرو فردا برا خودرو یی ها هم مهم برا خودرو ببینیم چه جوری پول میاد توش,Positive,0.1
#خودرو ایران خودرو با تاتا موتورز هند قرار داد بست. اخبار سراسری,Negative,-0.1
#خودرو افزایش سرمایه خودرو احتمال زیاد در هفته جاری,Negative,-0.1
#خودرو دوستان عرضه ثالوند چه روزیه؟؟؟؟؟؟,Negative,-0.1
#خودرو رنج\u200cروور و جگوار به ایران می آیند توسط: carnetm در آخرین اخبار 12 ساعت پیش 0 منابع هندی از مذاکره خودروسازان ایرانی با تاتاموتورز هند(مالک کمپانی رنج\u200cروور و جگوار) برای مونتاژ محصولات این شرکت...,Negative,-0.1
#خساپا #خودرو دوستان عرضه ثالوند چه روزیه؟؟؟؟؟؟,Positive,0.1
#خودرو خبرهای خوش برای ایران خودرو,Negative,-0.1
#خودرو قرار بود فردا باشه,Negative,-0.1
#خودرو قرارداد ایران خودرو با وانت موتوری هند در اخبار سراسری فردا روز خود رواست,Negative,-0.1
#خودرو +++++++++++++++++++++++++++++++++++++++++,Negative,-0.1
#خودرو # مدیر عامل کارگزاری بانک خاورمیانه گفت: احتمال افزایش سرمایه ایران خودرو از محل تجدید ارزیابی ها قوت بیشتری گرفته است و گمانه زنی ها حاکی از آن است که این مهم در یک مرحله و بالای 150 درصد...,Positive,0.1
#خودرو فردا همه بندری میرقصند,Negative,-0.1
#خودرو Tehran Stock Exchange Times | تحلیل بنیادی سرمايه\u200cگذاري\u200c صنعت و معدن (وصنعت) 3 خرداد...,Negative,-0.1
#خپارس سیف الان شبکه یک #خبر #خساپا #خودرو,Negative,-0.1
#خودرو #ورنا #وساپا http://www.sahamyab.com/r/994737b2,Positive,0.1
#خودرو خبری در راه است,Negative,-0.1
#خودرو سلام به همه دوستان انشالله روز پر سودی داشته باشید بخصوص دوستان خودرویی عزیز++++++++++++++++++++++,Positive,0.1
#خودرو خودرومدیر عامل کارگزاری بانک خاورمیانه گفت: احتمال افزایش سرمایه ایران خودرو از محل تجدید ارزیابی ها قوت بیشتری گرفته است و گمانه زنی ها حاکی از آن است که این مهم در یک مرحله و بالای 150 درصد...,Positive,0.1
#خودرو خبهمنافزایش سرمایه 75 درصدی از محل سود انباشته داره که در اختیار هیئت مدیره هستش و شنیده میشه که اقدام به فروش یکی از شرکت های زیر مجموعه خودش کرده که باعث صف خرید امروز سهم شد .Read more:...,Positive,0.1
