Text,Sentiment,Polarity
#خودرو #خگستر #خاور نصیحت دوستانه به تازه واردهای بورس (هرچند خودم فقط 3 سال تجربه دارم و کوچیک همتونم...): 1-تا زمانی که سهم رو نفروختین نگین سود کردم یا ضرر کردم، چون در بورس تا زمانی که سهم رو...,Positive,0.1
#خپارس همینطور تند تند داره رو میشه اعم از سفیرومفیرو کقگیرو رنو وسیتروئنو افزایش سرمایه و....این آخریم که مگاموتور اومد تو داستان و جالب همهش تو خبر صحبت از خپارسه http://www.sahamyab.com/r/ee8109ed...,Positive,0.1
#خودرو بالاخره #خودرو جایگاه خودشو بالای 400 تثبیت کرد ، سخت بود ولی بالاخره مقاومت ها شکست و تازه هنوز خبراش نیومده ، انشالله پرواز سهم به زودی +++++++++++,Positive,0.1
#خودرو #خساپا #خپارس #ولساپا #خبهمن #حسینا #قاسم #شبندر #ونفت شاخص تا 68500 میریزه البته یه جوری که شیطون هم رکب بخوره ..یعنی فوق حرفه ایها هم مخشون سوت میکشه خععععلی حساب شده ...یکم بازی میدن شاخصو...,Negative,-0.1
@hafez45 جناب حافظی بهترین کار رو کردید ... وقتی شرکت حق تقدم رو از حوالی 250 آورد 90 و بعدش روی قیمت 43 حراج کرد من قید این سهم رو زدم و واگذارش کردم به خدا ... شرکتی که فقط به فکر جیبش و منافع خودش...,Negative,-0.1
#خودرو مدیران عاملی که همه گزینه\u200cهای ممکن را پیش روی خود نگاه می\u200cدارند معمولا هیچ\u200cکدام را اجرا نخواهند کرد. بنگاه\u200cهایی که همه قسمت\u200cهای بازار را هدف می\u200cگیرند معمولا دست\u200cآخر به هیچ\u200cکدام دست نمی\u200cیابند....,Negative,-0.1
"#خودرو بدبین ها وقتی ظاهر می شوند که حسادت تمام وجودشان را در بر گرفته, ولی #خودرو تازه شروع کرده و شما تنها نظاره گر خواهید بود . شنبه صبح صف میلیون شروع حرکت خواهد بود .",Positive,0.1
#خودرو با نسبت های خرید و فروش امروز خودرو میتونیم به شکست مقاومت خیلی زود امیدوار باشیم.در صورت شکست میشه یه رالی دیگه را هفته بعد از خودرویی ها دید,Positive,0.1
#خودرو جدا از نکات مثبت تکنیکالی سهم که در مطالب پیشین اشاره شد و هم چنین اخبار مثبتی که اطراف سهم هست خرید حقوقی در سهم هست در حالیکه فروشی ندارد.حقوقی های عمده چند روزی است فروشی ندارند و هم چنین...,Positive,0.1
#خودرو در بهمن ماه و اسفند ماه بود که چند مطلب در مورد افزایش سرمایه ایران خودرو از تجدید زده شد در صورتیکه که قصد افزایش سرمایه از محل را داشته باشند(که دارن و خود مدیرعامل قبل از عید گفته بود که از...,Positive,0.1
#خودرو جدا از نکات مثبت تکنیکالی سهم که در مطالب پیشین اشاره شد و هم چنین اخبار مثبتی که اطراف سهم هست خرید حقوقی در سهم هست در حالیکه فروشی ندارد.حقوقی های عمده چند روزی است فروشی ندارند و هم چنین...,Positive,0.1
#خودرو تعدا خریدار به فروشنده گویای همه چیز در سهم میباشد تحلیل خرید یا فروش با خودتان,Positive,0.1
#خودرو تعدا خریدار به فروشنده گویای همه چیز در سهم میباشد تحلیل خرید یا فروش با خودتان,Positive,0.1
#خودرو جدا از نکات مثبت تکنیکالی سهم که در مطالب پیشین اشاره شد و هم چنین اخبار مثبتی که اطراف سهم هست خرید حقوقی در سهم هست در حالیکه فروشی ندارد.حقوقی های عمده چند روزی است فروشی ندارند و هم چنین...,Positive,0.1
#خودرو حجم معاملات خودرو به تنهای معادل کل بانکیها و کل پالایشیها بود,Positive,0.1
#خودرو شنیده ها از ارائه گزارش توجیهی افزایش سرمایه 173درصدی ایران خودرو از محل تجدید ارزیابی داراییها حکایت دارد.توجه شود که فقط شنیده ها نباید ملاک خرید و فروش شما باشد.بورس 24 هم شایعه فوق را...,Positive,0.1
#خودرو #خپارس #خساپا به خداعزیزان بورس ما فقط خودرویی ها نیستن.چشماتونو باز کنین سهم های زیادی میبینین که ابهام کمی دارن و بنیادی قوی دارن واز مسائل تحریمی تا حد زیادی به دور هستن.اسم نمیبرم که نگین...,Negative,-0.1
#خودرو خبر افزایش سرمایه coming soon بزودی ++++++++,Positive,0.1
#خودرو کارگزاری ملت گفت افزایش سرمایه ایران خودرو شایعه است لطف کنید برید قسمت تحلیل گزارش های روزانه خودتان ببینید با این شایعه خیلی ها گول خوردن وسهام های خوبشونو فروختن,Negative,-0.1
#خودرو فزایش دو و نیم برابری سرمایه خودروسازی سایپا در دولت یازدهم کاشان- ایرنا- مدیرعامل گروه تولیدی سایپا گفت: نقدینگی و سرمایه سایپا با حمایت دولت و به ویژه وزیر صنعت، به بیش از 40 هزار میلیارد...,Positive,0.1
#خودرو سوال اینجاست اگر این سهام خوبیست وداره افزایش سرمایه میده این همه فروشنده چرا نمیدانستن 120ملیون سهمی که امروز فروخته شد چرا بیخبر بودن,Negative,-0.1
#خودرو #خپارس ...خبر چند ساعت پیش,Negative,-0.1
#خودرو #خپارس #خساپا کسی میدونه که کارگذاری ملت اعتبار میده یا نه؟,Negative,-0.1
#خودرو #خپارس #خودرو از کدوم کارگذاری میشه اعتبار 3 ماهه گرفت؟,Negative,-0.1
#شاخص بچه ها من تازه اومدم تو بورس کمکم کنید یه سهم خوب بهم معرفی کنید .خیر از جونیتون ببینید #بورس #خودرو #شبندر,Positive,0.1
#خودرو #خساپا #خپارس #شبندر واقعا فطانت بازار را با سو مدیریت به گند کشیده کل بازار منفی و خودرویی ها مثبت، همه در ضرر رفتن و خودرویی ها قیمتهای نجومی دارن مثلا ایران خودروی زیان ده روی 400 داره...,Negative,-0.1
#خودرو ...خودرو مطمئنن در روزهای پیش رو رشد خوبی را تجربه خواهد کرد,Positive,0.3
#خودرو خبرهای خوب coming soon,Positive,0.1
#خودرو هدف تا 500 بعدش هم 600 باید عقب افتادگی از خساپا جبران خواهد شد .,Positive,0.1
#خودرو هدف خودرو طبق موج شماری الیوت محدوده 520 تا 530,Negative,-0.1
#شپلی خدایا شکرت #خودرو #خساپا #خپارس,Positive,0.1
#خودرو امروز مسؤلین خاور کسری مدارک جهت افزایش سرمایه را امروز تکمیل کردن امرزو فرداس که موافقت سازمان رو بگیره وخبرش تو کدال بیاد,Positive,0.1
#خساپا شنیده ها از خساپا...اخباری بگوش می رسد مبنی بر اینکه فردا گزارش فروش سایپای کاشان و تعدیل مثبت خساپا بر روی کدال نمایش داده خواهد شد؛همچنین گفته می شود قیمت فروش خکاشا به سیتروئن حدود...,Positive,0.1
#خاور #خپارس #خودرو #خساپا هی می\u200cخرم و هی می\u200cفروشم و در حیرتم که چرا سود نمی\u200cکنم؟ ... خب کاملاً معلومه. خرید و فروخت مدام، احتمال متضرر شدن\u200cتان را زیاد می\u200cکنه. اما گاهی از اون\u200cطرف بوم میفتیم! گاهی از...,Positive,0.1
#خودرو الان اومدم داشتم پیامها رو میخوندم واقعا برای بعضی ها متاسفم که اینقدر حسادت کینه ورزی دارن شمایی که میای از خودرو بد میگی میگی برین سهم بنیادی بگیرین سهم بنیادی کیلویی چند؟سهم بنیادی که بعد از...,Negative,-0.5
#شپلی #خودرو #خپارس #خساپا #شبندر #ذوب شفاف سازی مهمی که سازمان بورس به دلایل نامعلومی دوست نداشت روی کدال بیاد تا کمتر کسی از این اتفاق مهم با خبر بشه,Positive,0.1
#خودرو #خاور #خساپا #خپارس خیلیامون خیلی چیزا رو از انواع تحلیلا می\u200cدونیم. ولی باور کردنی نیس که خیلیامون سر هیجانات و عجله ضرر می\u200cدیم.,Positive,0.1
#خاور #خودرو #خساپا #خپارس جاده سرمایه\u200cگذاری تو ایران هیچ\u200cوقت به پایون نمی\u200cرسه، همیشه نمادای خوب هستن!,Positive,0.1
#خپارس #خساپا #خودرو ....,Negative,-0.1
#خاذین #خساپا #خودرو #خاور تحلیل خاذین! نماد نسبتاً کم حجم خاذین که وضعیت بنیادی آن\u200cچنان خوبی نداره، می\u200cتونه برای کوتاه\u200cمدت فرصت سرمایه\u200cگذاری باشه. البته الان وقتش نرسیده. خاذین می\u200cتونه تا سه سطح...,Positive,0.1
#خودرو با اجازه دوستان شنبه خودرو با کله زمین میخوره,Negative,-0.1
خپارس #خساپا #خودرو ....,Negative,-0.1
#خودرو من با اداره سهام تماس گرفتم افزایش سرمایه ای در کار نیست کذب محض است,Negative,-0.1
#خپارس #خساپا #خودرو ....,Negative,-0.1
#خساپا #خپارس #خودرو # دوستان سایپار وبا چنگ ودندون نگه دارید در منفی مثبت فرقی نمی کند هر گز به فکر نوسان گرفتن نیفتید ضرر ومنفی ش عین سود می شود .سایپا برای ده ها کشور خودرو تولید می کند .تنها سودی...,Positive,0.1
#خساپا #خپارس #خودرو # تبریک مجدد به سهامداران صبور سایپا این نوسان های چند روزه ورفت وبر گشتهاش در برابر سود وتعدیل های ش چیزی نیست سایپارو در یابید بعدها پشیمان خواهید شد چرا در منفی وحتی در مثبتش...,Positive,0.1
#خودرو تبلیغات سایپا رو نزارین اینجا همه میدونن الان دیگه نوبت خودروست,Positive,0.1
#شاخص #خودرو #وبصادر همه و همه... عیدتان مبارک,Positive,0.4
خریدن سهام خودرویی=بر باد دادن سرمایه #خودرو #خپارس #خساپا #خاور #خزامیا,Negative,-0.1
#خساپا #خپارس #خودرو # خودرویی ها عالی اند .لیدر هایشان را در یابید. برخی دوستان توقع دارند بعد از هر مصاحبه ونشر قرار داد ومشارکت تاثیرشو در سهم آوز وفردایش را.نی ودر چند درصد سود ببینند. شما باید...,Positive,0.1
#خودرو #خساپا #خپارس # به زودی اخبار بهتری از سایپا وایرن خودرو خواهید شنید.سود های عالی منتظر شماست امروز را به یاد بسپارید.,Positive,0.1
#خودرو #خساپا #خپارس #دوستان تازه وارد وکسانی که به هر دلیل در ضررند .با کمی صبر غور هایتان را در سایپا وخودرو وخودرویی ها بدل به شیره وحلوا وعسل ناب کنید .کمی صبر می خواهد و شهامت ریسک .این روز ها...,Positive,0.1
#خساپا #خودرو # برای اینکه تفاوت خودرویی هارو با دیگر گروه ها درک کنید سری به پیجشان بزنید .تماما دعوا بزن وبکوب در خواست تجمع اعتراض و....,Positive,0.1
#خساپا #خودرو # حسین میم شک نکنید .به هیچ وجه از سهمت بیرون نرو وصبر کنید من تاکیدم روی سایپا و.ایران خودروست.نمی دانم سبدتان با چه ترکیب ودرصدیست اما اگر در سبدتان حد اقل 60 % شت این دو سهمست صبر...,Positive,0.1
#خودرو طبق شایعات به احتمال قوی افزایش سرمایه خودرو بالای 300% است,Positive,0.1
#خودرو از دوستان کسی مدرک مستندی از میزان افزایش سرمایه خودرو داره؟,Positive,0.1
#خودرو عده ای با بحث افزایش سرمایه 300 درصدی خودرو دارن جو سازی میکنن و وقتی مشخص بشه افزایش سرمایه 170 درصده خودرو میشه #خاور که معلوم شد بعد از افزایش سرمایه 20 میلیارد تومن باید مالیات اضافه تر بده...,Negative,-0.1
#خودرو #خاور #خپارس #خساپا خبرها عموماً وقتی منتشر می\u200cشن که اون واقعه رخ داده. خبرایی هم که برا آینده\u200cن زیاد نمی\u200cشه روشون حساب کرد مگر این\u200cکه فقط رو کاغذ نمونن و جامه عمل بپوشن. اما به\u200cهر حال بازار...,Positive,0.1
#خودرو دیشب برنامه ای رو پخش کرد از رکود صددرصدی محصولات ایران خودرو در بازار آخه با این وضعیت افزایش سرمایه واقعا بی معنیه,Negative,-0.1
#خودرو معاملات چهارشنبه ایرانخودرو دستپاچگی سهامداران اصلیش رو نشون میده.حدود 30 دقیقه سهامداران اصلی میفروختند و حقیقی ها با قدرت میخریدند.هیچ این جیب به اون جیب هم نبود.به احتمال بسیا زیاد شایعه...,Positive,0.1
#خودرو دوستان من خودم سهام خودرویی دارم ولی یه نیم نگاهی به ذوب داشته باشید بزودی می ترکونه,Negative,-0.1
#خودرو علت منفی بافی بعضی ها در صفحات خودرویی اینه که رفتن تو گروههای دیگه سرمایه گذاری کردن و سرمایه شونو به باد دادن. (البته فعلا) فکر میکنن با منفی زدن اینجا سهامدارای خودرویی سرمایه شونو خارج...,Positive,0.1
#خودرو #خساپا #خاور #ذوب دوستان #قلرست بررسی شود.حقوقیش چند روزه داره میخره فقط... خبر افزایش سرمایه شرکت و حمایت شدید حقوقی... #قلرست,Positive,0.1
#خودرو برام جالبه دیگه کسی تو گروهای مختلف و اینجا از ایرانخودرو و گروه خودرو بد نمیگه چون به لیدر بودن خودروییها معتقد شدند میدونن اگه مثبت شه کل بازار مثبت و اگه منفی شن کل بازار رو منفی میکنن الان...,Positive,0.1
#خودرو بعضی دوستان (که بهتره بگیم حسودان و ناامیدشدگان) میگن اگر افزایش سرمایه بده نهایتاً 170% است!!! خخخخخخخخخخخخخ میخوام بدونم مگر 170% افزایش سرمایه کمه که داری به عنوان نقطه ضعف این سهم میگی؟...,Positive,0.1
#خودرو محسن حمیدی برو تو ذوب بده اینجا چه غلطی میکنی من میدونم که خودرو داستی فروختی بدبخت,Positive,0.1
#خودرو #خاور #خگستر دو نکته مهم در معاملات ایران خودرو چند روز اخیر: 1-کاملا مشخصه که اوایل و یا اوسط بازار صف خرید و یا نزدیک به صف خرید میشه بعد آهسته بسمت پایین کشیده میشه بنظر میرسه یه عده خاص...,Positive,0.1
#خودرو به اراجیف یه عده عقده ای که از سود کردن بعضی ها شب خابشونم نمیبره توجه نکنین اینا همونایی هستن که از 318 تومان دارن تبلیغ منفی میکنن,Positive,0.1
"#خودرو #خساپا #خپارس خبرگزاری مهر: \""تولید مشترک ایران و آلمان باید عملیاتی شود\""، به گزارش خبرگزاری مهر، محمدرضا نعمت زاده در دیدار با معاون پارلمانی وزیر اقتصاد و انرژی آلمان، اظهارداشت: سرمایه گذاری...",Positive,0.1
#خودرو #خساپا #خپارس خبرگزاری تسنیم - مونتاژ کامیون و اتوبوس\u200cهای بلاروسی در کشور از شهریور امسال,Positive,0.1
برخی منابع از مذاکرات دو شرکت ایران خودرو و پارس خودرو با شرکت نیسان برای تولید برند داتسون در ایران خبر داده اند. #خپارس #خساپا #خودرو #شاخص,Negative,-0.1
#خودرو همه چیز در چارت مشخص است ضمنا اگر کسی هست که عضو پ ل کان نیست بیاد خصوصی خیلی ممنونم بسیار,Positive,0.1
فرقی نمیکنه لیدر خودرو یا خساپا دفعه قبل خساپا لیدر بود ولی خودروهم بی نصیب نبود حالا خودرو لیدر باشه وخساپا بینصیب نمونه بجای دعوا دعا کنید خودرو هرچه زودتر حرکتش شروع بشه #خودرو #خساپا #خپارس,Positive,0.1
#خپارس http://www.sahamyab.com/r/0f374552 #خساپا #خودرو #خبر #اقتصاد,Positive,0.1
#خپارس ایرنا - سومين بانك وارد فرايند تسويه وجوه معاملات بورس اوراق بهادار شد #خبر #خساپا #خودرو #بورس,Positive,0.1
#خپارس ایرنا - سرمایه گذار خارجی از راه سوییفت 51 میلیون یورو سهام فرابورس را خرید تهران- ایرنا- یک سرمایه\u200cگذار خارجی پس از اخذ مجوز از سازمان بورس توانست 30 درصد سهام یک شرکت درج شده در بازار پایه...,Positive,0.1
#سفانو بهترین سهم سلیمانی #خساپا #خودرو #آکنتور,Positive,0.1
#خساپا #خودرو یه سوال دوستان کارگزاری هست که بشه با انلاین خرید اعتباری کرد نه اینکه خود کارگزاری خودش بخره ؟؟؟,Positive,0.4
#خودرو منتظر یک هفته کاملا رویایی برای ایران خودرو باشید دوستانم اینو چهارشنبه هفته بعد بهتون نشون میدم الان ایرانخودرو پایانیش 4051,Positive,0.1
#خودرو تو بازاری که اکثر سهما منفی بودن ایران خودرو مثبت بود فقط ببینید تو هفته بعد چی بکنه+++++++++++,Positive,0.1
#خساپا #خپارس #خودرو # به زودی اخبار سایپا وایران خودرو همه رو شگفت زده خواهد کرد. پر سود باشید.,Positive,0.1
#شاخص #خودرو دوستان حمایت شاخص رو چنده؟,Negative,-0.1
"#خساپا #خپارس #خودرو خبر ساعت 19 شبکه 1 رو دیدید, سیتروئن و سایپا رو گفت بلاخره؛ تبریک به سهامداران خودرویی",Positive,0.1
#خساپا #خودرو #خپارس #شبندر لینک خبر مرکز بودن ایران برای تولید محصولات سیتروئن در خاورمیانه و آفریقا:http://medianews.iribnews.ir/simanews_Files/Videos/95.2.16.1.19..mp4,Negative,-0.1
#خساپا #خودرو #خپارس # تازه اول شنیدن اخبار خفن ست در باره سایپا وایران خودرو متی کمون نامی و محسن وتوانگر ویکی اومده نوشته پس چرا عین خبرو منتشر نمی کنم.و... اولا اونایی که باید بگیرند می گیرند و می...,Positive,0.1
#خساپا #خودرو # خپارس #.دوستان قبلا بار ها نوشته شد سایپا وایران خودرو وزیر مجموعه هاشون غول های خودرو سازی برای جمعیتی 500 ملیلونی می شوند تازه این مرحله نخست ست . سایپا غرب آسیا رو فتح می کند سکوی...,Positive,0.1
#خودرو کسایی که با اینهمه خبر خوب بازم از خودرو بد میگن میگن خبراش پیشخور شده مثل کسایی هستن که پیامبران الهی واسشون معجزه اوردن بازم ایمان نیاوردن,Negative,-0.1
#خودرو سوار ها 4700 ریال در ذهن خود داشته باشید به زودی4700 ریال,Negative,-0.1
#خودرو این هفته هفته خودروست راهشو کامل جدا میکنه از بقیه,Positive,0.1
