Text,Sentiment,Polarity
#خاور در حال نزدیک شدن به محدوده 1620 ریال میباشد .. در سیستم ایچیموکو کندل مابین تنکنسن( در حال حاضر در نقش حمایت و کیجونسن در نقش مقاوت قرار درد ... #خودرو #خپارس #خساپا ----------- #ورنا #خکاوه,Negative,-0.6
"#خودرو #خاور #خگستر عصر خودرو 13 اردیبهشت 95: سفیر فرانسه در ایران : \""پارس خودرو شرکتی باکیفیت و پیشرفته است، به گزارش خبرخودرو ، سفیر کشور فرانسه در بازدید از شرکت پارس خودرو این شرکت را باکیفیت و...",Positive,0.1
#خاور در حال نزدیک شدن به منطقه ذکر شده در تاپیک قبلی یعنی حوالی 1620 .... در سیستم ایچیموکو کندل مابین نوسان نمای تنکنسن بعنوان حمایت و کیجونسن بعنوان مقاومت قرار دارد ... فردا روز مهمی برای سهم...,Negative,-0.1
#خودرو دوستان من امروز روی خرینگ تک سهم شدم....شاوان .....18درصد زیان بهم زد عوض ی.....حالا فکر میکنید توی کوتاه مدت جبران کنه؟؟؟؟؟؟ #خرینگ,Positive,0.1
#خودرو #خزامیاد #خکاوه از امروز باید کدال دید چون احتمالا تو این هفته افزایش سرمایه خودرو بیاد و کل گروه خودرویی رشد کنن #خساپا احتمالا تعدیل مثبتش بیاد رو کدال اماده برای یک رشد 100 درصدی,Positive,0.1
#خودرو دیروز 385 رو مقاومت خارج شدم و امروز دوباره بعد از عبور از مقاومت 388 وارد شدم ، قیمت 400 بیشتر یه مقاومت روانی!!!!!!!!! اصول معامله رو جدی بگیرید حد ضرر بذارید و هرگز هیجانی معامله نکنید و...,Positive,0.1
#خودرو دوستانی که دنبال قیمت نجومی از این سهم میگردن منتظر نباشن سعی کنند تو این نماد کوتاه مدت کار کنن حتما موفق خواهید بود.,Positive,0.1
این آقای اعرابی نمیدونم چه کینه از خودروییها داره یکسره داره می کوبن سهم های خودرویی رو سازمان بورس باید یه فکری به حال این نوسان گیرای و کانالهاشون بکنه پیشینه ایشون تو سایت سهام باز سرچ کنید #خاور...,Negative,-0.1
#خگستر #خودرو #خبرآخرین خبر مذاکرات چراغ خاموش با فیات تاریخ انتشار: 95/02/13 8:52 http://www.sahamyab.com/r/578629dc,Positive,0.1
#خگستر #خودرو #خبرآخرین خبر مذاکرات چراغ خاموش با فیات تاریخ انتشار: 95/02/13 8:52 http://www.sahamyab.com/r/578629dc,Positive,0.1
#خودرو افزایش سرمایه 170 درصدی از محل تجدید ارزیابی تا پایان این هفته بر روی کدال خواهد نشست,Positive,0.1
#خپارس خبر 7 ساعت پیش: +++ از سوی دیگر اصلاح ساختار نیز از دیگر پیش شرط\u200cهای خصوصی\u200cسازی است که انجام آن به منظور واگذاری شرکت\u200cهای بزرگی همچون ایران خودرو و سایپا ضروری به نظر می\u200cرسد و یکی دیگر از...,Positive,0.1
"#خپارس بورس بدون خودرویی جایی نمی رود. این اثبات برای چندمین بار. 38 درصد؛ سهم خودرو از حجم معاملات بورس 38 درصد؛ سهم خودرو از حجم معاملات بورس | - سه صنعت \""خودرو #خساپا #خودرو",Positive,0.1
#خپارس سفارت خونه هر کشوری خاک اون کشور محسوب میشه و سفیر هم که نماینده کشور مثل رییس جمهور اون کشور... ازین به بعد باید خپارس هم جز خاک فرانسه حساب کنیم خخخخخ سفیر در کارخونه خودش گفت به جان کارلوس...,Positive,0.1
#خودرو دوستان راهنمایی فرمایید افزایش سرمایه از محل تجدید ارزیابی حاصلش چیه؟ سهام جایزه؟ حق تقدم؟ سود نقدی؟؟؟ من با این روش آشنایی ندارم کمی گیج شدم,Negative,-0.1
#خودرو # خاور آقا مگه کم میاره این خلایق کانالیزه تحلیلگر ؟ تا دیروز که بالا وپائین می پریدند که سهام خودروئی را بفروشید وهرکه فروخت برد کرد وشادمان بودند که دوباره سهمها اصلاح کنند واین آقایان 20...,Positive,0.1
#خپارس دوستانی که علاقه مند به سرمایه گذاری با دید بلندمدت در خودرویی هستند، لازم به یاداوری هست که مطابق خبر رسمی که دیروز از سایت پژو-سیتروئن منتشر شد و اینجا گذاشتم سهام یاب - ایده 218954271 ،...,Positive,0.1
#خودرو #خپارس /پیش بینی همانطور که دیشب خدمت دوستان عرض شد امروز خودروییها مثبت شدند فردا #سایپا و خودرو به محدوده مقاومتیشان نزدیک میشوند پس بهتر است احتیاط کرده و در مثبتهای احتمالی فردا حداکثر...,Positive,0.5
#خودرو فردا از همان ابتدا صف محکمی خواهد داشت . فعلا پتانسیل آنقدر قوی هست که مقاومت ها را یکی پس از دیگری می ترکونه . بدبین ها را هم ترکونده . لیدر خودرویی هر روز بهتر از دیروز .,Positive,0.1
#خودرو فعلا افزایش سرمایه 170 درصد یکی از پتانسیل هاست که تا مقاومت 470 کافیه اونهم از نوع پر قدرت .,Positive,0.1
#خساپا #خپارس #خودرو #خزامیا پژو با سایپا همکار می شود؟! - خبر خودرو - اخبار خودرو ايران و جهان,Positive,0.1
#شتران برادران پالایشی کار. من عمده سبدم خودرویی. البته شتران هم تو سبدم دارم و مطمئنم میان مدت بالا میره. مخصوصا بعد افزایش سرمایه حتما سود میده. مشکل بالا نرفتن قیمت پالایشی ها علیرغم بالا رفتن قیمت...,Negative,-0.4
#خودرو مذاکره با رنو نیز در جریان است و شرکت فولکس نیز در حال انتخاب شریک خود از بخش خصوصی است که البته تاکنون مشخص نشده است و فیات نیز قرارداد اولیه همکاری خود را با ایران خودرو تنظیم کرده است که...,Negative,-0.1
#خپارس #خودرو #خاور #خساپا معلوم نیست تو سهام های دیگه چه خوابی دیدن اصلا انتظارش رو نداشتم خاور رو اینجوری جم کنن اما از نحوه معاملات فهمیدم خبرایی هست خرید کردم...,Positive,0.1
#خودرو سلام دوستان عزیز لطفا بفرمایید مقاومت و حمایتهای پیش روی سهام خودرو چقدر هستند؟ ممنون از لطف شما,Negative,-0.1
#خپارس #خودرو #خکاوه این اشخاص حقیقی که با سرمایه سنگین در این سهام وارد شدند نشان از عزم دولت در خصوصی سازی خودرویی هاست وگرنه کدوم آدم عاقلی 72 میلیون سهم پارس خودرو میخره ! یا 166 میلیون سهم خودرو...,Positive,0.1
#خودرو یه سهمی هم که نباید ازش غافل شد #ولغدر . یادتون باشه که اینم تجدید ارزیابی داره. هرچند درصدش زیاد نیست ولی خیلی زودتر از بقیه راهشو طی کرده و منتظر مجوز بورس. #خاور,Positive,0.1
#خودرو #خساپا یادش بخیر سهم سایپا 200 بود 50 تومن تو مجمعش سود میداد کسی واسش تره هم خورد نمیکرد چون اعتقاد داشتن ارزنده نیستن باید بشن 100 تومن(سال 84 )حالا بعد از چندین سال و چندین برابر افزایش...,Negative,-0.1
"#خودرو #خاور #خگستر روزنامه دنیای اقتصاد: \""مذاکرات چراغ خاموش با فیات\""، ایران خودرویی\u200cها در حالی فیات را به\u200cعنوان شریک چهارم خود انتخاب کرده\u200cاند که گفته می\u200cشود مذاکرات دو طرف در سکوت خبری و چراغ خاموش...",Positive,0.1
#خاور آخه چرا یه عده تحمل سود کردن بقیه رو ندارن ای داد بیداد هیییی. #خودرو #خساپا #خپارس #شاخص,Negative,-0.1
#خپارس #خودرو #خساپا # سفیر که هیچ بابا ننه اش هم بره تا فردا ساپا وخودرو مثبت نشن اونم صف خرید خپارس تکون بخور نیست. مگر برخی ها عقده سفیر مفیر رو دارند که فکر می کنند تو خپارس ضرر بدن اما شب بگن ننه...,Positive,0.1
#خپارس #خساپا #خودرو دوستان این آقای لوک خوش شانس کم کم داره جهت دهی در بازار سرمایه ایجاد می کنه . نمی دونم باید از دستش چیکار کنیم؟ کل بازار سرمایه ایران رو زیر سوال می بره که دچار رانت و.. هستش....,Positive,0.1
#خودرو به نظرتون فردا هم نوسان گیری تو خودرو,Negative,-0.1
#خساپا #خودرو #خپارس # اقای پویا ورودتونو به سهم خساپا وخودرو تبریک می گم این نشانه خوبی ست .سایپا لیدر ست خودرو لیدرست زیر مجموعه هاشونو میکشن بالا.تک سهم شدن در خودرویی ها عاقلنه نبوده ونیست وریسک...,Positive,0.1
#خاور #خپارس #خودرو #خساپا فکر می\u200cکنید خاور تا کجا می\u200cتونه پَر بکشه؟,Positive,0.1
#خودرو #خگستر #خاور دوستان هر کاری که دلواپسان بکنند بازار سهام روند خودرویی داره. اغلب افرادی که با رشد گروه خودرو میانه خوبی ندارند تمام تحلیلشان بر اساس رشد 2 ماهه پایان 94 هستش. همه می دونید که...,Positive,0.1
#خودرو به زودی افزایش سرمایه خودرو میاد رو کدال امروز خاور امد که مدیرعاملش یکه زارع مدیر عامل ایران خودرو هم هست که قبل عید گفته بود ایران خودرو و زیر مجموعه هاش باید ساختار های مالیشون رو درست کنن...,Negative,-0.6
"#خودرو #خگستر #خاور \""خبر فوری فوری فوری\"" خبرگزاری ایرنا 13 اردیبشهت 95 ساعت 19:00: \""همکاری سیتروئن-سایپا نهایی شد/عرضه تولید مشترک 18 تا 24ماه آینده به بازار داخلی\""، رئیس هیات عامل سازمان گسترش و...",Positive,0.1
#خاور #خساپا #خپارس #خودرو چند نفر از کاربران گرامی، چند منبع خواسته بودند برای مطالعه تحلیل تکنیکال. خب در این مورد کتاب\u200cها و مقالات و جزوه\u200cهای خوبی، چه به\u200cصورت الکترونیکی و چه چاپی نگارش شدهو در...,Positive,0.1
"#شاخص اشتباه پزشک زیر خاک دفن می شود،اشتباه مهندس روی خاک دفن می شود ،اما اشـتبـاه \""مـعلـم\"" روی خاک راه می رود و جهانی را به فنا میکشد..! اشتباه حقیقی و حقوقی هم بورس را فنا می کنند و ما هیچ سودی نمی...",Negative,-0.6
#خساپا #خپارس #خزامیا #خودرو Error,Positive,0.1
مبارک دوستان باشه !!!!!!!!!!!!! #فخوز #خساپا #خودرو #خپارس پاسارگاد تحلیل,Positive,0.1
#خودرو ++++++++++++++++++++++++++++++++++++++++++,Negative,-0.1
#خودرو #خساپا #خپارس #خاور #یل یاتار ،طوفان یاتار .یاتماز گروهی پرچمی,Positive,0.1
#خودرو #خپارس #خاور #خزامیا چیزی که همیشه باید مدنظر قرار داد اینه که باید دونسته\u200cهامو در زمینه بورس هر روز به\u200cروز و زیاد کنیم. بازار هر روز یه درس جدید یاد می\u200cده!,Positive,0.1
#خساپا #خپارس #خودرو تبریک میگم، قرار داد سایپا و سیتروئن نهایی شد و رسما اعلام شد، تیتر یک همین الان ایرنا هست±++++++++++,Positive,0.1
#خودرو #خساپا #ورنا : دربازار بورس وقتی سهمی رشد میکند که دلیلی داشته باشد الان دلایل رشد خودروی رو میگم تا کمی درفروش سهم خودتون باخودتون فکرکنیدازقراه معلوم سایپا تعدیل سود دارد که تقریبا دارد به...,Positive,0.1
#خساپا خساپا #خپارس #خودرو تبریک میگم، قرار داد سایپا و سیتروئن نهایی شد و رسما اعلام شد، تیتر یک همین الان ایرنا هست±++++++++++,Positive,0.1
#خساپا خساپا #خپارس #خودرو تبریک میگم، قرار داد سایپا و سیتروئن نهایی شد و رسما اعلام شد، تیتر یک همین الان ایرنا هست±++++++++++,Positive,0.1
خساپا #خپارس #خودرو تبریک میگم، قرار داد سایپا و سیتروئن نهایی شد و رسما اعلام شد، تیتر یک همین الان ایرنا هست±++++++++++,Positive,0.1
#خساپا مبارک باشه تبریک به سهامداران سایپا #خودرو #خپارس #خاور,Positive,0.1
خساپا #خپارس #خودرو تبریک میگم، قرار داد سایپا و سیتروئن نهایی شد و رسما اعلام شد، تیتر یک همین الان ایرنا هست±++++++++++,Positive,0.4
#خودرو #خساپا این ایمان تک تازه عضو شده مرض پست تکراری گرفته . ولش کنید .,Negative,-0.1
#خودرو #خگستر #خاور تبریک به سهامداران ریسک پذیر و صبور...,Positive,0.1
#خودرو دوستان هر کاری که دلواپسان بکنند بازار سهام روند خودرویی داره. اغلب افرادی که با رشد گروه خودرو میانه خوبی ندارند تمام تحلیلشان بر اساس رشد 2 ماهه پایان 94 هستش. همه می دونید که ارزش سهام های...,Positive,0.1
#خساپا #خودرو #خزامیا #خاور #تکمبا #قاسم++++++ البته تبریک به خساپا,Positive,0.1
#خودرو اینطور که پیداست و همینطور داره خبرهای خوب میاد تا پایان هفته آینده برای این سهم قیمت بالای 500 تومان رو خواهیم دید,Positive,0.1
#خودرو #خاور #خپارس #خساپا #خزامیا شهادت امام هفتم، حضرت امام موسی کاظم(علیه السلام) بر همه دوستاران ایشان تسلیت باد.,Negative,-0.1
"#خساپا #خزامیا #خودرو #خاور طبق فرمایش قرآن کریم(نقل به مضمون!)، \"" دنیا بیهوده و بازیچه\u200cای بیش نیست\"" ، پس براش تلاش و کوشش کنید ولی حرص و جوش نخورید! #ذوب #ارفع #فولاد #شاخص #بورس",Positive,0.1
#خودرو #پژو با #سایپا همکار می شود؟!عضو هیات مدیره انجمن قطعه سازان : نجفی منش به جریان قراردادهای همکاری با #خودروسازان خارجی اشاره کرد و گفت : قرارداد ایران #خودرو با پژو در حال اجرای مراحل عملیاتی...,Negative,-0.1
#خساپا #خودرو #خپارس # تبریک ودرود به صبوران وکسانی که ریسک کردند وحدودن تک سهم شدند تو سایپا. اینو میگن خبر نه سفیر فرانسه و... برخی ها 7 ماه تو پیج خپارس بدون هیچ سندی رنو رنو رنو کردند مدام هم به...,Positive,0.1
#خودرو http://www.sahamyab.com/r/4e802c3b,Positive,0.1
"#خودرو مذاکرات چراغ خاموش ایران خودرو با فیات.\"" دنیای اقتصاد\""",Positive,0.1
"#خودرو مذاکرات چراغ خاموش ایران خودرو با فیات.\"" دنیای اقتصاد\""",Positive,0.1
"#خودرو روزنامه دنیای اقتصاد: \""مذاکرات چراغ خاموش با فیات\""، ایران خودرویی\u200cها در حالی فیات را به\u200cعنوان شریک چهارم خود انتخاب کرده\u200cاند که گفته می\u200cشود مذاکرات دو طرف در سکوت خبری و چراغ خاموش در حال انجام...",Positive,0.1
#خساپا #خودرو #خاور #خزامیا #خپارس یادداشت کوتاهم! هر معامله\u200cگر، بسته به میزان پولش، مدت\u200cزمان سرمایه\u200cگذاریش، چارچوبا و رفتار اقتصادیش، می\u200cتونه سبکای مختلفی از سرمایه\u200cگذاری و معامله(خرید یا فروش) رو...,Positive,0.1
محسن میرزایی( @mohsen18 )حدود یک ساعت پیش #خساپا #خپارس #خودرو # گفتم خوب ست تک سهم شد تو این سهم (سایپا)همش داره چراغ می زنه .کمی سنگینترش کردم این سهمو .در بورس ریسکت کمه برو پولتو بگذار بانک ویا به...,Positive,0.1
#خساپا #خپارس #خودرو #خاور دوستان سهام\u200cیابی! میشه بسه؟! (اینقد کل\u200cکل نکنید، جاش تحلیل کنید تا خیرتون به چهار نفر برسه),Positive,0.1
#خودرو 3خساپا #خپارس # جواد عباسی کجا بودی عزیز دل برادر امرزو نیاز داشتیم به منفی هاتون پایانی سهم بره بالا نیومدی نا غلا گذاشتی تو تاریکی ؟ ای بلا فردا بیا تو صف میلیاردی سایپا امید وارم خپارس هم...,Positive,0.1
"#خاور #خساپا #خپارس #خودرو #خبهمن برنامه افزایش سرمایه \""خاور\"" از محل مازاد تجدید ارزیابی دارایی ها اعلام شد",Negative,-0.1
"#خپارس #خساپا #خودرو عصر ایران: \""آغاز فعالیت اولین بانک کره جنوبی در ایران\""، نخستین دفتر نمایندگی «ووری بانک» (WOORI BANK) کره\u200cجنوبی در ایران با حضور «غلامعلی کامیاب» معاون ارزی بانک مرکزی عصر امروز...",Positive,0.1
#خودرو #خساپا #خاور #خپارس همکاری مشترک با کره جهت تولید خودروی الکتریکی احتمال زیاد خودروهای عمومی خبر 21,Negative,-0.1
#خودرو آقای جواد عباسی عزیز . انقدر خودتو اذیت نکن . زودتر از نفتی ها بیا بیرون سوار موج خودرویی ها بشو. مطمئن باش ضررات جبران میشه. البته اگه رفتی سهمی رو تو سقف قیمت خریدی مقصر خودنی,Positive,0.1
#خودرو #خاور تبریک یه سهام دارهای خودروی,Positive,0.1
من 2 ماه پیش بلاک شدم برای تعریف از سهام خودرویی و تو این مدت فقط نظرات شما دوستان عزیز رو میخوندم باز هم تبریک به سهام دارهای #خودرو #خاور #خساپا,Positive,0.1
#شبندر لعنتی رو تو 500 فروختم با 15 میلیون ضرر جاش #خودرو خریدم #وتجارت لعنتی رو هم فروختم جاش #خاور خریدم و الان خیلی خوشحالم از این که این کا رو کردم #شتران به من حدود 20 میلیون ضر ر ضد 1150 پارسال...,Positive,0.1
#خودرو با این حجم معامله و #خاور با این حجم فردا چه صفی ببندن #خودرو مقاومت 400 رو فردا پودر میکنه با صف میلیونیش,Positive,0.1
سایت tsetmc-bourse/ روزی نبود که نگه #خودرو حبابه برید بانکی و پا لایشی بخرید کم رسکن الان به لکنت زبون افتاده بیچاره فقط با تحلیل خودتون بخرید #خودرو,Positive,0.1
#خودرو به زودی مقاوت 400 بعدش 450 و 500 و بقه تا 600 رو پودر میکنه طی یه دوره 3 ماهه سهماتون رو مفت از دست ندید به خرید حقوقی هم توجه کنید اون صد در صد اطلاعاتش از من و شما بیشتره امروز ندید چه طوری...,Positive,0.1
همه تو افزایش سرمایه #خاور شک داشتن جز حقوقی که چند روزه شدید داره میخره حقوقی #خودرو و خصوص سمند هم چند وقته داره #خودرو رو دیوانه وار میخره مطمئن باشد سهام #خودرو اهداف بالایی داره,Positive,0.1
#خپارس در شرایط فعلی، جنگ روی سایپا و پارس خودرو نیست. من به آینده پارس خودرو کاملا واقفم و هنوز هم روی صحبت هام و تارگت هایی که اعلام کردم هستم و خواهم بود. و تا روزی که محقق نشه هم پیاده نخواهم شد....,Positive,0.1
#حکمت #وبصادر #بانکها #خودرو گروه بعدی بلاشک بانکی است خودرویی فقط فقط وقت فرار است چرا ارزش بازار خساپا بیشتر از بانک صادرات است .,Negative,-0.1
#خودرو #خگستر #خاور جناب لوک خوش شانس و پرهام پرهام نیاز نیست کار خاصی بکنید فقط کافیه ساکت باشید. فقط کافیه حسود نباشید. فقط کافیه بخیل نباشید. فقط کافیه سرتون تو کار خودتون باشه. در ضمن کل سهامداران...,Positive,0.1
#خودرو #خساپا از فردا حرکت جدید و پرشتاب خودرویی ها آغاز خواهد شد . افزایش سرمایه #خودرو ، و رونمایی از قرارداد سایپا با سیتروئن موجب آغاز حرکتی جدید خواهد شد . مبارک تمامی سهامداران خودرویی .,Positive,0.1
#خودرو آقا انقدر این موضوع افزایش سرمایه رو بازش نکنید . بذارید من فردا میخوام قیمت پایین تر بخرم. اصلا خیلی سهم بیخودیه خودرو. خخخخخ,Negative,-0.1
#خودرو #خساپا یه آقایی بعنوان کارشناس بورس ، افزایش سرمایه خاور را دیروز تکذیب کرد و خیلی ها را از روند سهم خارج کرد و امروز خبرش اومد رو کدال . خدا از تقصیراتش نگذره .,Positive,0.1
#خپارس #ا خساپا #خودرو # قای پویا فرهام پیوستنتونو به خساپا وسایپا وخودرو تبریک می گم. امید وارم حسابی تو این هفته وارد شده باشید چون احتمال اینکه دیگه سهم قفل بشه وبسته بشه هست منتظر پیوستن بقیه...,Positive,0.1
#خودرو +++++++++++++++,Positive,0.1
سهم فقط خودرویی #خودرو #خاور,Negative,-0.1
#خساپا خبر نهایی شدن قرارداد سایپا در صدر اخبار ایران و جهان.....وااااااااای من دلواچسم!!! من دیگه نمیتونم کاسبی کنم از تحرررررررررریم !! #خبر #خودرو #خکاوه,Negative,-0.1
#خپارس حمله کردن در پیج اینترنتی به آیدی ها جرات محسوب نمیشه. باز اونی که میاد مثلا تو نروژ با اسلحه میفته به جون مردم خطرات دیگشو هم پذیرفته اما اینجا یکم اوضاعش پس بشه میره آیدی عوض میکنه! من بارها...,Negative,-0.1
#خساپا این جدول به خوبی گویای تاثیر شگرفی است که کاهش سود بانکی، استفاده از یوزانس، تامین سرمایه در گردش از محل افزایش سرمایه و اصلاح ساختار مالی می تواند بر سودسازی شرکتهای خودروساز داشته باشد. #خبر...,Positive,0.1
#خودرو #خکاوه #خساپا #ورنا #خزامیا #خاور این نمادها فردا سه شنبه روز خوبی در پیش دارن,Negative,-0.1
#خودرو #خساپا #خودرو # دوستان یاد بگیرید از پویا فرهام 7 ماه بود یه پستشو همراه نمی کرد به خساپا وخودرو ولی دو سه روزه همه پست هاشو همراه کرده با خساپا وخودرو. امید وارم تونسته باشن نقدینگی خوبی تهیه...,Positive,0.1
#شبندر درود بر حقوقی های فهیم خودرویی ، سود خودتان را با ملت تقسیم کردید و گروه خودرویی را به پمپ قدرتمندی برای مکش پول تبدیل نموده اید ، این از زیرکی و کاردانی شماست ، اگر پولی از خارج بورس برسد...,Positive,0.1
#شاخص در صورتی که شاخص این روند خنثی و اندکی تا منفی رو ادامه بده، اصلاح میان مدتی در دستور کارش قرار میگره (پس کوتاه مدت بازار نزولی خواهد بود) اما روند بازار به صورت بلند مدت هنوز صعودی است....,Positive,0.1
#خودرو روند خودرو دیگه نشون داد هیچ حبابی نداره فقط یه عده ترسو پیاده شدن تا یه عده تازه نفس خرید کنن اهداف بالایی داره حداقل 150 درصد رشدش از #خساپا پایین تر بوده که باید این اختلاف رو جبران کنه...,Positive,0.1
#خودرو #خاور #خساپا #خپارس #خکاوه #خبهمن امروز میترکونن,Positive,0.1
البته من فقط #خودرو #خاور #خساپا رو دارم,Positive,0.1
