Text,Sentiment,Polarity
#خودرو :zap: با شرایط فعلی بازار و گروه های لیدر و اصلی و شاخص ها و موارد تاثیر گذار دیگر میشه گفت که از اینجا تقریبا ریزش های بازار به پایان رسیده و بزودی شاهد یک حرکت قوی و دسته جمعی صعودی خواهیم...,Positive,0.1
"#خودرو رفتار این چند روز اخیر نماد خودرو بیانگر فشارهایی است که از بیرون بورس به این نهاد به خاطر جولان نوسانگیرها در این بازار است. به طوریکه خبرگزاری فارس با تیتر \""بازار سهام غرق در نوسانگیری\"" به...",Negative,-0.1
#خساپا به نظر میرسه خبرهای مهمی در #خودرو باشه.....,Positive,0.1
#خودرو خرید حقوقی 57درصد+++++++++++++++++,Positive,0.1
#خودرو چقدر حرفه ای سهمو کنترل میکنن واقعا ایرانی تو این مسایل استاده..,Positive,0.1
#خودرو یک تومن جابجا نمیشه بی وجدان,Positive,0.1
#خپارس #خودرو #خساپا گول دانیال حسینی رو نخورید یعنی چی خودرویی ها چندین برابرشدن مثه اینکه شماتوی باغ نیستید چندین قرارداد توی راهه تحریم ها شکسته شده مبادلات ارزی $ازاد شده مثه اینکه شما یادتون نیست...,Positive,0.1
#خودرو به نظرتون حقوقی خودرو چرا داره اینجوری میخره 12 میلیون +++++++++++++++++++,Positive,0.1
#خودرو که چند تومن بره بالا نوسان بگیره ولی ما بلند مدت هستیم خیلی بلند مدت,Positive,0.1
#خودرو خودرو +++++++++++++++++++++++++++++++++++++,Positive,0.1
#خودرو +++++++++++++++++++++++++++,Positive,0.1
#خودرو شنبه پرواز داریم++++++++++++++++++++++,Positive,0.1
#خودرو دم این حقوقی گرم,Positive,0.1
#خودرو #خساپا #ونفت # چرا حقوقی قبل از حرکت شتابان باید سهم را تخلیه کند ؟ سهم را تا محدوده معینی قفل می کند و..تا عجولان کم سوادان والکی وارد بورس شدگان ونوسان گیراش برن بیرون تا در فردای رشد گند...,Positive,0.1
#خودرو صف خرید شنبه رو تضمین کرد,Positive,0.4
#خودرو صف خرید شنبه رو تضمین کرد,Positive,0.1
#خودرو هرچی دوست داری بفروش حقیقی که حقوقی خریداره ++++++++++++++++++,Positive,0.1
#خودرو روند کل بازار بخصوص خودرو مثبت +++++++++++,Positive,0.1
#خودرو حقوقی نزدیک 59 درصد خریدار +++++++++++++++++,Positive,0.1
#خودرو پایانی مثبت بشه دیگه حرف نداره ++++++++++++++++++,Positive,0.1
#خودرو خدا عقل بده به فروشندهاش++++++++++++++++,Positive,0.1
#خودرو جوووووووووووووووووووووووووووووون سلطان,Positive,0.1
#خودرو کاش بازار 10 دقیقه دیگه ادامه داشت ++++++++++++,Positive,0.1
#خودرو خبهمن 64 میلیون حجم زد,Negative,-0.1
#خودروـبازار #خودرو #خبهمن مطمینم هفته دیگه خبرهای خیلی خوبی واسه خودرویی ها خواهد بود..با توجه به خریدای بالای 10 میلیونی هرکدوم از این دوسهم.....سایپا هم که هست,Positive,0.1
#خودرو 60 درصد حقوقی خرید شنبه تو صف می بینمتون,Positive,0.1
#خودرو بدون شرح ++++++++++++++++++++++++++++,Positive,0.1
#خودرو عجب حقوقی ها آخر هفته ای همه رو جمع کردند، حالا اونایی که امروز سهمشون دو دستی تقدیم حقوقی ها کردند شنبه برند ته صف- یا نه برن سماق بمکند...,Negative,-0.1
"#خودرو رفتار این چند روز اخیر نماد خودرو بیانگر فشارهایی است که از بیرون بورس به این نهاد به خاطر جولان نوسانگیرها در این بازار است. به طوریکه خبرگزاری فارس با تیتر \""بازار سهام غرق در نوسانگیری\"" به...",Negative,-0.1
#خودرو صفش از الان دارن میچینند واسه شنبه برید ببینید,Positive,0.1
#خساپا #خودرو # دوستان کسی که امروز میگه توی خودرو نوسان گیرا فعالند از همینجا بفهمید درک وسواد درستی از بورس ندارد. هر کس اندکی تجربه داشته باشد از مدیریت قیمت حقوقی می فهمد پس اون دسته افراد یا...,Positive,0.1
#خساپا #خودرو # خبر موثق .هفته بعد خودرو متوقف می شود وسایپا باز می شود .فروشنده ها نادمان هفته بعد هستند.,Positive,0.1
#خودرو دیروز عرض کردم فردا در منفی میخرم و خرید کردم .+++++,Positive,0.1
#خودرو اقا خواهشنا از اینکه میگید شنبه اونایی که فروختند باید بر تو صف دیگه خسته شدیم اینقدر از این دلداریا ندید ممنونما که شنبه مالزییم یه هشت روزی از این بورس دوریم انشا...شماهم بیاید,Positive,0.1
#خودرو حقوقی با برنامه داره قیمت رو کنترل میکنه امروز نخریده بود به فنا میرفت سهم.. با باز شدن سایپا شرایط شفاف تر میشه,Negative,-0.1
#خودرو ورود جمشید ایمانی به هیات مدیره خودرو، منتظر تغییرات+هستیم,Positive,0.1
#خودرو ورود جمشید ایمانی به هیات مدیره خودرو، منتظر تغییرات+هستیم,Positive,0.1
#خودرو بورس پرس-دیروز و بعد از 54 روز از برگزاری مجمع، دیروز مدیران ایران خودرو تغییرات هیات مدیره را در کدال منتشر کردند و رسما از ورود جمشید ایمانی به هیات مدیره خبر دادند.,Positive,0.1
#خودرو معاون اقتصادی بانک مرکزی: نرخ سود بانکی را به 2درصد بالاتر از سطح تورم می\u200cرسانیم,Positive,0.1
#خودرو کماسه:گفته میشود رایزنی ها از سوی سهامدار عمده 4٣ درصدی برای فروش بلوک به قیمت ١4٠ تا ١5٠ تومان شنیده میشود,Negative,-0.1
#خساپا #خپارس #خودرو # تبریک به خساپاییون وزیر مجموعه هاش وایران خودرویی ها.. منتظر سود های بسیار عالی باشید. هفته هاست بسیاری علیه خودرویی ها هر تحلیلی بود نوشتند وحتی سکوت کردند از خودتان بپرسید اگر...,Positive,0.1
#وساپا #ورنا #خودرو #خزامیاد مسخره بازی های امروز در بعضی از نماد های خودرویی در قسمت فروش در اول وقت و آخر وقت کاملا مشکوک بود.به نظر از یه نقطه هدایت میشد. هدفشون تزریق فاز منفی به گروه خودرو بود.,Negative,-0.5
#خساپا #خودرو # در یک نگاه به سخنان پیمان کار گر مقرر شده پراید از خط تولید کنار می رود و مدل جدیدش را ایران خودرو تولید می کند ودر عوض سایپا دو قرار داد خوب با رنو وسیتروین می بندد. این توافق ضربدری...,Positive,0.1
#خودرو سفارشهای خرید و فروش هنوز در حال تغییر هست الان قیمت رو آوردن رو 370,Positive,0.1
#خودرو #خساپا مدیر عامل خاورمیانه رنو خبر داد:تولید رنو سیمبل در سایپا و رنو کوئید در ایران\u200cخودرو,Positive,0.1
#خساپا #خپارس #خودرو #پیمان کارگر، مدیرعامل شرکت رنو پارس درباره این قرار داد ها در گفت وگو با اقتصاد نیوز توضیح داد: با هر دو شرکت تفاهم نامه همکاری امضا کرده ایم و هم اکنون در حال کار بر روی جزئیات...,Positive,0.1
#خساپا #خودرو #حالا به\u200cنظر می رسد خودرو های ارزان قیمتی که بر پایه رنو کوئید تولید خواهند شد در ایران خودرو و محصولاتی که رقیب اصلی محصولات پژو هستند از جمله رنو سیمبل جدید در سایپا تولید خواهد شد. با...,Positive,0.1
#خپارس #خودرو #خساپا #وساپا تفاهم\u200cنامه رنو با ایران\u200cخودرو و سایپا,Positive,0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خپارس #ورنا #خپارس #خودرو,Positive,0.1
#خودرو # خساپا امضای تفاهم نامه رنو با ایران خودرو و سایپادر آستانه برگزاری نمایشگاه قطعه\u200cسازان ایران در پاریس، تفاهم نامه رنو با ایران\u200cخودرو و سایپا به امضا رسد که بر اساس آن رنو سیمبل در سایپا و رنو...,Positive,0.1
#خپارس #خساپا #خودرو,Negative,-0.1
#خودرو امضای تفاهم نامه رنو با ایران خودرو و سایپادر آستانه برگزاری نمایشگاه قطعه\u200cسازان ایران در پاریس، تفاهم نامه رنو با ایران\u200cخودرو و سایپا به امضا رسد که بر اساس آن رنو سیمبل در سایپا و رنو کوئید،...,Negative,-0.1
#خودرو #وساپا #ورنا روز شنبه فروشندگان امروز این 3 نماد سخت پشیمان خواهند شد بخصوصو اونهایی که امروز خودرو را فروختن,Positive,0.1
#خودرو انشالا از شنبه حرکت خودشا به سمت 400 شروع خواهد کرد,Positive,0.1
#خودرو #خپارس اگر واقعا سهام خودرو سازان به رنو وپژو واگذار بشه و مدیر عاملان ایرانی از این به بعد نتوانند مردم را بچاپند بنده هر کسی که ببینم را تشویق به رآی دادن به آقای روحانی در خرداد 96 خواهم...,Positive,0.1
#خودرو کف قیمت 360 تا 370 ++++++++++++++++++++,Positive,0.1
#خودرو شنبه خودرو دیدنی خواهد بود از خرید امروز حقوقی مشخص بود,Positive,0.4
#خودرو مهدی نه داداش این بارو این روحیانی بسشه کاری نتونس بکنه همهاش حرف 92 کلی ضرر کردم به حرف همین اقا,Negative,-0.1
#خساپا #خپارس #خودرو # قضاوت با شما.https:/eghtesadnews_com/7387در آستانه سفر هیات بلند پایه قطعه سازان ایرانی به پاریس در هفته آینده برای اتصال این شرکت ها به زنجیره حهانی گروه رنو نیسان ، سایپا و...,Positive,0.1
#خودرو بدونه شک امروز خودرو مثبت است,Positive,0.5
#خساپا پشت پرده شایعه برکناری رئیس بورس و بازگشایی خساپا #خودرو #خپارس ....,Negative,-0.1
#خساپا #خودرو #خپارس #در آستانه سفر هیات بلند پایه قطعه سازان ایرانی به پاریس در هفته آینده برای اتصال این شرکت ها به زنجیره حهانی گروه رنو نیسان ، سایپا و ایران خودرو هر کدام به\u200cصورت جداگانه تفاهم...,Positive,0.1
#خساپا #خپارس #خودرو #در آستانه سفر هیات بلند پایه قطعه سازان ایرانی به پاریس در هفته آینده برای اتصال این شرکت ها به زنجیره حهانی گروه رنو نیسان ، سایپا (بن روی ساوه) و ایران خودرو هر کدام به\u200cصورت...,Positive,0.1
#خودرو از این گروهها هر چی هم خبر خوب میاد انگار نه انگار,Positive,0.5
#خپارس #خودرو عصر خودرو - تولید رنو سیمبل در سایپا و رنو کوئید در ایران\u200cخودرو,Positive,0.1
#خساپا شایعه رفتن فطانت برای منفی کردن و جمع کردن خودرویی ها بود..بخصوص تاثیرگذاری روی بازگشایی خساپا که رو دست خوردن....محسن رضایی و سایت تابناک چقدر پول گرفتید این شایعه رو بندازید؟ شما مسلمون...,Negative,-0.5
#خپارس #خساپا #خودرو #قضاوت با شماستراست ودروغپیمان کارگر، مدیرعامل شرکت رنو پارس درباره این قرار داد ها در گفت وگو با اقتصاد نیوز توضیح داد: با هر دو شرکت تفاهم نامه همکاری امضا کرده ایم و هم اکنون...,Positive,0.1
#خساپا #خپارس #خودرو مدیر عامل خاورمیانه رنو خبر داد:تولید رنو سیمبل در سایپا و رنو کوئید در...,Negative,-0.1
#خپارس #خساپا #خودرو http://www.sahamyab.com/r/5b331daa,Negative,-0.1
#خساپا #خپارس #خودرو http://www.sahamyab.com/r/5b331daa,Negative,-0.1
#خودرو الان یه جورایی کف سهم 350-360 هستش و به نظر میرسد صعود بعدی تا حداقل 420 خواهد بود که البته این صعود هم برای این سهم کافی نیست تا به امروز سهم های کم اهمیت و بدرد نخور از این سهم مهم بیشتر رشد...,Positive,0.1
"#خپارس #خودرو اگر هفته دیگه عصر خودرو - عرضه 10 درصدی واسپاری ملت در روز دوشنبه هفته آینده و زمان عرضه اولیه زیرمجموعه پارسان مشخص شد/ واگذاری 5درصدی\""حپارسا\"" رو داشته باشیم که کل هفته قرمزه!! ای...",Negative,-0.1
#خپارس #خساپا #خودرو با این خبر امضای تفاهم نامه رنو با سایپا و ایرانخودرو پس یعنی خپارس پررررر؟!!!!,Negative,-0.1
#خپارس خبر قراردادهای قطعی به قول مدیرعامل های سایپا و ایران خودرو در همین خرداد درمیاد ؛ مهم نیست #خساپا داشته باشید یا #خودرو فقط خودرویی داشته باشید چون کل گروه با هم میره بالا,Positive,0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خپارس #خودرو #خساپا فارغ از اینکه با این قرارداد چه آینده (روشنی) در انتظار سهام خودرویی خواهد بود یه چیزی من رو خیلی آزار میده اونم اینه که چرا یه شرکت خودرو سازی(رنو) باید در یک زمان با دو شرکت...,Negative,-0.1
#خودرو در آستانه برگزاری نمایشگاه قطعه\u200cسازان ایران در پاریس، تفاهم نامه رنو با ایران\u200cخودرو به امضا رسید که بر اساس آن رنو کوئید، به عنوان خودرویی ارزان در ایران خودرو به تولید خواهد رسید.,Positive,0.1
#خودرو هفته بعد هفته خودرو,Positive,0.1
#خودرو رنو کوئید عالیه عالی . واقعا اگر بیاد توبازار با این قیمت مناسب (حدود 5000 دلار) کولاک میکنه.4 ستاره کیفیت و 5ستاره ایمنی اروپا رو داره,Positive,0.1
#خودرو میخرم حتمااااااااااااااااااااااا,Positive,0.1
#خودرو در سهامداری گر صبوری کنی بسودی وگرنه بسوزی,Negative,-0.1
#خودرو دلیل خرید امروز حقوقی مشخص شد(امضا شدن قرار داد تولید رنوکویید) و به زودی افزایش سرمایه,Positive,0.1
#خودرو من این خبر تولید رنو کوئید در ایران خودرو را دقیقا 3 ماهه پیش دادم. در یک نمایشگاه از یکی از مدیران شرکت رنو شنیدم ( #خودرو یادتون باشه رنو کوئید ارزان قیمت، باکیفیت ، پرطرفدار و پرسود هم قرار...,Positive,0.1
#خودرو با این قرارداد عملا رنو محصولات رقیب پژو را در ایران خودرو تولید خواهد کرد.,Positive,0.1
#خودرو #خساپا #ورنا آفرین به سهامدارانی که خبرهای خوب خودرویی را سریع پیدا و در اختیار عموم قرار میدهند - خدا قوت سهامدار,Positive,0.1
#خودرو خرید مجدد سمند!!!!!,Positive,0.4
#خودرو تحلیل تکنیکال ایران خودرو>>>>>http://www.sahamyab.com/stocktwits/idea/227244671,Negative,-0.1
#شسپا #خودرو #شاخص شسپا در ناحیه خوبی برا خرید قرار گرفته بخرید این سهمو از دست ندید! وملتو گفتیم چی شد!! وپارسو گفتیم!!! الکی مثلا من مهرداد پایدارم!!(مگر من از سهام یاب نرفتم!!؟؟؟),Positive,0.4
#خودرو #خاور #خزامیا #خپارس #خکاوه # خیر مقدم میگم به سهامدارجدید ایران خودرو,Positive,0.1
#خودرو درهفته آینده خودرو چه شووووووووووووووووووودددددد,Negative,-0.1
#خودرو پس بدونه دلیل حقوقی حرص خرید نمیزد++++++++++++++++++++++++++++++++++++++++++++++++++++++,Positive,0.4
#خودرو کد خبر: 165784 تاریخ انتشار: 5 خرداد 1395 - 11:28 همکاری خودرویی ژاپن با ایران آغاز شد ماسایوکی، نماینده بخش قطعه\u200c سازی خودرو سازمان تجارت خارجی ژاپن (جترو) به منظور همکاری و مشاوره با هدف...,Negative,-0.1
#خودرو کد خبر: 165788 تاریخ انتشار: 5 خرداد 1395 - 12:25 تولید رنو سیمبل در سایپا و رنو کوئید در ایران\u200c خودرو در آستانه برگزاری نمایشگاه قطعه\u200cسازان ایران در پاریس، تفاهم نامه رنو با ایران\u200cخودرو و...,Negative,-0.1
#خودرو #ختوقا سرمایه گذاری سمند بلوک زده اینقدر خریده,Negative,-0.1
آخرین فرصت برای خرید خودرویی ها قبل از شروع موج سوم صعودی الیوت.با بازشدن سایپا و اعلام رسمی معافیت مالیاتی افزایش سرمایه خودرو و خاور و بسته شدن خکاوه و خپارس صفهای خرید برای روزهای متوالی قفل میشن...,Positive,0.1
#خودرو دولت قبل حداقل یه رونق در بازار بود درسته تورم بود اما واقعا بازار از رونق نسبی برخوردار بود. واقعا میشه به این نتیجه رسید که رونق باشه و تورم هم باشه بهتر از اینکه تورم نباشه اما رونق هم...,Negative,-0.1
#خساپا #خودرو سایپا درباره تعدیل 126 درصدی سود توضیح داد و آماده بازگشت به بورس شد,Positive,0.1
#خودرو هر روز و هر هفته برخی میگن فردا روز خودروییهاست، امروز اخرین فرصت وروده، موج صعودی شروع شد و .... خودتون خسته نمی شید از این همه حرفهای تکراری و بیهوده؟,Negative,-0.4
#خودرو (پیکان): فرکی مربی پیکان (2 و نیم میلیارد) از جیب من و توس سهامداران بدبخت ،,Negative,-0.4
#خودرو منشا فساد فوتبال ایران بورس است,Negative,-0.1
#خساپا #خپارس #خودرو #پیمان کارگر، مدیرعامل شرکت رنو پارس درباره این قرار داد ها در گفت وگو با اقتصاد نیوز توضیح داد: با هر دو شرکت تفاهم نامه همکاری امضا کرده ایم و هم اکنون در حال کار بر روی جزئیات...,Positive,0.1
#خودرو خبرفوری : مدیر خاورمیانه رنوفرانسه اعلام کرد تفاهم نامه قرارداد برای دو خودرو بسیار ارزان قیمت در دو کارخانه بزرگ ایرانی سایپا و ایرانخودرو امضا شد. بزودی خودروهای ارزان و بدون رقیب رنو سیمبل...,Positive,0.1
#خودرو رفتیم برای 5200,Positive,0.1
#خودرو منتظر خبرهای بهتری هستیم,Positive,0.1
شنبه خساپا+++++++باز میشه #خساپا #خودرو #خزامیاد,Positive,0.1
#خساپا #خودرو #وساپا قرارداد رنو امروز رو شد و قراردادی هم انگاربا ژاپنیها در حال بسته شدن هستش منتظر کیا و هیوندا باشید,Positive,0.1
#خپارس #خودرو #خساپا اونایی که نمیدونن رنو پارس چیه بخونن رنو پارس، (به انگلیسی: Renault Pars) شرکتخودروسازی ایرانی است، که در ماه مارس 2004 ازمشارکت شرکت رنو، سازمان گسترش و نوسازی صنایع ایران، شرکت...,Negative,-0.1
#خودرو #خبر ******فووووووووووووووووری***** #شبندر #شتران قیمت نفت برنت 49.91 واااااااااای,Positive,0.1
#خساپا #خودرو #وساپا #ورنا دیگه از هفته بعد هفته یه قرارداد و یک تعدیل داریم دار اسفند و بهمن تکرار میشه,Negative,-0.1
#خودرو این همه خبرهای خوب چرا مساوی شده با نابودی سرمایه سهامداران هر چند اینجا ایران است و دزدبازار.,Positive,0.5
#خودرو ازهفته بعد پول میادسمت گروههای نفتی .بعیدنیست لیدر بازار دست نفتیها بیفته.,Negative,-0.1
#خساپا #خودرو # خزامیا #بسیار بسیار مهم لطفا منتشر کنید . اخباری شنیده می شود که ستاد واتاق فکری از پس مانده هاو مفت خوران قبل برجام ،مخالفان دولت ومخالفان رونق اقتصادی تشکیل شده ست که درونشان برخی...,Positive,0.1
#خساپا #خودرو # به زودی خودرو بسته می شود برای افزایش سرمایه وتعدیل مثبت. سپس سایپا باز می شود ورشد خوبی خواهد کرد حتی از منفی به مثبت وصف خرید سنگین را تجربه می کند.قرارداد با فیات ایران خودرو قطعی...,Positive,0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خودرو #سرمایه گزاری سمند 11.600.000 سهم خودرو دیروز به پرتفویش اضاف کرد. و هیچ کدام از سهامداران حقوقی اصلی این نماد فروشنده نبودند.,Negative,-0.1
#خودرو در مورد خساپا به نظر میرسد سهم در محدوده 1300 ریال کشف قیمت شود و همان روز در قیمت 5% مثبت و در محدوده 1400 ریال با صف خرید مواجه شودبه هر قراردادهایی که در مورد خودرویی ها در حال رونمایی است...,Positive,0.1
#شبندر همیشه به دوستم رضا محمدی گفتم رشد نفت بعد از برجامه زمانی که هیچ کس از تحلیلگران ونفتیای همکار خودمون باور نداشتند ومیگفتند .نفت ایران گسیل میشه تو بازار و...... اما نفت صعودی شد حالا هم میگم...,Positive,0.1
#خودرو #وساپا #خساپا #خاور مهدی پژوهش( @parslx ) در مورد تحریم یکم با توجه به اطلاعات کم خودم نسبت به شما می گوییم 1)ما بناست از کی سلاح بخریم از چین یا روسیه یا کره شمالی کشور دیگری سراغ دارید نام...,Negative,-0.1
#خودرو #خساپا #شبندر #وبملت #خپارس تعصب بیجا مانع کسب است,Negative,-0.1
#خپارس #خودرو #وساپا #خکاوه #شبندر #ودی #فولاد معاون خزانه\u200cداری آمریکا: واشنگتن هیچ حقی برای جلوگیری از تعامل بانک\u200cهای خارجی با ایران ندارد,Positive,0.1
#خودرو نفتی ها با خودرویی ها عکس هم هستن با افزایش قیمت نفت به بالای 50دلار خودتان بقیشو بخوانید,Positive,0.6
بعیدی نژاد: برجام موانع را از پیش روی اقتصاد ایران برداشت/ انتقادات سیاسی استبعیدی نژاد عضو تیم مذاکره کننده هسته ای کشورمان با گروه 1+5 در آیین پایانی مرحله دوم همایش فرمانداران سراسر کشور در ساری :...,Positive,0.1
#خپارس #خودرو #خساپا,Positive,0.1
باسلام خدمت دوستان خودرویی و سپاس از دوستانی که سنگرو رو خالی نکردن. اخبار زیادی تو این مدت اعلام شده که آخرین خبر مربوط به رنو کویید و رنو سیمبل در ایران خودرو و سایپاست. که با چرخش 180 درجه ای رنو...,Positive,0.1
#خساپا #ورنا #وساپا #شاخص #خودرو بنده اصلا پالایشی ندارم ولی از بالا رفتن قیمت نفت بسیار خوشحالم و معتقدم تا نفت تکون نخوره اقتصاد تکون نمیخوره...با بالا رفتن قیمت نفت دولت عزیز و دوست داشتنی به راحتی...,Negative,-0.1
#خودرو #خساپا پس نمیشه به رشد موقتی قیمت نفت زیاد خوشبین بود هرچند از کاهشش بهتر,Positive,0.1
#خودرو سلام دوستان! شرکت «پلیمرهای مهندسی پیشرفته آرسام پلاست رازس» به جمع سهامداران بالای 1 درصد خودرو پیوست! این شرکت خریدار عمده حقوقی در روز چهارشنبه بود. این هفته خودرو مسیر بازار را تعیین می...,Positive,0.1
#خودرو شرکت «پلیمرهای مهندسی پیشرفته آرسام پلاست رازس» به جمع سهامداران بالای 1 درصد خودرو پیوست! این شرکت خریدار عمده حقوقی در روز چهارشنبه بود. این هفته خودرو مسیر بازار را تعیین می کنه.,Positive,0.1
#خودرو شرکت «پلیمرهای مهندسی پیشرفته آرسام پلاست رازس» به جمع سهامداران بالای 1 درصد خودرو پیوست! این شرکت خریدار عمده حقوقی در روز چهارشنبه بود. این هفته خودرو مسیر بازار را تعیین می کنه. #خساپا,Positive,0.1
صحبت از رنو پارس شد و کمی از تاریخچه: در سال 86 و با شروع دوباره پروژه به صورت جدی از طرفی چشم مدیران رنو ترسیده بود و از سوی دیگر وضعیت بین\u200cالمللی برای ایران تغییر کرده بود و ایران به آرامی وارد فاز...,Positive,0.1
تو مصاحبه های قدیمی پیمان کارگر هست که گفته می خواهیم حدود 50 خودرو تولید کنیم پس رنو که فقط کویید نیست البته من نکته ایم دارم که احتمالا بعدا رو میشه و اون ماشینی برابر با کوییده که احتمال زیاد اونو...,Negative,-0.1
مصاحبه قدیمی پیمان کارگر : 7 مدل رنو برای بازار خاورمیانه؛ برنامه جامع رنو پارس برای رقابت در بازار ایران ما می خواهیم ایران را پایگاه تولیدی رنو در خاورمیانه کنیم به خاطر صادرات به کشورهای خاورمیانه...,Positive,0.1
سهامدارای عزیز رنو ی شما آماده ست لطف کنید بیاد تحویل بگیرید #خساپا #خودرو #خپارس #خودروـبازار #پیشنهاد,Positive,0.1
#خودرو کد خبر: 165935 تاریخ انتشار: 6 خرداد 1395 - 15:24 :خودرو دنا با تغییراتی جدید بزودی به بازار می\u200cآید گروه خودروسازی ایران خودرو با ایجاد تغییراتی جدید در ظاهر خودرو دنا قصد دارد بازار بهتری را...,Negative,-0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خپارس #خساپا #خودرو #شبندر #شاوان #فولاد #ذوب متاسفانه قیمت نقت باز داره میاد پایین. فکر کنم تا پایان فردا به همون قیمت 48 برسه باز. امیدوارم رشد کنه. چوت تاثیر مثبت کلی روی بورس داره,Positive,0.1
#ختوقا توی گزارش جدید بلوک ٤٧ ملیونی خرینگ واگذار کرده.تمام شده هر سهم بود ٤٧٤ ریال که فروخته ٢٢٧٤ ریال #خساپا #شبندر #وساپا #خودرو,Negative,-0.1
#خپارس به به دیزل میاد سهم مثبته خخخخخ اقتصاد آنلاین - اشتیاق دنیا برای همکاری با ایران مدیرکل سیاسی و بین الملل وزارت امور خارجه همچنین گفت که با اجرای برجام اشتیاق دنیا برای همکاری با ایران افزایش...,Positive,0.1
#خپارس ایرنا - نمایشگاه تخصصی قطعات خودرو ایرنا - تهران - چهارمین نمایشگاه تخصصی قطعات و خدمات خودرو، ماشین آلات راهسازی، معدنی، کشاورزی و موتورهای زمینی تهران، چهارم تا هفتم خردادماه در ضلع جنوبی...,Positive,0.1
#شاوان #شبندر #خپارس #خساپا #خودرو چه بلایی داره سر قیمت نفت میاد هر لحظه داره میاد پایین!!!!!!!!! 49.8 بود بعد 49.75 بعد 49.7 بعد 49.67 بعد 49.61 بعد 49.54 ای بابا,Negative,-0.1
#شبندر #خساپا #خودرو #خپارس میبینم که نفتم داره سقوط آزاد میکنه! خخخخخخخ,Negative,-0.1
#خودرو در حال خارج شدن از کانال نزولی تایم روزانه و سر فصل ی جدید برای رشد سهم میباشد,Positive,0.1
#خساپا #خودرو دوستان خوبم. بر اساس قوانین تکنیکی سهم در بدترین حالت شکاف قیمتی پس از تعدیل را یعنی تا قیمت 120 تومان پر کرده و می تواند اصلاح قیمتی نماید. سوال؟ بعدش چه اتفاقی میافتد.همون رفتاری که با...,Positive,0.1
#خودرو #خساپا #خپارس شنبه روز بسیار مهمی هستش چون با بازگشایی نماد خساپا روند گروه خودرویی و تا حدودی کل بورس تا اواخر خرداد مشخص میشه. قیمت بازگشایی و حمایت حقوقی و... خیلی در تعیین سرنوشت مهمه. نظر...,Positive,0.1
