Text,Sentiment,Polarity
#خودرو به منفی بافان توجه نکید و اهمیتی به آنها ندهید آنها شایسته توجه نیستند بسیارحقیرند وبدبخت که سودمندی کسی را نمیتوانند ببینند کثیفند و زبون وهمیشه حسد عذابشان میدهد,Positive,0.1
#خودرو #خساپا تا وقتی سهم های این گروه هنوز پر معامله ظاهر میشن( چه + چه -) انتظار رشد بقیه سهما رو نمیشه داشت چون الان حجم نقدینکی نسبت به چند ماه پیش کمتر از نصف شده.به علاوه وقت و ذهن متولی بازار...,Positive,0.3
#خودرو به منفی بافان توجه نکید و اهمیتی به آنها ندهید آنها شایسته توجه نیستند بسیارحقیرند وبدبخت که سودمندی کسی را نمیتوانند ببینند کثیفند و زبون وهمیشه حسد عذابشان میدهد,Negative,-0.5
#خودرو #خپارس #خساپا #ورنا #خگستر ارزش معاملات امروز 350 میلیارد تومان بوده است که مطابق محاسبات ، مبلغ 100 میلیارد آن مربوط به معاملات گروه خودرو می باشد. همین محاسبه ساده قدرت این گروه را نشان می...,Positive,0.1
#خودرو همونطور که از دیشب گفتم درگیر مقاومت های 385 و 400 میشه فعلا که 385 رو رد نکرد,Negative,-0.1
#خساپا #خپارس #خودرو # آقای امیر محمدی از اینکه این همه دلسوز ما شدیدذ سپاس ولی متاسفم برای سهم فلزی وآهنی ونفتیتون که مدتهاست زمین گیرند وحتی حجمشون تو روزای مثبت به اندازه روزای منفی ما نمیشه. واقعا...,Positive,0.1
#خودرو #خاور یک مقام مسئول در سازمان بورس در گفت\u200cو\u200cگو با فارس: ایران خودرو دیزل هیچ درخواستی برای افرایش سرمایه...,Negative,-0.1
#خساپا #خپارس #خودرو # امیر محمدی نمونه اون دسته سهامداران بانکی ونفتی وفلزی ست که سخت متضرر شدند وسهمشون رشدی نکرده ولی پنداشته اند با دشنام وبی ادبی کردن تو خودرویی ها سهمشون سبز میشن درخت میشن بار...,Positive,0.1
#خساپا #خودرو #خپارس # اقای امیر محمدی فکر کنم فکر کردید ملت نمیتونن برن سوابق پست هاتو قبل فحاشیت تو خوئرویی ها رو ببینن که سخت فلزی وبانکی ونفتی بودید .فکر کنم فکر می کنید اینجا سهامدار نیستی ولی حق...,Positive,0.1
#خودرو یکی من رو درباره دریافت سودش راهنمایی کنه لطفا,Negative,-0.1
#خودرو سهم میره بالا فقط صبور باشید امروز حقوقی ها رنج منفی کشیدن اونی عاقل هستش که نوسان به حقوقی نده,Positive,0.1
#خساپا #خودرو #خپارس # اینم برای نمیشیم بعد بچزیم وبریم راه به راه منفی منفی بزنیم.ی امیر محمدی فلزی بانکی نفتی خودرویی بله ما به قوبل شما رومون زیاده سهم 80 تومنم بشه باش هستیم .رفیق نیمه راش نیستیم...,Positive,0.1
#خودرو قبلا خیلی چونه درازی کردم. همه یادشون رفت. ......................... از محل زمین پلاسک. برای سایپا کمتر از 20میلیارد تومان در امده اگر 400میلیارد تومان بفروشه خود سایپا 10تومان تعدیل میده وساپا...,Positive,0.1
#خساپا #خودرو #خپارخساپاخساپا #خودرو # خپارس # اخبار و گمانه های تایید نشده از سایپا در رابطه با تعدیل جدید سود هر سهم به 288 ریال از محل پیش بینی تولید 600 هزار دستگاه به گوش میرسد,Positive,0.1
#واتی #خبهمن #ولصنم #کگلتا سهمای ارزشمند رو به رشد میارن سریع یه شایعه ای یه خبری راجع به گروه خودرو میدن ملت سریع میدون تو صف +5 خودرو و سایپا بعد اینا افت میکنن.موقعی که ملت میفهمن چه کلاهی سرشون...,Positive,0.3
#خساپا #خپارس #خودرو #شبندر - مشکلات تحلیل تکنیکال در ایران -1,Negative,-0.5
#خساپا #خپارس #خودرو #شبندر -مشکلات تحلیل تکنیکال در ایران-2,Negative,-0.1
#خودرو مصوبه شورای رقابت برای افزایش قیمت خودرو اجرایی شد و گرانی خودرو بار دیگر با مجوز این شورا کلید خورد به طوری که قیمت تندر90 بیش از 857 هزار تومان افزایش یافت.,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا کد خبر: 585307تاریخ انتشار:12 اردیبهشت 1395 - 14:27-01 May 2016مصوبه شورای رقابت برای افزایش قیمت خودرو اجرایی شد و گرانی خودرو بار دیگر با مجوز این شورا کلید خورد به طوری...,Positive,0.1
#خودرو در لیست جدید قیمت خودروها شاهد افزایش 857 هزار تومانی قیمت تندر90 اتوماتیک، رشد 770 هزار تومانی قیمت دنا، افزایش 677 هزار تومانی قیمت تندر90 دنده\u200cای و گرانی 667 هزار تومانی پژو پارس هستیم.,Positive,0.3
#خودرو لیست قیمت های جدید,Negative,-0.1
#خودرو لعنت بر این بورس همه را بیچاره کرد من گوش به این تحلیلها دادن بیچاره شدم سرمایه دور شد رفت خدا هی تحلیل بدید,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا با احتمال کاهش قیمت نفت و اجرایی شدن افزایش قیمت خودرو ها فردا مجدد لیدر باید ایفای نقش کند و با توان زیاد از سقف های جدید عبور نماید . افزایش سرمایه + افزایش قیمت محصولات...,Positive,0.1
#خودرو حالم از هر چی تحلیله بهم میخوره,Negative,-0.1
#خودرو اقتصاد داناشم نمیتانند پیش بینی کنند همه شدن اقتصاد دان مردمه بیچاره کردید,Negative,-0.1
#خودرو کاش قبل عید فروخته بودم از قمار خونه قرار میکردم,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا با احتمال کاهش قیمت نفت و اجرایی شدن افزایش قیمت خودرو ها فردا مجدد لیدر باید ایفای نقش کند و با توان زیاد از سقف های جدید عبور نماید . افزایش سرمایه + افزایش قیمت محصولات...,Negative,-0.1
#خودرو من امروز با شرکت تماس گرفتم گفت چیزی بعنوان افزایش سرمایه در کار نیست به شایعات توجه نکنید لیدر پدر منو درآورد,Negative,-0.1
#خودرو من امروز با شرکت تماس گرفتم گفت افزایش سرمایهای در کار نیست به شایعه توجه نکن لیدر رهنما سرویس کرد,Negative,-0.1
#خودرو آنقدر مینویسم تا جان دارم لیدر دهنمو سرویس کرد امروز به امید فردا آخرشم هیچی میترسم دست آخر به جرم سهام داری بازداشت شم,Negative,-0.1
#خودرو بخدا پیر پیغمبر تحلیلها همش کشکه,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا متاسفانه خبرهای نامناسب برای گروه های غیرخودرویی و خبرهای خوب برای خودرویی فردا را به نفع خودرویی ها جهت دهی می دهد .بورس نیوز : واردات سیمان به کشور عراق به دلیل افزایش...,Positive,0.1
#خودرو بابا فرغون سازی ورشکسته رو هوا قیمتها رفته بالا فکر میکردیم با بر جام اروپاییها میان از ایران خودرو سمند و پراید سوار میشن,Negative,-0.1
#خودرو این محمدی ها مثل اینکه کلا... با گروه خودرو مشکل دارن,Negative,-0.4
#خودرو امور سهام قبل از اطلاع رسانی از طریق کدال اجازه ندارد افشا اطلاعات نماید .,Positive,0.1
#خپارس #خودرو #خساپا #پاسا رشد پاسا شروع شد,Positive,0.3
#خاور #خودرو امروز حقوقی 33 میلیون خرید اگر قرار بود منفی بشه تو این قیمت خرید نمی کرد حقوقی که تو منفی حجم مبنا رو نمی داد,Positive,0.1
#خودرو #خپارس #خساپا اقتصاد آنلاین - تغییر محمدرضا نعمت\u200cزاده تکذیب شد,Positive,0.1
#خودرو وقتی فارس به نقل از ابوترابی میگه افزایش سرمایه خبری نیست بدونین که حتما خبری هست,Positive,0.1
#خاور #خودرو خاور رفت رو کدال,Positive,0.1
#خودرو سهم راه خودش رو میره به زودی خودرو رو بالای 500 تومن میبینید,Positive,0.1
#خودرو زیر 300 تومن ببینمت خریدمت !!!,Negative,-0.6
طبق #خبر منتشر شده بر روی کدال لینک : http://www.sahamyab.com/r/e1284b44 افزایش سرمایه خاور هم .......... خب این یه دونه خاور امروز داشت #خودرو و #خساپا و #خپارس و .... رو میکشید بالا که مدیران زحمت...,Negative,-0.1
#خپارس ایسنا - جذاب شدن بازارسرمایه برای خارجی\u200cها با معاملات آتی ارز راه اندازی معاملات آتی ارز و همچنین توسعه انتشار اوراق سلف از الزامات بازار سرمایه به شمار می رود به طوریکه بازار سرمایه از طریق...,Negative,-0.1
#خپارس ایسنا - علاقمندی بیش از 40 درصد شرکت\u200cهای آلمانی به همکاری با ایران رییس خانه صنعت، معدن و تجارت ایران گفت: بیش از 40 درصد شرکت\u200cهای آلمانی علاقمند به همکاری با ایران هستند. #خودرو #خاور #خبر...,Negative,-0.1
#خپارس ایسنا - جزئیات قراردادهای اقتصادی ایران و کره جنوبی رئیس جمهور کره جنوبی درحالی امروز وارد تهران می شود که گزارش\u200cها حاکی از آن است که در جریان این سفر قرار است میلیاردها دلار قرارداد اقتصادی...,Negative,-0.1
#خپارس ایرنا - معاون وزیر: 10هزار واحد تولیدی تعطیل و نیمه تعطیل امسال احیا می شود اراک- ایرنا - معاون وزیر صنعت، معدن و تجارت گفت: 10 هزار واحد تولیدی و صنعتی تعطیل و نیمه تعطیل در نقاط مختلف کشور...,Negative,-0.1
#خودرو #خپارس #خساپا . اقای جواد عباسی به همه سهامداران خودرویی اهانت کردی زود معذرت خواهی بکن . #شبندر #شتران #شپنا . هر چی از دهنت در میاد نباید بگی که . سهامیاب جهت اطلاع .,Positive,0.1
#خودرو اقای عباسی نفهم خودت هستی مواظب حرف زدنت باش,Positive,0.1
#خودرو اقای عباسی نفهم خودت هستی مواظب حرف زدنت باش. می خواستی اینو بشنوی,Positive,0.1
#خودرو اقای عباسی می شود از کلمات بهتری استفاده کنید,Positive,0.1
#خپارس ایرنا - بازدید هیات كره جنوبی از سازمان بورس و اوراق بهادار ایران به گزارش ایرنا به نقل از پایگاه اطلاع رسانی بازار سرمایه(سنا)، «ژئونگ اون بو»، رئیس کمیسیون خدمات مالی و رئیس کمیسیون اوراق...,Negative,-0.1
#خودرو می بخشید اصلاح می کنم. آن دسته از سهامدارن خودرویی که از کاهش قیمت نفت که کشور کلی ضرر می کند ابراز خوشحالی می کنند نه تنها نفهم هستند بلکه خائن هستند. به نوبه خودم دوست دارم خودروهای ایرانی به...,Positive,0.5
#خساپا #خپارس #خودرو # دوستان من نرفتم تو نفتی ها وبانکی ها وسیمانی ها و..اینجا ازبس خودشون هستن می نویسم. وقتی عربستان داره قید نفتشو میزنه وقراره اقتصاد بدون نفت رو دنبال کنه وخیلی انر زی های دیگه...,Positive,0.1
#خساپا # خپارس #خودرو # جواد عباسی خان ودوستان مخالف ما اونم تو خونمون ! برادر من اگر میدونی نفتی ها شبندر وشتران و...باز مثل سال قبل نمیشن ویک سال درشونو نمی بندند ویهو از 1800 تومن نمیشن 277 تومن...,Positive,0.1
#خساپا #خپارس #خودرو # دوستان نفتی وپترویی و... اینها سیاست خود امریکا واروپاست نفت وگازو ...مفت چرا نخرند؟ دست من وما بود خوب بود الان میلیاردر بودیم. ما سر پیازیم یا ته پیاز تو سیاست نفتی و...؟ ولی...,Positive,0.1
#خودرو کد خبر: 11262 زمان انتشار: 11 اردیبهشت 1395 11:15:00 --------------------------------- قیمت خودرو باید کاهش یابد رییس انجمن ملی حمایت از حقوق مصرف\u200cکنندگان گفت: قیمت خودروهای داخلی نه افزایش...,Negative,-0.1
#خودرو #خساپا #خپارس # چرا توی یکی از صد ها گروه تل گرام ی و..وتحلیلی بورس با توجه به حضور نمایند گان سیتروین در تهران وده ها خبر مثبت دیگه نشانی از اخبار خوب خودرویی ها نبوده ولی تا دلتون بخواهد...,Positive,0.1
#خودرو دوستان قبلا عرض کردم بهتره بازارو خودمون تحلیل کنیم مثلا بیست درصد رفته بالا میگن پنجاه درصد دیگه هم میره بخرین اونیکه سهم داره میگه خوبه بره بالتر اونیکه نقده میگه بده بیاد پایینتر هروقت خودم...,Negative,-0.1
#خودرو تحلیل های کوته و بلند مدت بطور کلی باهم متفاوتند,Negative,-0.1
#خودرو خودرو یه استراحت کوتاه واماده برای صعود500,Negative,-0.1
#خودرو در سایت کارگزاری قسمت اخبار وشنیده ها نوشته خبراز افزایش سرمایه 500درصدی اساتیدمحترم کسی اطلاعی داره,Negative,-0.1
#خمحرکه #خودرو #ورنا ++++++++++++,Positive,0.1
#خودرو اصلاحش شروع شده ....................,Negative,-0.1
#خودرو خبرهای خوب نمی گذارند خودرو اصلاح شود,Positive,0.1
#خودرو بنظر میاد این سهم تا آخر هفته منفی بمونه شاید هم صف فروش .امیدوارم اینطور نباشه . هیییییییییییی #شاخص #شبندر #خپارس #خساپا,Negative,-0.5
#خودرو #خگستر #خاور مشاور سرمایه گذاری آماکو: در مجموع برای بازار فردا بهبود نسبی وضیت معاملاتی در بدنه بازار را انتظار داریم. در گروه خودرو خریداران حضور پر رنگ تری خواهند داشت. البته سرایت جو منفی...,Positive,0.1
#خودرو الانه که سمیرا زاهدی سرو کلش پیدا بشه : خودرو,Negative,-0.1
#خودرو خودرو لیدر بازار باقی خواهد ماند,Positive,0.1
#خودرو از 315 یه نفس اومده تا 390 خوب طبیعی است امروز یه استراحت بکنه+++,Positive,0.1
#خاور #خودرو واقعا کی قراره بورس ما براساس تحلیل وواقعیت حرکت کنه یک خبرگزاری که سابقه اش برای همه مشخصه وهدفمند تخریب میکنه خبری را انعکاس میده که افزایش سرمایه خاور .....بعد که میری تو متن خبر می...,Positive,0.1
#خودرو درسته افزایش سرمایه خودرو و خاور قطعی است...اصلا یه دو دو تا چارتا بکنید ببینید دولت که پشت خودرو است مگه میشه برای افزایش سرمایه اش لابی نکنه..100 در 100 شک نکنید..حقوقی الکی نمیخره...خبرایی...,Positive,0.1
#خودرو بعضی این مشاوره های سرمایه گذاری دوپهلو حرف میزنن یکی به نعل میزنن یکی به سندون که اگه هر طرفی شد گفته باشن !,Negative,-0.1
#خساپا #خپارس #خودرو #خاور یادداشتی برای تو! در دنیا بازارهای متعددی هستند که از آن\u200cجمله می\u200cتوان به بازار سرمایه و بورس اوراق بهادار اشاره کرد. حالا این بازارهای سرمایه، به این یا آن دلیل، نه تنها خود...,Positive,0.1
پیش بینی وضع بازار فردا دوشنبه 13 اردیجهنم 1395 توسط مشاوره سرمایه گذاری بوووووووووووووووووووووووووووووووووق _____ برای فردا مورخ 13 اریجهنم در نواحی شمال غرب گروه پشمک سازی ریزش همراه با #نوسان های...,Negative,-0.5
#خودرو ئیس اداره نظارت بر انتشار و ثبت اوراق بهادار سازمان بورس با بیان این که شرکت ها برای افزایش سرمایه باید حداکثر شفاف سازی را انجام دهند، گفت: ایران خودرو دیزل تا این لحظه هیچ درخواستی برای...,Negative,-0.1
#خودرو فقط دو خبر افزایش سرمایه و تعدیل مثبت ایران خودرو در آینده نزدیک می تونه قیمت این سهم رو تا 1000 تومان برسونه. قیمت فعلی واقعا برای این سهم کم است,Positive,0.1
#خساپا #خپارس #خودرو #خاور یادداشت دوم من! مشخصات نماد خوب! شاید بتوان مشخصات زیادی در باب انتخاب یک نماد نام برد. اما اینجا فقط به مهم\u200cترین\u200cهایشان اشاره می\u200cکنیم. 1- نمادی خوب است که پر حجم باشد و...,Positive,0.1
#خپارس #خودرو #خساپا #خاور خُب ورود کره ای ها خیلی خبر خوبی هست،باید عرض کنم خدمتتون عرض کنم در میان مدت این 4 نماد خودرویی با توجه به مسائلی ..بیش از انتظارات ارزشمند هستند البته اگر صبور باشید و...,Positive,0.1
#خپار #خودرو #خساپا #خاور خُب ورود کره ای ها خیلی خبر خوبی هست،باید عرض کنم خدمتتون عرض کنم در میان مدت این 4 نماد خودرویی با توجه به مسائلی ..بیش از انتظارات ارزشمند هستند البته اگر صبور باشید و...,Negative,-0.1
#خپارس #خودرو #خساپا #خاور اید عرض کنم خدمتتون عرض کنم در میان مدت این 4 نماد خودرویی با توجه به مسائلی ..بیش از انتظارات ارزشمند هستند البته اگر صبور باشید و نوسانگیر نباشید,Positive,0.1
#خپارس خبر خوش 8 ساعت پیش از خبرگزاری کره ای که اشاره به فصل جدید همکاری های ایران و کره جنوبی در چند صنعت خاص از جمله خودروسازی دارد+++ در بخشی از خبر آمده: Korea can satisfy Iran\u2019s needs in multiple...,Positive,0.1
#خودرو اسامی سهام های طلایی مثل خمحور همیشه مثبت خور را میخواستم کسی میداند,Positive,0.5
#خودرو نوسان گیر ها باعث شدند روند صعودی سهم کند شود ولی همچنان چشم رهبر به تولید داخلی هست و امید است قطب تولید خودرو در منطقه بشویم .... فقط نگه داری و حمایت از سهم هست که سهم رو بالا میبره,Positive,0.1
#خپارس خبر خوش 12 ساعت قبل از سایت یورو اتونیوز: شرکت پژو-سیتروئن اهداف خود را برای تبدیل شدن به برترین سهم تجاری خودرو در مناطق مختلف دنیا اعلام کرد. در شکل زیر اهداف این شرکت در مورد خاورمیانه (و...,Positive,0.1
#خودرو متاسفانه امروز سهم به مقاومت خورد و برگشت و عرضه حقوقی اجازه عبور نداد. به هر حال انتظار میره چند روزی در این قیمتها معامله بشه. فردا سهم رو منفی متعادل پیش بینی میکنم که از روز سه شنبه کمی...,Positive,0.1
#خودرو سلام دوستان خوبین.... اونایی که پریروز تو صف کله هم رو میشکستن چه حالی وارن.....؟,Negative,-0.1
#خساپا #خپارس #خودرو # خودرو پتانسیل عالی دارد شک نکنید حتمن در سبدتون باشد سایپا این فرصت ها رو رو نکرده فروش املاک غیر مولد به میزان ارزش ریالی بسیار بالا2-گشایش یوزانسی های بالا با تایید های خوب...,Positive,0.1
#خزامیا #خساپا #خپارس #خودرو تحلیل کوتاهی از خزامیا! خزامیا این\u200cروزها به\u200cنوعی حرکت روبه\u200cجلو دارد؛ لازم به ذکر است که ما در بورس، سه نوع روند کلی داریم: 1-روند افزایشی 2- روند کاهشی، و 3- روند...,Positive,0.1
#خودرو در صورت عبور از 3860 مقاومت بعدی در 4000 ان شا الله,Positive,0.1
#خودرو شایعه افزایش سرمایه ایران خودرو,Negative,-0.1
#خودرو #خاور #خساپا #وساپا دورنمای رشد اقتصادی چشم گیر ایران,Positive,0.1
#خساپا #خپارس #خودرو #ونفت # اینو بگم تموم .دوستان کمی از محدوده تنگ سهممون جدا بشیم جهانی ببین .ایران اگر جنگی درست نکنند ودلواپسای ایران وخارج دست ازش بردارند قطب اقتصادی وصنعتی در منطقه می شود که...,Positive,0.1
تحلیل بسیار زیبا و دقیق #خودرو #خاور #ورنا #خزامیاد,Positive,0.1
این مطلب حتما بخونید #خودرو #خاور #ورنا,Positive,0.1
#خودرو انگیزه هایی همچون هل دادن نقدینگی به سمت سایر گروه ها؛ عدم ایجاد حباب ؛ جلوگیری از سود کردن سرمایه گذاران ریسک پذیر و بهانه هایی همچون بنیادی نبودن رشد صنعت خودرو در بورس سبب شد تا این صنعت به...,Positive,0.1
#خودرو یک محرک مهم: هر چند بازار سهام تا به این لحظه نتوانسته عرض اندام خوبی در سال 95 داشته باشد اما انتشار یک خبر در روز چهارشنبه شرایط را به نفع خودرویی ها که به دلیل تجدید ارزیابی دارایی شد کرده...,Positive,0.1
#خودرو خبر هایی مانند معافیت تجدید ارزیابی خودرو در کنار گمانه زنی هایی از نهایی شدن خرید سهام سایپا توسط سیتروین و همکاری تنگاتنگ ایران خودرو با فیات و پژو می تواند خودرویی ها را بار با لیدری ایران...,Positive,0.1
#شاخ #ذوب #خودرو #خپارس #شپلی #خساپا #شبندر فروش خیارشور درجه 1 با کیفیت عالی در قیمت مناسب ...ویژه نول ممتاز در دبه های 8 کیلویی .. آماده همکاری با سازمان ها و ارگان ها,Positive,0.1
#خودرو #خاور ++++++++,Positive,0.1
در خاور و ایران خودرو بحث افزایش سرمایه است که انها را سرپا کرده است . گفته می شود یک شفاف سازی در ایران خودرو در همین زمینه منتشر می شود . هم در خاور هم در خودرو \u2026به نظر شفاف سازی مثبت باشد خگستر هم...,Positive,0.1
#خودرو خودر تا اخر هفته 3200 خواهد شد...... و هفته بعد به راحتی روی 3000 میشه معامله کرد,Negative,-0.1
#خودرو افزایش سرمایه قطعیه فقط بحث سر میزانشه که حداقل 200 درصد تعیین شده. فریب بدبینها رو نخورید که میخوان مفت سهامتونو ازتون بگیرن. #خگستر هم بلوک پارسیانشو میخوان بفروشن قیمتش میره 1500.,Positive,0.1
#خودرو با نگاهی به بازار یکشنبه براحتی مشاهده می شود اکثر خودروییها منفی بودند و سهام ایران خودرو مقاومت خوبی کرد به صورتی که با قیمت پایانی مثبت 1.98%+ به کار خود پایان داددر جدول بیشترین عرضه بازار...,Positive,0.1
#خودرو افزایش سرمایه ی ایرانخودرو و خاور هم که دروغ از آب دراومد...بورس پرس.,Negative,-0.1
#خودرو #خاور فعلا که ابر وباد ومه و خورشید وفلک ومدیر سازمان همه در خدمت نوسانگیران هست و همه را بدین سمت سوق میدهند بیچاره سهامدار که ملعبه دست این افراد شده است وبا سرمایه اش چه میکنند,Negative,-0.1
#خودرو این ها دفاعشون خطیه.محکومن به سقوط,Negative,-0.1
#خساپا #خساپا اینکه سایپا با مهندسی مالی حرفه ای که در مجموعه هاش انجام داد، سود شناسایی کرده شکی نیست و طبق شنیده های غیر رسمی سهم طی همین روزا برای اعلام مبلغ این سود بسته خواهد شد و با یه قیمت...,Positive,0.1
#خودرو به امید خدا امیدوارم امروز خودرو شرایط خوبی رو تجربه بکنه+++,Positive,0.1
#خودرو امروز اگه این حقوقی حمایتش تو مثبت باشه صف خرید رو هم میبینه...,Positive,0.1
#خودرو دوستان افزایش سرمایه خاور قطعی شده...ایران خودرو هم به زودی اعلام میشه...,Positive,0.1
#خودرو #خساپا به گزارش اخبار خودرو به نقل از اقتصاد، فربد زاوه در این باره گفت: به نظر می\u200cرسد سکوت خبری هیوندای که بزرگ\u200cترین صادرکننده محصولات آماده به ایران بوده، بی\u200cدلیل نباشد. هیوندای با تعرفه\u200cهای...,Positive,0.1
#خساپا #خپارس #خودرو # این سعید ت از برادران دلواپسمونه که انتخابات قبلی واین جدیده بد جوری نا راحتش کرده وهنوز منابع خبریش دولت قبلی وفلان شخص شخیص دولت پاک دستان ست .عیبی ندارد جای شکرش باقیست...,Positive,0.1
موقعیت بسیار مناسب در گروه پالایشی .. سهام یاب - ایده 219024671 #خپارس #خودرو #خساپا #خاور #خاهن,Positive,0.1
#خودرو با این حجم و ارزش معاملاتی که خودرو تو چند روز متوالی زده باید گفت این حج پول تو خودرویی ها یعنی لیدر بودن...البته با لیدری خودرو و خساپا,Positive,0.1
#خودرو خودرو با این همه قرارداد که یکی یکی رو خواهد شد و افزایش سرمایه محکوم به رشد هست,Positive,0.1
#خودرو در گروه ایرانخودرو همین روز ها باید شاهد شفاف سازی درباره بحث افزایش سرمایه رو ببینیم,Positive,0.1
#خودرو تا آخر خرداد مطمینا رشد قابل ملاحظه ای را برای ایرانخودرو متصور هستیم++,Positive,0.1
#خودرو پیش بینی بنده رسیدن خودرو به قیمت های بالای 800 هست تا آخر خرداد...و سپس در جا زدن تو همین قیمت ها تا منابع مالی به سمت سایر صنایع برود,Positive,0.6
#شتران دقیقا همونی که گفتم شد شنبه یکشنبه نفت جهانی بستس سهام منفی دوشنبه سه شنبه منفی سهام منفی چهارشنبه تا ظهر جون میکنه سهام منفی عصر چهار شنبه پنج شنبه و جمعه مثبته سهام بستس واقعا دیگه خسته شدیم...,Negative,-2.4
