Text,Sentiment,Polarity
#خودرو برای سال 95 پیش بینی سود هر سهمش 56 ریاله و پارسال 53 ریال بوده و قیمت سهام نزدیک 400 تومن است و #خزامیا با پیش بینی سود 81 ریالی برای سال 95 قیمت سهامش 123 تومن!!!!! البته احتمال افزایش سهام...,Negative,-0.1
#خودرو #خساپادوستان دقت کنید بورس ایران شده سهام خودویی.اخباریی که از صنعت خودرو میاد بیرون برایند + داره ولی از قدیم گفتن شنیدن کی بود مانند دیدن.سهام شرگت های خودرویی رشد زیادی داشته تو این 3...,Positive,0.3
#خودرو #خساپابا این حال که من اصلا به این سهم ها اعتقادی ندارم ولی امیدورام افت نکنن این ها چون افت این ها که پر اقبال ترین سهم های بازار تو این مدت بودن باعث سرخوردگی سهامدارای غیر حرفه ای میشه این...,Negative,-0.1
#خودرو . خساپا خاور خکاوه.. سلام و عرض ادب خدمت همه دوستان عزیز..افسوس و صد افسوس از دست این دوستانی که بدون علم وارد این بازار میشن و در نهایت بی اطلاعی میرن صف فروش ایجاد میکنن.ولی ایرادی نداره کلا....,Positive,0.1
#خپارس #خودرو #خساپا ....,Negative,-0.1
#خودرو یک سوال کسی حق تقدم ایرانخودرو به حساب پورتفویش اضافه شده؟,Positive,0.1
#خپارس #خودرو #خساپا ...,Negative,-0.1
#خودرو #آکنتور http://www.sahamyab.com/r/97c88948,Negative,-0.1
#خودرو (شنیده شده ایران خودرو نیز به زودی افزایش سرمایه اش روی کدال قرار خواهد گرفت)Read more: http://www.sahamyab.com/r/0627c83e #ixzz47aQH3vP0,Negative,-0.1
#خودرو #خاور بعد یک روز استراحت دباره فردا پرواز میکنه,Positive,0.1
#خودرو دوستان همون روزایی که اوج صعود بود (قبل از عید) بعضی وقتا حتی منفی چهار میشد ولی روندش از 220 تا 460 صعودی بود. فعلا هدف500 و اهسته و پیوسته رفتن بهتر از صعود شارپی هست. ره رو آنست که اهسته و...,Positive,0.1
#خودرو شنیده شده ایران خودرو نیز به زودی افزایش سرمایه اش روی کدال قرار خواهد گرفت,Positive,0.1
#خودرو دوستان نظرتون درمورد خرینگ میشه بفرمایید؟؟؟؟فردا روند سهم چطوره؟؟؟؟,Negative,-0.1
#خودرو هیچ خبری تو گروه خودرویی نیست برای نوسان گروه #کانی غیر فلزی و #معدنی خوبن,Positive,0.1
#خودرو فردا روز مهمیه +++++++++++++,Positive,0.1
#خودرو #خاور #خساپا ++++++++++++++++++++++++++,Positive,0.1
#خودرو شورای رقابت سقف جدید قیمتی هر خودرو را تعیین و اعلام کرد #خرینگ #خپارس #خساپا,Positive,0.1
#خودرو کسانی که با کارگزاری بانک سپه کار می کردن با خانم جوادی اشنا بودن خدا رحمتش کنه به رحمت خدا رفت,Negative,-0.1
#خودرو شورای رقابت سقف جدید قیمتی هر خودرو را تعیین و اعلام کرد صورتجلسه جدید شورای رقابت در مورد بازار خودرو به شرح زیر است: شورا با توجه به درخواست شرکت\u200cهای خودروساز داخلی مبنی بر افزایش قیمت...,Negative,-0.6
فردا مجبورن خودرویی ها رو صف خرید کنن وگرنه تا شنبه شاخص هزار تا میوفته بلوک اخابر امروز نشون داد میترسن از افتادن شاخص #خودرو #خساپا #خپارس,Positive,0.4
#خودرو #خپارس #خکاوه #ورنا . بعضی از دوستان انگار هنوز متوجه نشدند . که تا گروه خودرویی حرکت نکنند . سهمشان راه نمی افتد . میان نسبت به خودرویی بد بین میزنند . پس کی میخای بدونی ؟,Positive,0.1
#خودرو شرکت ایران خودرو افزایش سرمایه ١٧٠ درصدی داره که بزودی اعلام خواهد شد,Negative,-0.1
#خپارس #خودرو #خساپا #خزامیا . دوستان کسی مگس کش نداره ؟,Positive,0.1
#خودرو سهم رو از 140 تومن مثل بادکنک باد کردن و تحویل ملت بیچاره دادن و مدام در سهم رنج میززن که بتونن خالی کنن خیلی مراقب باشید,Negative,-0.1
#خودرو زیان انباشته خودرویی ها هیچ وقت برای بلند مدتی ها و فاندامنتالیستها خوب نیست و کسی پولشو دوست نداره وارد این سهام بکنه این عده سفته باز خودرو هم که مدام میان نوسان از یک سهم کاملا زیان ده...,Negative,-0.1
#خودرو کسانی که از 400 به بالا خریدن منتظر فرصت هستن که خالی کنن یک شخص حقیقی 166 میلیون سهم در همین نقطه خرید و بقیه که تا 480 خریدن همه منتظر خروج هستن,Negative,-0.1
#خودرو میگن حد اقل افزایش سرمایه خودرو 300 درصد است. تکه های پازل رو بزارین کنار هم خودتون متوجه میشین که میخواد چه اتفاقی بیافته,Positive,0.1
#خودرو بزرگترین مسیبت بورس ما اینست که با اینکه سازمان بورس سفته بازی کامل رو در قیمت حبابی خودرو 140 تومنی میبینه حرفی نمیزنه که دلیلش سفته بازان کاملا هماهنگ با سازمان هستن واقعا سفته بازی سازمانی...,Negative,-0.1
#خودرو به گزارش اخبار خودرو به نقل از اقتصاد نیوز ،برخی منابع از مذاکرات دو شرکت ایران خودرو و پارس خودرو با شرکت نیسان برای تولید برند داتسون در ایران خبر داده اند.,Positive,0.1
#خساپا #خپارس #خودرو فردا گروه خودرو مثبته؛ شاخص گروه کاملا خط روند نزولی رو امروز شکست؛ خساپا هم حجم معاملاتش خیلی کم بود++++,Positive,0.1
#خودرو مدام در حال حاضر از قرارداهای خودرویی صحبت میکنن ، همون قراردهایی هستند که خودرو بخاطرش 3 برابر شد و الان دارن خبرشو میگن تا بتونن خالی کنن,Negative,-0.1
#شاوان آقا جان سفته بازیه....دختر بازیه.....هرچی بازیه رو نمیدونم....سهمی که بهت سود بده بخرش و اونی که ضرر میزنه برو بیرون......کلا اینه بازار ما...باهاش هماهنگ شدی سوده...نشدی ضرره #خرینگ #خودرو...,Positive,0.1
#خودرو همه از آقای نیک منش یاد بگیرن انقدر تو خودرویی سرک کشید تا آلوده شد !,Positive,0.1
#خودرو بابا من نمیدونم چرا این ملت انقدر زود باورن! آقایون شمایی که 6 دونگ حواستون هست یه ریال سرتون کلاه نره چرا انقدر زود شایعات خودروسازی ها رو باور میکنید؟ کی میگه خودرو افزایش سرمایه میده؟ چقدر...,Negative,-0.1
#خودرو شنبه باید نظر داد.,Negative,-0.1
#خودرو خودروی هاتون رو اگردارید کمی بلند مدت باشید این سهم ها دربلند مدت حرفهای زیادی برای گفتن دارندولی درکوتاه مدت ممکن است نوسانی باشند,Positive,0.1
"#خودرو امروز نوسانگیران حقوقی یا حقیقی بطور مشهود قیمت را تحت کنترل پایین کشیدن و حسابی خرید کردن, انشالله که سیر شده باشن و فردا بگذارند سهم روند مثبت خودشو ادامه بده .",Positive,0.1
#خودرو جالبه که سهم بزرگترین خودروسازی ایران با بازار 80 میلیونی را یک عده میگن مثل بادکنک باد کردن,Positive,0.1
#خودرو یعنی واقعا نامه سازمان رو در مورد افزایش سرمایه نخوندین که راجب افزایش سرمایه هایی گفته بود که تا پایان 94 کارشون انجام شده باشه!! بابا شما دیگه کی هستین که هنوز نمیدونین این حرفها برای ......,Negative,-0.1
#خودرو من پیشنهاد میکنم با کمی مطالعه معاملات کوتاه مدت رو پیش بگیرید. بلند مدت متاسفانه تو جامعه ما زیاد پاسخگوی نیاز اموال ما نیست. البته نظر شخصیه و به دوستان باتجربه توصیه میشه.,Negative,-0.1
#خودرو تبریک به حرفه ایها !,Positive,0.4
#خودرو این سهما را قیمت بروز می کنن و بعد میفروشن به خارجی ها مواظب سهامتون باشید، برای اینکه بفروشید هزار تا سیاه بازی در میارن، رنج منفی میکشن، رنج مثبت میکشن، شایعه درست میکنن، تکذیب میکنن، یک عده...,Positive,0.1
"#خودرو این ویروس جدید زخم خورده #کرمان , این hell boy می گم بد جوری زخم خورده است . افزابش سرمایه از محل تجدید ارزیابی برای #خودرو در راهه و بزودی در کدال رونمایی خواهد شد .",Positive,0.1
"#خودرو #خاور #خگستر در روز خونین بورس \""خودرو\"" 90 میلیون معامله شد و مثبت و سبز بود++++",Positive,0.1
#خودرو #خساپا هرکی گفت روزهایی که خودوریی ها مثبتند دوستان منفی باف کجا هستن؟,Negative,-0.5
#خپارس ایسنا - سازوکار عرضه اوراق خرید خودرو در بورس کالا مدیرعامل شرکت بورس کالا ضمن اشاره به توافق\u200cهای انجام شده با خودروسازان برای فروش خودرو با استفاده از اوراق سلف در بورس کالا معتقد است که با...,Positive,0.4
خساپا #ورنا #خودرو #خپارس #سمگا .. یک سوال کسی حق تقدم ایرانخودرو به حساب پورتفویش اضافه شده؟,Positive,0.1
#خپ #خودرو #خپارس دوستان امیدوارم امروز در مثبتها حداکثر استفاده رو برده باشید تا حداقل کمی از ضررهایتان جبران شده باشد این پیش بینی بود که دیروز برای بازار امروز گذاشته بودم برای فردا احتمالا خاور...,Negative,-0.1
#خودرو خودرو برنامه ٣٠٠درصد افزایش سرمایه از محل تجدید ارزیابی دارد ظاهرا با بورس هم هماهنگی کردن ، حالا درنهایت بورس با چند درصدش موافقت کنه نمیدونم . جو خودرویی ها یکم مثبت بشه خودرو صف سنگین خرید...,Positive,0.1
#خساپا #خاور #خودرو #ورنا تعدیل پشت تعدیل باز هم تعدیل خواهد داد همین که از زیان به سود رسیده تو این مدت نشون میده چه قدر پتانسیل نهفته داره .....بزودی همه رو شگفت زده میکنه تازه این اول راهه مونده تا...,Positive,0.1
#خودرو در کوتاه مدت بازه دو سه هفته آینده سقف 450 تومن قبلی خود را خواهد زد. اندیکاتورها رشد سهم رو تایید می کنند. اگر سهم هیاهو راه نندازه و صف خرید نشه مناسب تر هست. انشااله که اتفاق بیفته. #خساپا...,Positive,0.1
#خودرهر لحظه امکان دارد با مخابره خبر افزایش سرمایه #خودرو از محل تجدید ارزیابی مجدد کل گروه مثبت و به درصدهای حداکثری برسند,Positive,0.1
#خودرو .هر لحظه امکان دارد با مخابره خبر افزایش سرمایه #خودرو از محل تجدید ارزیابی مجدد کل گروه مثبت و به درصدهای حداکثری برسند,Positive,0.1
وقتی گاو نشسته و پنجه ی خرس و ابر سرخ با دمیدن ی نسیم ، بارش باران و طوفان در داکوتا رو پیش بینی میکردن ، چرا یک سری سهامدار! از روی حجم فروش سنگین ذوب و افزایش قیمت محصولات و کاهش موجودی انبارها ،...,Negative,-0.1
#خودرو دوستان و سهامدارن محترم خواستم یه نکته ای بهتون بگم بهترین سهم در گروه خودرو ایرانخودروست یعنی زرنگاش همه اینو میدونن چون تا حالا نه افزایش سرمایه داده نه تعدیل داده هیچی ولی بقیه همه اینکارا...,Positive,0.1
#خودرو یه مطلبی امروز خوندم در مورد واگذاری سهام خودرویی ها به شرکت های خارجی نه قصد تخریب دارم نه تشویق فقط نوشته بود واگذای سهام خودرویی ها به شرکت های خارجی کلا منتفیه دلیل هم داشت .دوستان خود...,Negative,-0.09999999999999998
#خودرو فردا اول وقت متعادل بین -1ومثبت 1 سپس حرکت به سمت مثبت5 و صف خرید وشکسته شدن مقاومت 400پیش بسوی 500 با خبر افزایش سرمایه 173درصدی در مرحله اول تا هفته اینده در کدال,Positive,0.1
#وگستر #تجار من وقتی وگستر رو تو این قیمتا میبینم واقعأ به حال بازار تأسف میخورم. این سهم 18 ماه پیش تو قیمت تعدیل شده 350 تومن معامله میشد، ولی الان قیمتش 120 تومنه!!! یه مقایسه ای براتون بکنم خودتون...,Positive,0.1
#خودرو حقوقی خوبی سهم داره وجای نگرانی نیست.فقط باید سهامداری کرد,Positive,0.1
#خساپا فردا آقای جمالی مدیرعامل سایپا به سایت سایپای کاشان می رود به منظور افتتاح خط تولید خودروی CS35 چانگان و همینطور صحبت با هیئت فرانسوی برای فراهم کردن مقدمات تولید خودروی سیتروئن C4 #خودرو #خاور...,Positive,0.1
#خساپا #وساپا #خودرو #خپارس **** سرمایه گذاری سایپا:حداکثر فرصت برای کارشناسان بازار سرمایه جهت تایید افزایش سرمایه شرکت ها طبق قانون 15 روز میباشد که در نهایت کارشناسان بازار سرمایه باید تاییدیه...,Negative,-0.1
"#خساپا #خودرو خودرویی همیشه سبز , فردا هم سبز خواهد بود . کنترل روند سهم خودرویی و جمع آوری سهم در قیمت پائین کاملا مشهود بود .",Positive,0.1
#خساپا #خودرو تفاهم نامه گروه خودروسازی سایپا و شرکت SK Networks کره جنوبی در زمینه های مختلف مالی، سرمایه گذاری و خودرویی امضا شد. مبارک باشه,Positive,0.1
#خساپا #خودرو در نشست مشترک مدیرعامل و مدیران ارشد گروه خودروسازی سایپا و شرکت SK Networks کره جنوبی، زمینه های تفاهم و همکاری بررسی شد. قرار شد گروه سایپا و این شرکت کره ای در سه محور خرید ورق آهن،...,Positive,0.1
#خساپا #خودرو مدیرعامل سایپا تاکید کرد: این شرکت مشترک می تواند نماینده شرکت کیاموتورز در ایران باشد و در این زمینه مجوزهای لازم از وزارت صنعت، معدن و تجارت گرفته خواهد شد. وی افزود : اجرای این ایده ،...,Positive,0.1
#خساپا #خودرو جمالی همچنین تصریح کرد : تشکیل شرکت مشترک با کیاموتورز مطابقت بیشتری با سیاست های فعلی دولت جمهوری اسلامی ایران دارد. وی افزود: گروه سایپا تمایل دارد که شرکت SK Networks درحوزه های اصلی...,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا تفاهم نامه گروه خودروسازی سایپا و شرکت SK Networks کره جنوبی در زمینه های مختلف مالی، سرمایه گذاری و خودرویی امضا شد. مبارک باشه,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا در نشست مشترک مدیرعامل و مدیران ارشد گروه خودروسازی سایپا و شرکت SK Networks کره جنوبی، زمینه های تفاهم و همکاری بررسی شد. قرار شد گروه سایپا و این شرکت کره ای در سه محور...,Positive,0.1
#خساپا #خودرو #خپارس #خزامیا مدیرعامل سایپا تاکید کرد: این شرکت مشترک می تواند نماینده شرکت کیاموتورز در ایران باشد و در این زمینه مجوزهای لازم از وزارت صنعت، معدن و تجارت گرفته خواهد شد. وی افزود :...,Positive,0.1
امروز ی مطلب مضحک و البته دردآور توی ایسنا خوندم که بد نیست ی نظری بدم.خوندم ی عده بابت جلوگیری از کاهش نرخ سود بانکی در تجمع کرده اند!میدونید سود بانکی بالا در شرایط رکودی یعنی چی؟ یعنی تشدید رکود ،...,Negative,-1.1
#خساپا #خودرو #خپارس #خزامیا جمالی همچنین تصریح کرد : تشکیل شرکت مشترک با کیاموتورز مطابقت بیشتری با سیاست های فعلی دولت جمهوری اسلامی ایران دارد. وی افزود: گروه سایپا تمایل دارد که شرکت SK Networks...,Positive,0.1
#وبملت #خودرو #خاور #شبندر فردا روز سرنوشت ساز هفته آینده است. به امید سود برای تمامی بازار و برگشت حس اعتماد و سهامداری به دوستان عزیز.,Negative,-0.1
#خودرو این همه خبر خوب: شورای رقابت مصوب کردقیمت خودروهای رقابت\u200cپذیر آزاد می\u200cشود,Positive,0.1
#خودرو فردا روز خوب خودرویی ها+++++,Positive,0.1
#خودرو بچه ها فردا همه صف فروش,Negative,-0.1
#خودرو #خپارس . متاسفانه از فردا شتران میریزه #شتران,Negative,-0.1
#خودرو #خپارس .حرکت خودروییها از فردا . +++++++,Positive,0.1
#خودرو دوستان فقط قرارداهای خودرویی اجرایی شدنشون قطعیه. به نظر شما آیا مدیران ف ا س د شرکت های نفتی میزارن سرمایه گذاران خارجی بیان کارشونو انجام بدن؟ اگه سرمایه گذار خارجی بیاد توی نفتی چطور مدیرانش...,Positive,0.1
#ثاباد #شاخص #ثنوسا #ثتران #خودرو #شبندر #وبصادر دوستانی که معتقدند دیر یا زود شروع طوفانی گروه ساختمونی شروع میشه و همچنین میدونن رشد طوفانی این گروه همونجور که تو گذشته نشان داده اینبار بیشتر از...,Positive,0.1
#خودرو تعدیل منفیه شدید خگستر 47 درصد تعدیل منفی....,Negative,-0.1
مهمترین سطوح حمایتی و مقاومتی #خودرو : 456 تومان، 387 تومان، 318 تومان و 250 تومان قدیم. #خپارس #خزامیا,Negative,-0.1
#ثاباد #خودرو #ثنوسا #ثتران #وبملت #ثشاهد سهم با برخورد به مقاومت 1970 و برگشت و اصلاح بزودی با عبور از مقاومت 1970 حرکتش به سمته 205 و 220 خواهد بود سهم بزودی طی 10-15 روز کاری 220 رو به احتمال بسیار...,Positive,0.1
#خودرو #خساپا مبارک باشه ++++++++++++++,Positive,0.1
