Text,Sentiment,Polarity
#خپارس اگر می خواهید در گروه خودرو سهم بخرید با این نیت خرید کنید. 1- پارس خودرو تنها به اندازه افزایش سرمایه از تجدید ارزیابی ( نه محل آورده نقدی) 2- ایران خودرو تنها به خاطر افزایش سرمایه از تجدید...,Positive,0.4
#خپارس به نوبه خودم همیشه راضی هستم سهامدارن خرد مخصوصا اونهایی که تازه به بورس اومدن متحمل ضرر نشن و سود کسب کنند و برای سفته بازان ضررهای طولانی را آرزو می کنم. مخصوصا اونهایی که سهم ها را در قله به...,Positive,0.6
#خاور پس چطور شد دیروز صف خرید امروز تا آستانه صف فروش هم رفته کجان اون اساتید جوگیر دیروزی که قیمتهای رویایی یدان به این سهم و کلا گروه #خودرو ؟,Positive,0.4
#خپارس #خودرو #خساپا,Negative,-0.1
دوستان یکی از دلایلی که شرکت های خارجی علاقه ای به سرمایه گذاری مشترک در ایران ندارند بحث نیروی کار و تجهیزات تولیده.نیروی کار تو ایران فاقد آموزش لازمه و از طرفی صرفه اقتصادی بین تعداد نیروی کار و...,Negative,-0.1
#خساپا #خپارس #خودرو خب دیگه واسه 4 شنبه عرضه اولیه گذاشتن که این دو روز رو هم به گند بکشن بره پی کارش,Negative,-0.1
#خمحور #خودرو #خاذین #خساپا #ورنا #خزر #خکار.........................دوستان خودرویی امیدوارم همواره پر سود باشد.....................(((((((((( خمحور )))))) را دریابید ++++++,Positive,0.1
#خودرو من فقط میخوام گریه کنم.با اجازه بچه ها ..............................,Negative,-0.1
#خاور #خکاوه #خساپا #خودرو سهام خکاوه و خاور سهامی هستند که هیچگاه یک سهامدار خارجی در آنها سرمایه گذاری نخواهد کرد. هردو ورشکسته هستند و سهام آنها حتی 50 تومان هم ارزش ندارد.,Negative,-0.1
#ورنا مستندات افزایش سرمایه رنا تا اوایل هفته بعد میاد معامله بلوک رنا توسط #وساپا بعد از اون میاد زیر 400 بلوک نمیزنن #خودرو هم از فردا راه میوفته,Negative,-0.6
#خودرو بعضی ها میان میگن چرا اعتراض می کنی. اول اینکه کل ما در کشتی بورس هستیم. وقتی سرمایه به این بازار بی اعتماد بشه ماهها طول میکشه تا درست بشه. یعنی تر و خشک با هم می سوزند. #ورنا #خپارس,Negative,-0.1
#خودرو ما سهامدار خودرو هستیم ولی حقوقیش نمیزاره بره بالا ولی در حالت کلی سایپا صعودیه پس خودرو هم با خودش بالا میکشه,Negative,-0.1
#خودرو تازه گیها که این شرکتهای کلاهبردار میدان را باز دیده اند هی افزایش سرمایه از محل آورده نقدی را پیش می کشند. همین ورنا. سود انباشته داره . از اون محل افزایش سرمایه نمیده اومده به اندازه 100 درصد...,Negative,-0.1
#خودرو کلاهبرداری ورنا بدین شکل هست که 70 تومان سود در نظر گرفته ( تازه اگر بده ) بعد جلوتر از اون افزایش سرمایه از محل آورده نقدی میده و به ازای هر سهم 100 تومان میگیره. چون سود امسال ناشی از فروش...,Negative,-0.1
#خودرو فکر نکنید فساد فقط تو بانکها و نفت و ارگانهای دولتی هست. همین بورس و کارهایی که با سرمایه مردم می کنند پر از فساد و کلاهبرداری هست. سوال من اینه شرکت ورنا که بیشتر از سرمایه اش سود انباشته جمع...,Negative,-0.1
"#خودرو # پر روترین مدیری که دیدم مدیر عامل ایران خودرو میباشد\"" هر از چند گاهی سر و کلش پیدا میشه و یه سطل اب یخ میریزه روی خودرو و تشریف میبره...ما این بیرون واسه خودرو داریم سه ضرب زنجیر و سینه...",Negative,-0.1
#خپارس #خودرو #خساپا #خاور #خکاوه,Positive,0.1
حلول ماه رمضان مبارکباد -سود 20 درصدی در نماد #شپاس ------- #خساپا #خپارس #خودرو,Negative,-0.1
#خودرو #خپارس بعضی دارن تو بهترین شرایط فروشنده هستن ...آخر خرداد قراردادها رونمایی میشه ...افزایش سرمایه ها میاد رو کدال,Positive,0.6
"سلام .. امیدوارم حالتون خوب باشه .. ماه رمضان خوبی باشه براتون .. همانطور که بارها گفتم , گروه بسیار ارزشمند وطلایی قندی , حرکت جدی رو شروع کرد که امسال , سال ویژه ای خواهد بود . . همانطور که سال 90...",Positive,0.1
#عرضه_اولیه #وهور #تجربه عرضه اولیه هم عرضه اولیه های قدیم! به هر آنلاین میلیونی میرسید نه مثل الان 100هزار تومن گداپروری #خودرو #شبندر #وبصادر,Negative,-0.1
#خودرو http://www.sahamyab.com/r/595a1974,Positive,0.1
#خساپا #خودرو #وساپا #ورنا,Positive,0.1
#خودرو بزودی دست نیافتنی میشود، پرسود باشید به دست خود،,Positive,0.1
#خودرو سلام سه شنبه تون زیبا قلبتان نورانیوبه رنگ خدا امروزبه خودت بگو توحق نداریبه چیزهای منفیفکر کنیتوازجنس خداییوخداسرشاراز انرژی مثبته,Negative,-0.1
#خودرو #خاور ++++++++++++++++++++++++++++++,Positive,0.1
#خودرو از فرمایشات حاج آقــا ؛رضا مارمولــــــــــک:به اندازهء تعداد آدما را ه هست برای رسیدن بخدا.امید به اینکه این سخن گوهربار مورد توجه دوستان ؛حقیقی/حقوقی قرار گرفته و در این ماه مبارک دست از حرام...,Positive,0.1
