Text,Sentiment,Polarity
#خودرو ****خبر فووووووووووری *****وزیرخارجه فرانسه: با امضای قرارداد در تهران در زمینه خودروسازی قرار است 400 میلیون یورو سرمایه گذاری بین شرکت PSA و ایران #خودرو شود.,Positive,0.1
#خپارس وزیر امور خارجه فرانسه نیز در این نشست خبری مشترک با بیان اینکه کشورش می\u200cتواند شریک بزرگی برای ایران باشد، گفت: به دنبال همکاری درازمدت در تجارت و اقتصاد و همکاری صنعتی و رسیدن به نتیجه با...,Positive,0.1
#خودرو #خساپا #خپارس #خاور به\u200cدست آوردن پول سخته، نگه\u200cداشتنش سخت\u200cتر!,Positive,0.1
#خودرو نمیدونم چه اصراریه دوستانی که نمادی دارن بعد خارج میشن شروع میکنن به منفی بای دلم میسوزه شماهم بفروشید کار درستی نیست,Positive,0.1
#خودرو شرکت psa شریک تجاری جدید خود را ایران خودرو معرفی کرده، یعنی سیتروئن مالید؟,Negative,-0.1
#خودرو #خپارس #خاور #خبهمن دوستان سرمایه\u200cگذار، ما رو از دعای خیرتون بی\u200cبهره نذارید. ماه\u200cرمضونتون عسل!,Positive,0.1
#خساپا #خودرو #شاخص خداروشکر که سهامیاب تعدادکمی توش عضو هستن.یه سری منگول صبح تا شب فقط میگن قرارداد چی شد.این جماعت به درد گوسفند چروندن هم نمیخورن.ولی تا دلتون بخدا ادعا دارن,Negative,-0.6
#خودرو #خساپا #خپارس دوستان متاسفانه مشکلات اقتصادی که طی سالهای اخیر مردم متحمل شدن اثرات بدی در سطح اجتماع بجا گذاشته. مثلا چرا مردم از خوشحالی دوستشون ناراحت و از ناراحتی اون خوشحال میشن؟ از این...,Positive,0.1
#خبر #خودرو صرفا یک تحلیل است,Negative,-0.1
#خبر #خودرو صرفا یک تحلیل است,Negative,-0.1
#خپارس #خودرو #خساپا . صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک #حسینا,Positive,0.1
#خودرو http://www.sahamyab.com/r/651bc028,Negative,-0.1
#خپارس #خودرو #خساپا سهام طلایی باز دم افطار فشارت افتاده هذیون میگی.یه ساع صبر کن یه لیوان شربت بخور خوب میشی,Positive,0.5
#خودرو تحول قطعه\u200cسازی با اجرایی شدن قراردادهای جدید خودرو؛ایران به قطب قطعه\u200cسازی اروپا تبدیل می\u200cشودپرشین خودرو: عضو هیات علمی دانشکده خودرو دانشگاه علم وصنعت ایران گفت: با توجه به قراردادهای جدید...,Positive,0.1
#خودرو تحلیل شاخص گروه خودرویی...دوستان بنده الکی حرف نمیزنم 4 تا عکس دری وری بزارم بگم اینم وضعیت سهامداران فلان سهم یا گروه افرادی که اینگونه هستن مطمین باشین دارای سرمایه بسیار اندک و سن پایین به...,Positive,0.1
#خودرو در اوج بازار مثبت 82 و 83 شخصی بنام علیرضا احمدی ، تو تالار حافظ تهران حسابی پیش سهامداران معروف شد. بازار خوب بود و هر سهمی را این اقا اعلام میکرد بدون شک مثبت میشد. تو مجامع بشدت از حقوق...,Positive,1.5
#خودرو منم حمق شدم. طمع کار شدم. دقیقا بمانند چوپانی شدم که یک کاسه شیر داشت و تو ذهنش به فروش شیر و خرید جوجه و .... اره دوستان. سهم رفت مجمع و تو مجمع علیرضا احمدی با خودش چند تا بادیگارد اورده بود...,Positive,0.4
#خودرو ولی سال 84 همه چیز عوض شد. کارم را از دست داده بودم. سرمایه ام بعلاوه پول مردم نابود شد. خونمو فروختم. حالا طرف دیگر قضیه، اونایی تو فامیل که سال پیش حتی یکدهم منم پول نداشتند و یه اپارتمان چوس...,Negative,-0.1
#خودرو داستان را ازاز سه تا متن بالا به پایین بخوانید خیلی جالبه,Negative,-0.1
#خودرو ببخشید ازسه متن پایین به بالایی,Negative,-0.1
#خودرو تحلیل شاخص گروه خودرویی...دوستان بنده الکی حرف نمیزنم 4 تا عکس دری وری بزارم بگم اینم وضعیت سهامداران فلان سهم یا گروه افرادی که اینگونه هستن مطمین باشین دارای سرمایه بسیار اندک و سن پایین به...,Negative,-0.1
#خودرو #خساپا #خپارس #خاور #خبهمن,Positive,0.1
#خودرو حدودا چهار روز کاری دیگه,Negative,-0.1
#خساپا #خودرو #خپارس #خاور @sanazkarimi اگه خاطرتون باشه، چند روز پیش تحلیلی داشتم از خساپا. همه چیو اونجا گفتم و یه چیزو جا انداختم. در همون نمودار که قبلاً آوردم و الانم میارمش، یه فلش قرمز رنگو...,Positive,0.1
نمودار تعدیل شده #خودرو,Negative,-0.1
#خودرو دوستان مجمع خودرو چه زمانیه؟,Negative,-0.1
#خزر سایپا در شفاف سازی که در کدال اردیبهشت اعلام کرد گفت 140 هزار خودرو را پیش فروش کرده است. این یعنی چی؟ شما چه آثاری از این موضوع در خزر زیر مجموعه قطعه\u200cسازی سایپا خواهید دید؟ افزایش تولید 30...,Positive,0.1
#خودرو # خاور # خاذین++++++++++++++,Positive,0.1
#خودرو #خکاوهواگرایی مثبت شکل گرفته بین قیمت و اسیلاتور rsi این خودرویی را حداقل تا حوالی سقف 170 تومانی رشد خواهد داشت.,Positive,0.8
#خساپا #خودرو #خپارس #خبهمن #خاور #خاذین یه مثلی بود میگفت خر بخر خاور نخر،ولی این روزها خر هم داری بفروش خاور بخر که جواب میده انشالا...خخ,Positive,0.1
#خپارس #خودرو اینم تحلیلی از شاخص کل برداشت از خودتان,Negative,-0.1
#خساپا #خودرو نفت بیش از 4 درصد سقوط کرد بازار ژاپن 3 درصد افت کرده و البته طلا صعودی شده...!,Negative,-0.1
#خساپا #خودرو #خبهمن #وبملت گفته بودم طلا منتظر نتایج رفراندوم بریتانیا است الانم با خروجش قیمت طلا اوج گرفت و بازهای مالی و نفت افت کردن. مطمئن باشید بر بازار ما هم شنبه اثر بدی میگذاره و همچنین خیلی...,Negative,-0.1
#شبندر #حسینا #خودرو وال استریت ژورنال گزارش داد ؛تلاش دولت اوباما بر تحکیم توافق هسته ای با ایران / کاخ سفید سرگرم مطالعه برای عضویت ایران در سازمان تجارت جهانی است .... تهران- ایرنا- مقامات ارشد...,Positive,0.1
#خبر #وبملت #وبصادر #خودرو خروج بریتانیا از اتحادیه اروپا رای آورد؛ ارزش پوند به کمترین میزان 38 سال گذشته رسید,Negative,-0.1
#خودرو #خبر #وبملت #وبصادر #شبندر این اتحادیه های اروپایی دارند از هم می پاشند ترکیه ا ح م ق توی صف ورود به اتحادیه است,Positive,0.1
#خودرو رسما بد بخت شدیم(با خروج بریتانیا از اتحادیه اروپا) فکر کنم فردا 2000واحد منفی بخوریم همه بورس های معتبر دنیا دست کم 2درصد منفی خورده اند,Negative,-0.1
#خبهمن #خودرو #خساپا #خپارس \u200fاز اولم معلوم بود انگلیسی ها نمیخوان عضو اتحادیه اروپا باشن\u200fکشوری که فرمون ماشینش سمت راستِ و موتور هواپیماهاش برعکسه بچرخه\u200fیعنی ساز مخالف,Positive,0.1
#خودرو کشور خودمون واردات محوره نه صادرات محور ..پس خروج انگلیس تاثیری روی بازار نداره,Negative,-0.1
#شاخص #شبندر #خودرو با این تیم مدیریتی قوی در کشور ما چه اشکالی داره ما به جای انگلیس عضو اتحادیه اروپا بشویم.!!,Negative,-0.1
#خساپا #خودرو اکثر قراردادهای بین صنایع خودرویی به یورو است و قیمت یورو سقوط کرد. در آخر هفته آینده شاخص نسبت به هفته ای که گذشته به احتمال زیاد افت میکنه,Negative,-0.1
#خودرو آخه چه ربطی داره ارزش یورو بیاد پایین قیمتا میره بالا چه ربطی به بورس ایران داره,Negative,-0.1
#خبهمن #خودرو #خساپا #خپارس انگلیس همیشه خاین بوده و به ایران خیانت کرده و انشالا این خروج انگلیس از اتحادیه اروپا برای ما خیره,Positive,0.1
#خساپا #خودرو متاسفانه مقاومت های گروه خودرویی همزمان شد با این خبر شوکه کننده. دوستانی که در بازار سرمایه نیستند فعلا ورود نکنن و فقط نظاره گر باشن,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر #خبهمن #وبصادر #دماوند به اطلاع کلیه علاقمندان و فعالان در این حوزه مهم و کلیدی می رساند نهمین دوره نمایشگاه بین المللی بورس، بانک و بیمه در تاریخ 20 الی 23 تیر ماه 1395 در...,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر #خبهمن به اطلاع کلیه علاقمندان و فعالان در این حوزه مهم و کلیدی می رساند نهمین دوره نمایشگاه بین المللی بورس، بانک و بیمه در تاریخ 20 الی 23 تیر ماه 1395 در محل دائمی...,Negative,-0.1
#خودرو عزیز من شما زیاد تاسف نخور برای پوستت خوب نیس ایران کی تو بازار جهانی بوده که بخواد با خروج انگلیس از اروپا اقتصادش ضعیف بشه تازه از یه جهاتی هم بد نشد چون تحریم ها وقتی اروپا یه اتخادیه باشه...,Negative,-0.4
#خساپا #خودرو #وبملت #شبندر با توجه به اینکه درآمد اصلی کشور که نفت است با افت مواجه شده و همچنین کشور ما وارد کننده است و هزینه واردات با بالا رفتم دلار افزایش می یابد به هیچ سیگنال خرید و فروش از...,Positive,0.4
#خودرو داریم راجب صنعت خودرو سازی حرف میزنیم نه نفت پالایش,Negative,-0.1
#خودرو #خساپا خدایش فقط برید یه نگاه به گذشته این افرادی که میگن خروج بریتانیا باعث میشه شاخص بورس ایران بریزه یه نگاه بندازید متوجه میشید طرف یا همیشه فاز بدبینی داشته اونم بدون دلیل .ازهمه مضحک تر...,Negative,-0.1
#خودرو حد ضرر 2900 یادتونه ما اینیم دیگه,Negative,-0.1
#خودرو آگر توی صف گیرت آمد بگیر.,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر باید قبول کنیم در روزهای آینده نوساناتی را داریم و بعد بازار تصمیم میگیرد که به کدام سمت حرکت کند. پس دوستان واقع بین باشید و بقیه را تحریک به خروج یا ورود نکنید. بهترین...,Negative,-0.1
#خودرو دوستان با توجه به اخبار امروز متاسفانه حد ضرر رو باید بین 2300 تا 2600 قرار دهیم در این هفته خرید اصلا معقول نیست,Negative,-0.1
#خودرو انشالا فردا هم بازار خوبی رو خواهیم داشت چون بازار ما همیشه متناسب با دلار حرکت میکنه,Positive,0.1
#خساپا #خودرو #وبملت #شبندر بازارهای جهانی، نفت و فلزات گرانبها واکنش هیجانی و مقطعی به این خبر از خودشون نشون دادن و هیچ معلوم نیست در آینده چه اتفاقی بیفته. حالا نمیدونم دوستان چه مشکلی با این دارن...,Negative,-0.1
#خساپا #خودرو #وبملت #شاخص بریتانیا با رای مردم از اتحادیه اروپا خارج شد.ولی آراء تو #بریتانیا خیلی نزدیک بود،51.6درصد آرا موافق جدایی بودن فقط کافی بود #شورای_نگهبان شون سه چهار تا حوزه رو ابطال کنه.,Negative,-0.1
#خودرو چه خبر شده تو بورسهای دنیا همه 4 5 درصد منفی،,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر بازارهای جهانی میتونن از فطانت و همکارانش کمک بگیرن و بلوک های حجیم بزنن و شاخصون را سبز هم بکنن,Negative,-0.1
#خودرو پاشیده شدن اتحادیه اروپا یعنی جشن تو ایران ...ما باید اینو جشن بگیریم ...به خدا جای خوشحالی داره ...ما داریم فعلا نفت تولید و صادرات نفت خود را افزایش میدهم ...کاری به قیمت نفت فعلا نداریم...,Positive,0.5
#خساپا #خودرو #وبملت #شبندر هنوز شورای نگهبان انگلستان نتایج رو تائید نکرده شاید هم چند حوزه رای گیری شون ابطال بشه.,Negative,-0.1
#خودرو امیدوارم هر چه زودتر معافیت مالیاتی خودرو بیاد هم بازار به اصلاح پایان بده هم خودرو به اهدافش برسه+++,Positive,0.1
#خساپا #خودرو #ورنا #وساپا شاخص بورس ایران هیج ارتباطی با شاخص های جهانی نداره و بازار هایی که دارن منفی میشن همه عضو سازمان تجارت جهانی هستن . ایران وارداتش خیلی بیشتر از صادرات و کاهش یورو به نفع...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر ولی جای شکرش باقی است که امروز بازارمون بسته است و مثل خیلی جاهای دیگه هیجانی رفتار نکرد,Negative,-0.1
#خودرو کاهش سود بانکی کشور ، قطعی شدن قرارداد ایران خودرو ، قراردادهای مشارکتی با سود 27 درصد که پول های خوابیده تو بانکهارو به سمت ایران خودرو میبره خبر قرارداد با فولکس واگن و ... رو ول کنی بعد بیای...,Negative,-0.1
#خودرو باید ببینیم توانایی دارد روی 3420 حمایت شود در این صورت میتوان امید بصعودش داشت,Negative,-0.1
#خودرو وال استریت:خوب با اتفاقات انگلیس فردا تقاضا رو صنایع ارزبر به دو حالت اثر خواهد کردصنایع مانند خودرو که ارز یورو مصرف می کنند سود خواهند برد و صنایع ارز بر دلاری ضرر خواهند کردصنایع صادرات محور...,Negative,-0.1
#خودرو #خپارس #خزامیا اخبار مثبت جهان ذره ای تاثیر مثبت در بورس ایران نمیذاره امان از یه خبر منفی، سریع همه فاندامنتال میشن,Positive,1.0
#خپارس #خودرو #خاور #خساپا #خکاوه حالا باز یه عده فردا جو گیر میشن عین چی میفروشن .. آخه اببلل.ه یکم فک کن حالا انگلیس اومده بیرون که اومده جه تغییری تو سهمای تو ایجاد میشه.یکم فک کن بعد ترید کن......,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر سرمایه به سمت مسکن و طلا سرازیر می شود. دولت هم همین را میخواند,Negative,-0.1
