Text,Sentiment,Polarity
#خودرو در ضمن این شرکت هیچ وقت بالای 25 درصد افزایش سرمایه نمیده...چندین ساله که 10 الی 20 درصد افزایش سرمایه میده...,Negative,-0.1
#خودرو بزرگترین مشکل این روزهای بازار سرمایه سردرگمی سرمایه گذاران به علت نبود چشم انداز روشن وواضح اقتصادی سیاسی ابهامات در صنایع مختلف وارد نشدن نقدینگی جدید,Negative,-0.4
#خودرو بدبینا پول کرایه ماشین ندارن بدن میان اینجا در مورد خودرو حرف میزنن گم شین بیرون خخخخخ,Positive,0.1
#خودرو بچه ها خودرو به نظرتون تا کجا میره بالا ؟ منطقی بگین لطفا. نه آرزوهاتونو - تا کی چند ؟ مثلا تا آخر خرداد,Negative,-0.1
#خودرو راهنمایی کنید لطفا : بچه ها خودرو به نظرتون تا کجا میره بالا ؟ منطقی بگین لطفا. نه آرزوهاتونو - تا کی چند ؟ مثلا تا آخر خرداد,Negative,-0.1
#خودرو 470 اولین مقاومت,Negative,-0.1
#خودرو ده لامصب صف رو عرضه کن تا یه ذره اضافه کنم,Negative,-0.1
#خودرو رهرو ان نیست گهی تندو گهی خسته رود رهرو ان است که اهسته وپیوسته رود,Positive,0.1
#خساپا #خپارس #خودرو ما از فردا با کل بازارمشکل بزرگتری خواهیم داشت بخصوص وقتی این بازی با ایران خودرو و خاور نیز به اتمام برسد.,Negative,-0.1
#خودرو این بدبینه اسمش چی بود ؟ کانگورو ؟ کجاس الان ؟,Positive,0.1
#خودرو ... من ٢٠٠ هزار سهم خودرو را با تحلیل آقای جهرمی و با ضرر حدود ١٣ میلیون تومانی فروختم . امیدوارم که تحلیل أیشان غلط نباشه !!!,Negative,-0.2
#شاخص شاخص مثبت شد درس عبرتی برای این سهامداران ابله که زرتی میرن تو صف فروش #خودرو #خپارس #خساپا,Positive,0.5
#خودرو,Negative,-0.1
#خودرو امروز 50 میلیون فروخته حقوقیش.....وساپا 30 میلیون خریده..,Negative,-0.1
#خودرو محدوده 400 باید بالا بره,Positive,0.1
#خودرو محدوده 400 بالا میره,Positive,0.1
#خودرو هدف خودرو تا 800 هست++++,Positive,0.1
#خودرو دلم واسه کسایی میسوزه که امروز فروختن حالا اومدن بدبین میزنن اخییی,Negative,-0.1
#خودرو هدف بلند مدت سهم یعنی تا 5 ماه اینده 700 این را چندین کارشناس گفتن,Positive,0.1
#خودرو ملت چشم دیدن سود ماهارو ندارن ای بابا شما هم بخرید سود کنید,Positive,0.1
#خودرو ارزش سهم خیلی بالاست,Positive,0.1
#خودرو به نظرم اگه بازار بخواهد در نمادهای دیگر رشد کند باید ابتدا یک رشد تا 800 داشته باشه و بعد رو 800 در جا بزنه نه سقوط کنه...فقط در جا بزنه تا پول ها بره به سمت بانکی,Positive,0.1
#خودرو خب دوستان مبارکه حقوقی 87 میلیون فروخت و 30میلیون خرید...,Negative,-0.1
#خودرو دارن نوسان میگیرن ازتون,Negative,-0.1
#خودرو دو تا حقوقی قصد خروج داشتند و خروج صنعت و معدن از اسفند شرع شده...مهم این هست که سرمایه گذاری سمند دست به فروش نزده و تازه خرید هم کرده,Positive,0.1
#خودرو این بد بین ها دو هفته هست دارن بدبین میزنند...نمیونم خسته نشدند؟؟؟؟؟؟,Positive,0.1
#خودرو هنوز نمیخان باور کنن که بازار رو به رشده,Positive,0.1
#خودرو پیشنهادم برای بدبین های خودرویی این هست که به جای نق زدن بیان خودرو بخرن و سود 100 درصدی ببرن...,Positive,0.1
#خودرو به نظرم تا خودرو رشد زیادی نکنه به سراغ بقیه بازار نمیره++,Positive,0.1
#خودرو دوستان من خودم امروز 60000 اضافه کردم ولی فکر کنم با حجمی که امروز زد حداقل فردا منفی(نشانه خروج نقدینگی) و پس فردا اول وقت منفی و در اواخر بازار مثبت خواهد شدولی بنظر در میان مدت تا 470 میتونه...,Positive,0.1
#خودرو سرکشی دولت به حساب\u200cهای بانکی آغاز شد +تصویر سند,Negative,-0.1
#خودرو اقای جکسون شما اگه کمی بورس بلد باشی میبینی فردا همه صف میشن به همراه گروه سایپا حالا این پیام منو یادگاری نگه دار,Positive,0.1
#خودرو اقا خوب شد که گیرم نیومد ها حقوقی مثل اسب داشت میفروخت فکر کنم تو دو دقیقه آخر بالای بیست میلیون فروخت ببینیم حالا فردا چی میشه بعد,Positive,1.1
#خپارس #خودرو #خساپا این خوشبینی نیست ، واقعیت است . نقدینگی (پول) در گروه #خودرو میچرخه . ارزش معاملات گرو خودرو نصف ارزش معاملات امروز بورس بود . قبلا هم گفتم ، هیچ توصیه ای به خرید یا فروش ندارم .,Positive,0.1
#خپارس #خودرو #خساپا این خوشبینی نیست ، واقعیت است . نقدینگی (پول) در گروه #خودرو میچرخه . ارزش معاملات گرو خودرو نصف ارزش معاملات امروز بورس بود . قبلا هم گفتم ، هیچ توصیه ای به خرید یا فروش ندارم .,Positive,0.1
#خودرو اخر نفهمیدم چرا بعضیا هی ناله میکنن خب مگه نمیدونستید خودرو افزایش میکنه خب میخریدید که مثل من سود میکردید حیف که دمو کارم,Negative,-0.1
#خودرو من امروز نزدیک100میلیون از پالایشی کشیدم بیرون وهمه را خودرویی خریدم,Positive,0.1
#شاخص #خبر #خودرو #خساپا #دماوند #شتران وزیری که 33 شرکت قدرتمند خصوصی دارد!!! توجه کنید 33 شرکت !!! و عضو هیات مدیره 18 شرکت خصوصی هستش.. #خودرو,Negative,-0.1
#خودرو (ایده جالب و مسخره) === البته دوباره چهارتا حقیقی و حقوقی توی سهامیاب ایده میزنن که لوک میخواد خودرو منفی کنه و ..... نه هنوز هیچی نگفتم . :-) تحلیل کنید . یک ساعت تفکر بالاتر از هفتاد سال...,Negative,-0.6
#خودرو دوستان گوش به حرف این منفی بافها ندید بخدا سهام پالایشی مفت نمی ارزه من دو سال توش گیر افتادم قسم خدا را دارم می خورم با یک بدبختی سهامم را می فروشم قیمت همه انها نصف شده دقیقا سرمایه مارا به...,Positive,0.1
#خپارس #خودرو #خساپا دوستان یه سوال دارم . کسی میتونه بگه با توجه به ارزش معاملات امروز گروه #خودرو پول از گروه خارج شده یا وارد ؟!!!,Positive,0.1
#خودرو امروز سفته بازار و بزرگان خوب خالی کردن جا داره که بگیم خسته نباشی دلاور خدا قوت پهلوان,Positive,0.09999999999999998
#خودرو اونایی که امروز خریدن واقعا براشون متاسفم - چون فرادا خپارس خساپا +++++++++=خواهند بود و این فرغون ساز منفی خخخخخخ ( خب اخه من خپارس دارم و خساپا- مگه چیه),Negative,-0.5
#خپارس معاملا گروه خودرویی به جز نوسانگیری و سفته بازی چیزی نیست. بدبخت اونهایی که دیروز تو صف خرید، خریدند و الان 5 درصد ضرر کردن. #خساپا #خودرو #خزامیا چند کله گنده از خدا بی خبر به همراه رسانه هایی...,Negative,-0.4
#خپارس #خودرو #خساپا هفته پیش گفتم صف فروش میشه یکی از کاربرا اومد توهین کرد گزارش دادم سهامیاب بلاکش کرد سهام یاب - ایده 217302471,Negative,-0.1
#خودرو هیچ متوجه شدید در دقایق پایانی چقدر سهم فروش رفت توسط سفته بازان بزرگ؟ ناقابل 20 میلیون سهم.,Negative,-0.1
#خودرو #خاور سهام یاب - ایده 217378171,Positive,0.1
#خودرو اقا یه سوال - به دور از آرزوهاتون و با توجه به یه تحلیل منطقی این سهم تا آخر خرداد میره بالا یا میاد پایین ؟ به نظرتون قیمت سهم چقدر میشه ؟,Negative,-0.1
#خودرو شفافیت معافیت مالیاتی افزایش سرمایه از محل تجدید ارزیابی دارایی ها / علت تأخیر 10 روزه چیست؟,Negative,-0.1
#خودرو یا ایها البدبینونلا خرید ما خریدونو لا انتم خریدون ما خریدو لا نحن خریدون شما خریدلکم سهمکم و لنا السهملا کار انتم به سهمنا و لا کار نحن به سهمکمفارسی که نمی فهمن بدبینا و دشمنان قسم خورده ی...,Positive,0.1
#خودرو یا ایها البدبینون ، لا خرید ما خریدون و لا انتم خریدون ما خرید ، و لا نحن خریدون شما خرید، لکم سهمکم و لنا السهم ، لا کار انتم به سهمنا و لا کار نحن به سهمکم فارسی که نمی فهمن بدبینا و دشمنان...,Positive,0.1
#شاخص از اروپا اومدن ببینن بورس ایران چه جوریاس.به خاطر قوانین زیاد مثا حجم مبنا و دامنه نوسان گیج شدن بنده خداها.یکی نیست بهشون بگه اونجا اروپاس که سهما با خبر های خوب در حد چند درصد نوسان...,Positive,0.5
#خودرو این سهام از چهارشنبه هفته پیش تا این چهارشنبه هر روز +5 پر میکنه این حرف منو یادتون باشه 7 روز مثبت داریم بعد اون ریزش شدید به سمت منفی,Positive,0.1
#خاور امروز روز پر استرس و جذابی بود / فردا و پس فردا تکلیف روند حرکتی سهم مشخص خواهد شد #خودرو,Negative,-0.5
#کاذر #کتوکا و #کاذر خوش بیییییین #خودرو,Positive,0.1
#خودرو خبرگزاری فارس...,Negative,-0.1
#خودرو آقای عباسی بالاخره بدبینی یا خوش بینی؟,Negative,-0.1
#خودرو #خپارس #خاور #خساپا واقعا برای بعضیا متاسفم.وقتی سهام مثبته میگن سفته بازا دارن خالی میکننو فردا حتما صف فروش فرداشم صف خرید میشه میگن سهام دوباره فرصت فروش داده دوباره فردا صف خرید میشه میگن...,Positive,0.8
#خودرو اقای عباسی این پیغام واسه شما نیست؟؟؟؟؟!!!!!!!!!!!!!!!!!!!!!!!!!!!! .شما الان بدبین هستی؟! احمد عباسی( @ahmad6884 )11 روز پیش #خودرو این خبر از دل ایران خودرو دارم میدم آکنتور بعدی هستش فقط گول...,Negative,-0.1
#خودرو نه بحث حباب هست، نه تایید یا عدم تایید افزایش سرمایه و .... مشکل فعلی بورس عدم ورود نقدینگی جدید هست که باعث شده بازار نوسانی بشه و هر چند روز یکبار صفهای خرید و فروش دیده شود، به عنوان نمونه...,Negative,-0.1
#خودرو پتانسیل رشد قیمت تا 410 وجود دارد پس از آن بستگی به شرایط ورود نقدینگی جدید و تعیین تکلیف قرارداد های خارجی است,Positive,0.3
حقوقی احمق لعنتی تو تعادل حالیت نیس این چه وضعه نمیتونی سهمتو کنترل کنی!حتما باید صف خرید یا فروش باشه #خودرو #خپارس #خساپا پیر خرفت,Positive,0.4
#خپارس فقط خودرویی #خودرو,Negative,-0.1
#خودرو این بورس نیوز یک دزد خبر رسانه های دیگه و رسانه سفته بازان بزرگ بورس بیشتر نیست. حقوقی هم در دقیقه های آخر 20 میلیون فروخت. وای به حال کسانی که تازه خرید می کنن. آتیش به مالتون نزنید.,Negative,-0.1
#خودرو خودرو + صبر= سود شارپی,Positive,0.1
#شاوان اولویتهای صنعت پالایش کشور اعلام شدقائم مقام مدیرعامل شرکت ملی پالایش و پخش فرآورده های نفتی ایران گفت: اولویت برنامه ریزی و فعالیتهای امسال این شرکت، تامین کمبود فرآورده بنزین و کیفی سازی...,Positive,0.1
#خودرو حقوقی خودرو امروز تیر خلاص رو شلیک کرد.فردا خودرویی ها همگی صف فروش سنگین.اما حساب قطعه ساز جداست.,Negative,-0.1
اردیبهشت ماه آزادسازی سهام افزایش سرمایه #خودرو و سهام جایزه #خپارس و #خزامیا,Negative,-0.1
#خودرو بچها من که امروز با ضرر خارج شدم. امیدوارم دیگران سود کنند,Positive,0.1
#خودرو فردا صف سنگین خرید مبارک باشه++++++++++++++++++++++++++++++++,Positive,0.8
#خودرو اقا یه سوال - به دور از آرزوهاتون و با توجه به یه تحلیل منطقی این سهم تا آخر خرداد میره بالا یا میاد پایین ؟ به نظرتون قیمت سهم چقدر میشه ؟,Negative,-0.1
#خودرو جناب مهدی اصلانی سلام نماد خودرو در حال رشده من ظهر داشتم تو نرم افزار تحلیل می کردم نماد بدون برو و برگرددر چند روزاینده تا 4170ریال میره وتا دو ماه سه ماه اینده در این قیمت ها نخواهد بود حرف...,Positive,0.1
#خودرو به گزاش پایگاه خبری«عصرخودرو» ، هرچند اطلاع دقیقی از مقصد این خودروها در دست نیست اما با توجه به مذاکرات گسترده فولکس\u200cواگن با شرکت\u200cهای ایرانی و در نظر گرفتن این نکته که این مذاکرات در مراحل...,Positive,0.1
#خودرو جناب اصقری به نظز شما آخرای تیر روی چقدر می تونه باشه ؟,Negative,-0.1
#خودرو قیمت محصولات ایران خورو باز هم افزایش یافت,Negative,-0.1
#خودرو هیءت کره ای فردا وارد تهران میشود و قرار داد خودرویی,Negative,-0.1
#خودرو #خپارس اقای اصلانی موجود صعودی 5 داره یواش یواش حرکت می کنه ونماد خودرو جا داره تا 600 700 تومان بره تحلیل اینا رو میگه من نمیگم . فردا بدون رد خور مثبتشو میخوره میگی نه نگاه کن ممنون,Positive,0.1
#خودرو سهم از نظر تکنیکالی و الیوتی تو موقعیت خوبی قرار داره احتمال رشد تا 465 تومن براش هستش,Positive,0.1
#خودرو خیره انشالله - ممنون,Negative,-0.1
"#خودرو معاون نظارت بر ناشران سازمان بورس:افزایش سرمایه از محل تجدید ارزیابی شرکت ها تعیین تکلیف شد\""خودرو \"" ، \""ذوب\"" ، \""کسرا\"" ، \""لازما\"" ، \""شپلی \"" و سایر شرکتهای که دنبال انجام افزایش سرمایه از این محل...",Negative,-0.1
#خودرو عصر خودرو - محموله فولکس\u200cواگن در جاده\u200cهای ایران,Negative,-0.1
#خودرو شایعاتی مبنی بر افزایش سرمایه 500 درصدی #خودرو از تجدید ارزیابی در بازار شنیده میشود!!,Negative,-0.1
#خودرو فردا صف سنگین خرید بورس امکان افزایش سرمایه میسر شد,Positive,0.4
#خودرو ای خدا فردا چه شوددددددددددددددد++++++++++++++++++++++++++++++++++++++++++++++++,Negative,-0.1
#خودرو مگه نمیگن افزایش سرمایه خودرو شامل معافیت مالیاتی نمیشه پس صف خرید دلیلش چیه,Positive,0.4
#خودرو اگه نمیشد مطمعن باش امروز صف فروش بود نه صف خرید,Positive,0.1
#خودرو #خپارس #خساپا #شبندر خودرو دقیقا از نقطه ای که گفته شد برگشت و نوسان خوبی تا حالا داد لینک کانال جهت بررسی در قسمت توضیحات پروفایل هست سیگنال بعدی در کانل اعلام شده موفق باشید,Positive,0.1
#خاور #خودرو خودم سهم خاور و خودرو دارم اما نمیدونم چرا خپارس و خساپا بالا نمیاد. خوشحالم لااقل خاور و خودرو ضررهای اونا رو پرتفو جبران میکنه. خدایا شکر.,Negative,-0.1
#خودرو این رسانه های مواجب بگیر سفته بازان آنچنان از ورود خودرو به ایران طی مذاکرات می گویند گویا قبل از این خودرویی وارد کشور نمیشده !! و این در صورتی هست که به جز خودروهای آمریکایی همه نوع برندی...,Negative,-0.1
#خاور #خودرو دوستان عزیز با عرض شرمندگی طبق آخرین تذکر گروه خودروسازی ایرانخودرو در شرایط اصلاح (از دو هفته قبل تاکنون) جهت اطلاع از اخبار موثق به سایت رسمی این شرکت به آدرس...,Negative,-0.1
#خودرو دوستان صف خرید که داده شده امروز کاملا هوشمندانه بود و فقط خواستن نوسانگیران رو پیاده کنند.....مواظب سهمای خودروییتون باشین,Positive,0.1
#خودرو #خاور خانم کلهر من خرید گروه خودرویی نماد خاور را به شما پیشنهاد می کنم,Positive,0.1
#خودرو رشد سهم منوط به شکست 384,Negative,-0.2
#خودرو #خپارس #خساپا #خزامیا #وساپا کاش بعضی دوستان به جای پرداختن به حرف های هیچ وپوچ وتوهین به هم دیگه حرفای علمی و در شان بورس بازان جوان مطرح میکردن تاهمه استفاده کنن.,Negative,-0.1
#خپارس معاون صدراعظم آلمان در آستانه سفر به ایران خواستار انجام گفتگوی شفاف با تهران شد.به گزارش انتخاب به نقل از رادیو آلمان، «زیگمار گابریل» در آستانه دومین سفر خود به ایران در گفتگویی اظهار داشت:...,Positive,0.1
#خساپا #خودرو #خاور #خپارس یادداشتی کوتاه روی خساپا! همون\u200cطور که دیروز هم عرض کردم، نماد محبوب خساپا ریزش قیمتی پیدا کرد. الان جدل بین سطح حمایتی 1600 ریال و باند بالایی باند بولینگره. باید دید که...,Negative,-0.5
#خودرو اخبار تعدیل منفی و اطلاعات منفی در کرازی در بین اهالی تالار,Negative,-1.0
#خزامیا #خپارس #خساپا #خودرو این\u200cروزها، حرکت روبه\u200cجلوی خزامیا، و باریکی باند بولینگر نشانه چیست؟ آیا سطح 1260 ریال حامی\u200cست یا فانی؟,Negative,-0.1
تا به #تکنیکال باور پیدا نکنید و از اون کمک نگیرید نمیشه ،نه نمیشه #خودروـبازار #خودرو #خپارس به حمایتها توجه کنید و واکنش به اونها سهام یاب - ایده 205010971 به پولبک که به حمایت شکسته شده زد، چرا...,Negative,-0.1
#خودرو تحلیل رو ول کنین همن که سهم از 470 سقوط کرد همینجوری هم میره بالا بدبینها هم میبینم تو سوراخ موش قایم شدن,Positive,0.1
#خودرو خرید حقوقی عمده ++++++++,Positive,0.1
#خودرو خبر بورس فارس,Negative,-0.1
#خودرو فروش حقوقی دقایق اخر مشکوک بود,Negative,-0.1
#خودرو هر روز بهتر از دیروز شک نکنید,Negative,-0.1
#خودرو فروش دقایق آخر مشکوک بود!!! از اول بازار عرضه کرد تا آخر..کجاش مشکوک بود؟,Negative,-0.1
#خودرو من که امروز با 20 درصد سود فروختم ولی انشااله اونهایی که امروز خریدن سود خوبی ببرند فعلا بازار قابل پیش بینی نیست خیلی طمع نکنید,Negative,-0.1
#خودرو فردا یه مقاومت ریز رو 385 داره که اگر رد کنه تا 420 باید بره,Negative,-0.1
#خودرو احتمالا خودرو در موج 5 صعودی هست,Negative,-0.1
#خساپا #وساپا #خودرو #خاور تعدیل 13درصد مثبت در صورت های مالی #وساپا صورت های سال 94 مبارک باشه سود شد541ریال,Positive,0.1
#خودرو بیست ملیون پنج دقیقه اخر,Negative,-0.1
#خودرو امشب کجان بدبینهااااا,Positive,0.1
#خودرو یورگن هادت گفت: سفر آنگلا مرکل، صدر اعظم آلمان به ایران غیر معمول است مگر این\u200cکه این کشور بر موشک\u200cهایش برچسب «درود به اسرائیل» را نصب نماید.,Negative,-0.1
#خودرو افزایش سرمایه ای شبیه #خساپا داره,Positive,0.1
#خودرو قبلا بعضیایه تحلیلی میکردن یاحرفایی میزدن واقعاهم خیلیشون راست میگفتن استفاده میکردیم ازحرفاشون چندوقتیه معلوم نیست چی میگن درحدی که حوصله خوندنشون راهم نداریم,Positive,0.1
#خودرو هدف سهم بالای 500 تومنه خود دانید,Positive,0.1
#خودرو امروز 198 میلیون سهم را 1540 نفر خریده اند میانگین خرید هر نفر تقریبا 128 هزار سهم در حالیکه 2873 نفر 111میلیون سهم را با میانگین 39هزار سهم فروخته اند =نتیجه گیری = انتقال سهم از پول های حنگ...,Positive,0.1
#خودرو #خپارس دوستان امروز سهم حجم خوبی خورد 85 میلیون اگر به تعداد خریدار ها نگاه کنید تقریبا دو برابر فروشندها بودند فردا هم محدوده 1680 ریال با یک تلورانس پایین تر محدوده حمایتیه البته امروز هم...,Positive,0.1
#خودرو بیمه عمر ............,Positive,0.1
#خودرو فردا صف فروش یا خرید ؟,Positive,0.4
#خودرو من فردا میخوام خودرو اضافه کنم خدا کنه اجازه خرید به من بده,Positive,0.4
#خپارس #خودرو #دماوند لعنت به کارگزاری هایی که ملت رو به نوسان گیری تشویق میکنن.واقعا لعنت.سهامیاب خواهشا اینارو جمع کن نذار تبلیغ کنن اینجا,Positive,0.4
#خودرو 385و400مقاومت های مهم پیش روی سهم است که باید حتما به آن توجه داشته باشید,Negative,-0.1
#خودرو به نظر شما افزایش سرمایه خودرو 300 درصد است یا 500 درصد؟ لطفاً نظر خودرا بدهید. با تشکر,Positive,0.1
#خودرو شنیده شد که عبدالرضا داوری از مشاوران نزدیک محمود احمدی\u200cنژاد در کانال تلگرامی خود از سه جابه\u200cجایی قطعی در دولت روحانی خبر داد. به نوشته داوری این جابه\u200cجایی\u200cها بدین\u200cگونه خواهد بود: علی اصغر...,Negative,-0.1
#خودرو خبرجابجایی توسط وزارت صنعت ومعدن شدیدا تکذیب شد,Negative,-0.1
#خودرو خودرو روز سخت را تبدیل به صف خرید بالای 390 خواهد کرد++,Positive,0.1
#خودرو سرمایه گذاری ملی امروز نزدیک پنج میلیون از ایرانخودرو حمایت کرده واین یعنی شروع مجدد حمایت حقوقی های سهم برای رشد سهم و شکستن سقف قبلی و رسدن به اهداف بالا...,Positive,0.1
#خودرو با عبور از یکشنبه تا آخر هفته صف خواهد بود . مراقب باشید ونترسید . #شاخص,Negative,-0.1
#خودرو تا حال شنیدید کسی بدون خودرو مسیر دور و شیب تند بره؟ حتی سیمان و نفت و محصولات پتروشیمی بدون خودرو قابل جابجای نیستند. بازار هم هر جا بره با خودرو میره,Negative,-0.1
#خبر #شاخص افزایش سرمایه ......درصدی #خودرو از محل تجدید ارزیابی #خودرو بزودی با فراز و نشیب 800-1000,Negative,-0.1
#خودرو به فکر افزایش سرمایه از محل تجدید ارزیابی برای اونایی که سال 94 اقدام نکردن نباشید. قانون اجازه نمیده و دست سازمان امور مالیاتی هم نیست. فقط مصوبه مجلس لازمه,Negative,-0.1
#خودرو از فردا تا یک هفته صفهای 100 میلیونی خودرو شروع میشود. خدا خودش به کمک صف نشینهاش برسد. پیش بسوی شاخص 70 هزاری,Negative,-0.1
#خودرو از فردا صف های فروش 200 میلیونی پیشاپیش مبارک سهامدارای بدبختش,Negative,-0.1
#خودرو از الان اردر بچینید از صف فروش سنگین فردا جا نمانید...,Negative,-0.1
#خودرو بجان خودت برعکس فک کنم فروختی ناراحتی,Negative,-0.4
#خودرو تا پایان هفته صف خرید++++++++++++++++++,Negative,-0.1
#خودرو ایرانی پماد دارم برات میارم,Negative,-0.1
#خساپا تایم فریم هفتگی لگاریتمی :توضیحات رو در تاپیک بعدی همراه با چارت روزانه درج خواهد شد #خودرو #خپارس #خاور,Negative,-0.1
#خودرو #شبندر #شتران #شاوان بدون شرح !!,Positive,0.1
#خودرو بخوابید لحاف یخ کرد.,Negative,-0.1
#خودرو اگر کسی سهم خودرو اضافی داشت یه چند تایی هم به این یاسر ایرانی بده ثواب داره,Negative,-0.1
#خودرو خبری #خوب برای گروه #خودرو☑️ تکذیبیه: روابط عمومی وزارت صنعت، معدن و تجارت هرگونه تغییر در این وزارت\u200cخانه را رسما تکذیب کردطی روزهای اخیر خبرهایی مبنی بر جابجایی مهندس نعمت\u200cزاده با علی\u200cاکبر...,Negative,-0.1
#کروی #فولاد #خودرو دوستان کسی اگه از سه سهم #کروی #فولاد #خودرو اطلاعاتی داره لطف کنه بذاره . من هفته پیش از هر کدوم 50000 تا سهم خریدم و قصدم بازده 25 درصد دو ماهه اس . جواب میده به نطرتون ؟؟؟,Positive,0.1
#شاخص #خزامیا امروز با قدرت از ساعت 10به بعد به سمت صف خرید خواهد رفت میگینه نگاه کن #خساپا #خودرو #خاور///امروز عرضه خودرو وخاور به سمت قرمز شدن خواهد رفت,Positive,0.1
#خودرو به امید خدا امروز رو شروع میکنیم..دیروز خودرو محشر بود و به یاد روز های رونق افتادیم 74 میلیارد تومن ارشش معاملاتش بود..این موضوعی فوقالعادست و این نوید رو میدهد که کدهایی خبر هایی از سهم...,Positive,0.1
#خودرو بورس24: هممانطور که دیروز اشاره کردیم سرمایه گذاری سلیم مستعد فروش سهام ایران خودرو بود و امروز با فروش هایش از جمع سهامداران درصدی خارج شد+++,Positive,0.1
#خودرو بورس 24: در نماد خودرو صنعت و معدن بدون هیچ معامله ای تنها معاملات را می نگریست از طرفی ونیکی باز هم علاقه خود به خرید خودرو را مخفی نکرد++++,Positive,0.1
#خودرو ونیکی در حدود یک میلیارد و 835 میلیون سهم برای خریدهایش در ایران خودرو خرج کرد+++,Positive,0.1
