Text,Sentiment,Polarity
#خساپا #خودرو #ورنا #وساپا 1_دلایل دست کاری روند معاملات با بلوک زنی؟ مگر برای معاملات بلوکی بازار مجزا نداریم!!2_دلایل نشت اطلاعات قبل از انتشار در کدال؟ کدال تبدیل شده به گورستان اطلاعیه ها!!3_...,Positive,0.1
#خودرو این ماه مبارک شاهد است دراین سال جدید اگر سودی داشتم از سهام های خودرویی به قول بعضی ها زیانده بوده وتمام ضرر هام از سهام های سود ده بوده مثل ملت وفولاد من سهمی را دوست دارم قیمتش بره بالا نه...,Positive,0.1
#خودرو #خساپا #خزامیاد #خاور # سهام فقط فقط خودرویی اگه بازارراه بیافته بازلیدربازارخواهندبود,Positive,0.1
#گوهران #عرضه_اولیه دوستان هم سود، برادران و خواهران همکار با توجه به عرضه های بی سر و ته شرکتهای زیانده خواهشا عرضه اولیه اینده را نخرید، چنانچه این سهم ١٠٠ درصد هم سوددهی داشته باشد ما کلا...,Negative,-0.1
#خودرو #خساپا #خزامیا #خاور #خپارس # سهام فقط خودرویی اگه بازارراه بیافته بازلیدربازارخواهندبود,Positive,0.1
#خبهمن تعدیل مثبت 10% خبهمن برای سال 94 و افزایش سود از مبلغ 340 ریال به 372 ریال #خودرو #خپارس #خساپا,Positive,0.1
#خودرو #خپارس با سلام به کلیه سهامداران گروه خودرو .......... اگه دنبال سود خوب هستید به نظر بنده فرصت ورود به سهامهای قندی است ....... البته بنا به دلایل زیر ........... 1- افزایش قیمت جهانی شکر (در...,Positive,0.1
#خپارس ایرنا - کد سهامداری کشور به 8 میلیون و 897 هزار رسید/20 هزار نفر در اردیبهشت ماه اوراق تسهیلات... تهران- ایرنا- مدیر امور ناشران شرکت سپرده گذاری مرکزی اوراق بهادار از افزایش 34 هزار کد...,Positive,0.1
#خساپا /چون رشد بازار در گروه حرکت گروه خودرو و حرکت گروه خودرو در گروه حرکت خساپا هستش بنابراین : سهم به نظر میرسه برای عبور کامل از کوموی نزولی مجبور بشه یک بار دیگه به کف کانال برگرده که این بار...,Positive,0.3
#خپارس قاعدتا باید صعود کنه فعلا. ولی #خودرو و #خساپا فعلا کار دارن. گروه پر حاشیه خودروجات دارای سهامداران بسیار هیجانی هست و دوس دارن با هم برن بالا. این کار گروه رو مشکل میکنه. نتیجه اینکه اگر...,Negative,-0.4
#خودرو وساپا بخشهای مهمی از صحبتهای تیتر خبر دیشب راجع به بازار سرمایه :1-دبیرکل کانون نهادهای سرمایه گذاری کشور ادامه داد: بازار سرمایه می تواند چشم انداز آینده را به درستی نشان دهد اما این چشم انداز...,Positive,0.1
#خودرو الگوی ab=cd +++++,Positive,0.1
#خودرو مذاکره سایپا با سیتروئن برای رسیدن به همکاری مشترک در حال انجام است,Negative,-0.1
#خساپا #خودرو #خاور #خپارس #خکار الگوی ab=cd و واگرایی مخفی مثبت سهامداری و صبر,Positive,0.1
#وساپا خود این مدیران وساپا فهمیدن چیکار میکنن !؟!؟!؟....سهما پایین باز کردن از دم خریدن !!!قرار بود بره مجمع مجمعا کنسلش کردن حالا دوباره بازش میکنن که رشد کنه بره مجمع !!!...بعد دوباره نامه افزایش...,Positive,0.1
#خودرو #خاور #خپارس دوستان در هر صورت حد ضررهایتان را رعایت کنید ان شا الله دچار ضرر و زیان هنگفت نشوید,Negative,-0.1
#خبهمن ده درصد تعدیل سود هر سهم در خبهمن معادل صد در صد تعدیل در خودرو و پنجاه درصد در خساپا #غمهرا ست #خساپا #خودرو دوستان منتشر کنید تا همه بدانند.,Positive,0.1
#خساپا #خپارس #ذوب #خودرو #شاخص صدای سهامداران به تلویزیون رسید امشب ساعت 22.40 گفتگوی ویژه خبری لطفا جهت اطلاع رسانی این پیام را در گروهها ارسال کنید,Negative,-0.1
#شاخص_ #شاخص #بورس #خساپا #خودرو اقا صاحبش که نیمد شبکه دو ؟چی شد پس؟,Negative,-0.1
شبکه دو عملا نشون داد چه رانت های بزرگی رو توی سازمان بورس دارن می خورن.....حق منو شما ها که پس انداز یه عمر رو گذاشتیم توی بورس رو یه شبه میخورن.تکنیکال فاندامنتال همشون کشک.فقط رانتامنتال....مرتیکه...,Negative,-0.1
#خودرو با این همه خبر رانتی و فساد انگیزی که امشب تو شبکه دو پخش شد ، تازه متوجه شدیم چه پولهای حرلمی داره تو این شبکه جابجا میشه و هیچ کس هم جوابگو نیست.,Negative,-0.1
#خودرو خه چرا یه مشت گ ا و میاین میگین بلوک نزنین بزارین افت کنه خو اگه جلوشو نگیرن الان با خاک یکسان میشی شاخص میاد به زیر 60 ......واقعا یه عده دوس دارن ضرر کنن....عزیز جون بلوک نزنن باس زیر ضرر...,Negative,-0.1
#شبندر با عرض سلام ،حقیر تنها چیزی که متوجه شدم از برنامه شبکه دو این بود، خواهشا توجه بفرمایید؛ به هیچ خری نمیشه اعتماد کرد فقط باید سوار خر خودت بشی وخلاص من الله التوفیق #شاخص #خپارس #خودرو,Positive,0.1
#خودرو دوستان چرابدبین ، کار افزایش سرمایه ازمحل ارزیابی تمامه از شنبه خودرو صف خریده,Positive,0.1
#خودرو فروش زیر مجموعه ها هم در دست اجرا ست,Positive,0.1
#خودرو باز کامت دلواپسان با بدبینا شون پیدا شد ...,Negative,-0.1
#خودرو تمام کارشناسان امشب اعلام کردن افزایش سرمایه به سال 95کشیده میشه و دنبال این موضوع هستن وداره درست میشه,Positive,0.1
#خودرو دوستان مگه از گفتگوهای قبلی شبکه چیزی در اومده که این دومیش باشه ؟؟؟ یکم حاشیه سازی برا تخلیه هیجان افکار عمومی است همین و بس. #خساپا #وساپا #ورنا #خزامیا,Negative,-0.1
#خودرو این هفته یه طوری بازارو منفی کنن که اشک همه در بیاد.....که دیگه نیان تو کاره اینا دخالت کنن و بگن بلوک نزنین.....به خدا از شنبه همه دس به دعا میشن واسه بلوک,Negative,-0.1
#خودرو اقای خانی شرط می بندم فردا این سهم صف خرید باشه البته خودرو هم همینطور من حاظرم رو صف خرید شرط ببندم برای فردا نه مثبت اینکه معلومه اما من صف خرید میگم برای خودرو صددرصد برای خساپا 50درصدهمه هم...,Positive,0.1
#خاور ، #خودرو ، بنظرتون تا اواخر تیر ماه، میره بالا؟,Negative,-0.1
#خپارس افزایش کارمندان خزانه داری آمریکا برای تسریع صدور مجوز دادوستد با ایرانجان اسمیت از مقامات وزارت خزانه داری آمریکا روز پنجشنبه گفت:رئیس اداره آمریکایی مسئول اجرای تحریم ها به منظور کمک به تسریع...,Positive,0.1
#خودرو صف خرید ایرانخودرو مبارک سهامداران صبور وباوفایش.فردا صف خریده شک نکنید,Positive,0.1
#خپارس #خساپا #خودرو #خکاوه #خاور,Positive,0.1
#خودرو یکشنبه عرضه چی داریم؟؟ممنون,Negative,-0.1
#خاور #خودرو #خپارس #خساپا پرواز خودرویی ها از شنبه، اونایی که هفته پیش پیاده شدن در صف های خرید گیر خواهند کرد!++++++++++++++,Positive,0.1
#خاور #خودرو #خپارس #خساپا با برخورد به خط حمایتی واکنش خوبی داشتن... هدف اول شکست سقف های قبلی، خودرو 450 ، خاور 200 و ...,Positive,0.1
#خاور #خودرو #خساپا #خپارس خودرویی ها تا انتخابات لیدر خواهند بود، لیدر جدید نقدینگی زیادی میخواد، درضمن برای انتخاب لیدر جدید باید شاخص یک افت اساسی داشته باشه تا 650000 و پول از خودرویی ها خارج بشه...,Positive,0.1
"همانطور که در پستهای قبلی ام اشاره کردم و نمودارهایش را براییتان گذاشتم , گروه #خودرو یی پس از یک حرکت شارپی در چند ماه اخیر , به مرحله اصلاح و استراحت رسیده و لذا بهیچ وجه قابل ریسک نیست . در حقیقت...",Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خبر رادیو فردا درباره سیتروئن ، رنو و پژو - واگذاری و قرارداد http://www.sahamyab.com/r/7d33e0b8 #خپارس #خودرو #خاور #خساپا,Negative,-0.1
#خودرو با این حساب که معافیت مالیاتی افزایش سرمایه تا پایان سال 95 ادامه پیدا می کنه، قیمت خودرو از فردا میره به سمت بالای 1000 تومان,Positive,0.1
#خودرو #خساپا #ورنا جالب بود در گفتگوی خبری روز گذشته همه در مورد گرویی خودرویی صحبت میکردند.,Positive,0.1
#خودرو #خساپا #ورنا راستی روز شنبه کی جلوی ورنا رو بگیره با این خبر فروش بلوکی 5066 تومانش. چه شود گروه خودروی روز شنبه,Positive,0.1
#خساپا #خودرو #خاور #بترانس #ورنا #نیرو #ثاصفا یه مطلبی رو میخوام بگم . برای خودم جالب هست . یه چتد روزی که داره فیش های حقوقی از صنف های مختلف در میاد . رقم ها ماشاالله همه بالای 20الی 30 میلیون در...,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو خودرو اینده داره یانه ؟بفروشیم یا صبر کنیم؟,Negative,-0.1
#خاذین آقا جان به حرف این دوستان که میگن تا 70میاد توجه نکنید.....آر اس آی این سهم پرواز کرد......نگرانش نباشید.....به یاری خدا فردا صف خرید بشه روی95.5 دیگه توپم تکونش نمیده.....عشق منی چجوری یه روز...,Positive,0.1
#خاذین .رفت که در گام اول1500 ریال رو.ببینه #خساپا #خاور #خپارس #خودرو #خزامیا,Positive,0.1
#خاذین اخوی خاذین کندل الگوی چکش هامر زده...این الگو در انتهای روند نزولی تشکیل میشود و نشان از برگشت سهم از نزولی به صعودی را دارد و رنگ بدنه سفید قدرت بیشتری را دارا میباشد.....تمام شد ....پسته و...,Positive,0.1
#خودرو . به نظر من فعلا با خودرو تا قیمت 360 تومان باهاش هستیم . ببینیم چی پیش میاد . باید این قیمت را با حجم بالا بشکنه . انشاالله که خبر ها خوب باشه که رد بشه . ++++++,Positive,0.1
#خاذین دوستان در اینجا لازم دونستم یادی از شهدای گمنام هم بکنیم که سالها هیچ خبری از انها نیست و رفتند تا این مملکت را حفظ کنند...درود به شرفشان...آتها کجا و اینها کجا؟؟؟؟؟؟بدون هیچ چشمداشتی رفتند و...,Positive,0.1
#خپارس ایرنا - چرایی افت بازار سرمایه در هفته جاری/ردپای شایعات و تبلیغات منفی تهران- ایرنا- در افت بازار سرمایه در هفته جاری که سبب ورود شاخص از کانال 76هزار واحدی به کانال 73هزار واحدی شده، عوامل...,Positive,0.1
#خپارس ایرنا - افزایش کیفیت خودروها با حضور سازندگان اروپایی/سیتروئن با فناوری جدید و سرمایه گذاری... تهران- ایرنا- عضوهیات علمی دانشکده مهندسی خودرو دانشگاه علم و صنعت تهران گفت: حضور خودروسازان...,Positive,0.1
#خودرو این سهم در آخرین روز کاری خود به کف حمایتی مهم خود در محدوده 315 تومان واکنش نشان داده و کندلی که دقیقا بر روی این حمایت در آخرین روز کاری زده شده یک شمع پوشای صعودی است که یکی از کندل های مهم...,Negative,-0.1
#خپارس #خودرو #خساپا #خبهمن باز هم یک گام هرچند کوچک به سمت خصوصی سازی واقعی با شکست مفتضحانه ای روبرو شد. واگذاری سهام عمده گروه بهمن توسط موسسه کوثر به صندوق قرض الحسنه زیر مجموعه خود...طنز تلخ...,Negative,-0.1
#خبهمن #خودرو #خساپا #خپارس خبرهای خوبی از گروه خودرو به بازار رسیده و همچنان لیدری خودرو را ثبات دار کرده کم کم باید حرکت های خوبی را در بازار شاهد باشیم اهم خبرها:تعدیل مثبت 10%ی خبهمن برای سال 94 و...,Positive,0.1
#خساپا #خزامیا #خودرو #خاور # باپایان اصلاح گروه خودرویی وخبرهای خوبی که ازگروه خودرو می رسدبرگشت خودرویها درمدارصعودی وبه تبع آن برگشت شاخصرادرروزهای آینده راخواهیم داشت,Positive,0.1
#خساپا #خودرو شما صبوری کنید نتیجه میگیرید ...قراردادهاو افزایش سرمایه اول تیر نهایی میشه,Negative,-0.1
#شاخص کل بورس:درود بر دوستان خوب سهام یابی،حدود 5 - 6 ماه گذشته و قبل از برگشت شاخص کل تحلیلی جامع و کامل از شاخص کل و روند بازار در میان مدت و بلندمدت گذاشته شد و به خوبی هر چه تمام تر محقق شد سهام...,Positive,0.5
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خپارس #خساپا #خودرو #وساپا #ورنا,Positive,0.1
#خودرو تا نقدینگی جدید وارد نشه هیچ اتفاقی نمیفته، نهایتا نوسانهای چند روزه، زیاد دلخوش اخباری که قبلا پیشخور شدن نباشید,Negative,-0.1
#خودرو :روز چهارشنبه شاهد واکنش به حمایت مهمه 315 تومان بوده ایم.فعلا درکوتاه مدت امکان نوسان مجدد تا 350 وجود دارد.,Negative,-0.1
#خودرو #خساپا #خزامیا #خودرو #خاور # باپایان اصلاح گروه خودرویی وخبرهای خوبی که ازگروه خودرو می رسدبرگشت خودرویها درمدارصعودی وبه تبع آن برگشت شاخصرادرروزهای آینده راخواهیم داشت,Positive,0.1
#خودرو ایران خودرو توانست در گزارش 12 ماهه حسابرسی نشده سال مالی 94 مبلغ 55 ریال سود برای هر سهم شناسایی کند و 122 درصد از بودجه را پوشش دهد.شرکت پیش از این مبلغ 45 ریال سود اعلام کرده بود.,Positive,0.1
