Text,Sentiment,Polarity
#خودرو اقا قرار المان ایران خودرو رو کلا بخره,Positive,0.1
#خودرو فروش ممنوع الان وقت خریده حواستون باشه بیشترین سود تو این گروهه باز منفی کردن تا جمع کنن اگه داری صبر کن نداری بخر فروش ممنوع گول نخوری درست یا غلط حالا حالاها سود تو خودروییهاست خواستی بفروشی...,Negative,-0.5
#خودرو کسانی که تا حالا نفروختن فردا هم نفروشن برن مجمع از این بدتر که نمیشه لی امکانش هست خبرای خوبی تو مجمع باشه دیگه هر کی ریسک پذیره بره مجمع,Positive,0.1
#خودرو امریکا با المان سر خریدنش دعواش گرفته اونم میخواد بخره ظریفم فقط به دو تاشون نیش خند زده,Positive,0.1
#خودرو هر کی نگر داره بد بخت میشه شک نکنین مجمع خبری نیس,Negative,-0.1
#خودرو نروشی ها الان فقط نگهداری ملتو میترسونن بخرن فروش خودرویی ممنوع,Negative,-0.1
#خودرو چرا نفروشن بمون بعد مجمع بشه 200 خوبه,Negative,-0.1
#خودرو حرف بیخود نزنید خودرو رو منفی کردن که جمع کنن گول نخوریدفعلا خودرو خعتبار خزامیا خساپا خکمک اگه استارت بزنه بازار رشد اینا بیشتره,Negative,-0.2
#خودرو خودرویی ها بیشتر سود میدن هنگام صعود,Negative,-0.1
#خساپا کسی میدونه #خودرو کی بسته میشه؟,Negative,-0.1
#خودرو من میگم همه بفروشیم,Negative,-0.1
#خودرو بصورت مشخص در نماد خودرو در حال جمع آوری در رنج پایین می باشد . نتایج این جمع آوری بعد از مجمع مشخص خواهد شد,Negative,-0.1
#خودرو رونمایی از قرارداد فیات در مجمع امکانش هست؟هر سهم روی 1000 باز بشه؟ خداییش خودرو 1000 تومنی به این سهم میاد. ولی خب پر ریسک هم هست.++++++,Positive,0.1
#خودرو حقوقی نوسانگیرش فقط دلشت سهم جمع میکرد.مجمع بی خبر نیست احتمالا+++++++,Positive,0.1
#خساپا #خودرو # #شبندر #وتجارت #فولاد,Positive,0.1
#خودرو میخواستم 306 وارد بشم حقوقی نامرد نذاشت. 313 هم عدد خوبی هست. انشالله امروز یا فردا اول صبح بسته شه+++++++,Positive,0.1
#خودرو بعد از مجمع نگاش کن تو هیچ سهمی مثل این گروه فعلا خبر نیست خواستی بفروشی بعد از مجمع به صف خرید بده,Positive,0.4
#خودرو منتظر خبرهای خوب از مجمع خودرو باشید من که ریسک کردم!,Positive,0.1
#خودرو ما که نداریم ولی ایشالا بره بالا تا هم سهامداراش سود کنن هم بقیه گروه رو بکشه بالا.ما مثل بعضیا نیستیم از ضرر مردم خوشحال بشیم.دعا میکنیم همه سود کنن,Positive,0.6
#خساپا #خودرو #وتجارت #فولاد #ش #شبندر,Positive,0.1
#خودرو حقوقی نوسانگیر سهمو ببند+++++++,Positive,0.1
#خودرو یعنی میشه با این لامصب بدون وام خودرو خری سوار شد!!! خب بشو 1000 تومن چی میشه+++++++++,Positive,0.1
#خودرو 280 رو میبینه و نوسان تا 340,Negative,-0.1
#خودرو #خبر #تحلیل #سیگنال #نوسان : گزارش ارزیابی کیفی خودروهای سواری تولیدی در خرداد ماه امسال منتشر شد .... در لینک زیر بخوانید : خودروهای داخلی چه کیفیتی دارند؟ - ایسنا,Negative,-0.6
#پترول #خودرو #وبصادر #شبندر دوستان چرا ناراحت هستید؟! مسئولان عزیز در بورس زحمت کشیدن و در دقایق پایانی #شاخص را مثبت کردند تا همه چی رو به راه بشه باید بهشون خسته نباشید گفت واقعا,Negative,-0.30000000000000004
#خودرو ++++++++++++++,Positive,0.1
#خودرو http://www.sahamyab.com/r/74210a50,Negative,-0.1
#خودرو #اینکه یه سهم رو از 450 بیاری روی 314 تومن خیلی هنر میخواد.پس جا داره از هنرمند عزیز جناب مهندس یکه زارع کمال تشکر رو داشته باشم.اقای مدافع حقوق کارگر اینجا هم خیلی ها هستن با حقوق کارگری سهام...,Negative,-0.1
#شاخص #ذوب #خودرو متاسفانه بازار بورس ایران بدتر از هر بنگاه اقتصادیه دیگه ای شده. پر هرج و مرج، بیصاحب، هر کی یک کد بورسی گرفته با نداشتن کوچکترین اطلاعات از بازار حتی ابتدایی ترینش، رویای یکشبه...,Negative,-0.1
#خودرو سمیرا زاهدی شما اونی نیستی که دو ماه پیش می گفتی خودرو 160 رو میبینه؟ چی شد؟ برو سبزی پاک کن عروس خانم,Positive,0.1
#خساپا #خودرو #وساپا #خاور #خپارس,Positive,0.1
#خودرو دیگه تو این قیمت فروختن نداره باید مجمع بریم توکل بر خدا...........شاید یه خبری چیزی رو شد انشالا #خپارس,Positive,0.1
#خودرو وزیر اقتصاد بابت حقوق نجومی عذرخواهی کرد/ خبری از عذرخواهی بورسی ها نیست * #خپارس #شبندر #خبر #شاوان,Positive,0.1
#خودرو احتمالا فردا اول وقت حقوقی ی بلوک بزنه تا 330هرچی سهم هست جمع کنه بعدش هم بسته میشه برای مجمع+++++++++++++,Positive,0.1
#خودرو بورس یعنی ریسک و ریسک هم یعنی مجمع ایران خودرو. ببینیم چی میشه الهی به امید تو نه یکه زارع++++++++++,Positive,0.1
#خودرو EPSnews - روحانی: کاهش نرخ سود بانکی باید تداوم یابد * #خپارس #شبندر,Positive,0.1
#خودرو # #خاور فردا تمام خودرویها صف خریدن اول وقت خریدی که هیچ ویلا گیرتون نمیاد بازم بایید تو صف بخرید من که امروز خریدهامو تکمیل کردم تا ببینیم خدا چی میخواد زیر 310 خودرو امکان نداره بره,Positive,0.1
#خپارس #خودرو #خساپا میگم عجب پیش بینی عجیبی داشتم. سهام یاب - ایده 248201371,Positive,0.1
#خودرو #خاور خاور تصمیم گرفت افزایش سرمایه را اجرایی کند,Positive,0.1
#خودرو فیات+++++++++++++++,Positive,0.1
#خودرو #خپارس #خساپا وضعیت خودروئی ها - رفتار بازار در حال حاضر به گونه ای است که گویا کسی باور ندارد که اصلا قراردادی انجام بگیرد. خودرو اگر زیر 300 تومان افت نماید روند نزولی آن شدت خواهد گرفت....,Negative,-0.6
#آموزش بهترین بسته آموزشی که تو چند وقت اخیر دیدم #خساپا #خودرو http://www.sahamyab.com/r/bddc3de0,Positive,0.1
#خودرو مجمع همش چند روز فردا وقت خرید ، بعد محمع بازیش شروع میشه,Positive,0.1
#خودرو احتمالا ی بازی تو مجمع دارن++++,Positive,0.1
#خودرو بچه ها منو فیلتر کرده اصلا نه گلدونا رو آب بده نه پله ها رو پاک کن جارو برقی بکش,Positive,0.1
#خودرو افزایش سرمایه خودرو مبارک؟,Positive,0.1
#خودرو یه چیزی تو دلم می گه فردا مثبته من پونصد هزار تومن دیگه می خواستم بخرم,Positive,0.1
#خودرو مگه افزایش سرمایه خودرو اوکی شده دوستان؟,Negative,-0.1
#خودرو شده فرش زیر پا مونو بفروشیم توی نزول بریم خرجی دانشگاه خواهرمو ندیم قسط پیکان بابام دیر بشه فردا پووووووونصد هزار تومن دیگه میخرم سهامشو,Positive,0.1
اگه به نمودار روزانه #خودرو نگاه بفرمایید، می\u200cبینید که یه چکش وارونه ته روند نزولی، درست جایی که حمایت 50% فیبوناچیه جا خوش کرده. حالا ان\u200cشاءالله فردا یا روند جدید صعودیشو شروع می\u200cکنه یا بازم منفی...,Positive,0.1
#خودرو #خپارس #خزامیا #ورنا بچه ها، همینجوری مبارک باشه. نمیدونم چرا، ولی مبارک باشه. آخه اینجا هر کی میرسه با خودو بی خود تبریک میگه. دست همشون درد نکنه، اینا بمب روحیین.تو اوج خون گریه کردن بازار...,Positive,0.6000000000000002
#خودرو بعد از مجمع +++++++++++++++++,Negative,-0.1
#شاخص انشالله یه روزیم ایران خودرو آتیش بگیره سهامداراش راحت بشن از دستش مال حروم خور #خودرو,Negative,-0.1
#خودرو,Positive,0.1
#خودرو نگران نباشیداز فردا مثبت خواهد شدانشالله البته اینا دست خدا رو هم از پشت بستن هر چی حقوقی بخواد,Positive,0.1
#خودرو مجمع خودرو کی هست,Negative,-0.1
#خودرو مجمع چهارشنبه است سهم هم فردا بسته میشه انشالله رشد سهم بعد از مجمع دیدن داره اینو یادتون باشه نگید نگفتی ها,Positive,0.1
#خودرو خدایا پول 4 تا شمع نور 2 جفت لاستیک بارز 1 سال بیمه شخص ثالث با یه ضد یخ که ماشینمون جوش نیاره از مجمع برسون من خونه نمی خوام ازدواجم نمی کنم قولم می دم فقط کامنتای بورسی برای خانمایی که مطلب...,Positive,0.1
#خودرو از یکی از دوستان قدیم خبر گرفتم ایران خودرو به این دلیل مجمع رو عقب انداخته خبر افزایش سرمایه رو در مجمع اعلام کنه تا سهامداران راضی باشن امروز هم از طرف دولت قولشو گرفتن فردا یا پس فردا خبر...,Negative,-0.1
#خودرو من یادمه قبل از عید تو جشن پایان سال ایران خودرو یکه زارع گفت فروردین قرارداد با فیات نهایی خواهد شد و قرار شده فیات 17% سهام ایران خودرو رو بخره من میگم برای این قرارداد هم که شده ایران خودرو...,Positive,0.1
#خودرو #خپارس #خساپا #خکاوه #خاور نتایج این پی به ای های نجومی مثل خکاوه - خاور - خودرو - خپارس و خیلی دیگر از خودروئی ها که با افزایش سرمایه های من در آوردی را بزودی در بازار با سقوط آنها شاهد خواهیم...,Negative,-0.1
#خودرو آقای محمد رحیمی اگر خودروییا افزایش سرمایه بدن خواه نا خواه طبق روال گذشته قیمت سهم پایین میاد و price/earning اینها هم کاهش پیدا می کنه,Positive,0.1
#خودرو صفحه اصلی,Positive,0.1
#خودرو افزایش سرمایه ایران خودرو,Positive,0.1
#ثپردیس به نقل از بورس 24:یکی از نمادهای این گروه که مدت ها از توجه بازار خارج شده، نماد سرمایه گذاری مسکن پردیس میباشد که با حجم اندکی معامله میشود. مسکن پردیس که اخیرا قراردادهای خوبی منعقد نمودهه و...,Positive,0.1
#خودرو ایران خودرو سال 95 افزایش سرمایه می دهد/ زمان امضاء قرارداد با بنز,Positive,0.1
#خودرو #خزامیا #شبندر #خاور #خرینگ فردا ++,Positive,0.1
#خودرو #خساپا #ورنا #فولاد به نظرمن تو بورس ایران تکنیکال اصلا جواب نمیده. فقط تحولات سیاسی و خبرهای موثق در مورد اون سهم تاثیر مثبت و منفی میزاره. تا حالا هر کسی تحلیل تکنیکال گذاشته چه مثبت و چه...,Positive,0.1
#خودرو به نطرم وقت خریده.یادتون باشه چی گفتم,Positive,0.1
#خودرو دوستان دو تا خبر گذاشتم که تاریخ انتشارشون دو سه ماه گذشته ولی متنشون درباره مجمع چهارشنبست خبرو کامل بخونید,Positive,0.1
#خودرو دوستان دوستان دوستان 2900 نشه فراموش.,Positive,0.1
#خودرو از دوستانم شنیدم یکه زارع واسه مجمع خبرهای خوبی کنار گذاشته. اگر اجرا بشه دیگه خواب این قیمت رو باید دید,Positive,0.1
#خودرو دوباره می گم دو تا خبر گذاشتم که تاریخشون دو سه ماهه گذشته اما متنشون هنوز مهم و زندست لطفا کامل بخونید و زود تصمیم نگیرید,Negative,-0.1
#خودرو #خاور #خساپا دوستان تا الان خاور از روی خودرو کپی می کرد مشق هاشو! فردا که خودرو بسته شه از رو کی کپی کنه؟ برای همین نامه افزایش سرمایه رو بدون تایید سازمان روانه کدال کرد. تو این مدت قیمت...,Positive,0.1
#خودرو بعد مجمع با یک گپ این قیمت ها بهش میاد 400 ، 700 ، 1000 ++++++++++,Positive,0.1
#خساپا دوستان اشتباه نشه خکاشا اسما برا پارس خودرو هستش وبه عنوان اورده در افزایش سرمایه خپارس شرکت داده میشه وبعد به سایپا عودت داده میشه جنبه صوری داره #خودرو #خودرو,Positive,0.1
#خودرو #خساپا #فولاد #ورنا دوستان چرا چند روزیه زیاد خبری از دکتر ظریف وزیر محترم خارجه و دکتر روحانی رئیس جمهور محترم نیست؟,Positive,0.1
#خودرو در غیاب لیدر نامه های خوب از افت سهم های دیگه جلوگیری و باعث رشد میشه. به نظر شما لیدر عقب می مونه؟ خبرها در مجمع!,Positive,0.1
#خودرو روی 314 دقیقا حمایت 50 درصد فیبو هست.شاید فردا یک نفوذ به این ناحیه کنه اما واکنش آن باعث پرتاب سهم میشه.تایید حرفم رشد سهم های دیگه و صف خریدهای فردا خاور ذوب و ...,Positive,0.1
#خودرو خودرو و #خاور دست نیافتنی خواهند شد لیدر بازار بعد از مجمع دست نیافتنی خواهد شد فردا اخرین فرصت خرید توی این قیمتها خواهد بود تا میتونید تو قیمت 310 تا 320 بخرید دلیل دارم که زیر این قیمت رو...,Positive,0.1
#خودرو قیمت 400 ، 500 تومن فایده نداره بعد مجمع بالای 700 تومن. واگرنه پولمونو بانک میذاشتیم+++++++++++++++++++++,Positive,0.1
#خودرو فردا کم ریسک ها پیاده شن ... ضرر کردی پای خودت ... تحلیل کن. من نظر شخصی رو میگم+++++++++++++++++++++,Positive,0.1
#خودرو خرید حقوقی رو تو اسفند سال پیش ببینید چه جوری حق تقدم رو خریدم حدود 700 میلیون حق تقدم رو میانگین 210 تا 220 خرید تازه 100 تومان هم باید پرداخت کنه 5 ماه هم باید صبر کنه به پرتفوی اضافه بشه بعد...,Positive,0.1
#خودرو یکه زارع وای بحالت از فیات رونمایی نکنی فوتت می کنم++++++++++++++,Positive,0.1
#خودرو خرید سمند امروز 2میلیون سهم. این بزرگترین نوسانگیر بورسه.باهاش بخر و بفروش عالی جواب میده.روی 350 داشت میفروخت الان میخره یعنی چی!!,Positive,0.1
#خودرو این تحلیل و چارتی که مشاهد می فرمایید را امروز در حضور 4 نفر از اساتید مطرح حوزه تکنیکال در یکی از غرفه ها مطرح کردم. جناب ارجلو با آن موافق بودند و سایر اساتید دلیل محکمی برای رد آن نداشتند....,Negative,-0.1
#خودرو خیلی اتفاقات مجمع مشکوکه.....,Positive,0.1
#خودرو چرا وقتی یه خانم مطلبی میزاره همه آقایون از خواب بلند میشن و 30 تا جواب میدن؟!! متاسفانه این یکی از دردهای جامعه زن ندیده ماست.,Positive,0.1
#خودرو سلام ساناز خانم من تازه فردا میخوام صدهزار خودرو بخرم بعد شما میخوای بری...نرو اونا که رفتن پشیمونن. ..,Positive,0.1
#خودرو ساناز ایزدی 7 /4 / 95 اومد بورس 20 / 4 / 95 از بورس رفت اون وقت من از بهمن 89 تا الآن دست از بورس نکشیده,Positive,0.1
#خودرو +++++++++++++++++++++++++,Negative,-0.1
#خودرو تو موج دو اصلاحی از سه امتداد هستیم,Negative,-0.1
#خودرو عمرا زیر 310 نمیاد کف کف کف قیمت سهمه از فردا صف خریده اگه نشد من میبوسم میزارم کنار #خاور هم صف سنگین میبنده +++++++++++++++++,Positive,0.1
#خودرو توسط رئیس جمهور و رئیس بانک مرکزی مهمترین بسته مالی و پولی برای رونق اعلام شد/ آغاز اصلاح نظام بانکی از امروز...,Positive,0.1
#خودرو خودرو در بدترین شرایط تا 280 وبهترین شرایط تا 310 افت خواهد کرد و سپس رالی صعودی قوی پیش رو داره,Negative,-0.1
#شاخص فردا بازار چ رنگیه؟ #خودرو و #فولاد چطور؟؟ با دلیل لطفا,Negative,-0.1
نمودار هفتگی #خاور در صورت شکسته\u200cشدن مساحت مقاومتی 1225 تا 1310 ریال، و خروج از وضعیت تعادل، مستعد به رشد هست، به\u200cخصوص با خبر برگزاری مجمع جهت افزایش سرمایه، ان\u200cشاءالله. البته توضیح بدم که این افزایش...,Positive,0.3
#خساپا دوستان از فردا بازم پول میره به سمت تجهیزاتی ها.....تکنو رو فردا اول وقت از دست ندین...،با احترام #شاوان #شبندر #خودرو,Positive,0.1
#خساپا #خودرو #خار #خپارس امام\u200cعلی(علیه\u200cالسلام): چهار چیز دلیل بدبختی است؛ بدی تدبیر، زشتی اسراف، کمی عبرت\u200cگرفتن و بسیاری مغرورشدن.,Negative,-0.5
"#خودرو توقف نماد \""خودرو\"" و 6 شرکت + افزایش سرمایه 2 شرکت و اتمام یک حق تقدم",Positive,0.1
#خپارس #خودرو #خساپا میگم عجب پیش بینی عجیبی داشتم. سهام یاب - ایده 248201371 خوش بین,Positive,0.1
#خودرو حالا نظر خواسته نرفته که اگه به سرمایت نیاز نداری هر اندازه که هست بزار بمونه انشاا... که خیره,Negative,-0.1
#خودرو با توجه به بسته شدن نماد خودرو در معاملات امروز دوشنبه صف خرید این نماد دور از ذهن نیست که بر کل بازار نیز تاثیر مثبت خواهد داشت کاهش قیمت چند روز گذشته ان بابت همین موضوع بود که روزیکه قرار...,Positive,0.1
#خودرو صرفا جهت بررسی,Negative,-0.1
#خودرو صرفا جهت بررسی,Negative,-0.1
#خودرو خریدش ترس نداره ++++++++++,Positive,0.1
#خودرو اما پله ای بخر,Positive,0.1
#خساپا #خودرو #ذوب پرتغال قهرمان شد فردا بازار سبزه خخخخخ,Positive,0.1
#خودرو امروز اگر به 310 برسه تمام دارایی نقدی رو باش عوض میکنم. من تا از این سهم 5 تا پژو 2008 در نیارم بیرون بیا نیستم,Positive,0.1
#خودرو #خاور دیروز، هر چه بود، گذشت . امروزت را دریاب ... به دنبالِ اتفاقاتِ جدید باش تو می توانی امروزت را به شاهکاری بی نظیر تبدیل کنی ...,Positive,0.1
#خودرو #خاور سلام روزتان زیبا امروزمی تونه روزقشنگی باشه اگر هنر این راداشته باشیم که قشنگ زندگی کنیم. زیباببینیم، زیبانفس بکشیم وزیباصبرکنیم,Positive,0.1
#خودرو #خاور دوشنبه ازراه رسید انشالله حالتون خوب دلتون شاد لبتون خندون تنتون سلامت عمرتون باعزت جیباتون پراز پول توکارتون موفق و زندگیتون عاشقانه باشه:point_down::point_down:,Positive,0.1
#خودرو http://www.sahamyab.com/r/e274fcdc,Negative,-0.1
