Text,Sentiment,Polarity
#خزامیا -اینکه 18 نفر 12میلیون فروش ...آقا در بورس ایران خیلی چیز های دیگه هم ممکنه !بعضی سایت هایی که پول میگیرند و مشاوره و سیگنال میدهند ادعا میکنند که نرم افزاری دارند که میتونه سفارش انبوه را...,Negative,-0.1
#خزامیا دوست من در اتاق کارگزاری حقیقی هر حجمی بخواد می تونه بفروشه اتاق مخصوص بالای میلیارد تومان را وارد نشدی تا حالا ............. . . . . .,Negative,-0.1
شرکت سایپا سود هر سهم سال 94 را 450 ریال اعلام کرده . طبق قانون باید حداقل 10 درصد سود اعلام شده را در مجمع توزیع کن. همه در شبکه های اجتماعی اعلام کنین اگه سایپا 45 ریال سود در مجمع پرداخت نکنه . از...,Negative,-0.1
#خزامیا اینجوری که پیش میره با این حجم صف سنگین تا چهارشنبه منفی هست و سهم به 95 تومان میرسه,Negative,-0.1
#خزامیا #خساپا #وبملت # تاپیک خزامیا یه آقایی به اسم حسینی داشت که روزی 200 تا پست میگذاشت و تبلیغ این سهم رو میکرد،با عکس و نامه و بیانیه و غیره...توی این روزای منفی ایشون رو نمیبینم.امیدوارم که عدم...,Negative,-0.5
#خزامیا هنوز بیمه ایران خارج نشده اوضاع این جوری شده اگر اون شروع به فروش کنه چی میشه البته قول داده فقط در صف خرید اقدام به فروش کنه چارهای نیست به جزئ سرشکن کردن قیمت خرید بدبختی پول هم نداریم اضاف...,Positive,0.30000000000000004
#خزامیا لینک شکایت بورس همه برین شکایت کنید http://www.sahamyab.com/r/ee90e272,Negative,-0.1
#خزامیا اگه اول وقت حجم بالایی بخوره اصلا اصلا اصلا اوردر فروش نزارید . بازی امروز خیلی بو دار بود فروشنده های میلیونی پشت بازی بودن,Negative,-0.1
#خزامیا . اقا چرا 12 میلیون سهم را 18 نفر از ما بهترون فروختند . حالا دیدی کجای کار ایراد داره .,Negative,-0.1
#خزامیا با اضافه شدن امروز سهام ناشی از افزایش سرمایه:سایپا فرار رو به جلو کرد اما زامیاد درگیر سهام جدید شدسایپا با توقف دیروز نماد، اثر اضافه شدن سهام جدید ناشی از افزایش سرمایه 125 درصدی را خنثی...,Negative,-0.1
#خزامیا اگه 170 اصل سهم رو فروخته باشید بازم در سود هستید ولی اگر نفروخته اید معلوم است که از بورس چیزی نمیدانید پس چه بهتر که مچل نوسانگیرها شوید تا درس عبرتی برای دیگران باشید.....,Negative,-0.1
#خزامیا این سهم مطمعنن و بدون شک تعدیل مثبت خواهد داد,Positive,0.1
#خزامیا همانند سایپا به زودی بسته خواهد شد,Positive,0.1
#خودرو #خپارس #خزامیا #خاور جالب اینجاست که زامیاد فقط 2 میلیارد به سهامش در افزایش سرمایه اضافه شده وضعیتش اینه حالا خساپا که 22 میلیارد سهامش در افزایش سرمایه اضافه شده رو کی میخواد مهار کنه خدا...,Positive,0.1
#خزامیا در روزهای پیش رو احتمالا در گروه #خودرو سهام شرکت هایی از جمله (زامیاد،خپارس،رنا،وساپا،... ) به مرور بابت تعدیل مثبت بسته خواهند شد...!!,Positive,0.1
#خزامیا لعنت به این سهم,Negative,-0.1
#خزامیا سلام به دوستانیکه به هشدار یک ماهه ی من اهمیت ندادن دیدید چه بلایی بعد از ازاد شدن سهام افزایش سرمایه به سر زامیاد اومد همین بلا هم سر سایپا و سایپا اذین و ایران خودرو هم میاد حالا هی دری بری...,Negative,-0.1
"#خپارس شنیده_ای از گروه خودروییگفته میشود از فردا نمادهای وابسته به گروه سایپا مانند #ورنا #وساپا #خزامیا و #خپارس به دلیل \""تعدیل\"" متوقف میشوند",Positive,0.1
"به محض جمع شدنِ صف فروش در #خزامیا , اکثر نمادهای خودرویی به سمت #مثبت خواهند رفت..",Positive,0.1
#خزامیا #خگستر #خاور برای چندمین بار به دوستان خودرویی توصیه می کنم آینده نگر و دوراندیش باشید.اصلا خودتون رو درگیر یک یا دو روز منفی و مثبت سهمتون طی این روزها نکنید. امسال در سهام های خودرویی...,Positive,0.1
#خودرو من باز اومدم. فکر نکنید من بازار خودرو را منفی و صف فروش کردم. کلا رویه خودرو اینجوریه #خپارس #خزامیا شاخص هم به مدد بلوک زنی مثبته. بریم مخابرات حکشتی بخریم !! فردا نوبت کدوم سهمه که دولت بلوک...,Negative,-0.1
"#خپارس #شنیده_ای از گروه #خودروییگفته میشود از فردا نمادهای وابسنه به گروه سایپا مانند #ورنا #وساپا #خزامیا و #خپارس به دلیل \""تعدیل\"" متوقف خواهند شد.",Negative,-0.1
#خزامیا من تو مجمع زامیاد بودم ولی سهام جایزه به من اضافه نشده !!!!!,Negative,-0.1
#خزامیا دوستانی که میرید تو صف فروش ، اخه مگه پولتون از سر راه اومده ، والا اگه امروز اونایی که جو گیر شده بودند و رفتن تو صف ، دستورشون را برمیداشتن حتما صف خرید میشد ، والا سهم صد و ده تومانی مفت...,Positive,0.1
#خزامیا شایعه تعدیل مثبت و احتمال توقف این نماد به گوش می رسد,Positive,0.5
#خزامیا جان مادرانتون فردا نرید او صف فروش,Negative,-0.1
#خزامیا اخراس اصلاح گروه خودرو هست.صبر پیشه کنید,Negative,-0.1
#خزامیا گپ قیمتی بخاطر افزایش قیمتی پر شد و به مقاومت 1090 رسیده که محدوده 50 درصد فیبو می باشد ارزنده ترین سهم خودرویی,Positive,0.1
#خزامیا بی دلیل به سهمتون آتش نزنید,Positive,0.1
#خزامیا ما در اونی که بره تو صف فروش .........,Positive,0.1
"#خزامیا بی سابقه ترین حجم معاملات از94/11/17 با 235,274,819",Negative,-0.1
