Text,Sentiment,Polarity
#خزامیا من روی خزامیا تک\u200cسهم هستم ولی خبرهایی که از ابتدا شما در گروه گذاشتید نه اینکه به این سهم خوشبین نباشم ولی بیش از انتظار خوشبینانه هست. مواظب باشیم خبرهامون موثق باشه تا بی جهت باعث ضرر و زیان...,Negative,-0.1
#خزامیا داداش کل شاخص ریزش داره و الا زامیاد خبرهاش واقعیه چه افزایش تولیدش چه پادرا چه اویکو ...... و با شرایط بوجود اومده کل بورس و شاخص ریخته ....من هم تک سهم شدم روش ....سهم ارزنده ایه بنظرم,Positive,0.1
#خزامیا من نه نوسان گرفتم این مدت نه دروغی گفتم خدا شاهده همش درسته فقط الان کلا شاخص متاسفانه ریخته ولی باید امیدوار بود و با سهم موند الان وقت فروش نیس بارها هم من نطر دادم نوشتم زامیاد میان مدتی...,Positive,0.1
#خزامیا زامیاد نماینده اویکو بوده وهست داداش فقط در دوران تحریم با امارات و نماینده اویکویی الغندی کار کرد که دنبال قرارداد با خود شرکت اصلیه تو سایت شرکت محصولات اویکو هست و شرکت هم بارها اعلام کرده...,Positive,0.1
#خزامیا شرکت خودروسازی زامیاد - محصولات,Negative,-0.1
"#خزامیا به گزارش ایسنا، فدریکا موگرینی در پاسخ به سوال خبرنگاری ایرانی در نشست خبری مشترک اجلاس \""اسلو\"" مبنی بر این\u200cکه ایران بر اساس توافق به تعهدات خود عمل کرده است اما طرف مقابل به تعهدات خود در خصوص...",Positive,0.1
#خزامیا قرار شده از اول تیر ماه نرخ سود سپرده بانکی به 15 درصد کاهش پیدا کنه این خبر خوبی میتونه باشه ولی کافی نیست,Negative,-0.1
#خزامیا # خبهمن #خاور زمزمه هایی در مورد صف خرید فردا سهم های خودرویی امروز در کارگزاری به گوش میرسید,Positive,0.1
#پلاسک #خساپا #خاور #خزامیا #وساپا فزایش سرمایه 240 درصدی مبارک سهامداران در این ایامی که همه از بورس زیان میبینند و کسی حوصله ندارد ؟؟؟!!!,Positive,0.1
#خزامیا همزمان با سفر وزیر امورخارجه کشورمان به نروژ که در جریان آن مذاکراتی میان ظریف و کری درباره روند اجرای برجام صورت خواهد گرفت، روزنامه وال استریت ژورنال از صدور دستورالعمل جدیدی درباه تعامل...,Positive,0.1
#خزامیا دستورالعمل جدید وزارت خزانه\u200cداری آمریکا برای همکاری با ایران/ بهانه\u200cجویی کمتر می\u200cشود؟,Positive,0.1
"#خزامیا در همین حال روزنامه'وال استریت ژورنال' اعلام کرده است\"" وزارت خزانه داری آمریکا به پیروی از توافق هسته ای، دستور العمل هایی را منتشر کرد که پاره ای از خطرات گریبانگیر شرکت هایی را که به دنبال...",Positive,0.1
#خزامیا >>>> چندی قبل نیز >>>>>>>>'دامیان هیندز' معاون وزیر دارایی انگلیس روز پنجشنبه در سخنانی در کنفرانس مالی و بانکی مرتبط با ایران در لندن با تاکید بر رفع موانع موجود در تعاملات بانکی با ایران،...,Positive,0.1
#خزامیا ظریف>>>>>>«امریکا باید فشارهای روانی بر بانک\u200cها را برای همکاری با ایران بردارد.»وی در ادامه افزود: «پایداری موافقت نامه\u200eها مستلزم منفعت متقابل است. تعهد متقابل به اجرای توافق، ضامن تدوام و...,Positive,0.1
#خودرو #خساپا #خپارس #خبهمن #خزامیا به نظر من منفی های این روزهای بازار به این دلیل هست که طی چند ماه اخیر بازار شده بود بازیچه دست نوسانگیرها... به نظر این اقدام کاملاً هدفمند صورت گرفت که با این...,Negative,-0.5
#خپارس #خودرو #خساپا #خاور #خزامیا,Positive,0.1
#خزامیا تو ضرر نفروشید ببینید میره بالا یا نه,Negative,-0.1
#خساپا #خپارس #خزامیا #خکاوه منتظر روزای خوب باشید ترسوها پیاده شدن+++,Positive,0.1
#خودرو #خزامیا #سایپا فردا همشون روی حمایتن,Negative,-0.1
#خزامیا فردا روز متفاوتی خواهد بود ..............,Positive,0.1
#خزامیا سید عباس عراقچی و مجید تخت روانچی معاونان وزیر أمور خارجه عصر امروز (سه شنبه )برای دومین بار در اسلو با هلگا اشمیدمعاون هماهنگ کننده سیاست خارجی اتحادیه اروپا مذاکره کردند.روانچی در گفت گو با...,Positive,0.1
#خزامیا دومین دور مذاکره معاونان وزیر امور خارجه با هلگا اشمید,Positive,0.1
#خزامیا قثابت فرصت خرید تو این اوضاع بورس +++++++,Positive,0.1
#خزامیا گروه خودرویی باز هم ریزش دارن تا به قیمت قبل برجام.برسن من هم تو سبدم خساپا دارم و قثابت اضافه کردم.,Positive,0.1
#خزامیا گروه خودرویی,Negative,-0.1
#خزامیا ریزش تا قیمت قبل برجام,Negative,-0.1
#شپلی با توجه به نمودار RSI مربوط به #شاخص کل که نمایش دادم ، انشاءالله میرویم که روزهای شکوفایی مجدد و دوباره بورس را شاهد باشیم. انشاءالله #خساپا #خودرو #خزامیا,Positive,0.1
#خزامیا خزامیا قبل برجام چند بوده مگه؟! ده ریال؟,Positive,0.1
#خزامیا بدی خزامیا اینه که صعودش لاکپشتیه سقوطش پلنگی ولی این فنرش دیگه جمع شده واسه جهش ... من نمیگم همین فردا مثبت 5 میشه ولی دیگه افتش خیلی کمتره و به امید خدا روزهای خوبی رو تجربه کنیم,Positive,0.1
#خزامیا چرا وقتی با ضرر از یه سهم خارج میشیم دوس داریم بقیه هم ضرر کنن و دیگه مثل سابق از بالا رفتن سهم خوشحال میشیم. چرا مثل کاسبای تحریم حرف میزنیم. اینو برای کسایی نوشتم که بدون تحلیل و منطق با...,Positive,0.1
