Text,Sentiment,Polarity
#خزامیا ......خدا قوت بهلوانان .....خدا قوت عزیزان در صحنه....لایک دارین الحق ....دیروز صف خرید میخریدین امروز با ضرر خارج میشین...نه باریکلا ببین منو نه باااااریکلا......شما نمونه ی یه قهرمانی عزیزم,Negative,-0.1
#خزامیا شنبه با قدرت مثبت نوسانگیرا امروز خارج شدن,Positive,0.1
#خزامیا کوتاه مدتیهاکه 95 خریدن توجیه داشت خروجشون ....میان مدتیها تگهداری,Positive,0.1
#خکمک #خزامیا #خساپا #تجربه #آموزش // دوستان چطور دیتای ( فایل قیمت روزانه با پسوند CSV ) یک شرکت را در آمی بروکر میشود تغییر داد؟,Negative,-0.1
#خزامیا توجه تمام سهامداران گروه خودرویی به سایپا ، خیزش برای خرید شنبه صف خرید سنگین,Positive,0.1
#خزامیا نخستین اثر ملموس برجام بر اقتصاد ایران,Positive,0.1
#خزامیا بدبین نباشید ولی الکی دلخوش هم نباشید. کدام حقوقی میاد در یک روز 50 میلیون سهم میفرشه بجز گروه خودرویی ها مخصوصا زامیاد و خودرو؟! تا زمانی که بازار ناظر درست و حسابی نداره همینه وضعیت.,Negative,-0.1
#خزامیا لاریجانی: در شرایط رکود نباید سخت\u200cگیری ... - ارانیکو - Eranico,Positive,0.1
#خزامیا #خساپا گروه سایپا با حرکت رو به جلوی سایپا و اعلام اخبار مثبت روند صعودی خواهند داشت و فروشندگانشون و پشیمان خواهند کرد,Positive,0.1
#خزامیا به نظر سر و شانه کف تشکیل داده.روی 108 تومن بیش از نیم میلیون سهم متقاضی داشت.دیگه بسشه هر چی نزول کرده.,Negative,-0.1
#خودرو یعنی یک نفر اینجا نیست بدونه منفی امروز خودرو یه پولبک ساده بوده !؟!!!!! واقعا تعجب داره !! واقعا !بشینید شنبه را نگاه کنید ایرانخودرو منفی بود من از این سایت کلا میرم خیال منفی بافا را راحت...,Positive,0.1
#خزامیا پایانی کمتر از 0.5 درصد افت کرد.138 میلیون معامله شد.بعد از خساپا رتبه دومه.,Negative,-0.1
#خاور #خودرو #خساپا فروش خاور واقعا باعث افتخار و غرور هست من که اشک شوق از چشمانم جاری شد کلیدت تووی .... #خزامیا #خبهمن,Positive,0.1
#خساپا #خودروـبازار #خودرو #غمهرا #خزامیا #شبندر دوستان چند تا سهم بگید دور همی بررسی کنیم,Negative,-0.1
#خزامیا سلام یه مرد پیدا میشه تحلیلگر واقعی باشه یه تحلیلی از خزامیاد بذاره بینم تا اخر مرداد ماه چه وضعی داره من زیاد ازش دارم وقصد فروششو ندارم مگر تحلیل درستی ازش بهم بدید اگه درست باشه هر شب دعاش...,Negative,-0.1
#خساپا #خزامیا سلام یه مرد پیدا میشه تحلیلگر واقعی باشه یه تحلیلی از خزامیاد بذاره بینم تا اخر مرداد ماه چه وضعی داره من زیاد ازش دارم وقصد فروششو ندارم مگر تحلیل درستی ازش بهم بدید اگه درست باشه هر...,Negative,-0.1
#خپارس جالبه همه خودرویی و اینکه گروه سایپا همه تو لیستن 10 شرکت بورسی که امروز پرمعامله ترین سهم ها را به خود اختصاص دادند مشخص شدند #خساپا #خودرو #تحلیل #خزامیا,Positive,0.1
#خودرو دلیل این اعتراض و جنجال ها آن است که در حالیکه گروه خودروسازی سایپا در اجرای برنامه ها و پیگیری اهدافش بسیار با روند بازار سهام و نیز سازمان بورس هماهنگ عمل می کند که در مقابل ایران خودرو حرکتی...,Negative,-0.1
#خپارس 3500 ریال =350 تومن رو به خاطر بسپارید زمانیکه سهم با تعدیل مثبت بسته بشه واخبار خوشش بترکونه #خسپا #خاذین #خاور #خزامیا,Positive,0.1
#خزامیا #...................خساپا اغاز تحریم های جدید علیه ایران ......................شلیک موشک به خاک اسراییل..........همین الان شبکه خبر...............بعد بگین من دروغ میگم..........بابا دارن...,Negative,-0.1
#خزامیا #خودرو #خساپا شنبه دیدن داره گروه خودرو,Negative,-0.1
#خزامیا تحلیل خزامیا....دوستان خزامیا از لحاظ ایچیکومو هم در شرایط بسیار خوبی قرار دارد....همونطوری که میبینید در تایم هفتگی که از اعتبار بسیار بالایی برخوردار میباشد خزامیا یه اصلاح ایده آل از نوع...,Positive,0.1
"#خزامیا دوستانی که میگن #خزامیا به #خودرو گره خورده کاملا\"" در اشتباه هستند چون این دو هیچ ربطی به هم ندارند. البته همه خورویی ها در میان مدت صعود خوبی خواهند داشت ولی در خصوص موقعیت کنونی خزامیا به...",Positive,0.1
"#خودرو دوستانی که میگن #خزامیا به #خودرو گره خورده کاملا\"" در اشتباه هستند چون این دو هیچ ربطی به هم ندارند. البته همه خورویی ها در میان مدت صعود خوبی خواهند داشت ولی در خصوص موقعیت کنونی خزامیا به...",Positive,0.1
#خودرو تحلیل شاخص کل گروه خودرویی..همونطوری که میبینین شاخص گروه یه مقاومت فولادیا با زیبایی تمام شکونده و این مقاومت از حالا نقش یه حمایت فوق العاده قویا بازی خواهد کرد که شکست این مقاومت به وسیله ی...,Positive,0.1
#شاخص سلام چند تا سهام دارم میخواستم با #خزامیا و #وساخت عوض کنم به نظر شما درسته؟,Negative,-0.1
#شاخص شنبه گروه خودرویی حرکت قویسبزی رو شروع میکنند بعد از #خساپا ، #خپارس و #خزامیا صف خرید میشه احتمالا #خاذین تا مرزقرمزشدن رقم بخوره #خکاوه #خودرو تا حدود 4درصدی مثبت خواهند شد////,Positive,0.1
#خپارس وهدف2750 ریال در گام اول #خساپا #ورنا #خزامیا #خاور #شاخص,Positive,0.1
#خپارس #خاذین #خزامیا #وبصادر درحالی\u200cکه نرخ سود سپرده\u200cهای بانکی روزهای پایانی سال گذشته، از 20 به 18 درصد کاهش یافت، بازار اجاره مسکن در اولین روزهای شروع به\u200cکار خود در سال 95، دستخوش تحولاتی شد که به...,Negative,-0.1
#خزامیا با حرکت سایپا رشد خواهد داشت ....چشممون به سایپا باید باشه ...,Positive,0.1
#خزامیا زامیاد افزایش تولیدش عالی بوده امسال ایشالا بصورت رسمی اعلام خواهد شد ....قرارداد با شرکت اویکو هم امیدواریم بزودی اعلام بشه ان شا ....,Positive,0.1
#خساپا #خزامیا مدیر عامل گروه خودرو سازی سایپا گفت؛ در این مقطع که مناسبات و ارتباطات بین المللی در عرصه\u200cهای سیاسی و اقتصادی در حال گسترش است، گروه خودروسازی سایپا نیز با تاکید بر اندیشه والای ایرانی...,Positive,0.1
#خزامیا غلامرضا مصباحی\u200cمقدم در گفت\u200cوگو با خبرگزاری خبرآنلاین اظهار داشت: «با اجرایی شدن برجام معتقدم یک گشایشی پدید آمده و خواهد آمد.»وی افزود: «این گشایش تا حدی می\u200cتواند اوضاع را بهبود بخشد؛ چراکه 7...,Positive,0.1
#خپارس #خزامیا فقط سهامداری کنید ...گول نوسانات بازار را نخورید ...بزارید بازار از رنج نوسان خارج بشه بعد نتیجه سهامداری میبینید,Negative,-0.1
#خزامیا در مجمع وساپا رئیس جلسه اعلام کرد اعتقاد مدیرعامل سایپا حمایت از گروه می باشد وبا سود تقسیمی خوب وافزایش سرمایه از محل سود انباشته وحمایت از سهامداران و بر نگهداری سهام شرکتهای زیر مجموعه...,Positive,0.1
#خزامیا چند نفر در صنعت خودروسازی ایران کار می\u200cکنند؟,Positive,0.1
#خزامیا حداقل به قیمت قبل از عید برمیگرده,Positive,0.1
از نظر مدت\u200cزمان، چهار نوع روند داریم: 1-کوتاه\u200cمدت؛ زیر یک ماه. | 2- میان\u200cمدت؛ بین یه ماه تا شیش\u200cماه. | 3- بلند\u200cمدت؛ بالاتر از شیش\u200cماه. | 4- ابرروند؛ 50 تا 100 سال یا بیشتر! |ترجمه و بهینه\u200cشده:...,Negative,-0.6
رسم درست خطوط روند مثه بقیه جنبه\u200cهای رسم نموداره و لازمه که از بین خطوط زیاد، صحیحش پیدا بشه. خیلی وقتا خط روندی که به\u200cنظر درست میاد باید دوباره رسم شه. خطوط راهنمای زیادی برا پیداکردن این خط روند\u200c...,Negative,-0.1
#خزامیا ایشالا سایپا کل گروه و میکشه بالا,Positive,0.1
سهام یاب - ایده 237297671 #خزامیا دو روز پس از رفتن زیر تارگت زرد برگشت و به محدوده مقاومتی تارگت فیروزه ای واکنش نشان داد,Negative,-0.6
#خودرو #خاور #ورنا #خزامیا,Positive,0.1
#خزامیا #خساپا http://www.sahamyab.com/r/a6ab6204,Positive,0.1
#خزامیا http://www.sahamyab.com/r/e5760d1d,Positive,0.1
#خودرو #خساپا #ورنا #خزامیا . یک کلام . فردا خودروییها مثبت . با توجه به اشتباهی که کردم روز 4 شنبه سایپا را فروختم . اگر گیرم بیاد میخرم . بر دروغو لعنت . +++++,Positive,0.1
#خزامیا دوستان با کاهش بی برنامه سود بانکی برای دولت راهی جز رونق بورس بمنظور جلوگیری از شعله ور شدن بازار ارز و رونق دلالی باقی نخواهد ماند و مثبتهای سایپا و خبرهای جدید همه از اهتمام و تلاش دولت...,Positive,0.1
#خزامیا هفته ااینده جنگ بین ارز و بورس خواهد بود و برای کنترل نقدینگی باید بورس رونق داشته باشد تا سرمایه ها روانه بازار ارز نشود .. معلوم نیست کاهش نرخ سود بانکی مجداا و با تعجیل برای دومین بار در...,Positive,0.1
#خزامیا الهی به امید تو.... و فقط ذات پاک تو که شنوا و بینا و دانا و توانا و حکیمی...پس از خزانه بیکران خود از جایی که کسی گمان نمی کند روزی گسترده و حلال آن گونه که به خوبانت دادی به ما هم...,Negative,-0.1
