Text,Sentiment,Polarity
#خزامیا همه پرسی در انگلستان به خروج این کشور از اتحادیه اروپا رای داد!!! و باعث سقوط بازار سهام در اروپاو ژاپن شده است...امیدوارم سقوط بازار های جهانی رو بازار ایران تاثیر نداشته باشه چون تا اینجای...,Negative,-0.1
#خزامیا افزایش ناگهانی قیمت طلای جهانی در پی خروج انگلستان از اتحادیه اروپا وسقوط آزاد ارزش پوند,Negative,-0.1
#خزامیا پرشین خودرو | سایپا افزایش 14درصدی تولید نسبت به بهار 94 را کسب کرد,Positive,0.1
#خودرو #خپارس #خزامیا اخبار مثبت جهان ذره ای تاثیر مثبت در بورس ایران نمیذاره امان از یه خبر منفی، سریع همه فاندامنتال میشن,Positive,1.0
#خودرو تکینیکالیستا بیان وسط فقط جواب تکنیکالا را میدم لطفا کامنت الکی نزارین..مطمین باشین جدایی انگلیس در بازار ایران هیچ تاثیری ندارد هیچ...هرکی بفروشه حقوقی ها مثل گرگ نشستن تا بخرن ازش چون اصلاح...,Positive,0.1
#خساپا #خودرو #وبملت صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک #خزامیا,Positive,0.1
#خودرو تکنییکالیستا بیان وسط فقط جواب تکنیکالا را میدم لطفا کامنت الکی نزارین..مطمین باشین جدایی انگلیس در بازار ایران هیچ تاثیری ندارد هیچ...هرکی بفروشه حقوقی ها مثل گرگ نشستن تا بخرن ازش چون اصلاح...,Positive,0.1
#خودرو دوستان میخوام یه درس خوب بدم به تازه وارد ها ....بعنوان مثال میگن در رمضان بورس میخوابه اگخ بدین شکل بود روی نمودار ها نوشته میشد اینجا رمضانه !!! میگند در تاثیر اخبار بد بازار میریزه خب رو...,Positive,0.1
#خودرو به خدا قسم ما ایرانی ها باید امروز جزو خوشحالترین کشور ها باشم...8 سال ایران نفت خودش را به هند داد بجاش چی گرفت ؟؟؟... طلا ! 8 سال نفت دادیم طلا گرفتیم دولت درحال حاضر کوهی از طلا در...,Positive,0.1
#خودرو اقای احمد ایرانی شما چرا خودتا تو خورویی ها جر دادی؟؟؟ بخدا اگرم میخوای خودتا جر بدی برو تو نفتیا !!! اخه بیربط ترین صنعت به این قضیه همین خودرویان !!! پول از سمت نفتیا میاد تو خودرویی ها و با...,Positive,0.1
#خپارس احمد ایرانی شما چرا خودتا تو خورویی ها جر دادی؟؟؟ بخدا اگرم میخوای خودتا جر بدی برو تو نفتیا !!! اخه بیربط ترین صنعت به این قضیه همین خودرویان !!! پول از سمت نفتیا میاد تو خودرویی ها و با لیدری...,Negative,-0.1
#خزامیا به گفته ی یک کارشناس اقتصادی : اولین اثر اقتصادی این رای، کاهش قیمت کامودیتی ها از جمله قیمت نفت خواهد بود. با کاهش قیمت نفت و برگشت دوباره آن به حدود 40 دلار، درآمدهای نفتی کشور کاهش خواهد...,Negative,-0.1
#خودرو با این اتفاق پول از کانی ها و نفتی ها به سمت خودرویی ها سرازیر خواهد شد...سیاست دولت کنونی هیچگاه بر پایه نفتی نبوده نفت ٣٠ دلارا این دولت خوش فکر با موفقیت پشت سر گذاشت حالا ٢ دلار نه گیریم شد...,Positive,0.1
#خزامیا انشاالله از قرارداد ها و خبرهای جدید خودرویی رونمایی بشه تا کل بازار بترکه.........,Positive,0.1
#خودرو افزایش تولیدات سایپا در ٣ ماه نخست....سایپا امسال باز هم تعدیل مثبت خواهد داشت...اخه کج فهم خروج بریتانیا رو ایرانخودرو و سایپا چه تاثیری داره !!! بابا برو قیمت سهام رنو و پژو و... ببین تکون...,Positive,0.1
#خکاوه فردا شاخص مثبته حالا هی ویراژ بدین :)) #خودرو #خساپا #خاور #خزامیا,Positive,0.1
#خزامیا پایانی فردا 1050......... افزایش تولید زامیاد و گروه سایپا ....تعدیل مثبت .....,Positive,0.1
#خزامیا http://www.sahamyab.com/r/9af61013,Positive,0.1
