Text,Sentiment,Polarity
#وبملت #خزامیا #خساپا # به اعتقاد من تندروها چه در ایران و چه در امریکا در زمان فعلی نمیتوانند تاثیری بر اجرای برجام داشته باشن به دلیل اینکه واقعا قدرت اجرایی ندارن، شاید در گوشه و کنار حرفی بزنن و...,Negative,-0.1
#خودرو این مطلبو گذاشته بودم. سهامیاب حذف کرده! چرا؟ چون روشنگری کردم. واقعیت را گفته ام. برای افزایش سرمایه فراخوان مجمع هست. که روی کدال میاد. تصمیم هیات مدیره هست که روی کدال میاد. تصمیم مجمع هست...,Negative,-0.1
#خزامیا بهتون قول میدم خزامیا یه کله تا 1512 میره میگید نه ببینید,Positive,0.1
#شاوان ......این خبر رو یکی از دوستان توی خودرویی زده...شنبه کارشون تمامه اخوی...بخون ... این مطلبو گذاشته بودم. سهامیاب حذف کرده! چرا؟ چون روشنگری کردم. واقعیت را گفته ام. برای افزایش سرمایه فراخوان...,Positive,0.1
#خزامیا #خپارس #خودرو #خساپا #وساپا دوباره سر و کله ویروس ها پیدا شده و از صحبت های مثبت وزیر می خواهند دید منفی بدهند . این آدمهای بخیل که سهم خودرویی ندارن درست در مواقعی که سهم خودرویی آماده جهش می...,Positive,0.1
#خودرو #خپارس #خساپا #خزامیا از اسمش پیداست .خودرو،خودش میره بالا.ازحسودا هم کاری ساخته نیست.باد بگم از شنبه خودرویی ها دسته جمعی پرواز میکنن....,Positive,0.1
#ورنا #وساپا #خزامیا Epsnews: اهالی تالار معتقدند در صورتیکه مدیران این شرکت مراحل قانونی لازم برای افزایش سرمایه از محل مذکور را تا پایان سال گذشته گذرانده باشند ممکن است تداوم روند صعودی بورس با...,Positive,0.1
#خزامیا ایشالا این هفته جلسات نهایی با مدیران ارشد اویکو در تهران ک 15 جاده قدیم ............ شرکت زامیاد ....... 13 و 14 و 15 اردیبهشت تا اول خرداد قرارداد نهایی و با حضور مدیر عامل اویکو امضا...,Positive,0.1
#خزامیا >>>>>>فقط جهت اطلاع,Positive,0.1
#خزامیا این سهم در نمودار الیوت در حال ساختن فضای موج 3 صعودی می باشد. شرط لازم برای محقق شدن این سناریو عبور پر قدرت از محدوده مقاومتی 1391 ریال است. در صورت عبور از این محدوده و تثبیت قیمت در بالای...,Positive,0.1
#خزامیا یَا أَیُّهَا الَّذِینَ آمَنُواْ لاَ تَأْکُلُواْ أَمْوَالَکُمْ بَیْنَکُمْ بِالْبَاطِلِ إِلاَّ أَن تَکُونَ تِجَارَةً عَن تَرَاضٍ مِّنکُمْ در بورس چه پولتان زیاد شود و چه کم هر دو ضرر است ، چون...,Negative,-0.1
#خساپا #خزامیا سهام یاب - ایده 214105271 سهام یاب - ایده 214112371 روزهایی که نامیدی در گروه خودرویی موج میزد,Negative,-0.1
#خودرو #خپارس #خساپا #خگستر #خزامیا این آقای جواد عباسی فکر میکنه خیلی نابغه است و فکر میکنه با دشمنی کورکورانه با سهام خودرویی ها می تونه رو روند معاملات تاثیر بذاره. برادر من نصف ارزش معاملات حتی تو...,Positive,0.1
#خودرو فردا سند مهمی از دروغ پردازی بعضی از رسانه ها به همراهی سفته بازان بزرگ برای فریب مردم را در سهام های خودرویی رو خواهم کرد. #خپارس #خزامیا #خساپا,Negative,-0.1
برای مشاهده سیگنال های سهم هایی که در تصویر ارائه شده است به لینک های داده شده مراجعه کنید برای سهم #ودی سهام یاب - ایده 205172771 #دی سهام یاب - ایده 207401871 #وملت سهام یاب - ایده 209213071 #کرمان...,Negative,-0.1
برای مشاهده سیگنال های سهم هایی که در تصویر ارائه شده است به لینک های داده شده مراجعه کنید برای سهم #ودی سهام یاب - ایده 205172771 #دی سهام یاب - ایده 207401871 #وملت سهام یاب - ایده 209213071 #کرمان...,Negative,-0.1
برای مشاهده سیگنال های سهم هایی که در تصویر ارائه شده است به لینک های داده شده مراجعه کنید برای سهم #خساپا سهام یاب - ایده 216415671 #خزامیا #ذوب #ورنا #وساپا,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا #وساپا پروفایل افرادی که بدبین می زنند را نگاهی کنید خیلی نکات جالبی حاصل می شود . برخی شون تو هیچ سهمی مثبت نزدن و حتی برای شاخص هم منفی زدند ! اینها وظیفه شون جو منفی به...,Positive,0.1
#خودرو #خودرو یک سند از فریب مردم توسط رسانه های وابسته به سفته بازان بزرگ بورس . خبری در ساعت 9 در بازار بورس با عنوان رفع ابهام از افزایش سرمایه ... در مصاحبه باز معاون سازمان بورس منتشر می شود....,Negative,-0.1
#خپارس همانطور که قبلا گفته بودم امروز چند سند مهم از دروغ های رسانه ای خودرویی را افشا خواهیم کرد. رسانه ها و سفته بازان بزرگی که به خاطر منفعت چند روزه خود ریسک سرمایه گذاری در بورس را بسیار بالا...,Negative,-0.1
#خزامیا +++ دیروز مگه صحبتها وزیر را نشنیدید خودروسازان جهانی می شوند پس فردا دیدنی است ++++++++++ عالی,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا #خاور درحال حاضر چه مثبت چه منفی گروه سهامداران خودروییها حرف اول تو بورس میزنند هرکسی فروخت سود کرد هرکسی هم خریده تو سوده اگر غیر ازاین بوده بهتره هر چه سریعتر از بورس...,Negative,-0.1
#خزامیا سهمی بنیادی و ارزان ... با محصولات جدید و تفاهمنامه اولیه با ایوکو ........... و در آینده قرارداد اویکو و تعئیل مثبت .... منایب برای ورود .... و سهامداری .......................دوستان مناسب...,Positive,0.1
#خزامیا دوستان زامیاد خط تولید اویکو را دارد و اولین محموله های سی کی دی نیز به شرکت وارد شده اند ...زامیاد بنا برشرایط بازار امکان ورود و فروش محصولات اویکو را بصورت سی بی یو نیز دارد که در شرایط...,Positive,0.1
#خپارس #خودرو #خزامیا گروه خودرویی تا مثبت میشه یک عالمه مخالف پیدا میکنه سوال: با وجود این همه مخالف خودرویی ها ، چه کسانی دارن این گروه رو می بلعند بنظر شما غیر از اونایی هستند که یا رانت دارند یا...,Positive,0.1
#خزامیا دوستان سهامداری >>> در صورت تثبیت 1400 بسمت 1600 حرکت خواهد کرد ....... فروش ممنوع,Positive,0.1
#پترول #خپارس #خودرو #ورنا #خزامیا #دی صفحه پترول جهت نظردهی لینک اول خط است.,Negative,-0.1
#خزامیا سلام یه ایده ای هم ما بذاریم برای شفاف سازی. انشالا که این نماد پر سود باشه برای صاحبانش و انهایی هم که فروختن به هر دلیلی یا هر تحلیلی به هر حال از ضرر فرار کردن بنا به صلاحدید. حالا این...,Negative,-0.1
#خزامیا شرکت خودروسازی زامیاد - اخبار,Negative,-0.1
#خزامیا دوستان از بحثهای گذسته مگه پادرا عرضه نشد؟ مگه تعدیل سنگین زامیاد و بازگشایی با 80 درصد مثبت واقعیت نبود .... اویکو و .... پخت نون نیس که یک روزه انجام شه زامیاد سهمی برای خررررررداد ماه...,Positive,0.1
#خزامیا وزیر صنعت،\u200cمعدن و تجارت تاکید کرد قراردادهای خارجی خودروسازان حتما برای توسعه صنعت قطعه\u200cسازی پیوست...,Positive,0.1
#خساپا #خزامیا #وبملت # مال دنیای فانی ارزش این حرفا رو نداره.........,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا من این شمس رو حلال نمی کنم باعث شد من 5 درصد از #خودرو قبل از تیکاف رد کنم . انشالله تو هر سهمی هست حسابی ضرر کنه .,Positive,0.1
#خپارس #خودرو #خساپا #خزامیا,Positive,0.1
"#خودرو #خساپا #خپارس #خزامیا در گروه پالایشی و نفتی 2 دلار قیمت نفت رفته بالا و او نهم با لجبازی های عربستان ممکنه برگرده چه جشنی گرفتن و حالا خودرویی که این همه خبر توش هست افزایش قیمت محصولات, ورود...",Positive,0.1
#خودرو #خساپا #خپارس #خزامیا پروفایل افرادی که بدبین می زنند را نگاهی کنید خیلی نکات جالبی حاصل می شود . برخی شون تو هیچ سهمی مثبت نزدن و حتی برای شاخص هم منفی زدند ! اینها وظیفه شون جو منفی به بازاره...,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا قرار است رئیس جمهور کره جنوبی، روز یکشنبه برای دیداری رسمی به ایران سفر کند.مقامات کره جنوبی می\u200cگویند، دستور کار اصلی این سفر، اقتصادی است، زیرا شرکت\u200cهای کره\u200cای، در پی...,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا قرارداد سایپا با کیاموتورز در پیش است .,Positive,0.1
