Text,Sentiment,Polarity
#آسپ #شپلی #حسینا #شلیا #خزامیا ........................نمودار آ.س.پ هست...............تحلیلشم تا شب میزارم ..................خخخخخخخخخخخخخخخخخخخخخ...............هر کی خوشش اومد لایک کنه !!!!!!!!,Positive,0.1
#خزامیا هفته بعدچه جوریه آیاروندخودرویها بعدازافتهای طولانی عوض میشه,Negative,-0.1
#خکاوه #وساپا #کماسه #خزامیا #دی #حریل با سلام خدمت دوستای عزیز من یه چند وقتی فقط نظاره گر سایت بودم و پست نمیزاشتم بغیر از تعدد سهم های من تو پرتفوی ممنون میشم نظراتتون رو بدونم مرسی,Positive,0.1
#خزامیا محدوده 102 تا 105 اولین مقاومت هست ردش کنه تا 111 تومن بی مشکل بالا میره حمایت قوی هم 95 تومان داره و نسبت اصلاحی که داشته خوب بوده در صورتی که صبور باشید بیشتر میشه بهش توجه کرد,Positive,0.09999999999999998
#خزامیا دوستان شنبه این سهم مثبت خواهد بود.+++++++++++++++++,Positive,0.1
#خزامیا اماده یک صعود خوب باشید هفته جاری خبرای خوبی برای گروه خودرویی خواهد بود.++++++++++++++++++,Positive,0.1
#خزامیا خبر فوری ：خبرها حاکی از ان است گروه خودرویی تا اخر این ماه یک نوسان مثبتی خواهدداشت.,Positive,0.1
#خزامیا شنبه به امید خدا قیمت پایانی زامیاد 105رو به خودش خواهد دید.,Positive,0.1
#خزامیا آخرین خبر : تولید مجدد خودروهای سنگین دستاورد برجام است تاریخ انتشار: 95/05/22 11:53 ایلنا/ مدیر عامل ساپیا در خصوص نمایشگاه مشهد اظهار داشت: استقبال خوبی که در این چند روز از این نمایشگاه شده...,Positive,0.1
#خزامیا قدرت طرف عرضه کم شده اگر ترند صعودی مقاومت کنهو از پس مقاومت ١١٥ تومان راحت بیشم میتونیم به رشد خوب سهم امیدوار باشیم,Positive,0.8
#خپارس #خکاوه #خساپا #خودرو #خزامیا به هفته اخر مرداد رسیدیم و طبق قولی که در مجمع خکاوه و خپارس دادن، افزایش سرمایه خکاوه و خپارس تا اخر مرداد انجام میشه,Negative,-0.1
#خپارس با توجه به افت جهانی قیمت فلزات اساسی مثل روی و سنگ اهن و همچنین وارد فاز اصلاح شدن پالایشی ها انتظار میره برای شنبه هم مثل پنجشنبه سیو سود و خروج از گروه های مذکور و افزایش تقاضا در گروه های...,Negative,-0.1
#خزامیا من که به این نوسان ده درصدی بسنده کردم و فعلا هم خوبهروی قیمت 104 بخر و 114 بفروشتوی سه ماه بالای 29 درصد سود. به نظرتون کمه,Positive,0.6
#خساپا #ورنا #خودرو #خزامیا # دوستان و سهامداران خودرویی قصد ندارم بگم چه کار کنید چه کار نکنید. خودتان مختارید ولی دلتون رو به وعده های تو خالی امثال جمالی و یکه زارع خوش نکنید که تعدیل در راهه و قص...,Positive,0.1
#خساپا #خکاوه #خزامیا #خکمک به نقل از بورس 24,Positive,0.1
#خزامیا دوستان شنبه صدرصد مثبت خواهد بود.+++++++++++++++++++++++,Positive,0.1
