Text,Sentiment,Polarity
#خودرو #خساپا #خزامیا #خاور #خپارس # سهام فقط خودرویی اگه بازارراه بیافته بازلیدربازارخواهندبود,Positive,0.1
#خزامیا باسهامدارای جدیدش حرکتش صعودی خواهدبودسهمی باپتانسیل قوی وبنیان محکم,Positive,0.1
#خزامیا خساپا شنبه صف خرید,Positive,0.1
#وساپا #خساپا #خگستر #خزامیا #شبندر #باقبولی طاعات وعبادات همه ازمدیریت محترم سهامیاب وکاربران اساتیدوخبرگان بازارسرمایه گذری امشب به شبکه 2درساعت 2240بزرگان نمایندگان محترم روندفعلی شاخص ونوسانات...,Positive,0.1
#خودرو دوستان مگه از گفتگوهای قبلی شبکه چیزی در اومده که این دومیش باشه ؟؟؟ یکم حاشیه سازی برا تخلیه هیجان افکار عمومی است همین و بس. #خساپا #وساپا #ورنا #خزامیا,Negative,-0.1
#خزامیا شاخص بورس بیش از این افت نمی کند,Positive,0.1
#خزامیا احتمالا تا 116بالا بیاد تادو هفته,Negative,-0.1
#خساپا #خزامیا #خودرو #خاور # باپایان اصلاح گروه خودرویی وخبرهای خوبی که ازگروه خودرو می رسدبرگشت خودرویها درمدارصعودی وبه تبع آن برگشت شاخصرادرروزهای آینده راخواهیم داشت,Positive,0.1
#خزامیا : (هفتگی)همانطور که در چارت پیداست ناحیه حمایتی 100 تومان از اهمیت بالای در تعیین روند سهم برخوردار است.درصورت ادامه روند مثبته چهارشنبه وتثبیت قیمت بالای 106 تومان در کوتاه مدت می تواند سهم...,Positive,1.2
#خزامیا سود تقسیم نمیکنه ولی ضررش 14 ریاله میدونین این یعنی عالی در بازار گند سهام خودرویی,Positive,0.7
#خودرو #خساپا #خزامیا #خودرو #خاور # باپایان اصلاح گروه خودرویی وخبرهای خوبی که ازگروه خودرو می رسدبرگشت خودرویها درمدارصعودی وبه تبع آن برگشت شاخصرادرروزهای آینده راخواهیم داشت,Positive,0.1
