Text,Sentiment,Polarity
#خزامیا http://www.sahamyab.com/r/c10738a9 پادرا هم در الجزایر تولید خواهد شد,Positive,0.1
#خزامیا بعیدی\u200cنژاد: همه تحریم\u200cهای بانکی لغو شد,Positive,0.1
#خساپا #خزامیا #ولملت #پترول,Positive,0.1
#خزامیا تو کف قیمت بعنی به قیمت عرضه اولیه هست بخرید که کمش دوبرابر برمیدارید تند روها از مجلس رفتن بیرون یعنی گشایش تو خودروییها,Negative,-0.1
#خزامیا حمایت قوی 100,Negative,-0.1
#خزامیا ماشالله ++امسال سال عرضه های اولیه ++++سهم هر نفر 1000 تا ++++خخخخخخخخ +++++الفاتحه,Negative,-0.1
#خپارس #خساپا #خودرو #خزامیا . اون اقایانی که بد بین میزنن امروز جا موندند .حق دارند حرص بخورند . اگه سهم خودرویی خوب نیست اینجا چیکار داری ؟ برو اقا دوره نوسانگیری داره یواش یواش تمام میشه .+++++++,Positive,0.1
#فولاد #خساپا #خزامیا #پترول ++++++++++++++++++++++++++++++,Positive,0.1
کف محکم برای سهمهای #خزامیا #اتکام #پترول,Positive,0.1
#خپارس قیمت سهم 200میرسه و بالاتر برا افزایش سرمایه. قانون و عقل و عرف و شرع و همه چی اینو تایید میکنه نگرانی بی مورده نوستالژی 200تومنی به یاد خپارس 200تومنی بزودی و البته قیمتای بالاتر با روشدن...,Positive,0.1
#خزامیا افزایش تولید 23 درصدی در زامیاد و تعدیل مثبت بزووووووودی,Positive,0.1
#خزامیا سهم مثل عرضه اولیه معامله میشود ....سود ده ....ارزان و در کف قیمتی ....با ریسک بسیار کم,Positive,0.1
#خزامیا http://www.sahamyab.com/r/e464fe12,Positive,0.1
#خزامیا تولید پادرا در الجزایر,Positive,0.1
#خزامیا به گزارش پایگاه خبری«عصرخودرو» به نقل از صمت، امروز چنانچه بحث حضور سرمایه\u200cگذار خارجی در صنعت خودرو به درازا کشیده و تا حدودی داستان آن طولانی شده به موضوع تجدید ارزیابی\u200cها بازمی\u200cگردد که باید...,Positive,0.1
#خزامیا رشد 23 درصدی تولید وانت در زامیادتولیدانواع وانت زامیاد در اردیبهشت ماه امسال با 23 درصد رشد نسبت به مدت مشابه در سال گذشته همراه بوده است.به گزارش ارتباطات شرکت زامیاد، در شرایط پسا تحریم و...,Positive,0.1
#خزامیا خسته شدیم از ضرر این نه لین خوب بود نه بانکی ک گرفتم نیاد روی صد گیر کنه خیلیه خدا کنه فقط بره بالا بفروشمش راحت شم سودم نمیخام,Negative,-0.1
#خزامیا دوست من بد موقعی خریدی الان دیگه اصلا وقت فروش نیس ....سهم تو کفه و تا وقتی خیلیها خریدشون تکمیل نشه و امثال شما مفت سهمتون رو ندین لالا نمیره تا فروشنده هست همسنه ......این سهم تا دو ماه دیگه...,Positive,0.1
#خزامیا زامیاد تا دو ماه دیگه بالای 60 درصد بازدهی داره ...نظر شخصیمه .....سلب مسئولیت ...... الان سهم خوب زیاده و کسایی که میخوان میتونن جابجا کنن ....سایپا .....دی .....ومعادن ...... اوناییم که الان...,Positive,0.1
#خزامیا سهمی بهتر سراغ دارن دوستان زود عوض کنن تا فشار عرضه هم تموم شه ....خدا رو شکر به اندازه کافی دست به دست شده و حجم زده آماده صعود داره میشه فشار عرضه سهام جایزه هم گرفته شده ......سهمیه که سود...,Positive,0.1
#خزامیا این قیمت واسه زامیاد مفته,Positive,0.1
#خزامیا خوشبختانه نمایندگی الغندی امارات اویکو پا برجا موند ....... تا نهایی شدن قرارداد شرکت مادر اویکو اعتبار داره و این خیلی خوبه ....دوستان مستونن پیام های قبلی رو در این مورد مطالعه...,Positive,0.1
#خزامیا http://www.sahamyab.com/r/74106bc8,Positive,0.1
#خزامیا http://www.sahamyab.com/r/9a571f06,Positive,0.1
#خزامیا اخذ نمایندگی از دفاتر منطقه\u200cای خودروسازان خارجی بلامانع شدروزنامه دنیای اقتصاد - شماره 3778 تاریخ چاپ:1395/03/11 بازدید:446بار کد خبر: DEN-1054515گروه خودرو: در حالی تلاش برخی شرکت\u200cهای...,Positive,0.1
#خزامیا جناب حسینی همه شرایط اوکی و روبه صعود ولی همین شما نبودید که یک ماه پیش مدام خبر و عکس اویکو میذاشتید بعدش که سهم یه چهل تومنی کشید پایین غیبتون زد,Negative,-0.1
#خزامیا دوست من سلام چرا من بودم غیبم نزد بلاک شده بودم ...بعلاوه روند سهمو میشه بگین کیا خراب کردن همینایی که همین قیمتم دارن اردر پایین میزنن ...من بازم میگم همیشه هم گفتم سهمی با دید میان مدت هست...,Positive,0.1
#خزامیا زامیاد با استراتژی میان مدت .....مییییییان مدت دوستان ....یعنی بالا پایین میشه ولی میمونی باحاش و پلکانی اگه لازم شد اضافه میکنی تا نهایتا به هدفت برسی ..... من قبلا هم همیشه گفتم با دید مبان...,Positive,0.1
#خزامیا / ایران خودرو قرار دادش قطعی بشه رو اویکو ورق بر خواهد گشت,Negative,-0.1
#خساپا #خزامیا +++++++++++++++++++++++++++++,Positive,0.1
#فولاد #خساپا #پترول #خزامیا +++++++++++++,Positive,0.1
#خساپا #خزامیا #پترول #فولاد آماده صعود,Positive,0.1
#خساپا #خزامیا #خاذین,Positive,0.1
#خزامیا ++++++++++++++++++++++++++++++,Positive,0.1
#خزامیا ازیکشنبه روندصعودی,Negative,-0.1
#خزامیا به به داش حسین بفرما,Negative,-0.1
#خساپا #خزامیا #پترول #فولاد +++++++++++,Positive,0.1
#خساپا #خزامیا +++++++ #فولاد,Negative,-0.1
#خساپا #خزامیا ++++++ #پترول,Positive,0.1
#فولاد #خساپا #خزامیا #پترول #سبزوا,Positive,0.1
#خزامیا تبریک به سهامدارا سعود شادپی مبارک,Positive,0.8
خیال راحت خزامیا صعودش قطعی داره میشه #خزامیا,Positive,0.1
#خزامیا ++++++ #فولاد ++++++ #پترول #خساپا میران سایپا این سهم رو تا 170تومن حمایت میکنند.....از یکشنبه میبینید.,Positive,0.1
#خزامیا شنفت هم تو پالایشی ها زیر نظر بگیرید و اگر گیرتون اومد بخرید و سمگا تو گردشگری عالیه و کیسون تو پیمانکاری ها و بازار پایه,Positive,0.1
#خزامیا 21 پلاست چرا بدون اجازه از سایتی که دیگران براش زحمت کشیدند استفاده میکنی و چرا دروغ 1000 درصدی مینویسی . اگه کارت درسته تقلب چرا؟,Negative,-0.1
#فولاد #خساپا #خزامیا #پترول #ولملت #حپارسا,Positive,0.1
#خزامیا ++++++++++++++++++++,Positive,0.1
#خزامیا هی دارین میگین صعود پس کو بابا بی پولیم بجمب,Negative,-0.1
#خزامیا 130 خریدم میگفتن آماده صعووود میاد پایین میگن صعود هههه چه صعودی هست تو ضرریم,Negative,-0.1
#خزامیا بورس کلن ضررررررررررر,Negative,-0.1
ارزشگذاری #خزامیا توسط کارشناس رسمی دادگستری جهت افزایش سرمایه اخیر!!! #خساپا,Negative,-0.1
پیش بینی رشد سود 1 ریالی سال94 به 81 ریالی سال95 #خزامیا,Positive,0.3
#وملت #بترانس #خزامیا #خبهمن متاسفانه مدعی تمدن 2500 ساله هستیم ولی هنوز با هم صحبت کردن و رفتار درست اجتماعی را نمیدانیم ، نقد کردن و به دیگران هتاکی و اینکه دیدی آن طور نشد و ..... راحت هست ولی...,Negative,-0.1
#خزامیا محدوده سقف قسمت تا 140 خواهد بود. الان موقع خریده . بخرید که پشیمون نشید,Positive,0.1
#خزامیا #خساپا #خودرو #خاورهفته ای سبزبرای خودرویها وصف خریددراین گروه,Positive,0.1
#خزامیا خپارس #خودرو #خاور #خساپا #خبهمن #با شرکت 20/80 معامله نکنید دروغگو وحقه بازند بدبختتون میکنه به خدا قسم بیچارتون میکنه تمامش تبلیغات دروغه منو بدبخت کرد شما دیگه نرید,Negative,-0.4
#خزامیا از یکشنبه تا سه شنبه ++++++++++++++++++,Positive,0.1
#پترول #خساپا #خزامیا #فولاد #سبزوا زیر نظر دوستان,Positive,0.1
#خزامیا در محدوده حمایتی مناسب قرار گرفته و انتظار بازگشت قیمت را داریم,Negative,-0.1
#ونوین #خزامیا #ورنا #دلقما,Negative,-0.1
#فولاد #پترول #ومعادن #خساپا #خزامیا,Positive,0.1
#ومعادن #پترول ++++++ #خساپا #خزامیا ++++++,Positive,0.1
#خزامیا #خساپا بیشتر سهم ها برروی حمایتی هستن #فولاد #پترول #ومعادن #سبزوا......,Positive,0.1
#فولاد کف قیمت #خزامیا #ومعادن #پترول به این سهم ها امیدوارم,Positive,0.1
