Text,Sentiment,Polarity
#خزامیا مشکل خزامیا نیس، توجه کیند تموم شاخص ها منفی هستن، به عبارتی بورس داغون شده,Negative,-0.9
#خزامیا کسی تحلیلی از این سهم داره ،فقط ضرر میده !؟,Negative,-0.1
#خزامیا ...این اصول رو رعایت کنید دوستان...1) 20 درصد از تکنیکال استفاده کنید...2) 15 درصد هم از فاندامنتال استفاده کنید...3) اما مهمتر از همه اینها باید 65 درصد مدیریت سرمایه بلد باشید...اگه این اصول...,Negative,-0.1
#خزامیا امروز مجداا به این سهم دوست داشتنی و سود رسان وارد شدم. پر سود باشید دوستان,Positive,0.1
#خزامیا به نظرتون تا چند میاد پایین ؟,Positive,0.1
#خزامیا این سهم افتشو کرده مهم نیس تا کجا دیگه باید باهاش بمونیم و میانگین کم کنیم تا ایشالا به هدف برسیم,Positive,0.1
#خزامیا فقط یه کلمه و بس مواظب سهامتون باشید مواظب +++++++++++ والسلام,Positive,0.1
#خزامیا بیمه تعاون کلا از سهم خارج شد حقوقی که با 58 میلیون سهم گند زد به سهم ولی خارج شد. مواظب باشید+++++,Negative,-0.1
#خزامیا نقل از سهامیاب>>> در صورت تشکیل صفوف فروش مجدد به خود هراس راه ندهید و منتظر روزهای معاملاتی بعد باشید. تشکیل مجدد و باقی ماندن صف فروش تا انتهای بازار در شرایط فعلی بعید به نظر میرسد اما در...,Positive,0.1
#خزامیا دوستان من با سهم میان مدت میمونم ولی اگر کسی نمیخواهد ریسک کنه باید در نطر بگیره که حمایت بسیار مهم سهم 96 تومنه و اگر از دست بره تا 80 هم میتونه بیاد ..... سایپا هم اگر 117 رو از دست بده 100...,Positive,0.1
#خزامیا من 106 و 101 و 98 تومان سنگین زامیاد خریداری کردم. پایین تر هم بیاد (که خیلی بعید است از 96 تومان پایین تر بیاد)، باز هم خریداری می کنم. نگاه من به زامیاد دقیقا یکساله تا انتخابات ریاست جمهوری...,Positive,0.1
این فیش های حقوق نجومی مدیر عاملین واعضای هیات مدیره شرکتها که در فضای مجازی در حال پخش شدن است و می دونید همین مدیر عاملین بانکها و اعضای هیات مدیره هستن که بورس را ملک شخص خودشون می دونن و کنترل...,Negative,-0.1
#خزامیا ...یه اکثریتی هم هستن که دنبال این هستن که ببینن از چه سهمی تعریف میشه تا سریع برن و اقدام به خریدش کنن...بدونه اینکه بدونن چه کسانی از سهم تعریف میکنن...!!!...اینکه آیا شرایط برای خرید این...,Positive,0.4
#خزامیا الان خزامیا بهترین قیمت را داره برای جمع کردن,Positive,0.1
#خزامیا داداش مشکل ما اینه که بعضی وقتها برای سود بانکی بیس درصدی یکسال منتظر میمونیم ولی الان یه ماه نمیتونیم با یه سهم که تو کف قیمته بمونیم و اصلا بندازیم بمونه .... زامیاد واقعا الان تو قیمتیه که...,Positive,0.1
#خزامیا این سهم الان فقط نگهداری دیگه نوسان گرفتن و .... نداره زیر ارزش اسمی داره معامله میشه .....تو منفی ها باید میانگین کم کرد ..... کسایی هم که نقدن عالیه برای ورود ....خیلی کم ریسکه واقعا مخصوصا...,Positive,0.1
#خزامیا نارضایتی اقتصادی از دولت بالا گرفته.. حتی به تیتر روزنامه های حامی دولت در چند روز گذشته و امروز نگاه کنید، متوجه این مسأله میشید. دولت مجبور هست برای رأی آوری و برگزاری انتخابات حداکثری،...,Positive,0.1
#خزامیا >>>>>>>>>>>>>>>>>>>>>>>>,Positive,0.1
