Text,Sentiment,Polarity
#خزامیا جوگیری رو ببین اینجا، همه کسانی که دو روز پیش به زامیاد و مدیراش فحش میدادن الان میگن زامیاد آتیش زیر خاکستر، همین افراد جوگیر و احساسی بازار بورس ایران رو به گند زدن,Negative,-0.1
#خزامیا خودروییهااصلاح کوتاه مدتی دارندکه به احتمال زیاداز یکشنبه روندصعودی قوی دارند,Positive,0.1
#خزامیا از نیسان بعید اینقدر ضعیف حرکت کنه باید تخت گاز بره بالا...........خواهشا نفروشین دمتون گرم,Negative,-0.1
#خزامیا به نظرم تا 975 جای ریزش داره,Negative,-0.5
#خاذین #خساپا #خزامیا #فولاد #پترول,Negative,-0.1
#خزامیا ++++++++++++++++,Positive,0.1
#خزامیا قیمت سهم واقعا در جای خوبی فقط این حقوقی با این حجمی که داره میخره ممکنه بالای 120 خالی کنه که همین امر باعث مییشه روند رشد سهم زمانبر بشه,Negative,-0.1
#خزامیا مرد تنهای شب...چه تنها رفت!!دلش تاب جدایی از شهلایش را نداشت...روحت شاد حبیب خوش صدای ایران,Positive,0.5
#خزامیا تقدیم به دوستان عزیز,Negative,-0.1
#خزامیا سهمی با تراز مالی مثبت که از جو گروه و ح ق و ق ی ضربه خورده ....فوق تاغاده کم ریسک ....میان مدتی ...... اهداف 128 ....140.. 180 و میان مدت 240 ....حد ضرر 96 .....نزدیکتر به 100 عالیه برای ورود...,Positive,0.1
#خزامیا کم ریسک ..... میان مدتی,Positive,0.1
#خزامیا پرشین خودرو | قیمت انواع «وانت نیسان» اعلام شد+جدول,Positive,0.1
#خزامیا >>>>>>>>>>>>>>>>,Positive,0.1
#خزامیا اینبار ایشالا از 105 برمیگرده و 110 رو رد میکنه برای گام اولش .... روی حمایت ..... سهم با افزایش تولید و سود دهی شرکت پرواز خواهد کرد البته با جابجایی سهامدارای خسته .....,Positive,0.1
#خزامیا سهم تو محدوده 103حمایت خوبی داره ولی اگر بشکنه هدف اول 89\u2026,Negative,-0.1
#خزامیا خساپا سهمی بسیار جذاب منتظر صعود شارپی سهم هستیم،شنبه صف خرید,Positive,0.1
#خزامیا این سهم خیلی پخمس خداوکیلی,Negative,-0.1
#خزامیا زیر 100 تومن نمیشه.پرت و پلا نگو عمووووووو,Negative,-0.6
#خزامیا ...بازار سرمایه تفاوت اساسی با فارکس داره...اونهایی که در فارکس فعالیت میکنن متوجه عرض بنده هستن...در فارکس شما معمولا در تایم فریم های پایین در حال معامله هستین و استاپ لاست و تیک پروفیت شما...,Negative,-0.1
