Text,Sentiment,Polarity
#شبندر پولتون رو از توی این سهم مزخرف بکشین بیرون بخدا-,Negative,-0.1
مهم ترین درس بورس اینه : در طول یک سال فقط چند موقعیت مطلوب و قابل توجه برای نوسان گیری کارآمد هستش ، باقی خرید و فروش ها دست و پا زدن و اتلاف وقته برای سود های ناچیز/ با شاخص کل و شاخص گروه ها حرکت...,Positive,0.4
#خودرو . #خاور #ورنا #شبندر #ذوب #شپلی #خساپا آنجا نیست اینجاست در کماسه شرکتی کوچک با حدود 70 میلیون سهم قابل معامله که روزانه به اندازه این قدر سمها و شرکتها معامله دارد اما می دانید چرا؟واما اصل...,Negative,-0.1
#خساپا #شپلی #شتران #شبندر #فولاد آنجا نیست اینجاست در کماسه شرکتی کوچک با حدود 70 میلیون سهم قابل معامله که روزانه به اندازه این قدر سمها و شرکتها معامله دارد اما می دانید چرا؟واما اصل خبرخبری داغ...,Negative,-0.1
#شبندر درکدام یک از بازارهای موازی تمایل دارید سرمایه گذاری نمایید:1-بازار سرمایه 2-سپرده بانکی 3- سکه وطلا 4-زمین ومستغلات 5-هیچکدام با این نظر سنجی اعضا مشخص می شود در یک نمونه رای گیری در اندازه...,Negative,-0.1
#شبندر یک پرسش: حقوقی شبندر پولداره و این مشخصه. چرا 3 روز سهم رو صف نمیکنه که هم صف نشینان بورس ما لذت ببرن و هم سهم راه بیوفته؟ در خودرو این اتفاق افتاد در ذوب هم که قدیمیها میدونن. در قندی ها هم....,Positive,0.4
#شبندر قیمت نفت برنت باز صعودی شد 49.41,Positive,0.1
#خزامیا #شبندر #خمحور #حکمت #کسرا لبته در تحلیل زیر که زدم کاملا مشخصه که شاخص رو با بل.وک کنترل میکنن اما نفوذ به زیر ابر نشان از وضعیت عمق بازار میده که پولهای به سمت خارج شدن هست و ربطی به سازمان و...,Negative,-1.2999999999999998
#خزامیا #شبندر #خمحور #حکمت #کسرا لبته در تحلیل زیر که زدم کاملا مشخصه که شاخص رو با بل.وک کنترل میکنن اما نفوذ به زیر ابر نشان از وضعیت عمق بازار میده که پولهای به سمت خارج شدن هست و ربطی به سازمان و...,Negative,-1.2999999999999998
#شبندر ببین عزیزم ذات نوسانگیری بد میدونی دست به جیب کی میبری علم تم به رخ کسی نکش مث دزدی با چراغ میمونه نصیحتتم بزا برا خودت چون دزد کیه که نصیحتش باشه در کل حرفای شما خریدار ندا ره جمش کن عزیز برو...,Positive,0.1
#شبندر ................نفت برنت صعودی شد....49.82,Negative,-0.1
#شبندر امروز شاید قیمت نفت مرز 50 دلار را رد کنه. اونهایی که تو این دو سه روز برای فروش مسابقه می گذاشتند خوب حالشون گرفته میشه خخخخ. مگه اینکه قیمت نفت بالا بره بورس بیشتر از این نریزه. باز هم میگم...,Positive,0.1
#شبندر ای شبندر بگو چی صدات کنم لا اقل بزار فرش زیر پات کنم:)),Negative,-0.6
#شبندر دوستان کانال خوب کی سراغ داره؟,Positive,0.5
#شبندر قیمت نفت 50.34دلار برنت ifcmir.asia,Positive,0.1
شاخص کل در مسیر اصلاح : پیرو تحلیل قبلی که در مورخه 25/2/1395 انجام شد و عرض شد که شاخص در تایم هفتگی در مسیر اصلاح قرار دارد.و علیرغم مثبت های شاخص در این چند روز و اینکه خیلی از دوستان و کانال ها...,Positive,0.4
#شبندر برای فردا کی میاد بریم بلوک بزنیم؟,Negative,-0.1
#شبندر فردا نفتی ها مثبت هستند انشالله. زحمت دولت کم میشه برای بلوک زنی !! #شتران #شبریز #شپنا,Positive,0.1
دکتر باقری (مجید مویدی) سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل گروه فراورده های نفتی رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک #سیگنال نیست...,Negative,-0.6
#شبندر نفت بالای 50 دلار هم خیلی دیدن داره ها. کور بشه چشم کارشناس ها و سایتهای وابسته به سفته بازان خودرویی جیره خوار #شتران #شپنا #شاوان #شبریز,Positive,0.1
#شبندر کسی از سهامداران شبندر هست که بتونه خودش یک عکس قشنگ و جدید از پالایشگاه بگیره بذاره اینجا ما لذت ببریم؟,Positive,0.4
#شبندر تصویری زیباازیه پالایشگاه,Negative,-0.1
