Text,Sentiment,Polarity
#شاوان #شبندر #شتران #شپنا #قیمت نفت به علت انفجار در سکو های نفتی شرکت آرامکو عربستان به 70دلار در هر بشکه رسید خخخخخخخ,Positive,0.1
#شبندر از حالا بابت صف های خرید شنبه تبریک !!!! خخخخ شبریز منفی 5 بود با صف فروش !!! شنبه صف خریده!!!! هرکی خرید مبارکش باشه #شبریز #شتران #شاوان,Positive,0.1
#شبندر #شاوان #شتران قیمت نفت برنت45.95 منبع سایت investing,Negative,-0.1
#شاوان #شتران #شبندر #شبریز هر سهمی راه خودش رو میره و هر حرکتی به موقع و در شرایط مناسب خودش هست پس بیایید جوگیر نباشیم نه جوگیر خوشبین نه جوگیر بدبین ^__^ برای حفظ سرمایه خود هم که شده این حرف را...,Negative,-0.1
#شبندر #شتران #شاوان نفت 46 دلار شد,Negative,-0.1
#فاراک #ونفت #شبندر #سفارس #خساپا #خکاوه #وساپا #کماسه #خزامیا #دی #حریل با سلام خدمت دوستای عزیز من یه چند وقتی فقط نظاره گر سایت بودم و پست نمیزاشتم بغیر از تعدد سهم های من تو پرتفوی ممنون میشم...,Positive,0.1
#شبندر #شاوان #شتران فروشندگان دیروز خودتان زو ناراحت نکنید در مثبت5 شنبه زود درخواست خرید بدید شاید نصیبتون بشه.ادم مگه شبندر رو می فروشه اونم با این همه فرصت هایی که در سهم نهفته است,Negative,-0.1
#شبندر #شاوان #شتران فروشندگان دیروز خودتان زو ناراحت نکنید در مثبت5 شنبه زود درخواست خرید بدید شاید نصیبتون بشه.ادم مگه شبندر رو می فروشه اونم با این همه فرصت هایی که در سهم نهفته است,Negative,-0.1
#شبندر #شپنا شنبه روز نفتی ها خصوصا شبندر وشپنا است در پی اندکی مثبت شدن خساپا نوسانگیرا هجوم به خریدن خساپا بردن اما حقوقی از فرصت استفاده کرد 35ملیون سهم ناقابل که رو دستشون مانده بود به علت رشد...,Positive,0.1
#شاوان #شتران #شپنا #شبندر #شبریز هرچند قیمت نفت تاثیری نداره فعلا روی پالایشی ها اما نفت در حال حاضر فردا باید با مقاومت محدوده 47 تا 47.5 رو به رو بشه و به احتمال زیاد نتونه رد کنه ، عزیزانی که...,Negative,-0.1
#شپنا #شبریز #شاوان #شبندر #تازمانی که نفت وارد کانال 50دلاری نشود و در این قیمت تثبیت نشود خیلی نمی شود به صعود نفت امید داشت چون تا به حال بارها وارد کانال 50دلاری شده و نتوانسته مقاومت 50دلاری را...,Positive,0.1
#شبندر #شاوان #شتراناونایی که از پالایشی ها جا موندن واقعا مغرضانه دارن بر خورد میکنن . واقعا با این همه دلیل خوب این گروه نخواد بازار رو رو به جلو کنه عمرا خودرویی ها بتونن دیگه سرمایه جدید برای...,Positive,0.5
#شبندر #شاوان #شتراناونایی که از پالایشی ها جا موندن واقعا مغرضانه دارن بر خورد میکنن . واقعا با این همه دلیل خوب این گروه نخواد بازار رو رو به جلو کنه عمرا خودرویی ها بتونن دیگه سرمایه جدید برای...,Positive,0.5
#شاوان #شبندر #شتران بازار الان یعنی پالایشی ، اصلا خودرویی های فورقون ساز حرفی واسه گفتن ندارن.... نه طرحی دارن نه قرار داد ، هرچی هم دروغ تو بساطشون بود اول سال خرج کردن .... پس خواهش پالایشی ها رو...,Negative,-0.1
#شاوان #شبریز #شتران #شبندر #امیدوارم افزایش قیمت باعث صعود پالایشی ها بشه تا همه سهامداران پالایشی زیان هاشون جبران بشه و به سود برسند,Positive,0.1
#شاوان #شتران #شبندر #شتران #شبریز و اینم بگم پالایشی منفی بشه یعنی شاخص منفی ، بازار و میکشه پایین .... چنتا شرکت قندی و فلانم کارساز نخواهد بود .... بازار منفی یعنی ضرر همگانی ... ضرر همگانی یعنی...,Negative,-1.5
#شبریز #شتران #شاوان #شبندر #عاملی که باعث نگرانی میشه صف فروش (شبریز) که چهارشنبه جمع نشد امیدوارم دردسرساز نشه,Positive,0.1
#شاوان #شبندر #شتران #خساپا #خساپا صندوق خوشنام آرمان شهر هم چند روزی است در حال جمع آوری نمادهای پالایشی است برای میانمدت روند صعودی خواهد بود,Positive,0.1
#شبندر #شاوان #شتران قیمت نفت برنت46.51 بنا به اعلام عربستان سعودی که در نشست جاری اوپک که در ستامبر برگزار می شود بار دیگر طرح فریز نفت رو بررسی می کنند.روسیه نیز اعلام امادگی کرده.,Negative,-0.1
#شبندر حمید ج تابلو خخخخخخخ روت نمیشه بد بین بزنی,Positive,0.1
#شاوان #شتران #شبندر #خودرو #خساپا بازار بدون پالایشی ها بجایی نمیرسن دست پا نزنین ... بیایین پالایشی بخرین تا دیر نشده ..... این قیمت ها دیگر هیچ وقت بدست نمیاد چون نفت بزودی میشه 70 دلار و دلار 3500...,Positive,0.1
پاییز یعنی من/ وقتی که می\u200cبارم... ! / وقتی که می\u200cریزم/ وقتی که تـب دارم ... !/ مثلث\u200cچهــارضلعی | #خودرو #خساپا #خپارس #شبندر #ذوب,Negative,-0.1
#شبریز #شبندر #شتران #شاوان # حالا که همه خوش بین هستند از دماغمون نیارن شانس آوردیم تجربه نشون داده هر وقت همه خوش بین میشن سهامدار عمده از خجالت همه در میاد و همه رو مورد مرحمت قرار میده,Positive,0.1
وقتی فرش #شتران را با دست\u200cهایم می\u200cبافم! در نمودار هفتگی، الگوی هارمونیک رسم\u200cشده توسط خودم را می\u200cبینید. همگرایی نسبتاً شدید نسبت\u200cهـای آقای فیبوناچی(فلش سبز!)، باعث آن شده که این روزها، شتران، با...,Positive,0.1
#شبندر #شتران #شاوان ( سهم های وخارزم - پترول - وقوام ) سهم های تکنیکال خوبی هستند که در اولین صعودشون از روز دوشنبه هفته بعد حداقل 20 الی 30 درصد در گام اول رشد خواهند داشت . روزهای شنبه و یکشنبه...,Positive,0.1
#شبندر #شتران #شاوان #خودرو #خساپا #ذوب همه کانال ها و سایتا سیگنال خرید پالایشی میدن .... همه هم میدونن پالایشی حداقل از فردا 30 درصد سود رو شاخشه .... بعد یه عده چون فکر میکنن جا موندن میگن بذار...,Positive,0.1
#شبندر قیمت نفت همین الن 46 دلار,Negative,-0.1
#شبندر سلام دوستان زمان و قیمت مناسب برای ورود به این سهم کی و چند تومنه؟,Positive,0.1
#خساپا #شاوان #ذوب #خودرو #شبندر #متاسفانه بزرگترین مشکلی که بورس رو به خود درگیر کرده اینه که سهامداران هیچ گروهی چشم دیدن رشد گروه دیگه رو نداره و مدام کل کل میکنن لیدر خودرویی ها هستن یکی میگه لیدر...,Positive,0.1
#خساپا گروه خودروشرایط فعلیش برا ورود مناسب اینکه کسی بخواد یک شبه پولدار شه گرفتار سهامداری مثل شپلی میشه لیدری گروه های دیگه دوباره به خودرو برمی گرده رشد صنعت خودرو در رشد اقتصادی ضریبش نسبت به...,Positive,0.1
#شبندر #خودرو #خساپا #شاوان #کچاد #وبملت #وپاسار #خکاوه #شتران #فاسمین #ذوب #واتی #شپلی #ورنا #دوستان امیدوارم هفته سرشار از سود و برکت پیش رو داشته باشید,Positive,0.1
#شبندر تحلیل گروه پالایشگاهی = این گروه بعد از یک رشد خوب تا سقف کانال خود در 216511 به مقاومت تاریخی خود برخورد کردند و در برگشت اولین حمایت مهم خود را در 206510 از دست دادند و حمایت قوی دیگر در...,Positive,0.7
#شبندر #شبریز #شتران #شراز اوه لَه لَه یکی نفتو بگیره خخخخخخ,Positive,0.1
#شبندر #شبریز #شتران #شراز با توجه به اینکه معمولا نیمه دوم سال نفت صعودیه پیش بینی می شود که قیمت نفت همچنان صعودی باشه. از پالایشیا حتما در سبد داشته باشید,Positive,0.1
#شبندر وزیر نفت عربستان با انتشار بیانیه\u200cای اعلام کرد، کشورش با تولید کنندگان عضو و غیر عضو اوپک برای کمک به تثبیت بازارهای نفت همکاری خواهد کرد.به نقل از رویترز، وزیر نفت عربستان در فاصله یک ماه...,Positive,0.1
#شاوان #شبندر #حسینا کلا هم انتخابات نزدیک شده هم سود بانکی کم شده بورس رونق میگیره انشالله بعداز سه سال!!! امامن شاوانمو نمی فروشم.,Positive,0.1
#شبندر نفت برنت درحال ورودبه محدوده 67دلار #فاراک حرکت خودشوشروع کرده,Positive,0.1
#شبندر 47.02نفت برنت هم اکنون,Positive,0.1
#شبندر #شاوان #شراز #شبریز #شپنا #شتران روند رو به رشد نفت ادامه داردبرنت 47.03وست تگزاس44.54,Positive,0.1
#شبندر قیمت نفت بیش از ٤ درصد افزایش یافت پیش بینی آژانس بین المللی درباره به ثبات رسیدن بازار نفت در نیمه دوم امسال و سخنان وزیر نفت عربستان مبنی بر اقدام های احتمالی برای بهبود قیمت ها سبب شد قیمت...,Positive,0.1
#ولملت #شبندر #حفاری #خساپا #شبریز #سشرق ولملت(واسپاری ملت ) از روزی که سهم بعد از نزول زیر عدد 125 اومده .. نزدیک به 80 میلیون برگ سهم در محدوده زیر 125 معامله شده .. شناور سهم 88 میلیون .. به نقل از...,Negative,-1.2
# #شبندر تحلیلگران براین عقیده اندکه نفت درحال تکمیل الگوی سروشونه ی خودشه وبه احتمال قویدریکماه اینده به 60دلارهم میرسهافزلیشقیمت جهانی نفت درکناربازپس گیری بازارجهانی میتونی بسزایی برسوداوری...,Positive,0.1
#شبندر نفت در حال برگشت به کانال صعودی خود است وبا توجه به اینکه در ماه گذشته به مقاومت 50دلاری حمله کرد و موفق نشد قطعا اینبار موفق به شکستن این قیمت و تثبیت بالای 50دلار خواهد شد گران شدن نفت در...,Positive,0.1
#شبندر #شاوان #شتران #شبریز #امیدوارم شیرینی صعود نفت رو به کام سهام داران پالایشی تلخ نکنند,Positive,0.1
#شبندر نمودار ده ساله نفت برنت رو نگاه میکنیم. دوستان از نوسانات گروه نفتی نترسید و فعلاً به فروش فکر نکنید.,Negative,-0.1
#شتران #شبندر #شبهرن #شاوان نفت 47.13,Positive,0.1
#شبندر قطعا صعودش شارپی نخواهد بود بس به نوسانات سهم کاری نداشته باشین،هدف 700 تومن رو براحتی میتونه ببینه,Positive,0.1
#شتران #شبندر #شبهرن #شاوان تردد نفتکش های ایرانی در آب های اروپا از سر گرفته شد. کائنات,Positive,0.1
