Text,Sentiment,Polarity
#شاوان #شبندر 94/10/29 با یه خبر رانتی شاوان 760 خریدم و یه ماه بعد 1380 فروختم.امروز مجدداً اون خبر اومد.برین حالشو ببرین,Negative,-0.1
#شبندر ؛ مسیر احتمالی سهم ! البته سهم مورد حمایت حقوقی های بازار هست ؛,Negative,-0.1
امروز ی مطلب مضحک و البته دردآور توی ایسنا خوندم که بد نیست ی نظری بدم.خوندم ی عده بابت جلوگیری از کاهش نرخ سود بانکی در تجمع کرده اند!میدونید سود بانکی بالا در شرایط رکودی یعنی چی؟ یعنی تشدید رکود ،...,Negative,-1.1
#وبملت #خودرو #خاور #شبندر فردا روز سرنوشت ساز هفته آینده است. به امید سود برای تمامی بازار و برگشت حس اعتماد و سهامداری به دوستان عزیز.,Negative,-0.1
"#خبر دوستان عزیز سهامیابی به علت زیاد شدن نام \""لوک خوش شانس\"" در سهامیاب بنده نام کاربری و تصویر کاربری خودم را تغییر دادم . واسه پیدا اینکه بتونید #تحلیل ها رو راحت دنبال کنید میتونید دکمه زرد رنگ...",Negative,-0.1
#شبندر نمودار سهم بدون شرح,Negative,-0.1
#شبندر پیش بینی مدیر امور اعضای کانون کارگزاران از آینده بورس - اخبار بورس,Negative,-0.1
#شبندر این قافله عمر عجب میگذرد ، عمرمون پای این شبندر به باد رفت ... چرا هر بار میام تو این سایت پشیمون میشم ؟ کسی میدونه ؟ ولی باز میام ! شب همه دوستان ( دوستان قدیم و جدید ) به خیر,Negative,-0.1
#شبندر نفت = فساد اقتصادی. گزارش های مبهم. مشکل سپاه با سرمایه گذاران خارجی,Negative,-0.1
#شبندر دوستان ضرری که من کردم دوست ندارم شما هم بکنید. من این حرفها رو برای سهامداران تازه وارد می زنم. من 95 میلیون تو شبندر ضرر کردم,Negative,-0.1
#شبندر مدیران صنعت نفت نمی زارن سرمایه گذاران خارجی در ایران کارشو رو شروع کنن چون دست خودشون رو میشه. دیگه نمی تونن گزارش مبهم بدن و پولهای سهامداران بیچاره رو بالا بکشن. قراردادهای نفتی همش کشکه.,Negative,-0.1
#شبندر معاون وزیر نفت با معاون وزیر اقتصاد و انرژی آلمان گفتگو کرد 20:08 (سه شنبه 14 اردیبهشت 1395)مدیرعامل شرکت ملی نفت ایران عصر امروز (سه شنبه، 14 اردیبهشت ماه) برای گسترش همکاری میان دو کشور با...,Positive,0.1
#شبندر شاید دوستان اجراییات پالایشگاه ها متوجه باشن که قرارداد با زیمنس چه معنی داره,Positive,0.1
#شتران دوستان سهام پالایشی خودتون رو نفروشید ...آخه مگر نه اینکه کسی که میاد اونو از شما میخره به امید سود خرید انجام میده ...هر گاه از سهمی خسته بشی زمان رشد اون سهم فرا رسیده...مواظب سهامتون باشید...,Positive,0.1
