Text,Sentiment,Polarity
#شاوان / از این پایین تر میره ؟؟ نمیره ... نظر شما ؟؟؟؟ #شبندر #شتران,Negative,-0.1
#شبندر مهکامه آقا، خودت کامنتتو لایک میکنی؟!!!!یعنی اونقدر قشنگ بود نوشتت؟,Negative,-0.1
#شبندر + نقاط برگشتی سهم.... #شتران #شبریز #شاوان,Negative,-0.1
#شبندر #شاوان #خکاوه اصلا جای نگرانی نیست.فردا یا سناریو 1 اتفاق میوفته یا 2.ولی احتمال زیاد سناریو 2.و اوون نقطه ای که شلوارامونم باید دربیاریم بدیم به این بی نا مو سا .البته شاخص دقیقا رو کف 30 و یا...,Negative,-0.1
#شبندر #شاوان #خکاوه اصلا جای نگرانی نیست.فردا یا سناریو 1 اتفاق میوفته یا 2.ولی احتمال زیاد سناریو 2.و اوون نقطه ای که شلوارامونم باید دربیاریم بدیم به این بی نا مو سا .البته شاخص دقیقا رو کف 30 و یا...,Negative,-0.1
#شتران + نقاط برگشتی ! از این پایین تر میره ؟ نمیره ! نظر شما چیه ؟؟؟ #شاوان #شبندر #شبریز,Negative,-0.1
#شتران #شبندر #شاوان #خساپا #خودرو / دو هفته ی تمام شب بیداری کردم برای تکمیل این روش من درآوردی تا اینکه تونستم روش نقاشی ای منطقی و با ضریب خطای نزدیک به صفر ابداع کنم . اونوقت یک سری انسان بی لیاقت...,Negative,-0.1
دو هفته ی تمام شب بیداری کردم برای تکمیل این روش من درآوردی تا اینکه تونستم روش نقاشی ای منطقی و با ضریب خطای نزدیک به صفر ابداع کنم . اونوقت یک سری انسان بی لیاقت سبک مغز با نیش و کنایه و تمسخر...,Negative,-0.1
#شبندر #شتران #شاوان #پترول خداوکیلی اینا کی رشد کردن که حالا دارن اصلاح میکنن مادر ..... ها بی وجودا حر و م لقمه ها نابود شدیم پ د ر س گ ا نمیتونید گ و ه میخورید مسئولیت قبول میکنید ر ید م تو بورس تو...,Positive,0.3
#شاخص / خروج از فن زرد رنگ به معنای آغاز یک روند جدید خواهد بود ... #خساپا #خپارس #ذوب #شبندر,Negative,-0.1
بادرود خالصانه خدمت شما راستش با توجه به اینکه که بعد از سال جدید بازار در مسیر پایین در حال حرکت است و خیلی از دوستان و خودم خسته شد از این وضیعت هستیم درست ولی به این توجه باید کرد که معلوم نیست در...,Negative,-0.4
#شاخص #شبندر کی گفته نقدینگی نیست !!!!!!!!! قبل عید ندیدین چطوری خودرویی و 3 برابر کردن هرچجی میفروختی میخریدن تا کارشون تموم شد فیش حقوقی خیلی ها تازه داره لو میره ماهی 100 میلیون فقط حقوقشونه زیر...,Negative,-0.1
#شبندر اگه شرکتی ورشکسته بشه و از بورس اخراج بشه اونوقت تکلیف سهامداراش چی میشه؟؟؟؟,Negative,-0.1
#خودرو #خساپا #شبندر الان بهترین زمان خریده. الان اغلب اون دسته که با توهم یک شبه پولدار شدن اومده بودن بورس دارن خالی می کنن که البته عالیه+++ اگر نقدینگی داشتم تا خرخره خپارس، خودرو، شبندر، ورنا می...,Positive,0.1
خبرگزاری رویترز (Reuters) اعلام کرد، افزایش قیمت نفت خام روز دوشنبه در بازارهای جهانی ادامه دارد، زیرا کاهش نرخ برابری دلار در مقابل سایر ارزهای اصلی و فروکش کردن نگرانی\u200cها در مورد خروج احتمالی...,Positive,0.1
#فاراک #خودرو #زامیاد #ذوب #شبندر این کارگزاریها گند زدن به بازار با این اعتبار دادن به بعضی ها اینها هی رنج منفی میزنن از ترس از اون طرف نیم درصد هم سود کنن کافیه... کارگزارم داره حال میکنه اینا...,Negative,-0.9
#شبندر ژاپن روزانه واردت نفت از ایران را 200 هزار بشکه افزایش داد,Positive,0.1
#شبندر نفت برنت افزایش پیدا کرد,Positive,0.1
#شبندر این ملت همیشه در صف ، زمان جنگ تو صف نانوایی و روغن و .... بودن الان هم تو صف بورس. امروز تو صف خرید ، فردا تو صف فروش .,Positive,0.4
#دی #خودرو #ونفت #شبندر فردا شاخص مثبت پیش بینی میشود بدلیل کاهش سه درصدی سود سپرده که اخبارآن را علنی کرد,Positive,0.5
#ونفت #شبندر #شپنا #خودرو #ذوب ...... نوبتی هم باشه بالاخره باید نفتی ها حرکت اساسی بکنند و شاخص رو هم یه تکونی بدنند بعد از چند سال مخصوصا حالا که اصلاح قیمتی بسیار زیادی داشتند و نفت هم یه تحرکاتی...,Positive,0.1
#شبندر این کاهش سود بانکی که شامل حساب های قدیمی تر که نمیشه....بعید میدونم یارو از فردا پولش رو بیاره تو بورس این خوشبین زذن ها هم ی کم زیادی خوشبینه,Positive,0.1
#وبصادر #َشاوان #شبندر #,Negative,-0.1
#خپارس در گزارش94 خود نکات جالبی آورده 62درصد تجدید ارزیابی در صورت مالی 94 یعنی اینکه قبل از 95 ومعاف از مالیاته 7 درصد تقلیل زیان داره .حرف از خکاشا زده یعنی شریک تجاری سیتروئن میشه.افزایش تولید...,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر کاهش سود بانکی به کمک بورس می\u200cآید.,Positive,0.1
اگه ترامپ رئیس جمهور ایران بشه فکر کنم وضع بورس خوب بشه #خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.5
برادر ارزشی که فکر میکنی سود بانکی کم کنن بورس رشد میکنه خدا وکیلی اصل پولت رو بدن حاضری یه بار دیگه بیای تو بورس؟ من یکی اگه شده پولمو بزارم زیر بالشت عمرا بیام توم توی بورس #دی #خودرو #ونفت #شبندر,Negative,-0.3
#شبندر با سلام این شبندر 10سال از زندگی عقب انداخت خال اگر زنده بودم نمی فروشم واگر مردم ونبودم درجمعتان هم وصیت کردم این سهم را اصلا نفروشید بالاخره ما که از طرف ایران که امیدی نداریم بلکه از سمت...,Positive,0.1
#شبندر یک خواهش از #نفت دارم تو یکی دیگه سر به بی حیایی نزن وبالا نرو مگه نمیدونی تازگیا هر چه تعدیل مثبت بخوری سهم پایینتر باز میشه #شاوان,Positive,0.1
سرمایه گذار خارجی بیاد تو بورس ایران همون روز اول هنگ میکنه و تمام سرمایه اش یک شبه دود میشه میره هوا پالایشگاهی ها تعدیل مثبت میدن صف فروش میشن خودروی ها قراردادهای سرمایه گذاری با کمپانی های بزرگ...,Positive,0.5
#ونفت #شبندر #خساپا #خودرو #وپست مطمئن باشید نفت 53 دلار و به خودش میبینه . همونطور که هفته پیش گفتم قیمت نفت واگرایی مثبت زده و آماده رشده . ونفت آماده رشد,Positive,0.1
#ونفت #شبندر #خساپا #خودرو #وپست ایشالا این دفعه مقاومت 1750 ریال و پشت سر میزاره,Positive,0.1
#خودرو #خساپا #خپارس #شبندر بدون شرح.......,Positive,0.1
#وبصادر برخی مثل کنیز حاج باقر فقط بلدن غر بزنن خوب اگه بلوک نزنن که الان نقدشوندگیمون ازین هم کمتر بود و کل بازار صف فروش میشد، اتفاقا بلوک و #عرضه_اولیه رو کاملا بجا استفاده میکنن یاد بگیر راجع چیزی...,Positive,0.5
#شبندر یه کارتونی اون موقع پخش میشد که فکر کنم شهر موشها بود...داستان از این قرار بود که موشها تصمیم گرفتند مثل آدمهای جنتل من دست به پنیرشون نزنن و باهاش شهرشون رو بسازن.. خلاصه اینا ساخت شهرشون که...,Negative,-0.1
#شاخص دوستان سلام دیشب خبری مبنی بر عدم حضور روحانی توی انتخابات سال بعد شنیدم که هم میتونه تاثیر خیلی مثبت توی #بورس داشته باشه هم تاثیر خیلی بد امیدوارم تو تصمیم گیریتون موثر باشه #شبندر #خساپا...,Negative,-0.1
#شبندر خود روحانی هم میدونه رای نمیخوره. احتمالا یا هاشمی وزیر بهداشت و یا ظریف رو کاندید کنند,Negative,-0.1
