Text,Sentiment,Polarity
هر کس سایر خودرویی ها رو با ایران خودرو تعویض کنه و پاش بشینه دو حالت داره. با ریزش خودرویی ها ضرر کمتری میکنه و با پرواز خودرویی ها ، قطعا سود بیشتری میکنه.ترازنامه ایران خودرو از همه ی این خودروییها...,Negative,-0.5
#شبندر آپدیت نفت برنت ...................,Negative,-0.1
#شبندر #سمگا آخرین خبر : آمادگی اسپانیا برای سرمایه گذاری بیمه ای، نفتی و گردشگری در ایران تاریخ انتشار: 95/02/20 19:31 ایرنا/ وزیر مشاور تجارت خارجی اسپانیا از علاقه برخی شرکت های بیمه ای این کشور...,Negative,-0.1
#شتران دوستان سهام دار پالایشی،، شتران همیشه سهامداران را غافل گیر نموده با اخبار مثبت خودش ...امیدوارم این بار نیز با انتشار صورتهای مالی 94 سهامداران رو خشنود کنه #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#شبندر نفت بدجور داره میریزه,Negative,-0.1
#شبندر فردا پالایشی ها صف فروش با این ریزش نفت,Negative,-0.1
#شبندر یکی اون نفتو جمع کنه #شاخص #شاوان #شتران #خودرو,Positive,0.1
#شتران #شبندر #شاوان #شبهرن #شتران اجرای خط انتقال پساب تصفیه\u200cخانه جنوب به پالایشگاه تهراندوشنبه 20 اردیبهشت 1395 ساخت ایستگاه پمپاژ و خط انتقال پساب تصفیه\u200cخانه فاضلاب جنوب به پالایشگاه نفت تهران با...,Negative,-0.1
#شبندر مگه نفت بالا رفت قیمت شبندر مثبت شد که حالا با پایین آمدن آون منفی بشه,Negative,-0.1
"#شبندر عجب داستانی داریم با این نفتیا , انگار نه انگار صنعت اول مملکت , یه حسی بهم میگه داره یه اختلاس عظیمی تو این صنعت انجام میشه",Negative,-0.1
#شاخص نفت سقوط کرد پس پالایشی ها فردا منفی خواهند شد ودر نتیجه خودرویی ها همشون صف خرید خواهند شد وخساپا باز خواهد شد . این بود تحلیل من از بازار فردا حالا برین بخوابین . #خپارس #خساپا #شبندر,Negative,-0.19999999999999998
#شبندر به گزارش بلومبرگ، خالد الفالح، مدیر کل پیشین شرکت ملی نفت آرامکوی عربستان که به عنوان جایگزین النعیمی منصوب شده اعلام کرده است در حوزه نفتی به اجرای سیاست\u200cهای نفتی النعیمی ادامه خواهد داد.گزارش...,Positive,0.1
#شبندر یک میلیون دارم فردا باید سه نیلسون اضافه کنم,Positive,0.1
#شبندر به گزارش ایرنا، تاکنون بیشتر همکاری های نفتی ایران و چین مربوط به بخش بالادستی صنعت نفت و اکتشاف و توسعه بوده است. اکنون شرکت «سی.ان.پی.سی» چین توسعه فاز اول میدان نفتی آزادگان شمالی و شرکت...,Positive,0.1
#شبندر اینم خبر ایرنا از غول های نفتی چین برای عقب نماندن از رقبای اروپایی در ایران ایرنا - غول های نفتی چین برای عقب نماندن از رقیبان اروپایی در بازار ایران به تكاپو افتادند,Positive,0.1
#شبندر #وبصادر بانک های اتریشی مراوده با نظام بانکی ایران را از سرگرفته اند ایرنا - بانك های اتریشی مراوده با نظام بانكی ایران را از سرگرفته اند,Positive,0.1
#شبندر وزیر مشاور تجارت خارجی اسپانیا اعلام کردآمادگی اسپانیا برای سرمایه گذاری بیمه ای، نفتی و گردشگری در ایران ایرنا - آمادگی اسپانیا برای سرمایه گذاری بیمه ای، نفتی و گردشگری در ایران,Positive,0.1
#خودرو شغل واقعی سفته بازان بورس از نگاه کاریکاتور. #فولاد #ومعادن #شبندر #وبصادر,Negative,-0.1
#شبندر کسانی که با دادن پیامهای تکراری می خواهند وارد سیستمی شوید حقه باز و خطر ناک هستند به هیچ وجه اطمینان نکنید .,Negative,-0.1
#شپنا با این قیمت نفت فردا ساعت 8 و نیم، دلالان نامرد یه صف فروش مشتی برامون میشینن که همه رو قانع کنم به فروش تو منفی کامل.ملت شهید پرور ما هم که آماده جانفشانی تو صف فروش هستند همیشه. #شبندر #شاوان,Negative,-0.5
#شبندر - روند قیمت نفت خام در جهان در یک کانال صعودی قرار دارد و بارها بین سقف و کف کانال نوسان داشته و خواهد داشت .ولی کاهش امروز اثر منفی بر نمادهای نفتی خواهد داشت .,Negative,-0.5
#شبندر پایان لیدری خودرویی ها - بهترین لیدر بازار نفتی ها و معادن #خودرو #ومعادن احمدزاد اصل در گفت\u200cو\u200cگو با فارس عنوان کرد تصور پیشرو بودن خودرویی\u200cها بی معنی است/ رکود بزرگترین مانع...,Positive,0.1
#شبندر 20 هزار کارشناس بورس داریم حالا رفتی یکیو پیدا کردی که خودش سهام نفتی داره و مثل س گ پشیمونه. نفت داره همینطور میاد پایین. منتظر 35 دلار باش. جواد شیشلول بند بدبخت شد,Negative,-0.1
#شبندر http://www.sahamyab.com/r/0d29835b,Negative,-0.1
#شبندر خنده داره دلال تو این گروه ریختن هنوز اینا نفهمیدن حقوقی ها تو این گروه داره حمایت میکنه,Positive,0.1
#شبندر #ونفت دوستان بدانند که این کاهش قیمت نفت امروز مقطعی و نوسانی است و درکل قیمت نفت صعودی است البته ایران این کاهش قیمت را با تولید و صادرات بالای نفتی جبران می کند و زیان ان مستقیما متوجه...,Positive,0.1
