Text,Sentiment,Polarity
#شبندر نفت برنت 49 دلار رو رد کرده,Positive,0.1
#شبندر رییس سازمان بورس و اوراق بهادار اعلام کرد: ..آمادگی کره جنوبی برای فروش اوراق بهادار ایران در بورس این کشور ... http://www.sahamyab.com/r/457fc728,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر با سلام وتسلیت خدمت دوستان بخاطر شهادت مولا علی بن ابیطالب ،امیر مومنان، وقبولی طاعات وعبادات همسفران ویاران عزیز #تحلیل جدیدی از #نفت لازم نیست در کامنتهای گذشته گفتنی ها گفته شده وحقیر تاثیر...,Positive,0.1
#شبندر ببینید چه بر سر این کشور اومده که ناطق نوری هم صداش در اومده... انتقاد ناطق\u200cنوری از وضعیت کشور: پس از 37 سال رویمان می\u200cشود که بگوییم می\u200eخواهیم الگوی جهان باشیم؟ #شتران #شاوان #خودرو #خساپا,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت آقای ناطق نوری وقتی توی تلویزیون دوستان شما میگن دستاوردهای انفلاب من یاد اینا می افتم: 1-بیکاری، 2-اعتیاد، 3-فقر و فحشا، 4-فساد اقتصادی در وزارت نفت، ورزش،...,Negative,-0.1
#فخوز #شبندر #ثشاهد #دماوند به\u200cمناسب شهادت امام علی(ع). آموزش شاخص تمساح. در این بخش شاخص تمساح را آموزش می\u200cدهیم. اگر مفید واقع شد، صلواتی به حضرت علی(ع) و شهدای کربلا(ع) تقدیم بفرمایید. در تحلیل...,Negative,-0.1
#خساپا سامان س( @saman007 )حدود یک ماه پیش #خساپا #خودرو #خپارس #شبندر اشتباه نکنید، این تصویر یک بمب اتم نیست، این سهام سایپاست قبل از قرارداد با سیتروئن، شنیده می شود ایران خودرو نیز قصد آزمایش بمب...,Negative,-0.1
#خساپا #خودرو #شبندر #فولاد #وتجارت,Positive,0.1
#خبر . ****** مهم******** #خودرو . #گوهران #شبندر . صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک,Positive,0.1
#شبندر قیمت نفت با معقول شدن رفتار فعالان افزایش یافت / ادامه سیر صعودی طلا * #شتران #شاوان #ونفت #خبر,Negative,-0.1
#شاوان این مطلب رو بخونید بعد میفهمید سود پالایشی ها کجا میره http://www.sahamyab.com/r/99643a8d #شبندر #شپنا #شتران,Negative,-0.1
#شاوان این مطلب رو بخونید بعد میفهمید سود پالایشی ها کجا میره http://www.sahamyab.com/r/735d19ab #شبندر #شپنا #شتران,Negative,-0.1
#شبندر http://www.sahamyab.com/r/3e53be18 * #شتران #شاوان #خبر #شاخص,Negative,-0.1
#شبندر http://www.sahamyab.com/r/0cf0a982 *پایگاه خبری اویل پرایس آمریکا:برای نفت 80 دلاری آماده شوید * #شتران #شاوان #خبر #ونفت,Negative,-0.1
#شبندر سقوط عجیب و غریب نفت امروز هم ادامه یافت..,Negative,-0.1
#شبندر با این وضعیت قیمت نفت خدا بخیر کنه فردا رو,Negative,-0.1
#شبندر #نفت در منطقه بسیار حساس کف کانال صعودی تایم فریم هفته ای قرار دارد براش دعا کنید:),Negative,-0.1
#شاوان بیژن زنگنه: طرح تک نرخی بنزین را به مجلس می بریم #شبندر #شتران #شپنا,Positive,0.1
#شبندر دوستان پولایی که ازمون میدزدن توی بورس برای اینجاهاست #کمکهای_ایران_به_کشورهای_خارجیهیئت اعزامی جمهوری اسلامی به کنفرانس بین\u200cالمللی یک روزه کمک به پاکستان اعلام کرد که ایران 330 میلیون دلار به...,Negative,-0.1
#شبندر برگرفته از صحبتهای استاد زنگنه: وزیر نفت در این باره گفت: ما اگر تولید بیشتری داشته باشیم میتوانیم خوراک نفتی و گازی بیشتر برای پتروشیمی\u200cها و صنایع پایین دست نفت تهیه کنیم، بنابراین افزایش...,Negative,-0.1
"#خساپا #خودرو #خپارس #شبندر ریزش شاخص های بورسی در امریکا و اروپا امروز هم با شدت ادامه دارد. نفت برنت 47,40 دلار.",Negative,-0.5
#شبندر ابراز نگرانیه چین در مورد ترس از فرو ریختن اقتصاد جهانی و طبعات آن,Negative,-0.4
#شبندر شبندر خودش بدون می مسته، حالا که می هم براش جور شده دیگه هیچ ، فردا لخت تو بورس رسوایی میکنه :)),Negative,-0.1
#شبندر دقیقا بعد از سخنرانی ژنرال زنگنه نفت 1.5$ افت کرد...کدوم آدم عاقلی میاد بزنه تو سر مال خودش???نفت 7$ دیگه چه صیغه ای بود این مردک به کار برد? به خاطر همینه دیگه ششمین کشور ثروتمند جهان به این...,Negative,-0.1
#خودرو #خساپا #خپارس #شبندر #فولاد,Positive,0.1
#شبندر عاقبت نفت 7$...خدایا خودت مددی...خوشی زده زیر دلمون #شاوان #شتران,Negative,-0.6
#شبندر نفت بعد از افت هیجانی به علت شرایط انگلیس دوباره شروع به صعود کرد کارشناسان بیان کردن با توجه به کاهش ذخایر عربستان به زودی قیمت نفت از کانال 70 دلاری عبور خواهد کرد,Positive,0.1
