Text,Sentiment,Polarity
#شبندر نفت را ببینید بای منتظرش بودم بای بدم خدانگهدارhttp://www.livecharts.co.uk/MarketCharts/brent.php,Negative,-0.1
#شبندر سهامدارهای نفتی روحیه شونو از دست دادن. تقصیر خودشونه. وقتی برگه های خوب سهمتو رو نمی کنی بازار ازت رویگردان میشه. #شتران #شبریز #شپنا اگر این سهم ها بد بودن دولت هیچ وقت تو این سهم ها بلوک زنی...,Positive,0.1
#شبندر مشگل اینجاست که بعضی سهامدارها هنوز نمی دونند هر سنت افزایش قیمت نفت یعنی سود خالص بدون هزینه. چون هزینه ها ثابت هست و هر چه بالاتر می فروشی میشه سود خالص. #شتران #شپنا #شبریز #شبهرن,Positive,0.1
با درود به همنوردان همراه چند روز کوتاهی شد نبودم شاید مشکلات اجازه را از ما گرفته ولی به هر حال هرچــی بیشتر احساسات را به آدمها بگــی راههای بیشتری رو نشونشون میدی که بهت صدمه بزنن << چارلی چاپلین...,Negative,-0.4
#وبصادر بانک ملت سال 92بدون رفع تحریم تا 320تومن هم رفت اقا به جای این همه رفت وامد هیئت های سیاسی واقتصادی وجلسات پرخرج بدون نتیجه بیایید عین ژاپن کارکنید ازتنبلی وشعاردست بردارید البته اول باید...,Negative,-0.1
#شتران / 3043 میتونه سکوی پرتاب سهم باشه از اون طرف اتلاف وقت و درجا زدن دوستان همگروه میتونه سهم شتران رو تا کف 281 تومان نزول بده ( به نفع نوسانگیران ) .... + #شبندر #شاوان #شپنا #شبهرن,Negative,-0.1
#خودرو #خساپا #شبندر در هیات مدیره هفت نفره فرابورس کارگزاران مفت خور رو که احساس می کنن ارباب مشتری هستن و یک و نیم درصد پول مفت از معاملات میگیرن را از هیات مدیره حذف کردند .کانون کارگزارانی که با...,Negative,-0.1
"#خپارس #خساپا #خودرو #شبندر #فولاد باید به حال این مملکت گریه کرد: به توصیه آیت الله علم الهدی نام باشگاه با سابقه ابومسلم به \""مشهدالرضا\"" تغییر یافت. ببخشید دوستان می دونم ارتباطی با بازار سرمایه...",Negative,-0.1
"#شبندر #فولاد #وتجارت باید به حال این مملکت گریه کرد: به توصیه آیت الله علم الهدی نام باشگاه با سابقه چند ده ساله ابومسلم به \""مشهدالرضا\"" تغییر یافت. ببخشید دوستان می دونم ارتباطی با بازار سرمایه نداشت...",Negative,-0.1
#شبندر واما بعد عاندر حکایات جناب بیژن خان و #نفت http://www.sahamyab.com/r/e067d645,Negative,-0.1
#شبندر http://www.sahamyab.com/r/845e5706,Negative,-0.1
#شبندر وزیر نفت عربستان: به آنچه ایران می گوید گوش می دهیم وزیر نفت عربستان با اشاره به این که بهای نفت در جهت برقراری توازن است، اعلام کرد این کشور به آنچه ایران می گوید گوش فرا می دهد. به گزارش گروه...,Positive,0.1
#شبندر سلام بر احقی نژادی ها.خخخخخخخخخ,Negative,-0.1
"بسیار کار زیبا و جالبیه!!! خوبه ما هم از این نوع کارها و فرهنگ سازیها انجام بدیم,آدم به خودش میگه چه خوب بود اصلا چنین افرادی وجود نداشتن تاکسی نخواد اینجور کاری براشون صورت بده... اما فعلا که هست! با...",Positive,0.5
#خساپا سه صنعت که میتونند نقش بازی کنند در گزارشای بعدی ،پالایشیا ،مثل #شبندر چون قیمت نفت تقریبا بالاتر از چیزی بود که حساب کردند واین باعث میشه محصولات این شرکتا گرونتر فروش بشه و.. دوم #خودرو ییها...,Positive,0.1
#شبندر خبرگزاری فرانسه: استقبال گرم از پیشنهاد ایران در نشست اوپک خبرگزاری فرانسه گزارش داد برخی از کشورهای عضو اوپک، از پیشنهاد ایران درباره سهمیه های نفت در نشست وین استقبال کردند. به گزارش گروه...,Negative,-0.1
#فولاد #خساپا #وبصادر #شبندر #ثتران این سهم باید افزایش سرمایه اش و اعلام کنه ( طبق افزایش قیمت ها در این چند ماهه ) ولی از اونجایی که این شرکت اصفهانیه و میخواد خودش سهامارو از دست سهامدارای خسته...,Positive,0.1
خساپا #وبصادر #شبندر #ثتران _ به حمایت قوی خودش رسیده و آماده صعوووود. مبارک سهامداراش باشه,Positive,0.1
#فولاد #خساپا #وبصادر #شبندر #ثتران فولاد سپاهان به حمایت قوی خودش رسیده و آماده صعوووود. مبارک سهامداراش باشه,Positive,0.1
#فولاد #خساپا #وبصادر #شبندر #ثتران فولاد سپاهان باید افزایش سرمایه اش و اعلام کنه ( طبق افزایش قیمت ها در این چند ماهه ) ولی از اونجایی که این شرکت اصفهانیه و میخواد خودش سهامارو از دست سهامدارای...,Positive,0.1
#خساپا عدم نتیجه گیری جلسه امروز اوپک نفت را دو دلار کاهش داد #شبندر #خپارسح,Negative,-0.1
#شاخص حقوقی های نوسانگیر و هیجانی بلای این بازار شدن هیچ استراتژی بلند مدتی از اونا دیده نمیشه و هر روز درحال نوسانگیری هستند #خودرو #ومعادن #شبندر #خاور,Negative,-0.1
#شبندر در بورس باید حقیقت نگر باشید. اگر سهامدار شرکتی هستید طبیعتا دوست دارید سهم رشد کند ولی این مساله اگر موجب خوشبینی غیرمنطقی در پیشبینی نرخ اینده سهم باشد شما را متضرر خواهد کرد. نفت قطعا در عدد...,Negative,-0.1
یه کارشناس نما از چند روز پیش از نشست اوپک هی توی رسانه های شان از سقوط بهای نفت می گفتن ولی حال که ان نشست تمام شده اخبار خوبی بای بهبود و صعود نفت منتشر شده و نفت هم نم نم داره میره بالا !!! حالا...,Positive,0.1
خوب داره میره بالا ب نظر شما وضعیت بازار یک شنبه چطوره یا چ رنگیه !!!!!!! #شبندر #شاوان #شتران #نفت #شاخص,Positive,0.1
"انس طلا1,212.95-0.05(-0%)داوجونز آمریکا17,838.000(0%)شاخص دلار95.560.01(0.01%) نفت برنت 2 دقیقه قبل H:50.22 L:49.92نفت برنت50.090.12(0.24%) #شبندر صعودنفت",Positive,0.1
#شاوان #شبندر #شتران نفت 50.05,Positive,0.1
#شبندر این هم نمونه ای از دشمنی بعضی سهامداران خودرویی با سهام نفتی و البته بیشتر سهم های بورس که از افزایش قیمت نفت و بیشتر شدن درآمد کشور نفع می برند. طرف راضیه سرمایه مملکت کم ارزش بشه سهم خودش تو...,Negative,-0.1
#خساپا #شبندر #خبر عربستان در لیست سیاه سازمان ملل قرار گرفت,Negative,-0.1
#شبندر تا حالا من 7 بار توسط سهامداران خودرویی و جلادشون سهامیاب فعالیتم ممنوع شده !! این سهامداران ضعیف النفس نفتی چرا اینقدر ذلیل هستند و دفاع و حمله از سهمشون نمی کنند؟! کی گفته خودرویی ها باید...,Positive,0.1
#خپارس آیا این دولت نبود که با پول نفت و طرح خرید اقساطی خودرو جلوی رکود شدید خودرویی ها را گرفت؟! بعد این سهامدار نمک نشناس آرزوی نابودی صنعت نفت کشور را می کنه ! برو قیمت سهام در سال 92 را نگاه کن...,Positive,0.4
#خودرو #شبندر #خپارس #شتران #خساپا دوستان یک بحثی راه انداختند بنام خودرویی ونفتی که اصلا برای معامله گران وکسایی که در ضرر هستند یا مترصد ورود در صنعت خوب و... میتونه جالب باشه ،اما بهتر است بدون...,Positive,0.1
#ونفت #شبندر #شتران #شاوان #برنت # شاید امروز یه سری به 51$بزنه ،روند کلی صعودی .یه نگاه به قیمتهای محصولات نفتی و کانهای فلزی و معدنی خبر از یه تورم جهانی را میده .بدون شک اینده از ان این گروهاست...,Positive,0.1
#شبندر ساقیا کجایی کجایی که در آتشم #خپارس ازنگاه یاران به یاران ندا می رسد، با صدای صدیق تعریف,Positive,0.1
#شبندر دوستان کارگزاری مفید با اشکال مواجه شده عملیات دریافت وجه انجام نمیشه کسی میدونه دلیلش چیه؟,Negative,-0.1
#شبندر پالایشی ها به زودی تکون میخورن و میشن لیدر بازار.. #شنفت هم زیر نظر بگیرید عالیه,Positive,0.1
حرکت عالیه #نفت جالب و البته امیدوار کننده س!!!!!!! #شبندر #شاوان #شتران دوستان #فخوز را حتما حتما توی پرتفوی خود داشته باشید این شرکت با تعدیل خوبی روب رو خواهد شد !!!!!!!!!!!!,Positive,0.1
با درود به دوستان چرا فروش رنو در ایران افزایش یافته است؟ قابل توجه دوستان #خپارس #خودرو #خساپا #شبندر #شاخص,Negative,-0.1
"هنوز هم سفارش می کنم که فقط و فقط , قچار , بخرید . صعود گروه خودرویی تمام شد . #خساپا و #خپارس , فعلا نوسان و استراحت و اصلاح دارند . جریان نقدینگی از آنها خارج شده و خپارس کمی نوسان خواهد داد . با...",Negative,-0.1
#شبندر هر کو نکند فهمی زین کلک خیال انگیز نقشش به حرام از خود، صورتگر چین باشد جام می و خون دل هر یک به کسی دادند در دایره قسمت اوضاع چنین باشد در کار گلاب و گل حکم ازلی این بود کین شاهد بازاری وان...,Positive,0.1
"خبر فوری : بعلت تخلف در عرضه اولیه سهام #ولملت , این مقدار از معاملات آن باطل شده ( 800.000 سهم ) و دوباره عرضه خواهد شد. مدیر عملیات بازار نقد شرکت بورس . . #خپارس #شبندر #وبصادر #شلیا",Positive,0.1
#خپارس #شبندر #وبملت #ستران آقایون حرفهای ها کدوم سهم ها الان تو کف قیمتند؟,Negative,-0.1
#شبندر سلام بر احمدی نژادی ها.خخخخخخخخخخخخخخخخخ,Negative,-0.1
خب بریم سراغ خرداد که اکثر تحلیلگران و سهامداران منتظر خرداد طلایی بودند و یا هستند حتی وزیر اقتصاد هم این مطلب رو عنوان کرده بود که خرداد شاهد رونق خواهیم بود . حالا بررسی کنیم که آیا ریشه علمی هم...,Negative,-0.1
#شبندر شاعر میفرماید یاد ایامی که در بندر سهم هزاری داشتم تصنیف زیبای یاد ایام(تصنیف شور)-استاد شجریان,Positive,0.1
#شبندر شنفت هم تو پالایشی ها زیر نظر بگیرید و اگر گیرتون اومد بخرید و سمگا تو گردشگری عالیه و کیسون تو پیمانکاری ها و بازار پایه,Negative,-0.6
#شبندر تو نیجریه باز لوله نفت رو ترکوندن...و 250 هزار تا دیگه از سقف تولیدشون اومده پایین...دلیلی برا خوشحالی نداره چون واقعا یه کشور فقیر داره از این مسیله رنج میبره ...به هر حال نفت دوباره یه تکونی...,Positive,0.5
#شبندر امروزای شبندر حکایت اون ماشین امریکایی ا که 5 دیقه استارت میخوره روشن نمیشه وقتیم که میگیره دو سه دور تاب میخوره بعدش گرد وخاکیه که بپا میکنه,Positive,0.1
#شاوان گروه بین الملل / حوزه آمریکا، اروپاhttp://fna.ir/A8HP0295/03/15 :: 16:31جنگنده\u200cهای روسی تأسیسات نفت داعش در «رقه» را نابود کردند به گزارش گروه بین\u200cالملل خبرگزاری فارس، وزارت دفاع روسیه در...,Positive,0.1
#شاوان جنگنده\u200cهای روسی تأسیسات نفت داعش در «رقه» را نابود کردند #شبندر #شتران #شپنا,Positive,0.1
#خساپا #شبندر #خپارس #شاخص #فارس در یکی از ای دی های مرحوم شده ام از طریق رفیق شفیقم سهامیاب قبل از مذاکرات یک نکته گفتم ، دوست دارم دوباره بگم ،حس میکنم یک واقعیت باشه دراون کامنت گفتیم که مذاکرات به...,Positive,0.1
#شبندر باز هم تا آخر هفته منفی,Negative,-0.1
#شبندر #شتران #شاوان خب دیگه انتظارات دیگه تموم شد تعدیل مثبت شبندرمبارک سهامداراش باشه حالشوببرید,Positive,0.1
#خساپا #خپارس #خودرو #شبندر طرف رفت در خونه همسایه بهش گفت خرتو بده می خوام یه کم بار باهاش جابجا کنم .صاحب خونه گفت خرم نیست یکی دیگه بردش باهاش بار جابجا کنه ، یک مرتبه خر تو خونه شروع به ار ار...,Positive,0.1
#شبندر ... آخرین وضعیت پروژه مهم پالایشگاه بندرعباس اعلام شد + زمان بهره برداری از سوی معاون مدیرعامل شرکت ملی پالایش و پخش:آخرین وضعیت پروژه مهم پالایشگاه بندرعباس اعلام شد + زمان بهره برداریمعاون...,Positive,0.1
#شبندر ... ایرنا - نشست ١٦٩ اوپک موفقیت آمیز بود/شرایط عرضه و تقاضا در بازار نفت بررسی شد اوپک؛ نشست ١٦٩ اوپک موفقیت آمیز بود/شرایط عرضه و تقاضا در بازار نفت بررسی شد تهران-ایرنا- رئیس دوره ای اوپک...,Positive,0.1
#شبندر به گزارش روزشنبه ایرنا از وزارت نفت، «محمد بن صالح الساده» پس از دیدار با الکساندر نواک، وزیرانرژی روسیه در مسکو در جمع خبرنگاران گفت: این نشست در وین موفقیت آمیز بود و اعضا با هماهنگی کامل وضع...,Positive,0.1
