Text,Sentiment,Polarity
#شبندر 47.02 +1.44 +3.16% 18:24:57 GMT - Real-time CFD Data. Currency in USD ( Disclaimer ),Positive,0.1
#شبندر 47.02 نفت صعودییییییییییییییییییییییی شد,Positive,0.1
#شتران #شبندر همانطور که ملاحظه می فرمایید ؛ تفاوت قیمتی بین بنزین و نفت در پیک قیمتی نفت یعنی 105 دلار 11.7 دلار بوده که در حال حاضر این عدد به 18.10 دلار رسیده هست ؛ یعنی با کاهش قیمت نفت تفاوت...,Negative,-0.1
#شبندر Brent Oil Futures - Jul 16 (LCON6) Real-time CFD 47.09 +1.51 +3.31% 18:26:26,Negative,-0.1
#شبندر Brent Oil Futures - Jul 16 (LCON6) Real-time CFD 47.09 +1.51 +3.31% 18:26:26,Negative,-0.1
#خپارس #شبندر نفت خیلی اومد بالا,Negative,-0.1
#شبندر 47.12 شدددددددددددددددددددددددددددد,Negative,-0.1
#شبندر نفت 44:40++++++????+?,Negative,-0.1
#شبندر -صعود شتابان نفت خام .امید که تداوم داشته باشد .,Negative,-0.1
#شبندر 47.19 ششششششششششششششددددددددددددددددددددد حووووووووووووووررررررررررراااااااااااااااااااا,Positive,0.1
#شبندر وقتس نفت 110 $ بود شبندر خواب بود حالا نفت تازه شده47$ .در نتیجه خبری نیست,Negative,-0.1
"#شبندر انس طلا1,247.252.45(0.2%)داوجونز آمریکا18,05262(0.34%)شاخص دلار18 ثانیه قبلH:94.8L:94.14شاخص دلار94.580.07(0.07%)نفت برنت47.110.73(1.57%)یورو دلار1.13190.002(0.18%)",Negative,-0.1
#شتران نفت پر پر زده داره پرواز را تداعی میکنه #شپنا #شبندر #شاوان #شبریز,Positive,0.1
#شتران #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#شبندر #شاوان #شبریز بلومبرگ نفت برنت: 46.58,Positive,0.1
#شبندر نفت برنت47.110.73(1.57%),Negative,-0.1
#شبندر دوستان بلومبرگ معتبره,Positive,0.1
#شبندر نفت برنت47.110.73(1.57%),Negative,-0.1
#شبندر +++++++++++++++++++++++++++++++,Positive,0.1
#شبندر بلومبرگ بروزترین سایت اخبار لحظ ای انرژیه,Positive,0.1
"#شاخص #شبندر #انس طلا1,248.954.15(0.33%)داوجونز آمریکا18,028.0038(0.21%)شاخص دلار94.46-0.05(-0.05%)نفت برنت47.240.86(1.85%)یورو دلار1.13250.002",Positive,0.1
#شتران #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#شبندر #شاوان #شبریز,Positive,0.1
#شبندر #ونفت #شتران #شاوان نفت نزدیکه به 50 دلار برسه پالایشی یادتون نره,Positive,0.1
#شتران #شاوان #شبندر #شبریز #شپنا,Positive,0.1
#خپارس من میخوام خرید کنم #شبندر بخرم یا #خپارس؟,Positive,0.4
#شبندر هر روز قیمت نفت داره بالا میره واقعا بی سابقه داره بالا میره ، باید پالایشگاه ها تعدیل فوق العاده مثبت بزنه چون هم فروش بالا برده ایران و هم تولیداتش و همچنین قیمت هم به شدت بالا رفته,Positive,0.1
#شبندر #نفت 48دلار مقاومت داره,Negative,-0.1
#شاوان #شبندر #شتران #شپنا http://www.sahamyab.com/r/45bd187c,Positive,0.1
#شاوان #شبندر #شتران #شپنا 46 رو رد کرد! یعنی 55 رو میبینه!؟؟ آیا,Positive,0.1
#شاوان #شتران #شبندر #شبهرن #نفت برنت 47.25,Positive,0.1
#شبندر خدمت دوستان عصر عرض شد که نفت برنت 47.5 مقاومت داره بالاخره اخرشبی رسید وبرگشت منتظر این شکست ان شا الله میمونیم #شاوان,Negative,-0.5
#شاوان **نفت که بشه 60دلار **شتران میشه یک هزار///نفت که بشه 100 دلار شبندر میشه بیقرار #شتران #شبندر #شپنا #شبریز,Positive,0.1
#شبندر وای شبندر رو عشقه شنبه میخرمش,Negative,-0.1
#شبندر #شاوان #ونفت #شتران قیمت نفت به بالاترین حد 2016 رسید افزایش قیمت بنزین در آمریکا از یک سو و آمار غافلگیرکننده درباره کاهش ذخیره سازی نفت در این کشور از سوی دیگر سبب شد قیمت نفت دیروز حدود سه...,Positive,0.1
#شبندر نفت 47 رو رد کرد بعد ملت میفروشن تو منفی سهامارو,Negative,-0.5
#شبندر #شبندر #شبندر #شبندر +++++,Positive,0.1
#شبندر ستاره همیشه جلیج فارس وارد میشود+++++,Positive,0.1
#شبندر حرکت نفت جهانی داره با یه ریتم منطقی بالا میره...........گزارش سه ماهه میترکونه چون نرخ نفت خام مصرفی فراورده ها ارزونتر از روز بعده اما فراورده تولیدی با نخ روز فروخته میشه...چه سودی انباشته...,Negative,-0.1
#شتران #شبریز #شپنا #شبندر #شاوان با این سرعتی که نفت داره میره بالا شاید سناریوی شتران سال 92 در نیمه دوم سال دور از ذهن نباشه ، البته اینبار بیشتر پالایشیها با توجه به صادرات در قراردادهای خارجی...,Negative,-0.1
#شبندر ++++++++از شنبه ایشالله همه پالایشی ها پرواز....,Positive,0.1
#شاوان #شبندر #شپنا #شتران #ونفت کاشکی میشد بجای سهام پالایشی نفت برنت میخریدیم اونوقت کلی سود می بردیم !!!,Positive,0.1
#شبندر . واقعا این سازمان بورس ایران بی صاحب هست. ولغدر این چندمین باره لغو جلسه... شورشو در آوردن,Positive,0.1
#شبندر ایم .... واقعا آشغالی,Negative,-0.1
#شبندر این نفت با بازی هاش منو آتیش میزنه .,Negative,-0.1
#شتران نفت در اوج قیمت دیگه جذابیت خودروییها با کامنت اقای عباسی @javadabbasiasگلهم اجمعین بباد رفت #شپنا #شبندر #شاوان,Negative,-0.1
#شبندر #شاوان #شتران نفت بره بالا یا نره بشه20دلار یا 50 دلار به خدا فرقی نمیکنه یه نگاهی به بیست روز گذشته بیندازید قیمت نفت مدام صعودی بوده از شبندر چی دیدیم پنج تومان میره بالا 30 تومان میاد...,Negative,-0.1
#شاوان دوستان از این ببعد دوران پالایشیها شروع میشود نمونه اش حرکت امروز شتران بود که خیلی تمایل به صعود داشت ولی حمایت ضعیف حقوقی و شتا بزدگی حقیقی ها مانع از تشکیل صف شد که در روز شنبه به غیر این...,Positive,0.1
#خپارس دوستان بعد از خپارس که فرانسوی شده می توانید در خکاوه سرمایه گذاری کنید خبر خوب اینکه روز گذشته بیمه ایران با عرضه کامل سهامش از خکاوه خارج شد و عرضه کننده حقوقی ندارد بنابراین ولجد شرایط صعود...,Positive,0.1
#دماوند #خپارس #شبندر بورس خیلی زیباست سرشار از هیجان و شور و احساس ولی کسی برنده است که منطقی فکر کنه,Positive,0.1
#شبندر #وتجارت #فولاد خبرگزاری تسنیم: سخنگوی وزارت کشور گفت: براساس برنامه\u200cریزی\u200cهای صورت گرفته، هشتم خرداد روز شروع مجلس دهم خواهد بود.,Positive,0.1
#شاوان دوستان من هنوز توی فکر 3میلیارد تومن خرید حقوقی شاوان روی 1350تومن هستم.....اصلا از فکرش نمیشه بیرون اومد....یعنی چه خبر میخواد بشه؟؟؟؟؟ #شبندر #شتران,Positive,0.1
#شاوان قبل از عید روی950تومن 3میلیارد تومن خرید کرد حقوقی شاوان....سهم رفت روی650تومن و برگشت روی1500تومن.....الانم ممکنه سهم هر لحظه بره روی 2000تومن #شبندر,Positive,0.1
#شاوان ......این خبر رو یکی از دوستان توی خودرویی زده...شنبه کارشون تمامه اخوی...بخون ... این مطلبو گذاشته بودم. سهامیاب حذف کرده! چرا؟ چون روشنگری کردم. واقعیت را گفته ام. برای افزایش سرمایه فراخوان...,Positive,0.1
#شبندر #شاوان در دولت قبل شبندر در عرضه اولیه 100 تومان باز شد ، سپس سود 250 تومانی در صورت مالی ارائه داد و قیمت سهم تا 1800 تومان رفت چون تامین اجتماعی و مرتضوی سوگلی دولت بودند و هدف فروش در...,Negative,-0.1
#شتران . آیا انصاف هست که پالایشی ها و کل بورس قرمز بشن و خودرویی ها با دروغ های رسانه ای صف خرید بشن. بورس زدن داغون کردن اینا. یه روز این ور صف یه روز اون ور صف. سرمایه ها رو دارن از بورس فراری میدن...,Positive,0.4
#خبر #خودروـبازار #شبندر #خپارس .هرکس دنبال کار میگرده خصوصی بده,Negative,-0.1
#شبندر هرچند که کلا نا امیدم ولی نفت 47.35 همین الان,Positive,0.1
#شبندر نفت++++++++++++++,Negative,-0.1
#شاوان #شبندر گول صف خودرویی رو نخورید این گزارش زیر رو نگاه کنید گزارش جدید بهمن خودرو #خودرو #خپارس #خبهمن # #خساپا پ,Negative,-0.1
#شبندر اینجور که بوش میاد نفت 46 دلار رو رد کرده و مقاومت بعدیشو روی 50$ میبینه...بهترین کار نگه داریه سهم تا پس از اومدن گزارش 3 ماهه هستش...تعدیل سود هر سهمش بیشتر از اون چیزی هستش که تصور میکنید.,Negative,-0.1
#شبندر -قیمت سبد نفت خام اوپک امروز,Negative,-0.1
مدام نگیدنفت 47 یا 48 اگر نفت 100دلارهم بشه تا آقایون نخواند پالایشییهابالانمیروند #شبندر #شاوان #شتران,Negative,-0.1
#شبندر این سهم هم از بورس انداختن نفت میره بالا این میاد پایین نفت میاد پایین باز این میاد پایین پس این شبندر نه گرمی بهش میسازه نه سردی,Negative,-0.1
#شبندر مطمئنا شنبه مثبته اما این روند باید ادامه دار باشد با خبری یا طرحی .,Positive,0.1
#شبندر در پیش بینی سال 95 شبندر صورتهای مالی با نفت 33 دلاری بسته شده است....در صورتی که قیمت نفت افزایش پیدا کنه .....این سهم با یه تعدیل مثبت بالا مواجه میشه,Positive,0.1
#شبندر کسانی که تو قیمت 500 تومن سهمشونو به حقوقی می فروشن بعدها با قیمت بالاتر باید بخرن,Positive,0.1
#شبندر نفت روند افزایشی داره......,Positive,0.1
#شبندر بزودی در 750 دیده میشود,Negative,-0.1
#شبندر طبق تحلیل نفت گرفتار 47.5 هست خدا بخواد رد میکنه خیلی مهمه رد کنه چند دلاری میره بالا,Positive,0.1
#شتران قیمت نفت برنت 47.60 راستی راستی قیمت نفت داره غوغا میکنه این دفعه دیگه شنبه دیدنی تره #شبندر #شپنا #شاوان,Positive,0.1
#شبندر . قیمت نفت افزایش یافت++++++++++,Positive,0.1
#شبندر #شتران خدا بخیر کنه قیمت نفت داره به پنجاه دلار میرسه حتما 50دلار رو میکنه,Positive,0.1
#شبندر #شتران #شاوان +++++++++فکر میکنم پالایشی ها باید بد این میان بالا,Positive,0.1
#شبندر جالبه موقعی که نفت پایین میامد همه میگفتن به سود پالایشگاهاست....حالا که بالا میره همه اینجا خوشحالن!!!!!!,Negative,-0.1
#شاوان http://www.sahamyab.com/r/0b2ac0bf *برخلاف اثر منفی کاهش قیمت نفت بر روی اکثر صنایع حاضر در بورس ایران، برخی گروه های بزرگ در بورس های دنیا مانند پالایشگاه ها از کاهش قیمت نفت بهره مند می شوند....,Negative,-0.5
#شاوان از وقتی که من از سال های گذشته با ایدی دیگر وارد سهامیاب و بورس شدم محمد نیک منش @nikmanesh5757 شاوان و نفتی داشت و من فکر میکنم در پالایشگاه لاوان بدنیا امده #شبندر #شتران,Negative,-0.1
#شاوان با تحولات در پالایشگاهای کشور که بر روی تولید بنزین سرمایه گذاری شده است کاهش قیمت نفت به سود پالایشگاها میباشد چرا که از خوراک ارزان قیمت نفت محصول گران بنزین تولید می گردد دوستان فرافکنی...,Negative,-0.1
#شبندر لایو دیتا | قیمت دلار، قیمت طلا و سکه ، نرخ ارز و نفت **قیمت بنزین در حال کاهش مثل اینکه شما متوجه نشدید که سهام پالایشی خریدید نه نفت خام #شاوان #شپنا #شتران,Negative,-0.1
#شبندر اخر هفته نفت میره بالا اول هفته پالایشیا میان پایین,Negative,-0.1
#شبندر اخرش نفهمیدیم نفت بره بالا خوبه یا بیاد پایین,Negative,-0.1
#شبندر تازه ترین گزارش ها نشان می دهد صادرات نفت ایران به نسبت سال گذشته، پنجاه درصد افزایش داشته است. پس از اجرای برجام، ایران تولید و میزان صادرات نفتی خود را افزایش داده و می رود تا ظرف چند ماه...,Positive,0.1
#شبندر مشتریان آسیایی ایران واردات نفت از این کشور را در ماه مارس نزدیک به 50 درصد افزایش دادند.خبرگزاری رویترز روز پنجشنبه 9 اردیبهشت با استناد به داده\u200cهای رسمی و ردیابی نفتکش\u200cها گزارش داد که چهار...,Positive,0.1
#شبندر ایران قبل از تحریم\u200cها روزانه 2.5 میلیون بشکه نفت و میعانات گازی صادر می\u200cکرد که تنها 800 هزار بشکه آن راهی اروپا می\u200cشد و مابقی عمدتا به بازارهای آسیایی صادر می\u200cشد. اما تحت تاثیر تحریم\u200cها، اروپا...,Positive,0.1
#شبندر بعضی ها مثل خبر بورس که هیچ سوادی از سهم و تولید و سود ندارند میان حرفهای چرت و پرت می نویسند که بالا رفتن قیمت نفت هیچ تاثیر مثبتی نداره که هیچ بلکه اثر منفی داره. حالا من یه سابقه از میران...,Negative,-0.5
#شبندر قیمت نفت بشدت بالا داره میره و قیمت دیروز اوپک نیز رشد خیره کننده ایی داشته که زمان ثبت قیمت اوپک دیروز بوده و قیمت برنت هم به صورت لحظه ای و زنده داره بالا میره قیمت برنت 47.69 و قیمت اوپک...,Positive,0.3
#شبندر نفت در آستانه 48 دلاری++++++,Negative,-0.1
#شبندر نفت بالا رفت,Negative,-0.1
#شبندر بعد از سه ساعت نوسان در محدوده 47.5تا 47.7نوید روزای خوب رو داد موفق باشید #شاوان,Positive,0.5
#شبندر Brent Oil Futures - Jul 16 (LCON6) Real-time CFD 47.58 +0.65 +1.39%,Positive,0.1
#شبندر قیمت نفت الان Brent Oil Futures - Jul 16 (LCON6) Real-time CFD 47.58 +0.65 +1.39%,Negative,-0.1
#شبندر 47.56 الان,Negative,-0.1
"#خپارس #خودرو #شبندر #خاور بزوودی شاهد شکسته شدن سقف قبلیشوون خواهیم بوود بدون تردید با اخبار حمایت دولت و خبرهای دیگر ....,چقدر گفتیم نفروشید مفت دارن ازتون میخرن ...پرسود باشید",Positive,0.1
#شبندر نفت به لحاظ الیوت آخرای صعودشه,Negative,-0.1
#شبندر #شبندر #شاوان #ونفت قیمت نفت رسید به 38 دلار,Positive,0.1
#شبندر نفت 48 دلار شد,Positive,0.1
#شبندر به سهامدارای عزیزتبریک میگم انشاله شنبه صف خریدمیشه .,Negative,-0.1
#شبندر شرمنده میخاستم خوش بین بزنم,Positive,0.1
#شبندر 47.9 دلار................,Positive,0.1
#شبندر لاریجانی: آمریکاییها نمیخواهند به تعهداتشان عمل کنند.,Negative,-0.1
#شبندر نفت همچنان صعودی خواهد ماند,Positive,0.1
#شبندر مجوز واردات خودرو آمریکایی لغو شد.,Negative,-0.1
#شبندر نموداری از این سهم,Negative,-0.1
#شبندر نفت 48 دلار.,Negative,-0.1
#شاوان تبریک به همه دوستان نفتی و پالایشی....نفت 48دلار رو رد کرد.....خدایا شکرت #شبندر #شتران #شپنا #ونفت,Positive,0.1
#شبندر # قیمت نفت 48.2 دلار +++++++++++++++++++++++,Positive,0.1
#شبندر # قیمت نفت 48.07 دلار ++++++++++++++++++++++,Negative,-0.1
#شبندر . عزیزم قیمت نفت داره پر پر پر پر,Positive,0.1
#شبندر . باید منتظر گزارشات سه ماه شبندر و پالایشی ها باشیم جالب میشه تعدیل مثبت هااالااااا,Positive,0.1
#شبندر #شاوان #شتران #شپنا حالا شنبه پالایشی ها صف فروش نشن؟!!,Negative,-0.1
#شپنا #شبندر #شاوان #شتران #شبریز,Positive,0.1
#شپنا #شبندر #شاوان #شتران #شبریز,Positive,0.1
#شبندر #+++++++++++++++,Positive,0.1
#شبندر بچه ها پالایشی سهم پالایشی الان با قیمت طلاست کافیه ی بار سهم بسته بشه بخاطر تعدیل مثبت که قطعا خواهن خورد با توجه به قیمت نفت....حداقل سهم بالای بیست درصد باز میشن شایدم بیشتر....,Positive,0.1
#شبندر شنبه اگه شبندر صف نشه ناراحت میشم,Positive,0.1
#شبندر 1000متر زمین دارم که هنوز تفکیک نشده ...اگه حتی شده زیر قیمت هم ردش کنم این شبندر با این قیمت رو از دست نمیدم...یه سود مطمین پشتشه...خبر رسیده که شبندر همزمان با تعدیل سود و قیمت سهام میخواد...,Negative,-0.6
#شبندر . چند وقت دیگه بورس قیمت پالایشی ها میاد.... منتظر باشین,Positive,0.1
#خپارس #شبندر #سهامی که می درخشند++++++++++++++++++++++++,Positive,0.1
#شاوان بازم از شنبه لم 5درجه با یه دوکیلو پسته اعلا پای کامپیوتراتون باشید و با این سهم حال کنید.....دم دوستان سهامدار گرم...ما که باهات موندیم و خواهیم موند.......دلمون رو شاد کن عزیز دل برادر #شبندر...,Positive,0.1
#شبندر نفت 48 دلار 2سنت .......وااااااای بعد میفرئشن سهم رو تو منفی #خبر,Negative,-0.5
#شبندر #شاوان #شتران 48.12 وای وای وای خددددددا نفت چه خبره !!!!!وای خدا یعنی یه هفته میشه فقط 5 درصد هروز مثبت بخوره.ای خدا #خپارس #خودرو #شپنا #فارس #هرمز #ذوب #پترول #قاسم #بترانس #خکاوه #خساپا,Positive,0.5
#شبندر #شاوان #شتران 48.12 وای وای وای خددددددا نفت چه خبره !!!!!وای خدا یعنی یه هفته میشه فقط 5 درصد هروز مثبت بخوره.ای خدا #خپارس #خودرو #شپنا #فارس #هرمز #ذوب #پترول #قاسم #بترانس #خکاوه #خساپا,Positive,0.5
