Text,Sentiment,Polarity
#شبندر #شاوان شرکت سایپا را اگر توجه کنید،تمام ارکان اش تمرکز کرده تا ارزش سهم شرکت اشون به جایگاه واقعی اش برسه،اما در پالایشگاه بجز کارکنان که معمولا خودشون سهامدار هستند ،اگر از مدیرانشون در مورد...,Negative,-0.1
#شبندر آقا دوباره نفت سر به بی حیایی زده داره میره بالا #نفت http://www.sahamyab.com/r/45bd187c,Negative,-0.1
#شاوان قیمت نفت صعودی شد، پول داره می یاد! یک صعود تازه در یک گروه مرده با پرچمداری شاوان. پس به پا خیزید ای سهامداران # #شبندر #شپاس #شپنا,Positive,0.1
#شبندر من خودم سهامدار شپنا هستم که با شبندر یک وضع دارند با هم منفی و مثبت میشن اما فردا تا ساعت 10صبح این سهم بین 432-442قرارمیگیره اما در پایان تا 470هم شاید بالا بره,Positive,0.1
#شاوان آمار تولید و فروش 3 ماهه پالایشگاه لاوان با افزایش فروش سه محصولپالایشگاه لاوان آمار تولید و فروش 3 ماهه 5 محصول را اعلام کرد که طی آن سه محصول با افزایش فروش مواجه شده اند.به گزارش پایگاه خبری...,Positive,0.1
#شاوان #شبندر #شتران #شپنا,Positive,0.1
#شاوان آمار تولید و فروش 3 ماهه پالایشگاه لاوان با افزایش فروش سه محصول #شبندر #شپنا #شتران #خودرو #خساپا,Positive,0.1
#شبندر ظاهرا خبری نیست. اگر بود امروز منفی نمیشدند,Negative,-0.5
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر این عدد را یه گوشه به ذهن بسپارید 74814 #شاخص تا بعدا بپردازیم بهش,Negative,-0.1
#خودرو #شبندر #فولاد #خساپا #خپارس,Positive,0.1
#شاخص شکست پرقدرت این نقطه یعنی صعود خوب به نظاره می نشینیم #شبندر #خودرو #خپارس #خساپا,Positive,0.1
#شاوان فردا شاخص دیدن داره :) شورای پول و اعتبار ضمن تایید و تصویب اقدام اخیر بانک ها و موسسات اعتباری در زمینه تعدیل نرخ های سود علی الحساب سپرده بانکی، نرخ سود عقود مشارکتی و غیرمشارکتی را حداکثر...,Positive,0.1
#شاوان #شبندر #شپنا #شتران فردا پروازززززززززززززززززززز #خودرو #خساپا,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر گروه پالایشی بد جوری آماده باش هست. به نظر میرسه آروم آروم دارن سهام رو جمع میکنن. بعدش یه خبر خوب منتشر میکنن و اونوقت حقیقی های بیچاره باید دنبال خرید یه دونه سهام بدون. چارت #شبندر رو نگاه...,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر نامردی فردا صف خرید نشی! وگر نه دیگه عمرا سراغت بیام,Positive,0.4
#شاوان #شتران #شبندر رئیس سازمان بازرسی کل کشور گفت: در مورد مدیرعامل بانک رفاه که فیش حقوقی وی نیز جنجال\u200cسازی شده است، گزارش تخلف کلان وی در زمان تصدی\u200cگری در بانک ملی را داشتیم ولی با فشار حسین...,Negative,-0.1
#شبندر حسین فریدون = برادر روحانی,Negative,-0.1
با عرض درود به خدمتان دوستان در بحث امروز باید گفت انسان محصول آموخته هایش است. ما بر اساس آموخته هایمان عمل می کنیم و بر اساس آموخته هایمان احساس می کنیم.آموخته ها ی ما مثل یک سری برنامه های ذهنی است...,Negative,-0.1
#خپارس ایرنا - کاهش نرخ سود تسهیلات بانکی تهران- ایرنا- شورای پول و اعتبار با تایید و تصویب اقدام بانک ها و موسسه های اعتباری برای تعدیل نرخ های سود علی الحساب سپرده بانکی، نرخ سود عقود مشارکتی و...,Positive,0.1
#شبندر سلام من در 1550 تومان دو سال پیش خریدم فقط ضرر کردم چکار کنم؟,Negative,-0.1
#شبندر سلام : طاعات مقبول ، فعلا که محکومیم به صبر ، انشاالله اوضاع روبه را میشه .,Positive,0.1
#شبندر مراقب سهامتون در نفتیهاخصوصا شبندر باشیدتعدیل مثبت سنگین باتوجه به قیمت نفت خاهندداشت ازواحدبنزین سازی شبندرنیزغافل نباشیداستارت بخوره تا650خاهدرفت.توصیه به نگهداری میکنم,Positive,0.1
