Text,Sentiment,Polarity
#خودرو پیشواز بلوکی شاخص از رئیس جدید و زمزمه رابطه قوی با دو وزیر مهم **و شاخص در همان دقایق اولیه با رویه تکراری و ناخوشایند معاملات بلوکی چند شرکت بزرگ از جمله فولاد مبارکه ، ملی مس، سرمایه گذاری...,Negative,-0.1
#شاوان #شبریز #شتران #شبندر یه عده نوسان گیر سفته باز که فکر میکردن با بازی دادن سهام میتونن سود کنن و بقیه ضرر الان با بالا رفتن قیمت پالایشی ها پماد ضد سوزش لازمشون شده چون نمیتونن قبول کنن بقیه سود...,Positive,0.1
#شبندر ایشالله بره به بالای 1000 . تا ما هم به پولمون برسیم.,Positive,0.1
#خودرو #خساپا #شبندر #ذوب #آکنتور #فاراک #شتران #کگل #حسینا #پترول نطق چند روز پیش حسین دهدشتی در مجلس یکی از نطق هایی بود که سالهاست نمونه اش را در این مجلس نشنیده بودم. اگر چند نطق علی مطهری و مسعود...,Negative,-0.1
#شبندر 520 مقاومت داره نفت هم داره کله پا میشه یه عده تارگتهای 700 میدن .. فط مواظب باشین خرمایه ها آوار نشن روتون ...,Negative,-0.1
#شپنا #شبندر #شاوان #شبریز #شتران #شراز,Negative,-0.1
#شبندر باز روز +شد شغالان دارن یکی یکی صداشون در میاد,Positive,0.1
#شبندر کم گوی و گزیده گوی چون در #شاوان وشبندر نه اون چیزی فعلا هست که بعضیا براشون سود 180 تومنی در مجمع مید یدند. ونه اون مفلوکی هست که با پایین اومدن نفت نابود بشند، در حال حاضر هم با امید به آینده...,Positive,0.1
#خودرو سه سناریوی هیجان بورس - شبکه اطلاع رسانی اتحادیه طلا جواهر و سکه تهران # روز گذشته، شاخص سهام رشد 724 واحدی را تجربه کرد. این جهش یک درصدی در شرایطی اتفاق افتاد که حجم و ارزش معاملات رونق...,Positive,0.3
#شبندر به امید رشد پایدار پالایشی ها این گروه بعد مجمع تا حدود زیادی ثابت کرده شخصیت لیدری دارد و می تواند جایگزین مناسب و خوبی برای گروه خودرو باشد,Positive,0.1
#شبندر چی شده چرا قیمت نفت داره میاد پایین؟؟مگه اتفاقی افتاده,Negative,-0.1
#شاوان #شبندر #شتران برای دیدن تحلیل های دیگه من را دنبال کنید #شاخص #تحلیل #سیگنال,Negative,-0.1
#خساپا #خودرو #شبندر اوضاع این روزهای بورس اول خدا بعد هم شاخص سازی,Negative,-0.1
#شپلی این شرکت از فروردین تا حالا حقوق کارگران را پرداخت نکرده است و این شرکت به شرطی میتواند افزایش سرمایه دهد که به سازمان متعهد شود افزایش سرمایه از آورده نیز داشته باشد و در همین گزارش هم بندی در...,Negative,-0.1
#خودرو #خاور #خساپا خودرویها حداقل 2 ماه لیدر بازار بودن و شاخص رو با خودشون بالا کشیدن به قول دوستمون ببینیم این پالایشیها نظیر #شبندر و بقیه میتونن 3 روز مثبت باشن و شاخص رو بالا بکشن بعد صحبت لیدی...,Positive,0.5
#شبندر #شاوان #شتران دوستان کسی تحلیل فاندمنتال داره شرایط این سهام تا آخر تابستون چی میشه؟,Negative,-0.1
#شبندر #شتران یکی از لیدر دوستان صفنشین @mohsen641 از اینکه نفتی ها مثبتن و خودروجات منفی کمی ناراحت شده و میخواد که نفتی نخرید. خیلی هم زحمت کشیده و میگه نفتی داشته و ضرر کرده. خوب ایشون میگه شتران...,Negative,-0.4
#شپنا #شبندر #شاوان #پلاسک #شپلی متاسفانه کارگزاری صادرات دزد تشریف داره با تبلیغات دروغین حقیقی ها رو به سمت کارگزاری صادرات و همچنین باشگاه کشاند تا معاملات خود را در این کارگزاری انجام دهند و از...,Negative,-0.1
#شبندر یکشنبه مختصرا منفی دارید,Negative,-0.5
#شبندر #شپنا #شبریز #شاوان #شراز,Negative,-0.1
#شبندر #شاوان #شتران #شبریز #شراز #شپنا,Negative,-0.1
#شبندر در جواب دوستانی که فقط به قیمت نفت اتکا می کنند و کاهش قیمت نفت رو عامل نزول پالایشی ها می دانند باید عرض کنم پالایشی ها و سهامداران عمده اش شرایط موجود رو رصد می کنند و از من شما بهتر حواسون...,Negative,-0.1
سلام عصر بخیر #خساپا #شتران #خپارس #شبندر #حکشتی,Negative,-0.1
#شبندر اماده شدن نفت برای یک صعود زیبا تا حوالی 60 دلار...نفت الان در قیمت حدود 41.8 دلار در حاله معامله میباشد که بسیاری معتقد هستند پایان اصلاح قیمتی نفت میباشد چون تمام اندیکاتورها در منطقه اشباع...,Positive,0.1
#شبندر 42.5 برای نفت یک حمایت مهم هست.شکست این حمایت چیز جالبی نیست #نفت,Negative,-0.1
#شبندر دوستانی که بر روی قیمت نفت بحث می کنند واقعا یعنی نمی دانند که قیمت گذاری در ایران در دست وزارت می باشد و نوسان قیمت نفت جهانی بر روی سهم ها تاثیر ندارد . چگونه به فعالیت در بورس می پردازند ؟؟,Negative,-0.1
#شبندر دوستانی که نگران قیمت نفت خام هستن به اطلاعیه رسمی پالایشگاه بندر عباس در مورد فرضیات اولین پیشبینی عملکرد در سال 1395 دقت کنن. قیمت نفت خام را زیر 34 دلار گرفتن (تصویر زیر). نکته مهم دیگر توجه...,Negative,-1.0
دوستان سرمایه\u200cگذار عزیز! ســـلام :) #ذوب #شپلی #شبندر #شاوان #شتران,Negative,-0.1
تو نمودار هفتگی #شتران حمایت و مقاومتای مهمشو مشخص کردم. الان رو میانگین صدروزه\u200cس! ولی خب نوار میانی باند بولینگر، خط پیشرو ابر، و حتی همین میانگین 100 روزه، سدی محکم به حساب میان براش. اثرات اینایی...,Positive,0.1
#شاخص یکشنبه رالی صعودی گروه خودرو ساری با #خزامیا و #خکاوه استارت می خوره و احتمالا سایپا بازگشایی میشه #شبریز تا 700 تومن نگهداری کنید این سهم جدا از گروه اش حرکت می کنه #شبندر #شپنا,Positive,0.1
#خودرو #خساپا #شبندر #شپنا #وبصادر #وتجارت #وبملت #فملی #فولاد #حسینا #توریل به نظرتون کدوم صنعت میتون جز صنایع پیشرو بازار باشه خودرو پالایشی یا بانکی و یا فلزات یا حمل و نقل,Positive,0.1
#خودرو #شبندر #شتران یکی از دوستامون فکر میکنه خیلی کارش درسته شهرام جهانگرد( @shahramjahangard ) و فقط خودش راست میگه بابا اینجا جای اظهار نظر نیست ظاهرا جای مچ گیریه اینم خرید من در جواب ایشون که جز...,Positive,0.4
#خودرو #خساپا اینم از سهمهای خودرویم حالا شما خی بگو تو خودرویها تو ضررید نه بابا خدا رو شکر پالایشیها رو فروختم از دستشون خلاص شدم #شبندر #شتران,Positive,0.1
#شبندر جناب منصوری بهتر مباحث خودرویی در باکس خودرویها بررسی شود شبندر فقط جای شبندریها است.,Negative,-0.1
#شبندر هفته گذشته روند خوبی رو به علت گزارشهای 3 ماهه پیش رو توی گروه پالایشی شاهد بودیم که همراه بود با حجمهای سنگین،اما هفته بعد امکان داره که سقوط نفت روی این روند تاثیر بگذاره و گروه رو با چالش...,Negative,-0.1
#شاوان #شبندر #شتران بعد از انتشار امار مثبت از داده های اقتصادی آ»ریکا بالاخره دقایقی پیش نماگر تولید ناخاص داخلی آمریکا بسیار کمتر از پیش بینی ها بود وباعث ضعف دلار وتقویت طلا #نفت شد,Positive,0.5
#خساپا #خودرو #شبندر دوستان تک نرخی شدن ارز به نفع بانکها #وبملت #وبصادر وپالایشیها ست وبه ضرر گروههایی هست که مواد اولیه وخام وارد ویا صادر می کنند,Negative,-0.1
#شبندر چه بلایی داره سر نفت میاد؟؟چرا انقدر داره پایین میاد؟؟,Negative,-0.1
#شبندر فردا بورس منفجر میشود فقط ببینید,Negative,-0.1
#شبندر #شبندر #شتران #شاوان #شبریز شاخص هفته دیگه شروع به ریزش میکنه و تا حدود 71پایین میاد گروه های پالایشی دارند به مقاومتاشون نزدیک میشوند.بهترین گزینه برای کاهش شاخ,Negative,-0.5
#شبندر : شنیده میشود که به زودی با توجه به اعلام ارز تک نرخی در قیمت ٣٣٠٠ تا ٣٤٠٠ تمام پالایشی ها برای گزارش بودجه با نرخ جدید ارز راهی تعدیل مثبت قابل توجه میشوند .,Positive,0.1
#شبندر رشد سهم از نظر تکنیکال تا 570 ت میباشد,Positive,0.3
#شبندر چجوره در محدوده عرض شده حمایت شد یا نه؟ #نفت تحلیل تکنیکال نفت ضمنا ربطی به قیمتای شبندر نداره اینم بخاطر رضایت دوستان خوشبینی هم بزنیم تا فحش ها رو نخوردیم شبندر هوی,Positive,0.1
#شاخص #خساپا #شبندر #ذوب #آکنتور #انبوه_سازی دوستان لطف کنین در مورد انتخابات مهم 96 و رایتون به جناح ها و معایب و محاسن دولت روحانیو به بحث بگذارم بسیارررر,Negative,-0.1
#شاخص #خساپا #خودرو #ذوب #شبندر سهامیاب ایده ها و انتقادات دیگمو ثبت نمکرد و آقای روحانی شرایط رکودی ورشکستگی تولید بعلت بدهی بانکی سیستم نزول خواری رسیدن نقدینگی به 1100 میلیارد,Negative,-0.1
#شبندر یعنی میشه اتفاقاتی که از دی تا اسفند برای خودرویی ها افتاد برای پالایشی ها هم بیفته,Positive,0.1
#خساپا #شبندر یکی از مواردی که باید توجه کرد؛این است .ماباید به طور واقعی برهه زمانی را که داریم سپری می کنیم، درک کنیم.دیگر کار نیک در این برهه جوابگو نیست.ما نیاز به عمل صالح داریم.قبلا مخارج کمتر...,Negative,-0.1
#شبندر # سهم موفق به شکستن 1 مقاومتهای روند نزولی 3 ساله2مقاومت ساختار اندینگ میان مدت خط زرد 3عبور از میانگینهای 20 و50و 100عبور از ابر کومو که تصویرش را به خاطر شلوغی پاک کردم الان مهم ترین مقاومت...,Negative,-0.1
#شبندر 750تومن #شاوان 1800 تومن,Negative,-0.1
"#خودرو سلام دوستان، من الان حدود 3 ماهه که فعالیت بورسی میکنم و تا حالا هم سود نبردم. فقط ضررم بین 23 درصد تا 8 درصد در حال نوسان بوده. سوالم اینه که، واقعا\"" تو این بورس میشه با تکنیکال سود برد؟ و اگه...",Negative,-0.1
#شبندر کاهش نسبی قیمت نفت در بازارهای جهانی هر بشکه برنت 42.46 دلار,Negative,-0.1
#شبندر امیدوارم یکشنبه شروع سر سبزی در نمادهای پالایشگاهی باشیم وبعدتک نرخی کردن ارزشاهد اوج گیری پالایشگاها,Positive,0.1
#شبندر سر کلاس خواجه عبد الله انصاری بودم ازم سئوال کرد.این دو نقشه را داریم بر اساس این نقاشی شما چه تصمیمی می گیرید؟,Negative,-0.1
#شبندر اینم دومیش،حالا بفرما,Negative,-0.1
#شبندر آرش خان میشه مختصر بگید این نمودار ها چی میگن؟ ممنون,Negative,-0.1
#شبندر امروز زده به سرمون یه کم درخدمت دوستان باشیم ببینیم خدا چی می خواد #شاخص پیرو صحبتهای قبل شاخص از عدد 74814 گذشت ونوید صعود داد سهام یاب - ایده 243988571,Positive,0.1
#سفارسح بنظرم خریدها تو این حق تقدم تکمیل شده و کفسازی خوبی انجام داده و از فردا میتونه رشده خوبی تو کوتاه مدت بکنه با توجه به اخباره خوب برای بازار و سیمانیها #خودرو #خساپا #ذوب #شبندر,Positive,0.1
#شبندر ژاپنی ها 10 میلیارد دلار در ایران سرمایه گذاری می کنند..... ایرنا - ژاپنی ها 10 میلیارد دلار در ایران سرمایه گذاری می کنند,Positive,0.1
#شبندر به نظرم با توجه به نگاه وزیر به خودرو و احساسات حقیقی ها به خودرویی ها و قیمت های مناسب نماد ها و خبرهای خوب خساپا....بازار دنبال خودرویی ها بره #ولساپا,Positive,0.1
#شبندر #خساپا ..........++++پر سود باشید و روز همگی بخیر ...فقط #ولساپا 1-افزایش سرمایه 2-پوشش 42% در سه ماهه اول 3-سود انباشته 4-تعدیل مثبت در گزارش بعدی مطمئنا!!!,Positive,0.1
"#شاوان #شبندر #شتران #شپنا خبری جالب و مهم برای پالایشی هاتاریخ ایجاد در دوشنبه, 04 مرداد 1395 08:13 دسته: اخبار براساس اخبار واصله از بازار در خصوص گروه پالایشی خبر میرسد که بزودی باتوجه به اعلام ارز...",Positive,0.1
#شاوان حرکت شارپ یک نماد پالایشی فارس تحلیل :در تصویر زیر آخرین وضعیت نماد شاوان رو مشاهده میکنیم . دقیقا در محدوده قیمتی و زمانی مناسب واکنش مثبت رویت شد و پس از برگزاری مجمع در نقطه مناسبی بازگشایی...,Positive,0.1
#شبندر خدایا عاشقان شبندر راغم مده وما هم از فراغ یار (شبندر) دربیار,Positive,0.1
به\u200cراستی چه رازی در پس #شاخص 30 شرکت بزرگ ایران است که حتی نسبت\u200cهای آقای فیبوناچی را نادیده گرفته است؟ آیا ابر، ترمز قطار این شاخص را پس از شکل\u200cگیری الگوی ریل می\u200cکِشد؟ ... . همان\u200eطور که در نمودار...,Positive,0.1
#شبندر قطعا صعودی است. هدف در این مرحله یا 644 یا 750 تومان. برای آنان که این سهم رو ندارند هنوز فرصت خرید نداده است.,Positive,0.1
#شبندر بچسبید که همه سیگنال میدن,Positive,0.1
احتمال رشد در #شاخص گروه شیمیایی. (هیچ پیشنهادی نمی\u200cشود!!!) اینم ساده، @zaytshensky و @hafezshirazi #شپلی #شبندر #شتران #شاوان,Positive,0.1
#خودرو بانک ها می توانند در بازار ارز آزاد فعالیت کنندرئیس کل بانک مرکزی ازابلاغ دستورالعمل و ضوابط اجرایی خرید و فروش ارز توسط بانکها بر اساس ارز آزاد در هفته آینده خبر داد. به گفته وی، این مهم، گامی...,Positive,0.1
#شبندر ارز سال 95 برابر 3200 تومن و نرخ نفت هم حدود 33.5 دلار در پیش بینی اولیه 95 دیده شده است. به نظر تک نرخی شدن ارز تاثیر زیادی نخواهد داشت.,Negative,-0.1
