Text,Sentiment,Polarity
#شبندر ایرنا: رکورد تازه در صادرات نفت ایران خبرگزاری ایرنا گزارش داده که پیش\u200cبینی می\u200cشود صادرات نفت خام و میعانات گازی ایران در تیرماه رکوردی جدید ثبت کند و میزان تحویل به مشتریان آسیایی و اروپایی،...,Positive,0.1
"#شبندر اگر شاخص قصد اوج گیری دارد باید از فردا روند خنثی خود را شروع نماید. #شاخص باید 73هزار رو نگه دارد وگرنه 71500پانصد در انتظارش هست .نم نمه بارون باز تو خیابون با تو دیدن داره , با تو دیدن داره...",Positive,0.1
#خساپا #ذوب #خودرو #خپارس #شبندر دلخوش به این مقدار نباشید لیکن ما شما را به مقام والای انسانیت میرسانیم,Negative,-0.1
فرداهم شاخص منفیه ولی از 1تیر ماه بازار برمیگرده .این برنامه ریزی شده بود که بورس بریزه تا قیمتها ارزنده تر بشه تا کسانی که پولشونو از بانک خارج می کنندببرندتو بورس و وارد بازارهای موازی دیگه مثل ارز...,Positive,0.1
#شبندر قیمت ها بسیاز جذاب هستن، فردا بازار سبز پوشی خواهیم داشت,Positive,0.1
#خپارس ایرنا - چهار عضو بخش خصوصی در شورای عالی بورس منصوب شدند تهران- ایرنا- چهار تن از خبرگان مالی بخش خصوصی با احکام جداگانه وزیر امور اقتصادی و دارایی، در شورای عالی بورس عضو شدند. #خساپا #خودرو...,Positive,1.4
#شاخص یکی دو ماه پیش گفتم الان وقتشه اگه توسهمی سود کردین بکشین بیرون یه عده گفتن نه من میخوام سهامداری کنم تو بدی بدبینی دورشو ازاینجا خب الان سهامداری کن دیگه . #خساپا #شبندر #ذوب #خپارس,Negative,-0.1
#شتران #شبندر پاسارگاد تحلیل:سیف اعلام کرد:کاهش نرخ سود بانکی تا چند روز آیندهتزریق منابع بیشتر به تولیدرئیس کل بانک مرکزی با اعلام اینکه کاهش سود تسهیلات بانکی تا چند روز دیگر محقق می\u200cشود، گفت: نرخ...,Positive,0.1
این آمار افت و خیز پالایشیها از آذر 94 هستش که میتونه کمکشون کنه که با سهمشون چند چندن. #شاوان 574-1441-871 #شبندر 376-550-450 #شتران 205-390-257 #شبریز 286-621-365 #شپنا 191-354-269 .... آمار نشون...,Negative,-0.1
#شبندر چه بندهایی دارند فیش های حقوقی مدیر بانکی که سهمش 100 تومان شده !!! پاداش هفته ولایت!!روز پدر=12 میلیون!!!,Negative,-0.1
#خساپا #ذوب #وهور #شبندر #ونفت ...در بورس ایران مهم تر از این که کدام سهم بهتر است یا بدتر یا کدام سهم خبرهای خوبی داره مهم تر از اینا کدوم سهم بازیگران و سفته بازهای بهتری داره و کدوم سهم حقوقی و...,Negative,-0.1
#شبندر ++++++++++++++++++++++++++++++++,Positive,0.1
با درود به یکایک عزیزان با این بازار سرمایه و مسئولین فقط این حکایت قابل لمس است و پس :::::فامیل دور:کاشکی شعور هم مدرک داشت تا بعضیا به هوای مدرکش هم که شده میرفتن یادش میگرفتن! همساده: آقو ایجوری که...,Negative,-0.1
#شبندر بزرگترین بدعت این روزای بورس ایران، سهم هر چقدر تعدیلش مثبت تر باشه بازگشایش پایینتر نمونه بارزی هست مثل #خگستر گفتم دعا کنید تعدیل مثبت سهمتون به خودش نبینه چون در این شهر مردانش عصا از کور می...,Positive,0.1
#شبندر خواستم تحلیل ار #نفت و #شاخص بزنم، جو را دیدم منصرف شدم، میدونم می خواید بگید چه دله خوشی داره گفتم بزارم در فضای مناسبتر,Negative,-0.1
#شبندر به این بازار بدون محرک به این زودی ها نمیشه امیدی داشت. بنظر من اگر قراردادی هم بخواد انجام بشه نزدیک به انتخابات ریاست جمهوری خودمون و برای تبلیغات هست. یا اگه موافقتی برای تجارت از کاخ...,Negative,-0.1
#شبندر پشت پرده حقوقهای میلیونی...در اینکه دولت قبل دست مدیران رو باز گذاشت شکی نیست و میتونید امضای محمدرضا رحیمی رو توی این برگه ببینید...اما تعجب این مسیله اینه اینکه دولت جدید هم که قرار بود تحول...,Negative,-0.1
#شبندر فیش حقوقیشو نگاه کنید روز مادر روز پدر روز دختر روز پسر روز .... روز بچه دار شدن روز... روز.... انگار مرتیکه دو جنسه بوده برا توالت رفتنشم جا نداشتن بنویسن وگرنه مینوشتن ساعت توالت 12000000...,Negative,-0.1
#شبندر چه بخور بخوری تو این مملکت . فقط سر ما بی کلاه مونده,Negative,-0.1
