Text,Sentiment,Polarity
#شبندر وزیر یه تعدیل ندی این کاوه ناراحت میشه,Positive,0.1
#شبندر به گزارش فارس طبق قانون منع بکارگیری بازنشستگان در سمت های دولتی٬ بسیاری از مدیران صنعت نفت که تعدادشان هم بسیار است باید سمت های خود را تا تاریخ 2 مرداد ماه ترک کنند در غیر این صورت مرتکب تخلف...,Negative,-0.1
#شبندر صف خرید واقعی نبود همش با بلوک رفت بالا,Positive,0.4
#شبندر دوستان با امید معامله انجام بدند ولی واقعیتها هم فراموش نکنند .ببینید چند روز هست که مدیر بازرگانی تهران گفته ارز تک نرخی میشه چرا پالایشی رشد نکرد؟ مگه خبر تک نرخی شدن اول صبح نبود چرا #شاوان...,Positive,0.1
#شبندر گاهی به آسمان گاهی م به زمین اونیکه داری سیگنال اتو بهش میدی کسی که شبندر وتو 270 سیگنال قطعی خرید داد اون موقع خیلی از اساتید غلاف کرده بودن آدم تو بشناس,Positive,0.1
#شبندر یعنی می گین به 1800تومن گذشته می رسه کی سه چهارهزارتومن می شه که ضرراونهایی که 1800خریدندوسه سال پولشون خوابیده روجبران کنه,Negative,-0.1
#شبندر #شاوان #شراز این شراز که سودش عملیاتی بوده حالا چرا بعضیا میگن غیر عملیاتی؟!,Positive,0.1
#شبندر #شاوان #شراز اصلا چون تعدیل سود عملیاتی بوده روی بقیه پالایشیا هم جو مثبت راه انداخته وگرنه اگر تعدیل غیر عملیاتی بود که تاثیری روی بقیه پالایشیا نداشت,Positive,0.1
#شبندر خدایا چی دارم میبینم؟ شبندر سبز؟ مگه میشه مگه داریم؟ حتما اشتباهی شده. مدتیه به رنگ قرمز عادت کردیم,Negative,-0.1
#شبندر #شراز #شاوان #شاخص تعدیلی 1150 درصدی در این نماد پالایشی,Negative,-0.1
در نمودار هفتگی #پارسان دو دوجی(یکی سنگ\u200cمزار و دیگری دوجی معمولی!) در انتهای روند نزولی شکل گرفته است. این یعنی صعود! 2085، 2180، 2320 و 2430 ریال چالش\u200cهای پیش\u200cرو هستند که آخری از همه مقاوم\u200cترست! (هیچ...,Positive,0.1
#شبندر سلامدوستان به احتمال زیاد شبندر سود بسیار بالا و تعدیل مثبت سنگین دارد بعضی از تحلیلگران سود بالای 140 تومان برای مجمع امسال پیش بینی کرده اند مجمع هم امسال سی ام تیرماه برگزار میشود پرسود...,Positive,1.1
#شبندر احتمال اینکه سهم رو دو روز قبل از مجمع ببندن خیلی زیاده,Negative,-0.1
#شبندر یک نکته کوچیک: از اول امسال تا الان حقوقی شبندر تقریبا روزی 1-2 میلیارد تومن و حتی بیشتر خرید منهای فروشش داشته.,Positive,0.4
#شبندر شبندر با توجه به تاثیر زیادش با شاخص کل !!! مطمئنا از بقیه زودتر رشد میکنه و همواره نشون داده حجم مبنا رو پر کرده!پس به نظرم درسته eps مناسبی نداره ولی دستوری بالا میره! #شبریز به نظر از همه...,Positive,0.1
#خساپا #شبندر دوست عزیز ( @mohammad0631 ) فقط جهت اطلاع .دوست ندارم خوشحالتون به هم بزنم .قیمت نفت ریخت. نیاد تو خودروییها کامنت منفی بزار,Negative,-0.5
#شبندر #خساپا ح بی غم دروغ بسه....همین الان داره با +2 درصد نفت معامله میشه با قیمت 48 دلار,Positive,0.1
#شبندر روی 494 یه توقف و یه اصلاح کوچیک داره,Positive,0.1
"#شبندر پالایشی ها با گزارشات جدید و تعدیل مثبت حرکت خوبی اغاز خواهند کرد ؛ شاید تکرار خودرویی ولی با شیب ملایمتر , اینا همشون نفتو زیر 35 دلار دیده اند و نرخ نسعیر ارز رو هم 3200 و حالا ارز کجا و قیمت...",Positive,0.1
سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل نماد #شبندر رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک #سیگنال نیست صرفا جهت اطلاع !! هر تحلیلی تاریخ...,Negative,-0.6
#شاوان مبارک باشه. فردا شاوان متوقف میشه قبل از شروع معاملات #شبندر #شپنا,Positive,0.1
سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل گروه فراورده های نفتی، کک و سوخت هسته ای رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک سیگنال نیست صرفا...,Negative,-0.6
سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل گروه فراورده های نفتی، کک و سوخت هسته ای رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک سیگنال نیست صرفا...,Negative,-0.6
#شبندر #شاوان #شراز معاملات امروزشراز رو باطل کردن؟؟؟؟؟؟؟؟؟؟؟؟؟!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
#تکنوبر اساس گزارش مجمع گذشته این شرکت طی چند قرارداد با سپاه و شرکت های ایتالیایی و تغییر مدیریتش و افزایش صادرات و تولید چند محصول جدید میتواند گزارش یه ماهه را با تعدیل مثبت چشم گیر روانه کدال...,Positive,0.1
