Text,Sentiment,Polarity
#شبندر نفت در حال نوسانه 49.70اما همه چیز به عربستان بستگی داره در جلسه اینده اوپک اگر باز با ایران لج کند کار نفت و اوپک تمام است اما اگر به علت فشار اقتصادی همراهی کند تا 60دلار میرود و درغیر...,Negative,-0.1
توافق شده جهت معامله بلوکی قیمت 510 باشه تا بدهی کارکنان سایپا به سایپا پاک بشه همانند سرمایه گذاری رنا که توافق شده بود 5درصد سهم سایپا با قیمت 350 تومان جهت تسویه بدهی واگذار گردد پس شک نکنید به 510...,Positive,0.1
#خودرو #خپارس #خساپا #شبندر #شاوان #فولاد متاسفانه نفت دوباره داره به قیمت 48 دلار نزدیک میشه. این بازار معاملاتی نفت ساعت کاریش چطوریه دوستان؟ با تشکر,Negative,-0.1
#شبندر #شاوان #فولاد متاسفانه نفت دوباره داره به قیمت 48 دلار نزدیک میشه. این بازار معاملاتی نفت ساعت کاریش چطوریه دوستان؟ با تشکر,Negative,-0.1
سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل گروه:فراورده های نفتی، کک و سوخت هسته ای رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک #سیگنال نیست صرفا...,Negative,-0.6
سلام خدمت تمام دوستان . در تصویر زیر آخرین تحلیل گروه:فراورده های نفتی، کک و سوخت هسته ای رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک سیگنال نیست صرفا جهت...,Negative,-0.7
#شتران #شبندر #خپارس انتخابات امریکا ،شروع مجلس ،ماه مبارک رمضان،انتخابات رییس جمهوری ایران ،رزمایش ها ،حجاج،اوپک،داعش،و بهمراه عده ای کلاهبردار و مدیران نا لایق در مقابل منه سهامدار بیسواد بی یارو...,Positive,0.4
#شبندر #شاوان #شبریز دوستان اتفاقی افتاده که نفت داره به سرعت سقوط می کنه؟ وارد کانال 48 دلار شد,Negative,-0.1
#شبندر نفت معمولا اواخر چهارشنبه تا عصر جمعه مثبته دوباره برگشت 48,Negative,-0.1
#شبندر,Negative,-0.1
#شبندر #خساپا #خودرو #فولاد,Negative,-0.1
#وساپا #ورنا #خودرو #شبندر ...سود 86 تومنی وساپا رو جدی بگیرید,Positive,0.1
#شاخص دولت از این به بعد تموم توانش رو میزاره واسه پالایشی ها و پتروشیمی ها...... و سرمایه گذاری توی این صنعت با توجه به اینکه اخر عمر دولت هستش میتونه از این طریق خودشو با صادرات نشون بده بقیه صنعت...,Negative,-0.1
#شبندر #ولملت عرضه اولیه واسپاری ملت در روز دوشنبه,Negative,-0.1
#شبندر نمودار گروه فراورده های و نفتی و شبندر تقریبا شبیه به هم هست تمام حرکاتش، ولی هیچکدام از اونها با نمودار نفت به طور روزانه و دائمی همگرا نیستن و بر اساس حرکت روزانه اون جهت نمیگیرن، حالا من...,Negative,-0.1
#شبندر قدیما یادمه رو حلیم شکر می ریختند وتناول می کردند.اما امروزه باید رو هندونه شکر ریخت وتناول کرد آخه صاحب مرده رنگش مثل خونه ولی نه طعم داره نه مزه، یا مثلا قدیما یه عقد اسلامی داشتیم به هر نحوی...,Positive,0.1
#شبندر دوستان در ادامه ایده های سهام یاب - ایده 228105871 و سهام یاب - ایده 229437071 که امیدوارم مفید بوده باشن، امروز باید اضافه کنم که روند نزولی 2-3 ساله شکسته شده و روند صعودی در پیش است. خبر...,Negative,-0.1
"به گزارش فودپرس , کاهش بی سابقه شکر در جهان , سبب شده تا قیمت شکر رو به افزایش برودعلاوه بر اینکه خشکسالی در هند و چین , بشدت تولید شکر را تحت فشار گذاشته و کاهش داده است . . این خبر , امکان فوق...",Positive,0.1
#ومعادن #فولاد #شتران #شبندر در مجموع کامودیتی ها و نفت جهانی هم سوی هم حرکت میکنناگر قیمت های جهانی رشد داشته باشن بهترین محرک برای بازار هستناگر دقیق تر نگاه کنیم به چارت معدنی و نفتی میبینیم که...,Positive,0.1
#شبندر Brent 49.32 +++++++++++++++++++++++,Positive,0.1
#شبندر #شاوان #شپنا هدف قیمت نفت کوتاه مدت 54 دلار هست! کسائیکه میگویند قیمت نفت تاثیری نداره به سود پرداختی پتروشیمی های شاراک و زاگرس مراجعه کنند! قطعا پالایشی ها باید تعدیل مثبت بدهند! (اگه نامردی...,Positive,0.1
#فولاد #ومعدن #شبندر #شتران #پترول #وگستر,Positive,0.1
با درود بر همه دوستان که چند روزی به لطف سایت وزین سهام یاب !!! مورد سکوت اجباری قرار گرفته بودیم این بار بلاک نشدیم ولی نمی توانستیم چیزی بگذاریم و بگوییم به هر حال این هم روشی ست دیگر کسی هم شک نمی...,Negative,-0.1
#شپلی #شبندر #خساپا یادش به خیر یه زمانی این سهامیاب پر از تحلیلگر های خوب مثل مجید پالار و حافظ حافظی و حامی نیک و ... و کلی تحلیل های درست و حسابی بود اما حالا تقریبا همه دارن یا حدسیاتشون رو یا...,Positive,0.4
سهامیاب دیگه واقعا غیرقابل تحمل شده !! هر پستی با واکنش منفی یا توهین مواجه میشه ! بهتره ما نباشیم ... موفق باشید دوستان . #شپلی #شبندر #خساپا #خپارس,Negative,-0.5
#شبندر آقای چاوشی مطالبت همه درست ولی جماعتی که من میبینم1اولا با 4 روز دوره آموزشی خودشو نوآخر تحلیل میدونن طرفبا چنان غرور نمودار میزاره که خودشم باورش شده که عددیهاین جوونا جایی دیگه ندارن که تخلیه...,Positive,0.1
