Text,Sentiment,Polarity
#شبندر #شپنا #شبریز #شاوان افزایش ذخایر نفتی امریکا و رشد ایندکس دلار موجب افت قیمت نفت و عدم شکست خط روند نزولی آن شد.,Negative,-0.2
#شبریز #شبندر #شتران الان که قیمت نفت منفیه باز هم تبریک می گین بهم !,Positive,0.4
#شبندر دوستان نگران نفت نباشید. همین حوالی نوسان داره و برای ما خوبه فعلا. نفت زیر 30 دلار خطرناکه واسه ما. حالا 52 باشه یا 48 خیلی تفاوت نداره.,Negative,-1.0
#شبندر یک بارخریدم ضررنداشت کاشکی زمانی که 275تومن بود به جای بانک ملت شبندرمی خریدم #خودروو #خپارس هروقت خریدم سود داد یه کم پایین بیان می خرم هرچی باشه بهترازاین بانک ملته,Negative,-0.1
#شبندر دوستان منفی باف توجه کنن!!! وقتی نفت از 49 دلار اومد 40 دلار شبندر از 420 شد 550!!! اینا به هم ربطی ندارن!!! خواب شبندر 300 تومنیا دیگه کسی ببینه....وقتیم نفت از 40 رفت 50 دلار شبندر از 550...,Negative,-0.5
#شبندر برای نارضایتی برخی مواقع لازم نیست ،داد وناله کنی .خود سکوت اثری داره بیش از فریاد آه #شاوان #شاخص شبندر هم شبندرای قدیم شنیدم تازگیا خیلی سرت شلوغه,Positive,0.1
سلام! من اومدم! آخر هفته می\u200cخوایم با تحلیل نمودار، خوش بگذرونیم :) #خودرو #ذوب #شبندر #سیگنال #شاخص,Negative,-0.1
#شبندر تا 452 میتونه افت کنه # شبریز تا 430 #غمهرا شتران و نمی دونم چون از ما بهترون زیرشو گرفتن,Negative,-0.1
#شبندر تا 452 میتونه افت کنه #شبریز تا 430 #شتران و نمی دونم چون از ما بهترون زیرشو گرفتن,Negative,-0.1
#شبندر نمودار جلوت بزاری نمی تونی فیمت نفت و در بیاری مگه بپه بازیه عرضه نفت باید در بازار جهانی بیاد پایین و هر شاخصیم غیر مباحث سیاسی مردوده,Negative,-0.1
#شبندر ایران در آستانه عقد اولین قراردادهای نفتیموسسه وود مکنزی اعلام کرد، ایران اولین قراردادهای نفت و گاز خود با شرکت های خارجی را در نیمه دوم سال آینده میلادی امضا خواهد کرد. این اولین قراردادها از...,Negative,-0.1
#شبندر این در کانالا وسایتا دست به دست میشه,Positive,0.1
#شبندر اینهم #شاوان #شپنا #شراز,Negative,-0.1
#شبندر اما مازوت #شتران #شپنا #شراز #شاوان,Positive,0.1
#شبندر وقتی سکوت همه جا روفرا میگیره بدانید خبری خواهد شد.همینه که شاعر میفرماید .باران می بارد امشب :)),Positive,0.1
#شبندر #نفت اگر قصد وفا داشته باشد بایدر درمحدود49.20تا 48.5 برگردد وگرنه تا 47.7 در خدمتش هستیم,Negative,-0.1
#حسینا #شبندر #شاوان #شتران افزایش بهای نفت در پی سفر قریب الوقوع دبیرکل اوپک به ایران,Positive,0.1
#شبندر سلام شبتون بخوشی همانطور که در کامنت قبلی عرض شد #نفت به سمت 50 در حرکته اول 49.60 بعدش طبق الگوی رفتاری 49.80 دقیقا طبق سناریو پیش رفت .برای پالایشیا جای نگرانی نیست موفق باشید,Positive,0.1
با درودی بلند مرتبه خدمت همه دوستان قدیم و جدید شاید ما فراموش شویم ولی شما هرگز فراموش نمی شوید راستی بورس مثل ترن هوایی بالا و پائین دارد، ولی این انتخاب شماست...که فریاد بکشید!!یا از سواری لذت...,Negative,-0.1
#خساپا خیلی راحت میشود فهمید که این سهم جون بالا رفتن نداره (مخصوصا روزدوشنبه) یعنی اگه همینطور بخواد پیش بره تو هفته های آینده یه ریزش 10 الی 20 در صدی خواهیم داشت #خودرو #خپارس #شاخص #شبندر,Negative,-0.5
#شبندر نفت اومد پایین. اینجاست که هنر استاد بی بدیلی چون من در مقابل تمام ادعاهای افراد بی تجربه چشمک میزند. خوب داداش گل من ! عزیزی که رفتی یکی دو تا کتاب تکنیکال خوندی مگه الکیه؟ دو تا سر و شونه سقف...,Negative,-0.1
#شبندر سلام شبندر از نظر الیوت داره موج c میزنه واماده صعوده وهفته بعد این را مشاهده میکنید,Positive,0.1
#خساپا وقتی همه راجع به یه سهم نظرشون مشترک معمولا عکسش اتفاق میوفته الانم همه نظرشون اینه که این سهم میخواد پرواز کنه امیدوارم عکسش اتفاق نیفته #خودرو #خپارس #شاخص #شبندر,Positive,0.1
انتظار داریم تا حدود یک ماه آتی، #شاخص گروه فرآورده\u200cهای نفتی، در مقیاس هفته\u200cگی، تا دایره رشد کند؛ ان\u200cشاءالله. #شبندر #شتران #شاوان #سیگنال,Positive,0.1
#خساپا نمیدونم چرا یه عده بدون هیچ اطلاعاتی میان اینجا وراجع به یه سهم خوشبین میزنن وقتی نمیدونی چرا میگی فلان سهم این هفته صف خریده شاید اصلا من قصد دارم سهممو بفروشم . #خودرو #خپارس #شاخص #شبندر,Negative,-0.1
گاهی باید سکوت کرد! تقدیم به همه #پترول ی\u200cها ! #شتران #شاخص #سیگنال #شبندر,Negative,-0.1
#شبندر قابل توجه سهامداران پالایشی: گزارشات فوق العاده عالی گروه پالایشی این هفته در کدال. تمام پالایشی ها برای تعدیل مثبت بسته خواهند شد. (منبع خبر کاملا موثق)شبندر و شتران بهترین تعدیل مثبت را گویا...,Positive,0.1
#شتران #شاوان #شبندر #خودرو #خساپا ⛔️شنیده ها #خاور هم اکنون خبر افزایش سرمایه خاور در بین اهالی بازار پیچیده است و خریدهای حقوقی و سنگین حقیقی می تواند گواه این موضوع باشد هم چنین خبر انعقاد قرار...,Positive,0.1
#شبندر سلام رفتار دیروز #نفت را بررسی کردیم 49.20تا 49.80 حالا بعدشو شما بگید سهام یاب - ایده 264013971,Positive,0.1
#شبندر #شتران #نفت شکارش کردم. به تنهایی.,Negative,-0.1
#شبندر #شاوان #شتران #شبریز # دوستان به نظر شما عجیب نیست هم قیمت طلا در حال رشده هم قیمت نفت .......مگه میشه مگه داریم,Positive,0.1
#شبندر نفت رفت نفت رفت نفت رفت ارش عزیز,Positive,0.1
#شبندر خبر خوب برای نفتی هاحضور در اجلاس IEF الجزایر وزیر نفت اظهار کرد: اجلاس IEF روزهای هفتم و هشتم مهرماه در الجزایر برگزار می\u200cشود که در این اجلاس در سطح وزیر شرکت می\u200cکنیم، چرا که ایران از هر...,Positive,0.1
#شاوان #شبندر #شتران #شبریز #مثل اینکه بلوک زنی شاپور و رفقا به وال استریت هم سرایت کرده نفت یه دفعه از منفی به +2رسید دوباره در حال سقوط روش و اصول بورس ایران در حال صدور به کل بورس های معتبر جهان...,Positive,0.1
#خودرو #خساپا #شبندر #شبریز #شتران #خپارس #ثباغ http://www.sahamyab.com/r/d9bfd7a5 سایت رو حتما ببینین، چیزای خوبی تووش هست,Negative,-0.1
#شبندر دوستان لازم دونستم کامنت آخر هم بزارم ، چون من وشهرام عزیز از یک مفهوم حرف زدیم وموجب سو تفاهم شد .اینم بخاطر ساده گویی من بود و کوتاهی از حقیر از نظر تکنیکالی ما یک واژه بنام بریک اوت داریم یا...,Positive,0.1
چرا مثلث چهارضلعی؟ خب دلیل این نام\u200cگذاری زیاده. اما یکی از مهم\u200cتریناش اینه که بنده تو چند تا حوزه متفاوت مطالعه و نیم\u200cچه تخصصی دارم و نمی\u200cخوام اسم اصلیم رو مخاطبانم احتمالیم، تأثیر احتمالی بذاره. اینو...,Negative,-0.1
#شاوان #شتران #شبندر #خودرو #خساپا نفت صعودی است ..... پول ها وسهام خود رو به سهام پالایشی تبدیل کنید ..... بزودی گزارش های 3 ماهه پالایشی ها باتعدیل های سنگین مثبت خواهد امد و انگاه شما در حسرت اینکه...,Positive,0.1
#شاوان #شتران #شبندر #خودرو #خساپا فقط شاوان هستش که اماده پروازه اونم به قله هایی که تصورش سخته ....,Positive,0.1
#شبندر ایندکس دلار 0.7 رشد داشته نفتم 0.4 رشد کرده!!! اگه ایندکس اومده بود پایین الان نفت 52 دلار بود بجا 49.9 دلار...امسال سالی عالی برای نفت خواهد بود البته این نظر شخصی بنده هست #شاوان ن #شتران...,Positive,0.1
#شبندر در رابطه با ایندکس دلار این رشدی که امرزو کرد یکم عجیب غریب بود!!! یهو ریزش کرد بعد کنفرانس خانوم یلن بعد یهو یکی از راه اومد گفت نرخ بهره میخواد سپتامبر بره بالا !!! از 94.3 الان شده 95.3!!!!...,Positive,0.1
