Text,Sentiment,Polarity
#شاوان نفت 50 دلار .....حالا اونایی که خارج شدن فردا بایستن صف خخخخخخ #شتران #شبندر #خودرو #خساپا,Negative,-0.1
#سپاها تعدیل سنگین 1650% در این سهم و تعدیل 50% در #سشرق نوید روزهای بهتر در گروه سیمانی. #سغرب #شبندر #خودرو,Negative,-0.1
#شاوان افزایش قیمت جهانی نفت .... اینجوری نمودارش بره بالا تا فردا 52 دلار رو میزنه ... بعد یه عده تا دیروز از تاثیر کاهش قیمت به افت قیمت سهام پالایشی افاضات میفرمودند الان میگن چه ربطی داره مگه بچه...,Positive,0.1
#شاوان #شبندر #شتران #شبریز #شراز عزیزان این بازار صعود داره نزول هم داره به جای اینکه هر روز بشینید پای سیستم باور کنید صعود و نزولش در صورتی که پای بورسم نباشید شکل میگیره ^__^ مثل همیشه نه جو منفی...,Negative,-0.1
با درود به همه دوستان آدم وقتی یه بازی رو شروع می کنند ممکنه ببازه ! ولی وقتی بازی نکنه همیشه بازندست....\u200d آدم ها محصولی هستند که در کارخانه\u200c زندگی در حال ساخته شدن\u200c هستند این خط تولید از لحظه\u200c تولد...,Negative,-0.1
#شبندر از شانس گند ما نفت همیشه رشدشو میزاره چهارشنبه بعدازظهرپنج شنبه وجمعه که بازار ما تعطیله . واقعا اینجاست که آدم به اهمیت طرح جابجایی تعطیلی پنج شنبه با شنبه پی میبره حداقل اینجوری کمی هماهنگ تر...,Negative,-0.1
#شبندر کسانی که در بورس عجله کنند بازنده هستند روند نفت افزایشی است ن,Negative,-0.1
#شبندر ز حاشیه های امروز بازار می توان به فروش ثانیه ایی اوراق 300 میلیاردی بزرگترین پالایشگاه جهان با سود 20 تا 21.5 درصدی اشاره کرد.اوراق 300 میلیارد تومانی سلف موازی استاندارد بزرگترین پالایشگاه...,Positive,0.1
بخشی از قوه تحلیل به تجربه شما از بازار سرمایه وابسته\u200cس. گاهی همه چیز رو شاید نشه کامل توضیح داد و بر اساس تجربه\u200eس که میشه کار کرد ... ! #خودرو #شاخص #سیگنال #خساپا #شبندر,Negative,-0.1
#شبندر #شاوان رویترز اعلام کرد پس از آن که گفته شد ایران نشانه های مثبتی در خصوص برنامه اوپک برای ایجاد تعادل در بازار ارائه داده است، بهای نفت با اندکی افزایش، به بهای چند روز گذشته نزدیک شد.به گزارش...,Positive,0.1
