Text,Sentiment,Polarity
#تحلیل #تکنیکال #زمانی # بورس #خراب شده #ایران # خودرو #شبندر خدمت دوستانم عرض کنم که از این به بعد در تحلیل های خودم عامل زمانی رو هم در نظر میگیرم فقط یک نکته در مورد این مبحث در حال حاضر کار میکنم...,Negative,-0.1
#شبندر سود تقسیمی معلوم نیست شاید 55% 6.3 تومن شاید هم 75% مورچه چیه که کله پاچش چی باشه,Negative,-0.1
#شبندر سود تقسیمی معلوم نیست شاید 55% 6.3 تومن شاید هم 75% مورچه چیه که کله پاچش چی باشه,Negative,-0.1
#قاسم از سهمام فقط این بازه.سابقه نداشت 6 تا سهمم با هم بسته شن. #ذوب #شبندر #شاوان #خپارس #خکاوه #ثتران,Negative,-0.1
#شبندر تبدیل سود ١٧ ریالی به سود ٦٣ ریالی درسته عزیزان,Negative,-0.1
#شاوان شاوان و #شبندر با قیمت بالا باز میشن اینو یادگاری داشته باشید تا روز بازگشایی,Positive,0.1
#شبندر دوستان چقدر سود بهمون پرداخت میکنن برای هر سهم؟,Negative,-0.1
#شبندر سود چقدر در نظر گرفتن؟,Negative,-0.1
#شتران #شبندر #شاوان # شتران فروشی نیست باید نگهداری کرد وبه تعداد سهم اضافه کرد یه ایرانو یه تهران ویه شتران پایتخت نشین+++++,Positive,0.1
#شتران فقط بخرید و نگهدارید این سهم رو #شبهرن #شبندر #شاوان,Positive,0.1
#شبندر بازم مثل همیشه یک عده میان و مینویسن با تعدیل مثبت باز میشه و .... ولی خودمون و مهمتر باعث زیان ده شدن مردم نشیم با تخیلات مثبت !!!! تو همین رنج باز میشه 450 الی 470 بعد اون هم بستگی به کشش...,Positive,0.1
#شتران طلاست طلاست #شبهرن #شبندر,Positive,0.1
#شتران #شاوان #شبندر #دوستانیکه در مجمع شرکت کردند چه خبرهاو صحبتهای از شتران شده لطفا اطلاع رسانی کنید,Negative,-0.1
#شتران #شاوان #شبندر #دوستان پالایشیها بعد ااز مجمع صعود خواهند کرد ازاین به بعد روند صعودی خواهند گرفت ++++,Negative,-0.1
#شبندر موقعه ای که 1400تومن خرید رفت مجمع در اومد شد365تومن ایندفعه بره مجمع وبیاد تو 10ریال باز نشه صلوات والا از این دزدا بعید نیس,Negative,-0.1
#شبندر حالا که چند روز شبندر بسته ست بازار مثبت میشه و بعد از بازگشایی میبینیم 15 درصد از بازار عقبیم!!! چند تومنم به خاطر سود کاهش میخوره... بله دیگه از همه طرف خواهیم خورد!!!!,Positive,0.5
با درود به دوستان ما به ندرت درباره آنچه که داریم فکر می کنیم، در حالی که پیوسته در اندیشه چیزهایی هستیم که نداریم. زندگی زمانی کوتاهی ست که می شود از آن استفاده بهتری کرد و لذت برد پس اختلاف ها رو...,Positive,0.4
#شبندر گزارس حسابرس روکدال,Negative,-0.1
#خساپا #شبندر #خپارس اولین بار با تمام بدم مریم مجمع نمی دونم چقدر سرحال امیدوار م خدا بخیر کنه,Positive,0.1
#ثتران #ثنوسا #شبندر #شاوان ماشاالله بگم کلا بورس تعطیله برو بعد ناهار بیا. (ناهار رو میتونید بخور بخور هم بخونید),Negative,-0.1
#شبندر سلام دوستان چقدر سود تعیین شد برای هر سهم ؟,Negative,-0.1
#شبندر سلام شبندریان راستی تو مجمع چی میشه,Positive,0.1
#شبندر در کتاب عنصر الطبیعت نوشته حضرت ایت حاج شیخ بندر خان بندری فرموده الا یا بندر تو چقدر مهربونی راستی تحلیل شما چیه از بندر امسال رستگار میکنتمون یا نه,Positive,0.1
#شبندر خدا پدر اینا رو بیامرزه با این حرکتشون #شنفت اقدامی کم سابقه از قدیمی ترین شرکت بورس ایران #شاوان #شبریز #شتران,Negative,-0.1
#خساپا #خودرو #ذوب #شبندر می\u200cگم این محدودیتی که سهام\u200cیاب گذاشته، خیر و برکتی هم داشته\u200cها مثلاً دیگه پیامی به صورت ++++++++ یا مثلاً خخخخخخخخ کمتر شده جاش تحلیلای باکیفیت و حرفای درست و حسابی\u200cتر بیشتر!,Negative,-0.1
#خساپا #خودرو #ذوب #شبندر بچه\u200cها من به جز این پیام، هنوز دو تا دیگه جا واسه پیام\u200cدادن دارم. نبوووووود!,Negative,-0.1
#شپنا #شبندر #شتران #شبریز,Negative,-0.1
#شبندر ماکه اخرنفهمیدیم شبندر تعدیل مثبت داده یامنفی؟,Positive,0.5
#شتران #شاوان #شبندر #شتران هم تعدیل مثبت پیش رو داره وهم انعقاد قرار دادهای بسیار مهم با خارجی ها توصیه به نگهداری سهم میشه++++,Positive,0.1
#شبندر مجمع ساعت چنده ؟ کسی از مجمع شبندر اطلاع داره؟,Negative,-0.1
#شتران #شاوان #شبندر #چقدر با القا جو ابهام در پالایشیها این گروه را به زیر قیمت کشیدندوپالایشیها بااین گزارشات خوب به این جو منفی خاتمه دادنددوستان پالایشیها در شرایط عملیاتی خوب وهمچنین وزارت نفت...,Positive,0.1
#شتران #شاوان #شبندر #گزارشات خوب پالایشیها سبب رشد شاخص بورس خواهد شد+++,Positive,0.1
#شبندر در مورد گزارش شبندر و اینکه دوستان نمیدونن مثبت تعبیر کنن یا منفی باید بگم که این گزارش سود 17 ریالی رو در آخرین گزارش حسابرسی نشده برای سال 94 به 63 ریال سود در گزارش نهایی و حسابرسی شده برای...,Negative,-0.1
#شپنا #شتران #شاوان #شبندر ر پلایایشگاه اصفهان با توجه به پیشنهاد 30درصد ذخیره سود اندوخته مبلغ سود به احتمال زیاد در مجمع 232 ریال پیشنهاد می گردد که با احتساب 30 درصد سود هر سهم 331 ریال می باشد....,Positive,0.1
#شتران #شاوان #شبندر #احتمال جهش ناگهانی روبه بالا در شتران مراقب باشید واقعا 250تومان برای این سهم بسیار پایینه,Positive,0.1
#شتران #شاوان #شبندر # سهامداران شتران: باتوجه به انعقاد قرارداد شپنا با کره جنوبی قرارداد شتران و شبندر نیزبزودی رسانه ای میشه نگهداری سهم بهترین گزینه است ++++,Positive,0.6
#شبندر از اعضاء سایت هیچکس تو مجمع نیت؟,Positive,0.1
#شبندر دوستان یه خبری از مجمع بدید لطفا,Positive,0.1
#شبندر مجمع امروزه>؟؟؟؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#شبندر شبندر خدا کنه یه افزایش سرمایه امروز اعلام کنه,Negative,-0.1
#شبندر سهامدارای شبندر از ذوبی ها یاد بگیرن. رفتن مجمع اعتراض کردن نسبت به نوسان و افت قیمت سهام و باعث شده چند ساعت بیشتر طول بکشه مجمع. شاید تاثیر زیادی نداشته باشه ولی حد اقل صداشونو به گوش بالایی...,Negative,-0.1
#شبندر خدا بخیر کنه ..خخخ,Negative,-0.1
#شبندر دستم خورد ... خوشبینم,Positive,0.1
#شبندر با سلام . دوستان اگه میشه راهنماییم کنید من 4 ساله 5000 تا سهم شبندر خریدمو دارم چندین ماه پیش یه افزایش سرمایه داد الان وقتی صورت دارایی رو میزنم مبلغ 1 میلیون و 200 هزار تومن نوشته نزد شرکت...,Positive,0.1
#شاوان 1395/04/30 - 09:17 تاریخ انتشار:در رینگ بین\u200cالملل بورس انرژی انجام شد؛ معامله 30 هزار تن نفتای سنگین پالایش نفت لاوان از نکات قابل\u200cتوجه معاملات روز گذشته می\u200cتوان به عبور به انجام معامله 30 هزار...,Positive,0.1
#شاوان سود هر سهم از معامله نفتای سنگین شاوان در امروز 360 ریال است شاوان پرید. #شبندر #شپنا #شتران,Positive,0.1
#خودرو بنده از بس تو سهامیاب افرادی که حتی اندکی دانش بورسی ندارن بم حمله کردن تصمیم گرفتم دیگه بسیار بسیار کم مطلب بزارم...فقط چند نکته خدمت دوستان خوبم بگم مثل پایراد و قشه های مجید و بقیه...1-سیاست...,Positive,0.1
#شبندر دوستان محترم ، اگر از نتایج مجمع عمومی شبندر کسی اطلاعی داره لطفاً بنویسه .,Positive,0.1
#شبندر بیست تومن سود تقسیم کرده ؟؟؟؟,Negative,-0.1
#شبندر بیست تومن مبارک سهامداران باشدددددددددددد,Positive,0.4
#شبندر در گزارش که سود رو 63 ریال گفته برای eps و در مجمع dps رو 200 ریال داده؟ اینجور چیزی چطور ممکنه؟ سود انباشته داره از خیلی وقت پیش؟,Negative,-0.1
#شبندر 20 باشه خوبه که؟؟؟!!!!قرار بود 2 تومن بوده!!! 10 درصد بالاتر سهم باز میشه انشال...,Negative,-0.1
#شبندر #رنا # خپارس عالی عمل کردند,Positive,0.7
#شبندر با سلام . دوستان اگه میشه راهنماییم کنید من 4 ساله 5000 تا سهم شبندر خریدمو دارم چندین ماه پیش یه افزایش سرمایه داد الان وقتی صورت دارایی رو میزنم مبلغ 1 میلیون و 200 هزار تومن نوشته نزد شرکت...,Negative,-0.1
#شپلی #ذوب #آکنتور #شبندر #شتران خداوندا این کشور را از سه چیز مصون بدار: دشمن، خشکسالی و دروغ!!!! کتیبه داریوش پرسپولیس,Negative,-0.1
شاید براتون جالب باشه اما اگه به تصویر زیر نگاه کنید، فقط این تعداد شرکت داریم که رتبه\u200cشون زیر 15 هست(در سه\u200cماه و یک\u200cسال!) . حالا به تعداد معاملاتشون در آخرین روز این هفته یه نیگا بندازین! یا به حجم...,Negative,-1.2
#شبندر کسی میدونه رو چند تومن باز میشه؟,Negative,-0.1
#شبندر اگر با این اطلاعاتی که دوستان دادن ، سود 20 تومنی برا هر سهم بدن ! از این طرف 30 40 تومن قیمت سهم رومیارن پایین موقع بازگشایی,Negative,-0.1
#شبندر #شبریز از مجمع پالایشاه تبریز خبر بدید,Negative,-0.1
#ذوب همونطوری که در منفی های سنگین افراد سیاه روی منافق کیهان صفت! به این شخصیت بزگوار توهین و بعضی ها حتی به خانواده ایشون بی احترامی میکردن میخوام امروز که روز شادی برای بازار و همه سهامدارن خودرویی...,Positive,0.1
#شتران #شبهرن #شبندر . کی سودشو میده,Negative,-0.1
#شبندر در مجمع پالایشگاه بندر عباس، شرکت اعلام برآورد اختلاف 250 میلیون دلاری با وزارت نفت را کرده است و برای این کار شکایت خواهند نمود.همچنین سهامدار عمده شبندر درخواست پیگیری حقوقی برای مطالبات شرکت...,Negative,-0.1
#شبندر سلام دوستان صبور وشکیبا باشید وسهامداری کنید,Negative,-0.1
#شبندر ............چه خبر,Negative,-0.1
#شبندر خب آقای نو ح زاده شما اگه نمیدونی که شبندر از لحاظ حقوقی پرونده را برده چرا میای الکیدوپهلو میزنی با شپنا مقایسش میکنی برادر نمدونی نظر نده کسی بهت نمیگه ن''''''''می,Positive,0.1
#شبندر با توجه به سود نقدی تصویب شده و سود عملیاتی سال 94، این نکته رو باید مد نظر داشت که بعد از پرداخت سود نقدی هنوز تا الان 26 تومن سود انباشته داره هر سهم. کلی هم طلب داره و سال هنوز 9 ماهه دیگه...,Negative,-0.1
در نمودار هفتگی #شبندر داره الگوی مثلث شکل می\u200cگیره، احتمال صعود طی چند هفته آتی(از ده روز تا 25 روز !) وجود داره! میشه زیر نظر گرفتش! (هیچ پیشنهادی نمی\u200cشه!!!) #شپلی #پترول #شاخص,Positive,0.1
#شبندر شبندر آیا به قیمت 300 تومان خواهد رسید؟؟؟ مساله این است !!!!,Positive,0.1
#شبندر به نظر بنده با توجه به حرکت هماهنگ پالایشگاهی ها و شریط موجود ریزش دوباره ای در این سهم ها خواهیم داشت ...,Negative,-0.5
گاوی\u200cبودن ابر کومو، حمایت شاخص میانگین متحرک صدروزه و سهموی، نیز تقاطع همه این\u200cها در حوالی 61.8 % فیبوناچی، جایی که حمایت مورب سبزرنگ هم جا خوش کرده، در مقیاس هفتگی، نشان از رشد #شپلی دارد. افزایش...,Positive,0.1
#شاخص : سلام .آدینه بخیر و شادی.یک مطلبی هست خیلی ذهنم مشغول کرده.بارها و بارها بازار با اخباری مثبت هیجانی شده و بعد از چند مثبت یک ریزش سنگین کرده؛بارها و بارها در اوج ناامیدی و بعد از یک ریزش سنگین...,Positive,0.1
#شبندر پالایشگاهی رو باید سال دیگه ببینین . موقعی که روحانی رفته و یکی دیگه جاش نشسته. خدا لعنتش کنه که کمبود بودجه و پاداش و حقوق نجومی مدیرانش رو از حق سهامداران مظلوم پالایشگاهی تامین کرد,Negative,-0.1
#شبندر پایین تر از 450 باز نمیشه.,Negative,-0.1
#شبندر بنظر دوستان کی باز میشه؟,Positive,0.1
#شبندر خداییش مرموز تر ز پالایشی نداریم نم پس نمیدن چه در ریزشچه صعود گمونم دیگه موقع پرششباشه آخه همه نامیدم نشونه وبوی رها شدن فنر بپا چشمت نره,Negative,-0.1
#ورنا #خساپا #خودرو #شبندر #خاهن سیف: نرخ سود بانکی تک رقمی می\u200cشودرئیس کل بانک مرکزی بابیان تلاش بی\u200cوقفه این بانک برای تک نرخی کردن ارز : نرخ سود بانکی هم تک\u200cرقمی می\u200cشود.,Negative,-0.1
#شبندر ]میزان سودو اعلام کرده یا نه ؟,Negative,-0.1
#شبندر بررسی شود درصورت شکست سقف کانال و تارگت سفید.,Negative,-0.5
#شتران #شبندر #شاوان #تعدیل های مثبت در گروه پالایشی در راه است اولین تعدیل مثبت شتران خواهد داد+++++,Positive,0.1
#شبندر #شراز #خدیزل خدیزل و شراز نشون دادن که قدرت تابلوخوانی رو نباید دست کم گرفت.سیگنالهایی که فقط با رصد تابلو داده شدن: سهام یاب - ایده 236960671,Negative,-0.1
#شتران #شاوان #شبندر #+++ حرکت ناگهانی رو به بالا شتران,Positive,0.1
#شتران #شاوان #شبندر # دوران زیان پالایشی ها به سود آوری تعدیل شده وضعیت عملیاتی روز به روز رو به پیشرفت وتوسعه است نگهداری سهم تارسیدن به نصف سقف پیشین توصیه میشه,Positive,0.1
#شاخص #خودرو #شبندر هدف اول شاخص 75400+++++++++++,Positive,0.1
#شتران #شاوان #شبندر فروشنده ها بزودی مثل چی پشیمون میشن,Negative,-0.1
#شتران #شاوان #شبندر #هدف اول شتران 310ت وهدف دوم 380ت انشا... بااین گزارشهای خوب به 500ت میرسه تا پایان سال,Positive,0.1
#شبندر 20 تومن سود داده از 1 شهریور هم تو بانک رفاه پرداخت میشه,Negative,-0.1
#شتران #شاوان #شبندر #دوستان شاخص با گزارشات پالایشیها وسهام بعضی از خودرویها رو به بالا میره شرکتهای که طر ح توسعه دارند وضیعت خوبی در پیش رو دارند ضمن اینکه افزایش سرمایه هم محتمل است مثل شبندر...,Positive,0.1
#شبندر قدیما یادش بخیر وقتی گارد صعودی میگرفت کسی نمیتونست جلوشو بگیره ! شیر که پیرشد لگدش میزنن!,Negative,-0.1
#شبندر حالا که گزارش مجمع اومده رو کدال کی بازگشایی میشه؟؟؟,Negative,-0.1
#شتران #شبندر #شاوان #دوستان مبارک باشه شبندر 20تومان سود سال 94 تصویب کرد +++++,Positive,0.1
#شتران #شاوان #شبندر #بعضی ها چه فکر می کنند این سهام ارزنده: شتران شاوان شبندر با این قیمت مفت چرا از دست میدند بهتره دید میان مدت داشته باشید++++,Positive,0.1
#شتران #شبندر #شاوان #تقسیم 20ت سود سال 94 برای شبندر این سهم سود انباشته خوبی داره شرکتی با بنیاد قوی وآینده دار++++,Negative,-0.1
#شتران #شاوان #شبندر #دوستان حقیقتا من خودم فکر نمی کردم گزارشات 12ماهه پالایشیها به این خوبی ومثبت باشه ولی برای سال 95 تقریبا مطمئن بودم که به سود میرسن که این امر زودتر اتفاق افتاد خدارا شکر میکنم...,Positive,0.1
#شبندر امروز شبندر باز میشه انشاالله,Negative,-0.1
#شبندر #شاوان من هربار اسم شاوان رو میشنوم یاد مباحث رمزنگاری میافتمآقایون شبندر امروز باز میشه؟,Negative,-0.1
#شاوان #شبندر سلام 2-3 ماه دیگه هم میریم ب استقبال انتخابات 96 ک دیگه کلا واویلا وبعدشم دولت جدید و وزرای جدید ببینیم اونام اعتقاد ببورس دارن یانه این پروسه هم 2سال یا لااقل 1/5سال,Negative,-0.1
#شاوان #شبندر خلاصه با این کابینه ودولت بورس تو سطل اشغاله,Negative,-0.1
#شتران #شبندر #شاوان پس چراشتران گره معاملاتی نمیخوره شورشودراوردن باباحجم مبناش1هستش بایدتعدیل مثبت بخوره باید بایدری دم توسردرگاه بورررس یه مشته کس کش لاشی دورهم جم شدن مال مردموغارت میکنن بی ناموسا,Positive,0.5
آخرین ایده امروز هم بذارم برم : اگه آشنایی دارین تو خارج (البته کشورهای اسکاندیناوی و سوئیس نه آفریقا و پاکستان و افغانستان) که دوست داره بیاد تو ایران زندگی کنه و از این همه مزایا استفاده کنه من با...,Negative,-0.1
#شبندر یعنی این روزهای مثبت شاخص داره میاد و میره و درست زمانی که این لعنتی باز میشه سقوط شاخص هم شروع میشه,Positive,0.5
#شبندر دوستان از زمان بازگشایی شبندر خبری دارند؟ یاس رزاقی عزیز و دقیق لطفا,Negative,-0.1
#شبندر #شاوان بنظر دوستان اگه این باباهه دوباره انتخاب بشه 70 میلیون ایرانی چین,Negative,-0.1
#شبندر سلام بر دوستان شبندری تو سهام یاب داره چه اتفاقی نیفته هر روز میام میبینم این سهامیاب تعداد ایده های قابل درجو کم میکنه امروز 3 تا زده عجب روز گاری شده؟!,Negative,-0.1
#خگستر #مبین #شبندر #ورنا چه احساس خوبیه وقتی می\u200cبینی تحلیلات به لطف خداوند متعال درست از آب در اومدن :) #خودرو,Positive,0.1
پنج\u200cماه آزگار ریزش! این است حال و روز #فارس . نمادی کم\u200cحجم و نسبتاً بدبنیادِ بورس، که امروز نگذاشت #شاخص بورس، 48 واحد دیگر رشد کند؛ اکنون، در مسیر ریزش خود قرار دارد. کوتاه\u200cتر شدن آخرین شمع نمودار در...,Negative,-0.2
روزی، در حالی که چهارضلعی کمربندبسته، پشت فرمان خودرویی با سرعت مطمئنه می\u200eراند، مثلث در سمت شاگرد، کمربندبسته، نشسته بود. ناگهان گاوی جلوی ماشین\u200cشان سبز شد. چهارضلعی ترمز گرفت، ماشین ایستاد و البته...,Negative,-0.1
#شپلی EPSnews - از جاده مخصوص تا اصفهان با حال تا ضد حال *من همون خبر بورسم قبل از عید این لینک رو گذاشتم که نوشته بود ( همواره برای ورود به سهام اصفهانی دقت کنید سهام اصفهانی مفت به کسی سود نمیرساند)...,Negative,-0.1
