Text,Sentiment,Polarity
#خزامیا شنبه سیگنال صف خرید این سهم خواهد بود #خپارس #وتجارت #وبصادر #شبندر #شپنا,Positive,0.1
#خاور #خپارس بعضی از کاربران پیج خاور و خپارس !!! چقدر گفتم که اینقدر توهین و بی ادبی سرلوحه کار قرار ندید !!! #نفت سقوط کرده به جای اینکه #شبندر صف فروش باشه خودروسازی خاور و .... صف فروش هست . اینو...,Negative,-0.1
#ختراک به به چه صف خریدی مقاومت ها یکی یکی پودر شدن حالا مقاومت بعدی 3800 یعنی هفته دیگه هم هرروز مثبت 5 .از الان یکی از سیگنال های خرید تمام سایتها برای شنبه ختراک #خودرو #شبندر #ذوب #دماوند #آکنتور,Positive,0.9
#شبندر رویترز: 59 شرکت نفتی آمریکا ورشکسته شدند/ پیش\u200cبینی افزایش در سه ماهه دوم سال,Negative,-0.1
#شبندر دوستان و سروران عزیز طبق نمودار MACD (ماهانه) شبندر سیگنال ورود داده. پس خیالتون راحت باشه در بلند مدت ازین سهم نتیجه میگیرید. اگه صبر ندارید همین الان با ضرر بکشید بیرون پولاتون رو برید رو...,Positive,0.1
اول از همه درود بر همه انسانیت دوم اینکه نمی خواستم این پست را بزنم ولی وقتی دیدم یک از بهترین دوستانم از جمع زیاد آنها ناراحت است تصمیم گرفت که سکوت نکنم که چرا این سکوت تاییدی ست بر عمل زشت آنها/...,Positive,0.19999999999999996
#شپلی #خودرو #خپارس #شبندر .کسی راجب شرکت هفت الماس درنزدیکی قزوین خبری داره؟؟؟,Negative,-0.1
#شبندر آتش\u200cسوزی کانادا بهای نفت را افزایش داد,Negative,-0.1
#شبندر آتش\u200cسوزی کانادا بهای نفت را افزایش داد,Positive,0.1
#عرضه_اولیه شنبه قطعا عرضه اولیه نداریم #خودر #شبندر #وبصادر #آکنتور,Negative,-0.1
#شبندر چقدر تکرار رویاهای شیرین هر روزه توسط بعضی از عزیزان آزار دهنده شده است.,Negative,-0.1
@hafez45 جناب حافظی بهترین کار رو کردید ... وقتی شرکت حق تقدم رو از حوالی 250 آورد 90 و بعدش روی قیمت 43 حراج کرد من قید این سهم رو زدم و واگذارش کردم به خدا ... شرکتی که فقط به فکر جیبش و منافع خودش...,Negative,-0.1
#شبندر باز هم اخر هفته و افزایش قیمت نفت,Negative,-0.1
#شبندر مدیر امور بین\u200cالملل شرکت ملی نفت در گفت\u200cو\u200cگو با «ایران» خبر داد عبور صادرات روزانه نفت از مرز دو میلیون بشکه تهران - ایرنا - محسن قمصری مدیر امور بین\u200cالملل شرکت ملی نفت روز چهارشنبه در گفت\u200cو\u200cگو...,Positive,0.1
گروه پالایشگاهی هم برای امروز و شنبه برگشت را نشان می دهند... امیدوارم سهام عزیز #شبندر #شاوان #شتران و #ونفت خود را از دست نداده اید.,Positive,0.1
#وبملت #فولاد #کگل #شبندر امروز 4روز است بانک ملت افت نداشته است درسته امروز منفی خورد همه میدانیم این منفی به علت کد به کد حقوقی در روز گذشته بود که پایانی را بالا برد واین نشانه خوبیست حتی امروز اگر...,Positive,0.1
#شبندر هرروز مردم را به نحوی با شایعه سازی گول میزنند برای خرید سهام های خودرویی که همیشه روز بعد تکذیب میشود دیروز شایعه افزایش سرمایه خاور بود امروز تکذیب شد امروز شایعه افزایش سرمایه ایران خودرو...,Positive,0.1
#شبندر بهله قیمت نفت برنت هم نسبت به دیروز بالا رفته ، البته رشد پالایشگاهی دست حقوقی هست کاری به رشد و کاهش نفت نداره,Positive,0.1
#شبندر 45.75 قیمت نفت برنت,Positive,0.1
دوستان گرامی زیاد روی نفت مانور ندهید مشکل پالایشی ها بیشتر شرکت پخش است نه بالا و پایین بودن نفت...حرکت امروز پالایشی ها نشون میده شنبه احتمالا رو به بالا خواهند بود #شاوان #شبندر,Negative,-0.4
#شبندر در ایده قبلی که ظهر زحمت کشیدم وتحلیل زدم :)))) چقدر خودمو تحویل میگیرم واخ واخ دقیقا بعد از پولبک از 48 به 44.7 نفت برنت برگشت و حدود 100 پیپ سود داده برای حرفه ایهای فارکس باز چه ازاین بهتر ،...,Positive,0.1
#شاخص بچه ها من تازه اومدم تو بورس کمکم کنید یه سهم خوب بهم معرفی کنید .خیر از جونیتون ببینید #بورس #خودرو #شبندر,Positive,0.1
#خودرو #خساپا #خپارس #شبندر واقعا فطانت بازار را با سو مدیریت به گند کشیده کل بازار منفی و خودرویی ها مثبت، همه در ضرر رفتن و خودرویی ها قیمتهای نجومی دارن مثلا ایران خودروی زیان ده روی 400 داره...,Negative,-0.1
#شبندر نسبت خرید به فروش حقیقی و حقوقی خیلی جالبه صبور باشید,Positive,0.1
#شتران #شبندر #شاوان #شپنا دوستان دقت کردین که سهامداران بورس در کل و سهامداران پالایشی ها بویژه در وضعیت نا امیدی و ترس شدیدی هستند که دقیقاً شبیه کمی قبل از صعود پاییز و زمستان گذشته است؟,Negative,-0.4
#شبندر امروز فقط حمایت سهم بود که بیشتر نریزه بعیده رشدش ادامه دار باشه,Negative,-0.1
#شبندر شنفت با تعدیل مثبت 15% نسبت به سود آخرین صورت مالی تاکنون 85% از EPS را پوشش داد .,Positive,0.5
#شپلی #خودرو #خپارس #خساپا #شبندر #ذوب شفاف سازی مهمی که سازمان بورس به دلایل نامعلومی دوست نداشت روی کدال بیاد تا کمتر کسی از این اتفاق مهم با خبر بشه,Positive,0.1
#شبندر #شاوان آخر اردیبهشت تعدیل +میدن ------صورت حسابهای اخر سال از طرف پالایش و پخش به شرکتهای پالایشی ارسال شده و اوضاع قیمتی بسیار بهبود پیدا کرده--------,Negative,-0.1
#شبندر دو تا پالایشگاه توی عراق نمیدونم دست داعش بوده یا نبوده موشک خورده و بسته شده هنوز مثل اینکه بلومبرگ خبردار نشده و خبر خوبیه برای کاهش عرضه نفت جهانی هست ، اینی که یکی از سرداران سپاه گفته راه...,Positive,0.1
شاخص گروه شیمیایی به حمایت بسیار مهمی رسیده. انتظار میره شاهد یک حمایت جدی از این گروه باشیم. توصیه اکید میشه حتما یکی از سهم های مورد توجه این گروه رو در سبد داشته باشید. پر سود باشید...... #شفارس...,Positive,0.1
"#شبندر #فولاد \""خبر فوری\"": دوستان این خبر تردید در سرمایه گذاری در ایران، ارتباطی به تحریم ها ندارد / خبرگزاری مهر رو بخونید تا به حرفام ایمان بیارید که گفته بودم \""تنها شرکت هایی که با قاطعیت می تونن...",Positive,0.1
#شتران نفت مجددا به 46 دلار نزدیک شده ولی مشکل اینه که روز شنبه دوباره برمیگرده انشا اله که اینجوری نشه #شبندر,Negative,-0.4
#ونفت #شبندر چقدر خبر خوب نفتی. قیمت نفت هم که رو به بالا. شنبه سهام نفتی دیدن دارند,Positive,0.1
#شبندر #ونفت ایسنا - قرارداد پروژه مطالعاتی مشترک شرکت ملی نفت ایران و OMV اتریش امضا شد,Positive,0.1
#شبندر #ونفت ایسنا - آمادگی هیوندای کره جنوبی برای ورود به صنعت نفت ایران,Positive,0.1
#شبندر #ونفت ایسنا - ایران پس از بازیابی تولید قبل، آماده پیوستن به فریز نفتی است,Positive,0.1
خودرویی ها رشدشان را کرده اند و از این به بعد موقع اصلاحشان است اگر سود بیشتر می خواهید از خودرویی به سهام فولادی و نفتی مهاجرت کنید #ذوب #فولاد #ونفت #شبندر,Positive,0.1
#شبندر #شاوان #شراز #شبریز #شتران 59 شرکت نفت و گاز آمریکایی\u200c تا هفته گذشته ورشکست شده و اسناد اعلام ورشکستگی خود را پر کرده و به مقامات رسمی این کشور تحویل داده\u200cاند.,Positive,0.1
#شبندر 59 شرکت نفت و گاز آمریکایی\u200c تا هفته گذشته ورشکست شده و اسناد اعلام ورشکستگی خود را پر کرده و به مقامات رسمی این کشور تحویل داده\u200cاند #شتران #شراز #شپنا,Positive,0.1
#شبریز / ریسک کمتری نسبت به دوستانش داره و قیمت فعلی سهم روی حمایت محکمی برای برگشت هستش ( با تایید باندهای بولینگر و استوک ) ولیکن درصورت افت نزول تا 427 و سپس 380 محتمل خواهد بود. روز خوش #شتران...,Negative,-0.1
سهام یاب - ایده 209412971 قابل توجه دوستان سهامدار ( و نه نوسان گیر ) / #شبندر #شتران #شاوان,Negative,-0.1
#شبندر کف قیمتی 500 خاهدبود نفت نیز در کانلا صعودی قرار گرفته وگزارشات سه ماهه نفتیها باتعدیل مثبت سنگین همراه خاهدبودزمزمه های افزایش سرمایه نیزبه گوش میرسد توصیه به نگهداری میشود هدف اول هم 600تومان...,Positive,0.1
#شبندر #خساپا #ذوب #ونفت با توجه به بایکوت خبری وکنترل و مهندسی شدید شاخص فعلا امیدینیست... ،فقط صبوری,Negative,-0.1
#شبندر در بورس امسال نگاه بلند مدت جواب میده .صبور باشید,Positive,0.1
#شبندر نظرتون چیه نفتو ص ع و د ی کنیم #شاوان,Negative,-0.1
#شبندر دیدید صعودی شد,Negative,-0.1
#شاوان #شبندر #شتران #بودجه پالایشیهادر سال 95 پایین روی حدود 30ت33 دلار محاسبه شده هر چقدر قیمت نفت بالاتر از نرخ محاسبه شده پالایشیهابیشتر بشه محصولات فرآوری شده را با قیمت جهانی نفت محاسبه وبه فروش...,Positive,0.1
#خساپا #خودرو #خپارس #شبندر لینک خبر مرکز بودن ایران برای تولید محصولات سیتروئن در خاورمیانه و آفریقا:http://medianews.iribnews.ir/simanews_Files/Videos/95.2.16.1.19..mp4,Negative,-0.1
#شاوان #شبندر #شتران #تصحیح میکنم منظوراز فروش فرآوردهای نفتی به قیمت جهانی همان نرخ فوب خلیج فارس است,Positive,0.1
#شاوان دوستان خداوکیلی حیف شاوان...شبندر...شتران....علیرغم میلم به اجبار رفتم روی خودرویی ها....ولی اینو بدونین که بورس آش غالی داریم....دقت کنید یه خبر خوب از خودرو میاد میکننش توی بوق و تا عرش...,Positive,0.5
#شاوان پالایشی ها طلا هستن حیف نیست بفروشی پولتو ببری .............. بی ارزش بخری؟ #شبندر #شتران # #شپنا,Positive,0.1
#شبندر مقام نفتی ایران: قراردادهای جدید نفتی تیرماه امسال اجرایی می\u200cشود,Positive,0.1
#شبندر یک مقام ارشد نفتی جمهوری اسلامی ایران روز پنجشنبه 16 اردیبهشت خبر داد که مدل جدید قراردادهای نفتی در تیرماه امسال اجرایی خواهد شد.به گزارش شبکه اطلاع رسانی نفت و انرژی، شانا، رکن\u200cالدین جوادی...,Positive,0.1
#شبندر ایران می\u200cگوید تا زمانی که سهمیه بندی اوپک اجرا نشود تولید نفتش را متوقف نخواهد کرد معاون وزیر نفت ایران می\u200cگوید تا زمانی که نظام سهمیه بندی اوپک احیا نشود افزایش صادرات نفت ایران متوقف نخواهد...,Positive,0.1
#شبندر #ونفت ونفت با توجه به قرار دادهای جدید نفتی رشد شارپی خواهد داشت,Positive,0.3
#شبندر ایسنا - ایران پس از بازیابی تولید قبل، آماده پیوستن به فریز نفتی است,Positive,0.1
#شاوان دوستان یک آمار از ایران خودرو گذاشتم داخل پیج خودرویی برید ببینید بعد خودرویی بخرید #شبندر #شپنا #شتران,Positive,0.1
#شبندر #شاوان #شبریز مراقب دستهای پشت برده در سهم های پالایشی نفتی باشید. چون دست س پ ا ه هستش,Negative,-0.1
#شبندر نفت دلار هم بشه جز ضرر چیزی نصیب سهامداران نمیشه. سرمایه گذاران خارجی آبشون با سپ... توی یک جوی نمی ره,Negative,-0.1
#شبندر پرهام پرهام و جواد عباشی نوسانگیر هستن. دارن گولتون می زنن. بترسید و مواظب باشین.,Negative,-0.1
#شبندر تا محدوده حمایتی 460و450 تومن,Positive,0.1
#شبندر #ونفت ایسنا - بریتیش پترولیوم تابستان در تهران دفتر می زند,Positive,0.1
#شبندر نفتی و پالایشی = س پ ا ه = ترس سرمایه گذاران خارجی,Negative,-0.1
#شبندر paradise مگه نمیدونستی حالا که فروختی اعصاب خودت و بقیه رو درگیر نکنی بهتر برو خود رو بخر شبندر م حرکتش نزدیکه,Positive,0.1
#شبندر ایمان '''''ش= آملی خخخخخ,Positive,0.1
#شبندر متاسفانه افزایش قیمت نفت تاثیر چندانی در رشد قیمت سهام نفتی ندارد ولی کاهش قیمت نفت اثر بمراتب بیشتری در کاهش قیمت سهام نفتی داره .البته اثر عوامل ناشناخته بیشتر از تکنیکال بر روی این سهام...,Positive,0.3
#شبندر +++++++++++++++++++++++++++++++++++++,Positive,0.1
#شبندر محسن ع واقعا بی شعوری,Negative,-0.1
#شبندر 1000 تومانی را خواهیم دید ... منتظر باشید,Positive,0.1
#شبندر قیمت لحظه ای همین آلان نفت برنت برای عزیزانی که دوست دارن ببینن که رشدش رو ببینن,Positive,0.1
#شبندر تابستان امسال دفتر نمایندگی بی پی در ایران آغاز به کار می کند مدیرعامل شرکت ملی نفت ایران از آغاز به کار دفتر نمایندگی شرکت انگلیسی بی پی در ایران در تابستان امسال خبر داد.رکن الدین جوادی...,Positive,0.1
#شبندر #پارسان چراغ سبز بانکهای اروپایی برای سرمایه گذاری در صنعت پتروشیمی ایران,Positive,0.1
#شبندر #پارسان #وبصادر نایب رئیس نخست شرکت زیمنس و مسئول ارتباطات و امور دولتی این شرکت در خاورمیانه گفت: چشم انداز تجارت در ایران روشن است.بنیامین شرودر در حاشیه برگزاری بیست و یکمین نمایشگاه بین...,Positive,0.1
#شبندر مدیرعامل شرکت ملی نفت در گفت\u200cوگو با تسنیم خبر داد: مشکلات بانکی انتقال پول نفت تا یک ماه آینده برطرف می\u200cشود......................,Negative,-0.4
"#شبندر آقای \""پرهام پرهام\"" و \""گاهی به آسمان نگاه کن\"" مواظب دستهای پشت پردن پالایشی باشینا. یهو میبینی سهم بسته میشه و تعدیل منفی 30 درصد. سابقه شو داره ها",Negative,-0.1
#شبندر آقای حالا شما که نوسانگیر هستین. دلم به حال افرادی که به پیشنهاد شما خرید و فروش می کنن می سوزه. من روی هیچ سهمی پیشنهاد خرید فروش نمی دم. ولی با سمپاش های خودرویی مبارزه می کنم (ستاد مبارزه با...,Negative,-0.1
#شبندر نفتی و پالایشی هیچی نداره. اینقدر دلتون رو به دو یا سه دلار بالا رفتن نفت خوش نکنید. فکر کردین نمی دونم که یک ماهه لحظه شماری می کنید یک روز سهمتون صف خرید شه. اینقدر به خودتون وعده ندید پرهام...,Negative,-0.1
#شبندر هر زمان که تصمیم گرفتین توی پیج خودرویی سمپاشی نکنید مصالحه می کنیم (قابل توجه پرهام پرهام و جواد عباسی و...). البته من سمپاشی نکردم و حقایق رو گفتم فقط.,Negative,-0.1
#شبندر نفت در سراشیبی سقوط,Negative,-0.1
#شبندر الگوی سرو شانه مشاهده میشود باید محتاط بود,Negative,-0.1
#دماوند #شبندر از کانال صعودی خارج شده و میتواند سیگنال خروج باشد....به هیچ عنوان خرید توصیه نمی شود,Positive,0.4
#خودرو دوستان خداوکیلی توی غیر از خودرویی سرمایه گزاری اشتباه محضه.....من خودم سهامدار شاوان بودم....با این همه ادعا و راه اندازی واحد جدید و تولید بنزین و......فهمیدم که همش سرابه.....هفته قبل با...,Positive,0.1
#شبندر اگر شایعه دروغ خودرو نبود چهارشنبه شبندر ملت فولاد کگل منفی نمیشد عده ای گول خوردن وسهام های خوبشونو از دست دادن روزنامه اقتصاد وخبرگزاری بانک ملت شایعه را تایید کرده وروزنامه اقتصاد بیان کرده...,Positive,0.1
#شبندر خودرویی ها حباب وحشتناک دارن و ریزش شدید خواهد کرد با این بدهی کلانی که دارن و همش تبلیغات منفعت طلبیه یک عده است که باعث خواهد شد عده زیادی سرمایشونو ازدست بدن.,Negative,-0.5
#شبندر نفت نیازلحظه به لحظه دنیاست و بالا پایین رفتنش هم نشان از اهمیت این ماده مهم است و این نوسانات قیمت نفت ازاهمیت اون کم نمی کنه چون کل دنیا ازممالک پیشرفته تا عقب افتاده به نفت نیاز دارن ومطمین...,Negative,-0.1
#شبندر کوچکترین حرکت در نفتی ها منافع سرشاری به سهام دارهاش می رسونه که به نظر من بزودی این اتفاق میوفته و نشونه اون هم همه خبرهای خوبیست که تو نفتی هاوجود داره ولی خودرویی ها تا قراردادها قطعی بشه و...,Negative,-0.1
#شبندر شنبه بلوک\u200c\u200cزنی داره؟,Negative,-0.1
#شبندر دهه پنجاه وشصتیا تو بورس هم شانس نیاوردند:)) #شاوان #خپارس,Negative,-0.1
#شبندر به زودی شاهد افت شدید پالایشی ها به خصوص شبندر و شتران خواهید بود با قیمت نفت پایین میان اما بالا نمیرن برنت 44.50,Negative,-0.1
#خودرو #شبندر ممنون از دعای شما ولی وقتی میبینی خودرویی که مثبت 3 هست رو سم پاشی میکنن و شبندر که با بلوکی مثبت شده به زور رو تبلیغ نمیتونی جلوی خودتو گیری,Positive,1.0
#شبندر به زور سازمان برای شاخص سازی بلوکی زد تا به قهر اتش جهنم نره هفته اینده معاملاتش معلوم میشه چه کندیه,Negative,-0.1
#شبندر بنظرمیرسه 455تا460 رو ببینه درحمایتی و در مقاومتی525.بایدمنتظرگزارشات یک ساله و 3 ماهه پالایشیها موند,Positive,0.1
#شنفت شرکت نفت پاسارگاد در سال 94 پانزده درصد تعدیل مثبت داده. ببین تو سال 95 که قیمت نفت بالاتر رفته و بالاتر خواهد رفت چه تعدیل مثبتی تپلی تو گروه پالایشی و نفتی خواهیم داشت. #شبهرن #شتران #شبندر,Positive,0.1
#خساپا #شبندر جواد جون اون خرید برج دهی پارسالو ببین حالشو ببر تا حالا 400درصد سود نصیبم کرده,Positive,0.4
#خودرو #خساپا #شبندر اقا جواد بدبخت به نظرت خودرو کی به 230 و سایپا به 88 میرسه که من برم تو ضرر نه اطلا میخوام بازم سایپا رو تو 88 بخرم به نظرت میشه داریم بشین دعا کن شبندر یه تکونی بخوره بد خواه سهم...,Negative,-0.9
#خودرو #خساپا #شبندر من که توی این دوسال فقط خودرو و سایپا خریدم باز هم تو منفی اضافه میکنم تو مثبت حالشو میبرم ولی شبندر رو خریدم وفروختم به درد لای جرز میخوره,Negative,-0.6
#شبندر باز دوباره شروع شد ! جنگ سلسله شبندرییان با سلسله خودروییان رو میگم,Negative,-0.1
"#شبندر سلام دوستان، به نظرتون شنبه #شبندر مثبت میشه یا منفی، لطفا\"" نظر بدید",Positive,0.5
#شاوان #شبندر به نظر نفتی ها و پالایشی ها این ایام چراغ خاموش دارن میرن. دولت هم ک میخواد بگه ما وابستگی ب نفتمون کم هست. ب ظاهر حمایت نمیکنه. اما مگه میتونن بیخیال طلای سیاه باشن. اونم تو ایران,Negative,-0.1
#شبندر بازار سهم خوب رو گاهی دیر میشناسه....همین وامید 190 تومنی آخر همین ماه 35 تومن تقسیم سود داره(یعنی کمتر از دو هفته دیگه) و سهم درمیاد 155 تومن!!!! درحالیکه ناو سهم همین حالا نزدیکه 300 تومنه!!!...,Positive,0.5
#شاوان #شبندر متاسفانه چیزی ک در پالایشگاههای ایران مشهوده ابهام فراوان و عدم شفاف سازی هست وگرنه افزایش یا کاهش قیمت نفت درصد سود آوری ثابت و مشخصی برای شرکتهای پالایشی دنیا داره و چه بسا در کشورهای...,Negative,-0.1
#خودرو VS #شبندر به نظر میرسه این هفته نیز شاهد رقابت این دو لیدر بزرگ باشیم اما چیزی که قطعا مشخص هست این هست که قطعا تا قبل از میانه هفته نتیجه نبرد این دو لیدر مشخص میشه و 7 گزینه بیشتر وجود نداره...,Negative,-0.1
#شاوان #شبندر #شتران #ونفت #شپنا شاخص گروه پتروشیمی,Negative,-0.1
#شبندر http://www.sahamyab.com/r/4fe541ff,Negative,-0.1
#شبندر وزیر نفت هند خبر داد پرداخت بدهی نفتی هند به ایران,Negative,-0.1
#شبندر http://www.sahamyab.com/r/4fe541ff وزیر نفت هند خبر داد پرداخت بدهی نفتی هند به ایران,Negative,-0.1
#شبندر قیمت نفت برنت هم در عرض یکساعت از 44.30 رسید به بالای 45.38 دلار و نسبت به دیروز تا این لحظه رشد داریم,Positive,0.1
A Pull-Back Shouldn\u2019t Concern Bulls. The H4 Ichimoku Cloud & 200DMA Will Be Firm Support ____ یک #تحلیل از قیمت #نفت از یکی از سایت های خارجی واستون آوردم . اینجا که 99 درصد دارن بوق میزنن فقط !!!...,Negative,-0.1
#شبندر من حدودا پنجاه هزارتا شبهرن قبل عید گرفتم تو 900 تومن. به نظرتون بفروشم بیام شبندر؟,Negative,-0.1
#شبندر #خودرو سال 92 شبندر را 750 تا1250 خریدم و 1450 نصف آن را خالی کردم. خودرو 300 تا350 معامله میشد،حالا خودرو دوباره برگشته اما شبندر و شپنا همه میدونیم با ارزش هستن ولی بنحوی کنترل میشن، خیلی ها...,Negative,-0.1
#شبندر قیمت نفت 45.94 . #شتران #شبهرن #شپنا,Positive,0.1
#شاوان نفت صعودی شد فردا +++++++++++++ #شبندر #شتران #شپنا,Positive,0.1
#شبندر کاش به جای بورس مزخرف ایران در بورس نفت دنیا داد و ستد می کردیم. چه پولی می زدیم به جیب. #شتران #شپنا #شبریز,Positive,0.1
#شبندر #خودرو همواره این موضوع در خاطرتون باشه نیازی به درگیری نیست مابین خودرویی ونفتی زیرا که حرکت این دونوع سهام الاکلنگی هستش و سعی کنید از این نقطه قوت این دو استفاده کنید نه اینکه به تمسخر گروه...,Positive,0.1
#شبندر #ونفت #شتران #شاوانهند برای پرداخت بدهی نفتی خود به ایران آماده می\u200cشودکدخبر:22202جمعه، 17 اردیبهشت 1395 - 22:52:0288 بازدیدوزیر نفت هند اعلام کرد که بانک\u200cهای مرکزی هند و ایران بر سر پرداخت بدهی...,Positive,0.1
#شبندر واحد تصفیه گازوییل پالایشگاه بندرعباس امسال به بهره برداری می رسد,Negative,-0.1
#شبندر #شاوان #ونفت #شتران واحد تصفیه گازوییل پالایشگاه بندرعباس امسال به بهره برداری می رسد,Positive,0.1
"#شبندر #شاوان #شتران #ونفت مسعود سعادت، با اعلام این خبر در حاشیه بیست و یکمین نمایشگاه بین المللی نفت با اشاره به پیشرفت ٩٦,٧ درصدی طرح افزایش تولید بنزین پالایشگاه بندرعباس تاکید کرد: تقریباً همه...",Positive,0.1
"#شبندر #شتران #ونفت #شاوان مجری طرح افزایش تولید بنزین پالایشگاه بندرعباس اعلام کرد: علاوه بر تولید حدود ٣,٥ میلیون لیتر بنزین یورو ٤ که بالطبع از میزان بنزین وارداتی به کشور کاسته خواهد شد، کیفیت...",Positive,0.1
#شبندر جواد عباسی و پرهام پرهام و گاهی به آسمان نگاه کن. لطف کنید اینقدر در گروه خودرویی سمپاشی نکنید. از رحمت خدا ناامید نباشید. این کارهاتون باعث میشه آدم از انسانیت بدش بیاد. خجالت بکشید. ما سهم...,Negative,-0.1
#شبندر -قیمت نفت برنت در بازارهای جهانی.,Negative,-0.1
#شبندر اولین حمایت 440 تومن و نوسان روی 440 تومن,Positive,0.1
#خودرو # #ورنا #شبندر صحبت یکی از دوستان در ارتباط با نیرو سرمایه #نیرو وقت بخیر،نیرو سرمایه:(گنجی پنهان در بازار سرمایه) شرکتی که زیر مجموعه هایش بالای 200 میلیارد تومان فروش دارند، شاید مدیران شرکت...,Negative,-0.1
#شبندر هند از طریق بانک\u200cهای اروپایی «بدهی شش میلیارد دلاری ایران را می\u200cپردازد»,Positive,0.1
#شبندر امروز روز خاصی برای عرضه و تقاضا نفت برنت بود واقعا خاص بود خرید و فروشها متفاوت بود سیگنال افزایش داشت که نسبت به دیروز رشد و روی 45.30 دلار فیکس شد,Positive,0.1
#شبندر اینم قیمت امروز 45.30 دلار، مایه خجالته خبرگزاریهای دلواپس دروغ مینویسن من نمیدونستم باشگاه خبرنگاران جوان هم دلواپسه که ایمیل زدم بهش و لینک گذاشتم گفتم خبر کذب از کجا ساختید,Positive,0.1
#شبندر اینم آخرین قیمت اوپک که به احتمال قوی چون نفت برنت رشد کرده اونم رشد میکنه و افزایش پیدا میکنه آخرین معاملشون شانزدهم بوده,Positive,0.1
#شبندر پیش\u200cبینی بازگشت سریع ایران به بازار نفت یک مقام آژانس بین المللی انرژی گفت: آمارهای واقعی از صادرات نفت ایران نشان می\u200cدهد روند بازگشت ایران به بازار اندکی بیشتر از آن چیزی بوده است که پیش بینی...,Positive,0.1
#شبندر شمارش معکوس جهت بهره\u200cبرداری از طرح افزایش ظرفیت پالایشگاه بندرعباسمجری طرح افزایش تولید بنزین پالایشگاه بندرعباس، از راه اندازی مجموعه واحد بنزین\u200cسازی (ccr) و واحدهای جانبی طرح تا پایان نیمه...,Positive,0.1
#شبندر شمارش معکوس جهت بهره\u200cبرداری از طرح افزایش ظرفیت پالایشگاه بندرعباس,Positive,0.1
#شبندر پتانسیل شکل گیری الگوی هارمونیک گارتلی یا کرب ( Bearish Gartly - Bearish Crab را دارد #شتران #ونفت .......... #شپلی #شپنا,Negative,-0.1
#شاوان #شبندر #شبهرن #شتران # آغاز ماراتن مذاکره های نفتی در تهران,Negative,-0.1
#شبندر #شتران #ونفت #شاوان http://www.sahamyab.com/r/071786ae,Positive,0.1
#خبر http://www.sahamyab.com/r/071786ae #شبندر #شپنا #شراز #شبریز و #شسپا و .... یه نکته ای که امسال در این چند ماه خیلی زیاد به چشم آمد و .... وجود رسانه های فصلی در ایران هست و .... این سایت ها و...,Negative,-0.1
