Text,Sentiment,Polarity
سرمایه گذاری رو با نیت حلال و خیرخواهانه برای صنعت و پیشرفت اقتصاد کشور انجام بدین یعنی بگین : پول رو در اختیار شرکت قرار میدم و به شرکت اعتماد می کنم ، منتظر عملکرد واقعی شرکت میمونم تا سود دهی یا...,Negative,-0.1
#شاوان #شبندر #شپنا شرکت پالایش نفت لاواننشست مشترک رئیس هیئت مدیره و مدیرعامل شرکت پالایش نفت لاوان با استاندار هرمزگاننشست مشترک رئیس هیئت مدیره و مدیرعامل شرکت پالایش نفت لاوان با استاندار و جمعی...,Positive,0.1
#شاوان واحد جدید بنزین\u200cسازی پالایشگاه لاوان تابستان وارد مدار می\u200cشودشاهرخ خسروانی در گفتگو با خبرنگار شانا از راه\u200cاندازی واحد ایزومریزاسیون نفتای سبک به منظور ارتقای کیفیت بنزین پالایشگاه لاوان تا ٢...,Positive,0.1
#شاوان #شبندر #شتران #شپنا,Positive,0.1
نمودار هفتگی #شاخص . صعود یا نزول؟ 1- صعود تا 23.6% فیبوناچی، 2- نزول تا 50% فیبوناچی، 3- نزول تا 61.8% فیبوناچی، 4- توقف چند هفته\u200cای در حوالی 38.2% فیبوناچی| #خودرو #ذوب #شبندر,Negative,-0.1
#شبندر یا ابرفرض! گل بود به سبزه نیز آراسته شد.این بی نا موس داره سود تقسیم میکنه,Negative,-0.1
#شبندر وقتی طلا پایین می رود خبر خوبی برای بازار است. به هیچ عنوان فروشنده نباشید که خبرهای خوبی از اون طرف مخابره میشه.,Negative,-0.1
#شبندر سیه رو *شبندر* نظری به حال ما کن آخه رحمی یه مروّت به دل و به جان ما کن سیه رو شبندر نظری به حال ما کن آخه رحمی یه مروّت به دل وبه جان ما کن,Positive,0.1
#خساپا #خودرو #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر سرمایه گذاری توی بورس دیوانگیهبعضیا میان میگن پول بذارید بلند مدت سود می کنید. آقا من دارییمو سال 93 آوردم توی بوری الان بعد از 2 سال نصف شده. والا میذاشتم بانک خیالم راحتتر بودپولتو از بورس...,Negative,-0.1
#شبندر همه بازارها باید به صورت موازی رشد کنن باید درامد باشه تو بورس که من وشما بریم خونه بخریم وگرنه هر نوع سرمایه گزاری تو بازار مسکن به جایی نمیرسه تا حالا که نشده,Positive,0.3
#خودرو #خساپا #شبندر خداروشکر انگاری ایتالیایی ها و فرانسوی ها نسبت به دیگر کشورها در انجام قراردادهای تجاری با ایران جدی تر هستن. برخلاف کره ای ها و... فعلا از اجرا خبری نیست. اول قرارداد پژو و ایران...,Positive,0.1
#شبندر کسی خبر داره چقدر سود اعلام خواهد شد؟؟؟,Negative,-0.1
#شپنا قیمت 234 تومن خیلی مهم هست برای پالایش نفت اصفهان. خیلی ها در اون سطح ورود خواهند کرد. ولی باید دید فشار خرید در اون نقطه بیشتر خواهد بود یا فشار فروش. نظر من فشار خرید خواهد چربید. با شرط شکسته...,Positive,0.1
#وهور ---پالایشگاهی ها همچون #شپنا #شتران #شاوان احتمالا با افت #شبندر تا مرز 3500 ریال افتی عجیب رو بعد ازمجمع تجربه کنند تابازار رو آماده صعود کنند,Positive,0.1
#شتران فردا بعد از مجمع این شرکت میشه برای رفتن به مجمع دیگر پالایشیها تصمیم گرفت...سهمها به نقطه حمایتی خوبی رسیدن اما کمبود نقدینگی در روزهای آخر ماه مانع از تحرک معاملاتی شده. #شاوان #شبندر #شبریز...,Negative,-0.1
"#شبندر \""پروردگارا تو را سپاس که توانستیم بار دگر یارانه ملت همیشه در صحنه را از جیب سهامداران گرامی بپردازیم باشد که رستگار شویم.\""",Negative,-0.1
#شبندر امروز تمام شاخصهای اعلامی از سوی دولت آمریکا خوب بود باعث حرکت #نفت میشه ودیگر صنایع Forex Factory,Positive,0.1
ظاهراً #شاوان هنوز می\u200cتواند تا خط حمایتی مورب قرمز نزول داشته باشد! اما با توجه به این\u200cکه چند هفته پیش سطح حمایتی 61.8% فیبوناچی شکسته شده، شکست این سطح مورب هم بعید نیست. به هر حال باید دید که آیا...,Negative,-0.5
با درودی خالصانه و صادقانه خدمت شما دوستان مثبت اندیش .....مثبت اندیشی به معنای خود را گول زدن نیست، مثبت اندیشی به معنای ندیدن مشکلات نیست،بلکه مثبت اندیشی یعنی: باور داشته باشید برای هر مشکلی راهی...,Positive,1.1
#خپارس کودتای ترکیه مبارک دوستان فردا تمامی سهام صف خرید #شبندر #شاوان #ذوب #خکاوه,Positive,0.8
#شبندر نامه سهامداران پالایشی به جهانگیری درباره عدم اجرای مصوبه مهم 3 سال پیش,Negative,-0.1
#خپارس اوضاع خوبه.رئیس جمهور دستور تشکیل جلسه فوری امنیت ملی داد.خداروشکر فردا دست از سر بورس بر میدارن و فردا 1000 واحد + #خکاوه #شبندر #شاوان #ذوب,Positive,0.1
#خودرو #شبندر افزایش قیمت جهانی نفت پس ازکودتادرترکیه,Positive,0.1
#خپارس بچه ها نفت رو ببینید. #شاوان #شبندر,Negative,-0.1
