Text,Sentiment,Polarity
"#شپنا #شتران #شبندر #شاوان دوستان به خبر زیر از بورس نیوز دقت کنید. ممکن است پالایشی ها دوباره جون بگیرن. \""در میان پالایشگاهی ها نیز \""شپنا\"" از جمله نمادهایی بود که با رشد قیمت تا محدوده سقف قیمت مجاز...",Negative,-0.3
#شبندر #وساپا #وبملت #وساپا #خودرو # دوستان جدا از گزارشات خوبی که از گروه خودرو خواهد رسید انشاالله..که حاصل ان ریزموج های افزایشی مختصری خواهد بود ...توجه شما را به این نکته جلب میکنم که کلیت بازار...,Negative,-0.1
"#شبندر به گزارش بلومبرگ \"" نیجریه که تاکنون بزرگترین تولیدکننده نفت آفریقا بوده، به یک هرج\u200cومرج داخلی سقوط کرده است. موجی از حملات و حوادث به زیرساخت\u200cهای این کشور لطمه زده و تولید نفت نیجریه را به...",Negative,-0.1
#شبندر یک خبر به شما میدم ولی منبع نپرسید بزودی میاد کدال می بینید : افزایش سرمایه شبندر بزودی روی کدال #شاوان #شپنا,Positive,0.1
#شبندر #خساپا #خپارس آقا ی کم بزرگ شو سایپای من خپارس تو چقد مگه سهم داری تو حقوق قیاش ازین چرت پرتا نمیگن نمیدونی یا نمیفهمی خود رویا مث حلقه زنجیر با هم بالا میرن با هم پایین میان وعروسک گردون اصلی...,Positive,0.1
#شبندر معاون سازمان ملی انرژی چین:پکن ٥٠ درصد نفت صادراتی ایران را خریداری می کند ایرنا - پکن ٥٠ درصد نفت صادراتی ایران را خریداری می کند ایرنا- معاون سازمان ملی انرژی چین اعلام کرد: این کشور ٥٠ درصد...,Positive,0.1
#شاوان #شتران #شبندر #دوستان یک خبر تاپ وعالی ازشتران به نقل ازمدیر عامل شتران ناصر بابایی:در برنامه آینده شرکت.احداث شیرینسازی.کاهش نفت کوره.اتصال برق شهر.مشارکت وتولید محصولات جدید نظیر هگزا ن...,Positive,0.1
#شاوان #شتران #شبندر #این خبر خوب وبنیادی به سهامداران صبور پالایشگاهی علی الخصوص شتران تبریک میگم شتران سهم نیست یک گنجه++++,Positive,0.1
#شبندر اقای رزاقی اینقیمت روی نمادشتران درسته یاالکیه راهنمایی کن,Negative,-0.1
#شتران #ونفت #شبندر #شاوان فاجعه نفتی دیگری در راه استتوجه خود را برای لحظه\u200cای از خاورمیانه دور کنید. در حالی که سیاست\u200cگذاران بر طرح بازار نفت عربستان متمرکز شده\u200cاند، اتفاقات اصلی در بازار نفت،...,Positive,0.1
#شاوان #شتران #شبندر #دوستان از فروش سهام پالایشگاهی تا باز شدن شتران خودداری کنید باقیمت خوبی باز خواهد شد+++++ سهام باارزش وبنیادی اصالت خود رااز دست نخواهند دادپر سود باشید,Positive,0.1
#شبندر میگن فرداباقیمت 2920ریال بازمیشه حقیقت داره چون رونمادش هم نوشته,Negative,-0.1
#شاوان #شتران #شبندر #دوستان قبلا هم چندین بار عرض کردم شرایط حال پالایشگاها بااجرای طرحهاشان قابل مقایسه باگذ شته نیست برید تحقیق کنیدهمین کاهش 17%مازوت لاوان وتولید حدود 3م لیترگازوییل یورو4 که...,Positive,0.1
#شاوان #شبندر #شتران #این سهامداران شتران کجا هستند بااین خبر خوبی که دادم شتران باقیمت بسیار خوب باز خواهد شد ومابقی پالایشیها رابالا میکشد,Positive,0.1
#خپارس #شاوان #شبندر #ذوب #فولاد #خودرو #خساپا ما سهامداران گروه خودرو برای تمام گروه ها و تمام سهامداران شریف در روزهای اتی ارزوی سرور و شادی میکنیم امیدوارم هر سهمی که لیدر و فرماندهی بازار را در...,Positive,0.1
#ثاباد #خساپا #خودرو #خاور #شبندر #ارفع دوستان عزیز لطف کنین حتما کامنتمو بخونین عاجزانه خواهش میکنم,Negative,-0.1
#شبندر جوک سال شبندر غول اقتصادیه ایران فقط 15 تومان سود میسازد شرکت بازیافت زباله تهران اگه به 14 میلییارد سهم تبدیل کنی 50 تومن سود میسازه حسن کلیت زنگ انه دستت تا خشتک تو جیب سهامدار بالایشیست ا....,Negative,-0.1
#شبندر تبریک به سهامدارای شبندر قیمت نفت جهانی افزایش پیدا کرد...,Positive,0.1
#شتران #شاوان #شبهرن #شبندر #نفت 48.04,Positive,0.1
#شتران قیمتنفت برنت48.77 #شپنا #شبندر #شاوان,Positive,0.1
#شبندر نفت گرون شد #شاخص,Negative,-0.1
