Text,Sentiment,Polarity
#شتران #شبندر #شاوان #شراز #شپنا هنوز مورد توجه بازار قرار نگرفته ولی باگذشت زمان و گزارشهای سه ماهه این گروه بازار سرمایه به سمت این گروها حرکت خواهد کرد,Positive,0.1
#شتران #شبندر #شاوان #شبریز انشالله میریم برای نفت 60 دلار تا 75 روز دیگه,Positive,0.1
#شبندر روی سهم نباید تعصب داشت. تعصب سهامدار رو به خاک سیاه مینشونه. سهامداران شبندر روی سهمشون تعصب دارن. نمی خوان قبول کنن که زیان انباشته شرکت رو به خاک سیاه نشونده و حالا حالاها شرکت نمی تونه کمر...,Negative,-0.1
#شبندر بزنید شبکه دو ، چه مفاسد شدیدی در بازار سرمایه وبورس ایران داره رخ میده و هیچ کس خبر دار نمیشه. صد رحمت به فیشهای حقوقی چند صد میلیونی,Negative,-0.1
#شبندر با عرض سلام ،حقیر تنها چیزی که متوجه شدم از برنامه شبکه دو این بود، خواهشا توجه بفرمایید؛ به هیچ خری نمیشه اعتماد کرد فقط باید سوار خر خودت بشی وخلاص من الله التوفیق #شاخص #خپارس #خودرو,Positive,0.1
#شبندر . . . . . . . . . بله درست مشاهده می کنید، سهام کابل البرز از روزی که اطلاعات مجوز افزایش سرمایه به کدال ارسال شده در 6 روز کاری 30 درصد رشد کرده و درست یک روز بعد از انتشار رسمی اطلاعات در...,Positive,0.3
#شبندر فساد مشخص است - - - -,Negative,-0.1
#شبندر درست در اتفاقی مشابه کابل البرز، اطلاعات افزایش سرمایه بیمه میهن در تاریخ 28 اردیبهشت ماه روانه سامانه کدال شده است.اما این بار ظاهرا اطلاعات به موقع تر به دارندگان اطلاعات نهانی می رسد و آن ها...,Negative,-0.1
"#شبندر ...به نظر می رسه در وضعیت کنونی، باید منتظر افت شاخص کل تا محدوده 71500 باشیم...!...البته فعلا\""...!!!",Negative,-0.1
#شبندر @rahelah1 زیاد از این شاخه به اون شاخه نپر. صبور باش. انشالله به سود می رسی,Positive,0.1
#خپارس #شبندر #شتران #خساپا شنیده ام در لاس و گاس شخص مالباخته در کازینو را همون شب توسط خودرو بسیار شیک با یک نفر کمکی بسیار زیبا به هتل محل اقامتش می برند که تا بیست و چهار ساعت چیزی از باختش به یاد...,Negative,-0.1
#ورنا #شبندر #فولاد #وتجارت #وساپا,Positive,0.1
"همانطور که در پستهای قبلی ام اشاره کردم و نمودارهایش را براییتان گذاشتم , گروه #خودرو یی پس از یک حرکت شارپی در چند ماه اخیر , به مرحله اصلاح و استراحت رسیده و لذا بهیچ وجه قابل ریسک نیست . در حقیقت...",Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر this HTML class. Value is سایت خبری تحلیلی تابناك|اخبار ایران و جهان|TABNAK,Negative,-0.1
#شبندر آقای کریمی عزیز خوب الاٌ سود سالانش چه مبلغی شده,Positive,0.5
#شبندر ای یاس بی احساس من ای بندر نازم .,Negative,-0.1
#شبندر در #نفت برنت از امروز باید خبرایی رو به مثبت بشه یکشنبه تحلیل میزنیم ان شا الله,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شاخص #شبندر اگر چه عوامل مختلفی جهت ریزش بازار در هفته پیش عنوان شد ولی مهمترین عامل محرکه آن ریزش قیمت نفت بود. رشد قابل ملاحظه قیمت # #نفت در امروز بصورت مهمترین حامی بازار و شاخص در هقته پبش رو...,Positive,0.1
#خپارس ایرنا - چرایی افت بازار سرمایه در هفته جاری/ردپای شایعات و تبلیغات منفی تهران- ایرنا- در افت بازار سرمایه در هفته جاری که سبب ورود شاخص از کانال 76هزار واحدی به کانال 73هزار واحدی شده، عوامل...,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر #شتران نفت48.73 +++++++++++++++++++,Positive,0.1
#شبندر #شتران فلوجه عراق آزاد شد,Positive,0.1
#شتران #شبندر زنگنه:نفت را به یورو میفرشیم . کیفیت بنزین نسبت به سال گذشته 7٪بهتر شده.,Positive,0.1
#شبندر قیمت نفت رو به افزایش نفت 48.76++++++++++,Positive,0.1
#شبندر قیمت نفت هدف 60 دلاری در سر دارد.آروم آروم آماده میشیم تا گروه پالایشی ها حرکت کنند++++++,Positive,0.1
#شتران #شبندر #شاوان ++++++++++++,Positive,0.1
#شبندر #شتران با برگشت قیمت نفت هدف اینار 60دلار هست با این قیمت نفت فکرکنم گزارش سه ماهه خوبی پالایشی ها بدن,Positive,0.1
#شبندر #شتران کانال علیرضا اسماعیلی:قیمت نفت فعلا از 51 به 46 آمدهمیتونه تا 42 هم پایین بیایدبعد انشاا.. با یک الگوی کلاسیک سر و شانه هدف 60 دلاری در سر خواهد داشت,Positive,0.1
#شبندر #شتران قیمت نفت از 46 دلار برگشت و اولین هدف قیمت 60دلار هست.,Positive,0.1
#شبندر #شتران نمودار قیمت نفت که از 48دلار گذشته....,Positive,0.1
#شتران #شبندر قیمت نفت 48.79+++++++++++),Positive,0.1
#شبندر #شتران بنظرم نفت امشب 50دلار رو تجربه کنه ++++++++,Positive,0.1
#شتران #شبندر امیدورام همه پالایشی ها فردا مثبت بخورن و سبز بشه.ایشاالله,Positive,0.1
#شبندر قیمت نفت بعد از روند نزولی تا زیر 47 دلار دوباره به کانال صعودی خود برکشت و هم اکنون قیمت آن 49.21 دلار می باشد. #شتران #شاوان #شبریز #شپنا,Positive,0.1
#شتران #شبندر 49.23 خدا کنه قیمت نفت امشب تا 50دلار برسه++++++,Positive,0.1
#شبندر نفت 49.32 بله 50دلار را هم رد میکنه,Positive,0.1
#شبندر قیمت نفت را بوکوحرام در نیجریه با انفجار لوله نفت بالا برد این هم تنها فایده ی جماعت تروریست . . . . . .ـــــــــــــــــــــ,Negative,-0.1
#شبندر در 8 الی 9 ساعت پیش عارضیدیم :) #نفت باسد بیاد بالا وقتشه حالا تحلیل کامل بعدا,Positive,0.1
#شتران #شبندر نفت 49.36 دلار+++++++,Positive,0.1
#شبندر #شتران ماشاالله به نفت آروم داره خیره تا 50دلار رو رد کنه,Positive,0.1
#شبندر الگوی تایم فریم یک دقیقه ای #نفت برنت جالبه ببینید آموزشه واقعا,Negative,-0.1
#شبندر #خساپا #ذوب #خاهن افشای پرداخت حقوق های نجومی به مقامات ارشد دولتی جمهوری اسلامی ایران، مردم را خشمگین ساخته است، و حمایت عمومی از حسن روحانی را در حالی که برای انتخاب دوباره در سال آینده آماده...,Negative,-0.1
