Text,Sentiment,Polarity
#خپارس #خودرو #خاور #خساپا #شبندر دوستان عرض کردیم خدمتتون با دید میان مدت یعنی زیر 6 ماه لطفا وارد #خودروـبازار گروه خودرو بشین سودبسیار خوبی خواهید کرد ... در حال حاضر نوسان گیر های حرفه ای وارد...,Positive,0.1
#خپارس #شاوان #شبندر #سود سپرده بازم کاهش خواهد یافت باید نزدیک تورم تعیین شودآینده ازآن بازار سرمایه ست ارز تک نرخی خواهد شد پالایشیها از تک نرخی شدن ارز سود چشمگیری خواهند بردپیشرفت اساسی پالایشگاها...,Positive,0.1
#خپارس #ذوب #شبندر #تکنیکال #شاخص عرض شد طبق خط خطی ها گردن شاخص شکسته شد سهام یاب - ایده 221467471 به دایره قرمز در محدوده حمایتی تارگت بازهم قرمز توجه کنید و به شکست آن و تلاش دو کندل دیروز و امروز...,Negative,-0.5
#تحلیل #خبر #خودرو #شبندر امروز روز پاس دار .بر خودواجب دیدم از اینجا این روز رو به فرمانده ولایی نیروی واعدو لهم تبریک بگم ولی من به عنوان یک شهروند ایرانی علامت سوال زیادی توذهنم دارم . چندی پیش...,Positive,0.4
#خساپا زیاد بهش فکر نکنید آش دهن سوزی نخواهد بود . #شاخص #خپارس #شبندر #خودرو,Negative,-0.1
#شبندر بنظرم حقوقیش داره سهم رو از نظر تکنیکالی تو مرحله ای نگه میداره که با اصلاح این روزای بازر، حمایت بولند مدت خودش رو از دست نده,Negative,-0.1
#شاوان نفت پرواز کرد #شبندر,Positive,0.1
"#شبندر واقعا برام سوال این آدم هایی که رو 470 میفروشن اصلا سود هم داشتن که دارن میفروشن؟؟؟ خب انسان , آدم , استاد... مجبوری بیای تو بورس؟؟؟!!! برو رو فوتبال شرطبندی کن",Negative,-0.1
#شبندر فکر کنم اصلاح شاخص تمام شده اما اگر باز منفی خورد به نظرم خروج از بورس واجبه کاری به نوع سهم ندارم کلی میگم مثل سال 92 نشه,Negative,-0.5
#شبندر نفت رو ببین چطور داره میره بالا 45.35,Negative,-0.1
#شاوان #شبندر #خپارس #دوستان قضیه 534میلیارد تومان توی حساب شرکت ذخیره شده و به صندوق واریز نشده این خودش پون مثبتیه و باتوجه به کیفی سازی شاوان وزیانی که به این شرکت تحمیل کردن وپی گیری جدی مدیریت...,Positive,0.1
#شاوان #شبندر #شاخص #خودرو #وبصادر #ذوب فردا را روز سبزی پیشبینی میکنیم,Negative,-0.1
#شبندر شبندر:شنیده می شود شبندر برنامه افزایش سرمایه از محل سود انباشته دارد.,Positive,0.1
#شبندر نزدیک به دو دلار قیمت نفت جهانی بالا رفته واقعا رشد زیادی داشته,Positive,0.1
#شبندر در خبرها اومده که پیش بینی افزایش سرمایه اسفند 95 .بنظر من این سهم به زیر 450 سوقوط می کنه ظاهرا این سهم رفتارهای خاص خودش پیروی می کنه امادر دراز مدت سهم خوبی تو قیمت زیر 440 یا شاید 380 خرید...,Negative,-1.2
#شبندر #وبصادر وزیر امور خارجه آمریکا روز سه\u200cشنبه 21 اردیبهشت گفت که بخش تجاری نباید از آمریکا و تحریم\u200cهای آن علیه ایران به عنوان بهانه\u200cای برای معامله نکردن با تهران استفاده کند.جان کری این اظهارات را...,Positive,0.1
#شبندر 465 تومن نقطه خوبیست برای ورود به شبندر ان شا الله,Negative,-0.1
