Text,Sentiment,Polarity
#خودرو بنظر میاد این سهم تا آخر هفته منفی بمونه شاید هم صف فروش .امیدوارم اینطور نباشه . هیییییییییییی #شاخص #شبندر #خپارس #خساپا,Negative,-0.5
#شبندر اوضاع مالی دولت داره سر و سامون می گیره و جیب شون پر شده،ببینم زنگنه دست از سرمون بر می داره.,Negative,-0.1
پیش بینی وضع بازار فردا دوشنبه 13 اردیجهنم 1395 توسط مشاوره سرمایه گذاری بوووووووووووووووووووووووووووووووووق _____ برای فردا مورخ 13 اریجهنم در نواحی شمال غرب گروه پشمک سازی ریزش همراه با #نوسان های...,Negative,-0.5
#شبندر نفت اپک به بالای 42 دلار رسید,Positive,0.1
#شبندر جناب لوک خوشانس:به نظرم بهتره به جای این حزئبلات کمی مردم رو راهنمایی کنید.هم خدا پسند هست هم انسان دوستانه,Negative,-0.1
#شبندر خبرهای خوبی شنیده میشه که شاهد کنده شدن قیمت از این به 1000هستیم.ولی در حال حاظر بدرد نوسان گیران هم نمیخورد به دلایلی,Positive,0.1
#شبندر بازار جهانی نفت در سال 2017 به تعادل می\u200cرسدمدیر کل آژانس بین المللی انرژی اعلام کرد در شرایط عادی تا اواخر سال جاری و طی سال 2017 میلادی بازار جهانی نفت به تعادل خواهد رسید.به گزارش خبرنگار...,Positive,0.1
#وبصادر #شبندر تأیید قرارداد کمپانی آمریکایی با شاپرکشرکت شبکه الکترونیکی پرداخت کارت سرانجام قرارداد با شرکت آمریکایی SAS را با واسطه پذیرفت و اعلام کرد: این نرم\u200cافزار روی سامانه\u200c\u200cهای برخط و داده\u200cهای...,Positive,0.1
#شبندر طبق تحلیلهای صورت گرفته صدور سیگنال خرید شبندر و شراز...کسانی که روی قیمت 5000 جمع کردند.....در کوتاه مدت سود خواهند کرد,Positive,0.1
#شبریز #شبندر کسی اطلاع داره یه توضیحی راجع به این خبر کدال برا شبریز بده,Negative,-0.1
#شبندر اینقدر اخبار خوب نفتی!!! دیگه باید حرکت کنن!!! وزیر هندوستان هم اعلام کرد: با وجود مشکلات پرداخت های بانکی آماده پرداخت بدهی معوقه خود هستیم... !!! هالا این هفته هم ظاهرا میان ایران,Positive,0.1
#شاوان #شبندر #شتران #شپنا با این اخبار جهانی و فروش نفت کشورمان اگه فردا اجازه بدهند و دستوریش نکنند باید صعودی باشه!,Negative,-0.1
#شبندر درود بیکران بر دوستان گرامی،تعدادی از دوستان در 1 ،2 روز اخیر تحلیل این سهم را درخواست کردند.ببینید دوستان گرامی سهم در حال حاضر بین یک 2 راهی مهم گیر افتاده است.از یک طرف مقاومت بسیار سنگین...,Negative,-0.1
#شبندر همه سهما افزایش سرمایه دادن جز این احتمالا فردا اوایل منفی خواهد بود و اواخر بازار مثبت بستگی به قیمت نفت هم داره,Negative,-0.1
#شبندر #شاوان ه نقل از بورس 24:نرخ فرآورده و مواد اولیه پالایشگاهها اعلام شد.پالایشگاهها تا هفته آینده صورت های مالی خود را اعلام خواهند کرد.,Negative,-0.1
"توجه مهم .. کاملا توجه کنید .. با توجه به نزدیک شدن بهای جهانی نفت به 50 دلار , و اینکه پالایشگاه ها سود امسال خود را با نرخهای کمتری پیش بینی کرده اند , بزودی شاهد تعدیلهای بسیار ممتاز و سنگین در پیش...",Positive,0.1
#شتران دقیقا همونی که گفتم شد شنبه یکشنبه نفت جهانی بستس سهام منفی دوشنبه سه شنبه منفی سهام منفی چهارشنبه تا ظهر جون میکنه سهام منفی عصر چهار شنبه پنج شنبه و جمعه مثبته سهام بستس واقعا دیگه خسته شدیم...,Negative,-2.4
