Text,Sentiment,Polarity
#شبندر به مهجوری ... صبوری ... کار من ... نیست بسی ... خود را ... در این کار ... آزمودم به من ... یار است ... دشمن تر ... ز اغیار که هم ... اغیار و ... هم ... یار ... آزمودم,Negative,-0.1
#شبندر سفرنخست وزیر هند به تهران موافقتنامه های نفت و گاز پتروشیمی و ارتباطات,Positive,0.1
#شبندر ++++ #سپاها +++++ #وپارس +++++فولاد+++++ #پترول,Positive,0.1
#فولاد #وپارس #شبندر #شتران #پترول #سپاها,Positive,0.1
#شبندر #وبصادر #پارسان بعیدی نژاد: محدودیت\u200cهای انتقال بانکی به یورو برداشته شدتهران- ایرنا- مدیرکل سیاسی و امنیت بین\u200cالملل وزارت امور خارجه با اشاره به اینکه هدف کشور لغو تمامی محدودیتهای بانکی و مالی...,Positive,0.1
#شبندر #پارسان #وبصادر اینم بهترین سیگنال برای همه گروهها از جمله پالایشگاهی ، آغاز برداشته شدنش هم با واریز بدهی پول نفت که هند به ایران که تسویه کرده ایسنا - بعیدی نژاد: محدودیت\u200cهای انتقال بانکی به...,Positive,0.1
#شبندر #وبصادر #پارسان علاوه بر این، لغو این محدودیت\u200cها در دلِ خود لغو چندین نوع تحریم و محدودیت مانند این تحریم\u200cها را در بردارد: این تحریمها که در زیر آمده رسما برداشته شدالف- تحریم ورود کشتی\u200cهای...,Positive,0.1
#شاوان #شبندر #شتران #شپنا http://www.sahamyab.com/r/e7e4d8cd,Positive,0.1
#شاوان http://www.sahamyab.com/r/46649808 #شبندر,Positive,0.1
#شاوان کد خبر: 5618028گروه : اقتصادی » اقتصاد و انرژیتاریخ انتشار: 02 خرداد 1395 - 12:46اندازه فونتنسخه چاپیارسال به دوستانذخیرهبنزین دو نرخی می\u200cشود/ تعیین تکلیف کارت\u200cهای سوخت + سند کد خبر:...,Positive,0.1
#وپارس #شبندر بانک و پتروشیمی این دوصنعت هنوز رشد نکردن.,Positive,0.1
#وپارس #فولاد #سپاها #شتران زیرنظر دوستان تعدیل مثبت سنگین #شبندر در راه هست,Positive,0.1
#شبندر پایان اصلاح نزدیک ، زیر نظر +++++++,Positive,0.1
#شبندر +++++++++++++++++++++++++++++++++++++++++,Positive,0.1
#شبندر این همه خوش بین نزنین اینا همه شون الکین-سهم منفی هست حالا حالاها,Negative,-0.5
#شبندر منفی هم باشه فقط کافیه گزارش یک ساله 94 و سه ماهه 95 بیاید++++++++++,Positive,0.1
#شبندر ی نمونه گزارش از پالایشی ها #شتران بود+++++++++++++++++++++,Positive,0.1
#خساپا *****روحانی چیکار کرد؟؟؟/ عمو حسن کاری کرد که دولت ها به سمت ایران سرازیر شوند*** جیبوتی قهر کند و..... #خبر #خودرو #شبندر,Positive,0.1
تحلیل از نشانه های حتمی صعود شاخص 3 چیز هست !!! 1_ دست به کمر ایده گذاشتن بوقچی های سمج !!! ( این نشانه هویدا شده) 2_ نفخ شیپور رسانه های داخلی ( این نشانه هم تا حدودی هویدا شده ) 3_ سکوت بیشتر درون...,Negative,-0.1
#خساپا #خپارس #خودرو #شبندر #فولاد واقعا آقای فطانت ریس سازمان بورس کجای این قضیه ایستادی؟ سهام تعدیل مثبت سنگین میدن ولی منفی معامله میشن، اونوقت خودرویی ها با زیان انباشته مثبت میشن؟ آقای ریس، بازار...,Positive,0.5
#فولاد #سپاها #وپارس #پترول #شبندر زیر نظر دوستان صعودی این صنعت ها حتمی هست,Positive,0.1
#شتران #سوال سهام جایزه کی میاد تو پورتفوی ؟؟ #شبندر #خپارس,Negative,-0.1
#شبندر خبر بنزین 4 ماه دیگر دو نرخی می\u200cشود,Positive,0.1
#شاوان پلاس 21 سیگنال خرید شاوان داده #شبندر #شپنا #شتران #شمواد,Positive,0.1
"یک خبر خوب و یک احتمال بد .. کاملا با دقت رفتار کنید : 1- ایجاد الگوی سر وشانه کف بسیار واضح در گروه قندی 2- احتمال ریزش جدی شاخص , با توجه به رسیدن به مقاومت بسیار مستحکم . #خپارس #قچار #قشیر #شبندر...",Negative,-0.5
"در تصویر , شاخص گروه قندی رو در تایم 3 ساعته مشاهده میکنید #خپارس #قچار #قشیر #شبندر #خودرو ایجاد سر و شانه کف",Positive,0.1
