Text,Sentiment,Polarity
#شبندر قیمت جهانی نفت نزولی شد از فردا پالایشگاهی ها منفی هستند متاسفانه کاش نخریده بودم,Negative,-0.1
#شبندر جوک سال . بورس بدون خودرویی ها سبز نمیشه و هیج جا نمیره !! نفتی ها اینقدر مرد هستند که بقیه سهم های بازار را نیز سبز کردند. یه تسلیت هم به سفته بازار بزرگی که تو خودرویی ها جمع شدند. #خپارس...,Positive,0.1
#شاوان نفت تا زمانی که بالای 45 دلار باشه یعنی خوب #شبندر,Positive,0.1
#شتران دوستان شتران امروز باز میشد که چه گرد و خاکی تو نفتی ایجاد می کرد. به همراه برادر قدرتمندش شبندر خخخ . #شبندر . #شبریز #شپنا,Positive,0.1
#شبندر اگه بالای 525 ثبیت بشه میره تا 570 و اگه فردا متعادل بشه و پنج درصد کامل نشه شنبه بازم میاد پایین,Positive,0.6
#شبندر قیمت نفت 33 سنت تا الان تغیر کرده... ولی چون حساب کتاب نداره احتمال ریزش هست... بورس این مملکت در طی یک ماه 90 درصد به اخبار خوب یا بد واکنش منفی نشون میده و فقط 10 درصد وضعیت ممکنه خوب باشه,Negative,-0.5
@saeedyose #شبندر پول کم ورود می کنه خوب ولوم نمیده فعلا همین قیمت ببینیم بازار چی میشه منتظر خبر هستیم,Positive,0.1
#شبندر 513 یادتونه چی میندازه؟,Negative,-0.1
#غالبر #شبندر # فولاد .... امیدوارم بتونن رشد خوبی داشته باشن,Positive,0.1
#شبندر منتظر کندلی بزرگ در نفت باشید,Negative,-0.1
#شبندر نظر تحلیلگر : از نظر تکنیکالی شبندر در محدوده مقاومتی 4900 ریال قرار دارد و با توجه به صف خرید سهم به احتمال قوی از این محدوده عبور کرده و تارگت بعدی آن 5600 ریال می باشد.,Positive,0.4
#ونفت #شبندر #شتران #شاوان اوههه یکی جلوی این نفتو بگیره,Positive,0.1
#ونفت #شبندر #شتران #شاوان برنت 49،30$ داره میره واسه 50$,Positive,0.1
#شبندر از نظر من فروش میلیونی حقوقی های نفتی به صف خرید کار درستی بوده تا سرمایه ها به سمت این صنعت بیاد و سهامدار بشوند. گردش حجم بیشتر باشه. مخصوصا که سرمایه از گروه خودرو به این صنعت بیاد بهتره....,Positive,0.1
آنچه از همــه دردناک تر است فقــر و بیماری نیست...بی رحمی مردم نسبت به یکدیگر است....ما به دنبال آزادی بیرونی هستیم، اما آزادی حقیقی رها شدن از زندان قید و بندها و افکار و عقاید و رفتارهای اشتباه...,Negative,-0.1
#شبندر امشب نفت به50میرسه.نفت برنت49.21,Positive,0.1
#شبندر #وبملت #خساپا,Positive,0.1
#خساپا #خودرو #شبندر #تاپیکو مبارک سهامداران/ پیش بینی سال 95 از 45 به 102 یعنی بیش از 100 درصد رشد / تبریک به سایپاداران,Positive,0.1
#خساپا #خودرو #شبندر #تاپیکو باتوجه به p/eگروه و باتوجه به قیمت الان سایپا سهم باید به حدود 2958 ریال برسه و این یعنی 99/8 درصد قیمت قابلیت افزایش داره,Negative,-0.1
#خساپا انصافا کاهش 100 درصد سود نسبت به سال 94 جشن گرفتن داره؟!! سود تقسیمی هم 0 اعلام شده. اینهه قرارداد و هیاهو آخرش هیچ. تازه با این گزارش های منفی سهامدارنش انتظار دارند قیمت سهم بشه 5000 تومان...,Negative,-0.1
#شبندر به عنوان یک سهامدار نفتی وشبندری به سهامداران #خساپا تبریک عرض نموده وآرزوی سودی سرشار از موفقیت :)) برای تمامی سهامداران دارم.مینمایم .هستم انشا الله که همه خوشحال باشند,Positive,0.1
#خساپا انشا الله سرشار از سود باشید .روزهای خوش سهامداران دیگر همچون #خپارس #خودرو #شبندر وسایر منسوبین واقوام سببی ونسبی هم میرسد,Positive,0.1
#خساپا #رش پرده نشین( @bandar20 )از آرش پرده نشین پیا لر بختیاری یاد بگیر مرامو منفی باف حدود یک دقیقه پیش #خساپا انشا الله سرشار از سود باشید .روزهای خوش سهامداران دیگر همچون #خپارس #خودرو #شبندر...,Positive,0.1
#شبندر همیشه گفتم ومیگویم دوتا نگین بورس امسال #خودرو یی هست وپالایشی #شاوان در کنار همدیگر باشید و خوشحال,Positive,0.6
#شبندر کندل بزرگ هستا اینم برای عزیز دلم شبندر,Positive,0.1
#شبندر / آیا این بار موفق به شکستن سقف کانال میشه ؟؟؟,Negative,-0.1
#شبندر مرحله اول تعدیل مثبت 127 درصدی خساپا مبارک کلیه سهامداران خودرویی. دوستان دو تعدیل دیگه از جمله تعدیل قرارداد سیتروئن در راه است++++,Positive,0.1
#شبندر #شپنا #شتران نشانه های نوید دهنده برای پایان احتمالی بدترین روزهای نفت,Negative,-0.1
#شاوان #شبندر #شپنا #شتران الان زمان یکه تازه پتروشیمی ها وپالایشی ها شده بعدش هم 99% نوبت بانکی هاست بقیه صنایع فعلن باید برن تو پارکینگ .....,Negative,-0.1
#شبندر نفت برنت 49.38 دلار . جونم داریم برای 50 دلار انشالله. #شپنا #شبریز #شبهرن #پارسان,Positive,0.1
#شبندر -----------!!!!!!!!!!!!,Negative,-0.1
#شبندر #شپنا #شاوان فردا 50 دلار! این هفته تا 54 دلار! شاید,Positive,0.1
#شبندر #ونفت #شتران #شاوان نفت در یک قدمی 50 دلار +++++++,Positive,0.1
#شاوان #شبندر #ونفت #شتران تعدیل مثبت پالایشی ها بزودی +++++++++++++++,Positive,0.1
#شتران #شبهرن #شاوان #شبندر ندر ++++++++++++++,Positive,0.1
#شبندر انشالله فردا صبح با نفت 50 دلاری بیدار میشویم.,Positive,0.1
#شبندر قیمت نفت در آستانه 50 دلار - 28 اردیبهشت ماه,Positive,0.1
#شبندر #شتران #ونفت #شاوان بازار آماده عرضه نفت 50 دلاری شدبرکناری«النعیمی» وزیر نفت عربستان برای تولیدکنندگان نفت جهان خوش\u200cیمن بوده و برای نخستین بار در سال 2016 میلادی قیمت نفت در آستانه معاملات...,Positive,0.1
#شبندر نمودار این سهم,Negative,-0.1
#شبندر هدفهای قیمتیه شبندر در کوتاه مدت,Positive,0.1
#شبندر افزایش قیمت نفت به نفع کل بورس که چه عرض کنم بلکه به نفع کل کشوره پس دوستان سهامدار بقیه گروهها بجای اینکه دعا کنید قیمت نفت افت کنه برعکس دعا کنید بالا بره.,Positive,0.1
#شاوان #شبندر #ونفت #شتران صبح که بیدار شدید نفت شده 50 دلار +++++++,Positive,0.1
#شبندر این هم از شاه بندر که قراره چه طوفانی به راه بندازه,Positive,0.1
#شبندر تا سقف B (5250) زده نشه صعود تایید نمیشه,Negative,-0.1
#خساپا برخی از دوستان همیشه بدبین، میگن #شبندر هم ٥٠٠ درصد تعدیل داشت و بالاتر باز نشد. به اینها باید گفت: اون #شبندر بود این #خساپا ست. دوستانه بگم شما اگه فرق این دوتا سهمو نمیدونید بهتره که هرچه...,Positive,0.1
#خساپا #خپارس #شبندر #وساپا اینا سهم من از شما هم دارم مشکلم اینه که جنسی که شما میزنین و ندارم تابلو همتون نعشه ین هر چیم در میارین پای نعشه میزارین والا 20 میلیارد سهم دست خلق له هیشکی صداش در نمیاد...,Positive,0.1
#ونفت #شبندر #شتران #شاوان برنت 49،52را هم دید .,Positive,0.1
#شبندر قیمت نفت 49.80 دلار تا لحضاتی دیگر .....50 دلار #شتران,Positive,0.1
