Text,Sentiment,Polarity
#شبندر #خودرو #خساپا #خپارس و باقی دارو دسته مثلا #وساپا و #خگستر و کلی سهم دیگه من نمیدونم دوستان چرا بازار داره اینطوری میشه و #شاخص اینطور ریزشی شده ولی سواد کم بورسیم داره میگه اماده باشید که شاخص...,Positive,0.1
#خودرو دولت و سیستم کی در مقابل ایران خودرو که نور چشمی هست وایستاده که این بار دومش باشه؟ معافیت مالیاتی رو هم خیلی شیک می گیره ولی قبلش کمی ناز و در ادامه قرمزی بازار و اصلاح شاخص و رسیدن به نقاط...,Negative,-0.1
#شبندر سرتیتر رادیو فردا ، رکورد تازه در تولید و صادرات نفت ایران در یک ماه گذشت,Positive,0.1
#شبندر واقعا خنده دار و مزخرفه تولید بالا رفته فروش بالا رفته قیمت نفت پشت سر هم رکورد شکنی میکنی اونوقت تو سهام پالایشگاهی جرات اعلام سود واقعی و جلوگیری از رانت بازی و مشتی آدم دزد ندارن ، بابا این...,Negative,-0.1
#شاخص احتمالا از فردا و نهایتا شنبه ی هفته ی آتی تغییر روند بازار را شاهد خواهیم بود.دوستانی که به موقع خروج نزدند دیگر وقت خروج نیست.کم کم باید به فکر خرید بود. #خودرو #خساپا #شبندر,Positive,0.1
#شاوان / سهام این گروه بخاطر تامین کسری بودجه ی دولت ، دعواهای جناحی ، مسائل نامشخص ، بهانه ی کاهش قیمت نفت ، و و و ... واقعا مظلوم واقع شدن ! ... #شبندر #شتران #شپنا #شبریز,Negative,-0.1
#خودرو #وساخت #شبندر #شاخص #ذوب بدبختی حتی یه گروه صعودی تو بازار نیس,Negative,-0.5
با درود به همگی عزیزان راستش برای یک دروغ شیرین حاضری چقدر پرداخت کنید؟ (X) برای یک حقیقت تلخ چقدر؟ (Y)میزان هوشمندی شما برابر است با Y منهای X شاید روزی حقیقت را بفهمیم ولی آن زمان دیگر وقتی برای...,Negative,-0.3
#شبندر وال استریت ژورنال اعلام کرددستور العمل جدید وزارت خزانه داری آمریکا و ابهام زدایی درباره تجارت با ایران ... ایرنا - دستور العمل جدید وزارت خزانه داری آمریکا و ابهام زدایی درباره تجارت با ایران,Negative,-0.1
#وساپا #خساپا #ورنا #خودرو #شبندر علت واقعیه سقوط بورس مشخص شد رهبر انقلاب: اگر آنها برجام را پاره کردند ما آن را آتش می زنیم/ در برجام طرف مقابل وظیفه\u200cاش رفع تحریم\u200cها بوده که برطرف نکرده/ خلل و فرج...,Negative,-0.1
#شبندر سال 95 سال استثنایی برای پتروشیمی خواهد بود(وزیر نفت),Negative,-0.1
#وهور #شاخص #خپارس #خاور #شبندر #ذوب #وبملت . کافیه دیگه شاخص کچل شد . برخورد با نقطه حمایتی و ....,Negative,-0.1
#شبندر از در ودیوار این ....داره میباره ، عزیز من شورای پول واعتبار ،جلسه گرفتی که چی بشه ؟ شاهرگ اقتصاد ،سرمایه گذاری، تولید وهزار کوفت وزهر مار همین سود بانکی ونرخ بهره هست نامسلمون یه جوری گزارش...,Positive,0.1
#شبندر #خپارس شاید فردا روزی متفاوت برای شاخص و بازار باشد. 73800 نقطه سرنوشت ساز شاخص!!!,Negative,-0.1
#خساپا از ابتدای صبح با قیمت کشایش سایپا مثبت میشه وگروه هم به دنبال اون مثبت میشه و با اصلاح مناسب شاخص در روز گذشته گروه خودرو نفسی تازه می کنه وروند بازار مثبت تا پایان وقت ادامه پیدا می کنه هفته...,Positive,0.1
#کفرا #شاوان #شبندر #کرازی #شتران #خودرو #خساپا #شاخص : دوستان عزیز با توجه به سپری کردن روزهای سخت و نفس گیر این هفته فردا شاخص به حمایت معتبر خود خواهد رسید و صعودی دوباره رو تجربه خواهد کرد اما این...,Negative,-0.1
#شپنا امروز پالایشی ها مثبت خواهند شد... #شبندر #شاوان #شتران #شبریز #شراز...به امید روزهای سبز برای همگان...,Positive,0.5
#شبندر سقوط شدید قیمت نفت,Negative,-0.1
#شاخص #شبندر #شاوان #وبملت #قثابت #شپلی #خساپا #خودرو,Negative,-0.1
