Text,Sentiment,Polarity
#شبندر عقب نشینی عربستان، نفت را گران کرد : عقب نشینی عربستان از کاهش تعمدی قیمت\u200cها در بازار منجر به گرانی بهای نفت شد و همزمان با آغاز موج جدید گرانی\u200cها، قیمت هر بشکه نفت ایران هم از مرز 45 دلار عبور...,Positive,0.1
بعضی از دوستان چنان از وضعیت درو داغوان بورس آشفته شدن که فکر می کنند با رای ندادن به روحانی ، اوضاع بهتره میشه نه دوست عزیز روحانی و احمدی نژاد همه سروته یک کرباسند این سریال همچنان ادامه دارد......,Negative,-0.1
#شبندر این بازار کاری کرده وقتی صفا رو جم میکنن ما خوشحال میشیم بابا ما خودمونم یه عمری همیجوری سلاخی میشدیم این گرگها با گله آشنایند چوپونه نامرده شریک دزد ورفیق قافله,Positive,0.1
#شاخص #شبندر #خودرو امیدوارم فردا هم 1000 واحد منفی بخوریم تا شاخص برسه به حمایت فیبو38درصد. و بلافاصله یه صعود خوب داریم و اوضاع بهتر میشه. مفت نفروشید وگرنه باید تو مثبت ها بخرید. وقت خرید تو منفی...,Positive,0.1
#شبندر خبر ایرنا - قراردادهای صادرات نفت به 3 کشور اروپایی امضا شد,Positive,0.1
#شبندر این دولت تزویر هم که چندسال هرجا کم آورد دست کرد تو جیب ما از بورس برداشت....دست کرد از یارانه چس مثقالی برداشت....دولت دزد.....هم پیام انتخاب احمدی نژاد رو الان داریم تو صفرهای دزدیش میبینیم...,Negative,-0.1
#شبندر #فولاد #وتجارت,Positive,0.1
#شبندر #فولاد #وتجارت دوستان عزیز منم مثل شما سهامدار هستم. اما این نشد رسمش که تا هر اتفاقی افتاد بیایم همش به روحانی فحش و بد و بیراه بگیم و هی از احمدی نژاد گل و بلبل بگیم. من طرفدار روحانی نیستم...,Positive,0.1
#شبندر مشکل سهام نفتی اینه که لیدرشون شبندر هست که سودش کمه. اگه به جاش یه سهم با سود عالی بود وضعیت بهتری پیدا می کردن. کم کم باید #شبریز لیدر بشه. #شاوان #شتران #شپنا,Positive,0.29999999999999993
#شبندر واقعا بی انصافید که به روحانی بد و بی راه می گویید . احمدی نژادی می خواهید که همه رو به ذلت بشونه . لیاقت تون همون معجزه هزاره سومه تا همه اخلاق و سیاست و اقتصاد و ...علم و تجربه و منطق رو چوب...,Negative,-0.5
#وملت #حفاری #حکمت #خپارس #شبندر #شاوان این سهم هایی که اینجا پیوست کردم سوپر مفت های بازار فعلی هستن که با ریزشهای !! این روزها به شدت جذاب شدن برای خرید...بررسی کنید برای ورود این سهم ها رو......این...,Positive,0.1
#شبندر مثبت از فردا قطعیه+++++++++,Positive,0.1
#شبندر #خپارس فیش حقوقی بعدی هم کشف شد: فیش حقوقی 234000000 میلیونی آقای مدیر عامل!!!! چه بخور بخوری تو مملکت.,Negative,-0.1
اینم از روش تحلیلی ساخت خودم ..... طرح کامل #شاوان بدون شرح ... / #شبندر #شتران #شبریز #شپنا,Negative,-0.1
#شبندر واقعا معلومه چه خبره؟؟؟؟!!!!,Negative,-0.1
#شبندر کارشناسان و صاحبنظران لطفا بگن: علت سقوط 1000 تایی شاخص در امروز چی بود؟؟!!! ما که هرچی سرچ کردیم چیزی دستگیرمون نشد!!!!,Negative,-0.1
#شبندر گزارش غول نفتی جهان، بریتیش پترولیوم:رتبه نخست ذخایر گازی و چهارم ذخایر نفتی جهان همچنان در اختیار #ایران است.,Negative,-0.1
#شبندر به گزارش خبرگزاری شبستان به نقل از ترند شرکت نفتی انگلیسی شل به جمع خریداران نفت ایران پس از تحریم ها می پیوندد.,Negative,-0.1
#شبندر وداع یک مقام ارشد سازمان بورس دارای تابعیت دوگانه,Negative,-0.1
واقعا چه روز مزخرفی بود اینو فقط خواستم بگم اگر خودروایی سبز نباشند هیچ سهمی سبز نیست من خودم پالایشی دارم ولی به این مسئله اعتقاد پیداکردم ولی من خوشبینم چراکه فکرکنم میخواهند اصلاح شاخصو تموم کنند...,Positive,0.1
دوستان از این ماه نهایت استفاده رو ببرید و از خداوند طلب علم (شناخت دین ) و حکمت کنید و به آرامش برسید ... بازار همیشه هست پول همیشه هست ولی ماه رحمت سالی یکباره ... #خبر #خساپا #وبصادر #شبندر #ذوب,Negative,-0.1
#شبندر شبندر نامرد در غیاب ما از بچه ها پذیرایه خوبی نکردی لا کردار,Negative,-0.1
#شبندر #شبریز #شاوان #شتران فروشای هیجانی امروز با وجود رشد قیمت نفت فقط باعث ضرر سهامداران خرد شد دیدید که آخر وقت صف همه پالایشیا جمع شد متاسفانه همه میگین چرا پالایشی لیدر نمیشه آخه مگه سهامداراش...,Positive,0.3
#خودرو #خساپا #فلوله #شبندر .... #شاخص اگر صبح در شروع معاملات منفی بالای500 واحد داشته باشه از اواسط معاملات کلیت بازار از منفی به مثبت .,Negative,-0.5
#شبندر نبینم بچه ها رو غم گرفته,Negative,-0.5
#شبندر #شاوان #خساپا #ونفت وقتی در یکماه بیش از 90 هزار کد آنلاین میدن دست مردم این میشه نتیجش. امروز خشک و تر با هم سوختن. برخی سهما که به حمایت خوبی رسیده بودن هم با فروش هیجانی حمایت شکوندن. #ونفت...,Negative,-0.1
#حسینا #شتران #خاذین #شبندر #ولملتچگونه سوابق را استعلام کنیم؟ خیلی جالب بود گفتم شیر کنم,Positive,0.1
#شبندر این روحانی با این دولتش چکار دارند می کنند. اول 100 روزه می خواست درست کنه حالا 3 ساله گذشته.تحریم هم که دیگه نداریم.واقعا این زنگنه بیاد بگه 3 ساله چه غلطی کرده. تمام پروژه های نفتی وپالایشی و...,Negative,-0.1
#شبندر شروع با منفی و برخورد با نقطه حمایت .,Negative,-0.5
#خساپا نظر شخصی من اینه که فردا سهم ها از منفی به سمت مثبت حرکت خواهند کرد. البته کلی میگم. شاید بعضی ها از مثبت شروع کنند. #شاخص منفی خواهد بود. البته اگه دولت دستکاری نکنه توش. دوشنبه بازار مثبت...,Negative,-0.1
#شبندر فردا احتمالا شاخص بالای 520 واحد منفی باشه,Negative,-0.1
#شبندر #شتران #شپنا #شاوان زنگنه دلال نفت جلیل سالاری، مدیر عامل اسبق شرکت ملی پخش فرآورده های نفتی به نسیم آنلاین گفته که پیشرفت فیزیکی پالایشگاه ستاره خلیج فارس ماهانه 3 دهم درصد بوده که برآورد می...,Negative,-0.1
#شبندر لابی قدرتمند حقوقی امروز بازار را به آتش کشید. حقوق های چند صد میلیونی هیات مدیره شرکتها!... امروز اول صبح بازار مثبت بود، طبق اخبار از قبل هماهنگ شده خبر حقوق های چند صد میلیونی به سرعت پخش شد...,Positive,0.5
