Text,Sentiment,Polarity
#شتران گزارش 9 ماهه شتران اومد رو کدال حال کردید! با اون وضع افت قیمت نفت باز در نه ماه توانست 75 درصد پیش بینی را پوشش بده. نسبت به سال قبل از اون هم 100 درصد افزایش یافته. #شپنا #شبهرن #شبندر #شبریز,Positive,0.1
#شتران می بینم این خودرویی ها که دیگه هیچ چیز برای گفتن ندارند، خودشونو دارند به نفتی ها می چسبونند که جلوی صفهای فروششون را بگیرند. ها ها ها ها یادمون نرفته چطور از کاهش قیمت نفت خوشحالی می کردند....,Positive,0.1
فردا بازار با لیدری #شبندر آغاز خواهد شد. خوشبینم. کمی #شراز 550 خریدیم. # #فولاد رو از دست ندین,Positive,0.1
#خودرو #شبندر #ونفت #خساپا #وبصادر قیمت نفت در راه رسیدن به 50 دلار. سهم پالایشی پیش بسوی صف خرید,Positive,0.4
#شبندر حالا کشورهای تولید کننده نفت بعد از یه دوره حماقت تصمیم گرفتن هر سری به یه بهونه یکم نفتشون رو گرونتر بفروشن ...چاه میترکونن ...میزنن به همدیگه...زنگ آخر شاخ و شونه میکشن...بهم ناسزا...,Negative,-0.1
#شبندر بعد از مدتی تایپیک غشاذر را ورق می زنم سهم امروز با صف خرید به مجمع رفت اون هم مجمعی که سود تقیسمی نخواهد داشت. ودلیل این صف خرید هم خبر فروش اموال مازاد بود هر چند قبلا هم شرکت یک بار مزایده...,Positive,0.8
#شبندر - سلام .قیمت نفت به بالای 49 دلار رسیده ولی تجربه روزهای اخیر اینطور نشان داده که بالا رفتن قیمت نفت تاثیر چندانی در رشد قیمت نماد های نفتی نداشته شاید گردانندگان سهم نمیخواهند رشد کند و اینکه...,Positive,1.2
#شبندر نمودار این سهم,Negative,-0.1
#ونفت #شبندر #شتران #شاوان مثل اینکه قصد پایین اومدن نداره نفت برنت49.06 1.21(2.53%),Positive,0.1
#ونفت #خودرو #شبندر #خساپا #وبصادر قیمت نفت در راه رسیدن به 50 دلار.,Positive,0.1
#شبندر یکی نیست این ایمان رو خفه کنه سایت که جای تبلیغ نیست,Negative,-0.1
#شبندر نفت میاد پایین شبندر منفی می شه میره بالا منفی می شه یکی نیست بپرسه این معادله که هیچش به نفت مربوط نمی شه چرا همیشه به نفت ختم می شه,Positive,0.1
حرکت فوق العاده صعودی نفت !!!!!!! #شاوان #شبندر #فخوز #فولاد منتظر توقف فولادی ها برای تعدیل با اهمیت باشید !,Positive,0.1
#شبندر بنظر میرسه نفت امشب مقاومت 50 دلار رو بشکنه,Negative,-0.1
14 روز قبل وقتی #نفت از حدود 48 دلار راه سقوط در پیش گرفت و ..... و با توجه به عرضه اضافه و ..... توسط اوپک و ..... نوشتم که 43 دلار حمایت انگلیسی هاست دست به هر دسیسه ای میزنند که این حمایت نشکنه چون...,Negative,-0.1
اوه اوه نفت چ می کنه !!!!!!!!!!! #شاوان #شبندر #شتران #فخوز,Positive,0.1
پالایشیها تا گزارش 3ماهه ندهندرشدی ندارند حتی نفت بشه 50 #شبندر #شتران #شاوان,Negative,-0.1
#شبندر نفت و عشقه ، سیگنال منفی نده عمو !!!,Positive,0.1
#شبندر نگه دار عمو ، صبر داشته باشی حتما نتیجه میگیری .,Positive,0.1
#ونفت نماد دقیقا روی خط روند صعودی خودش قرار گرفته و با توجه به روند معاملات و کندل ثبت شده انتظار دارم از روی خط روند صعودی برگشته و تا خط روند نزولی صعودی انجام بدهقیمت ورود مناسب 224 تا 235 تومان...,Positive,0.1
#شبندر افزایش سرمایه و تعدیل مثبت شبندر حتمی است و نیز تمحرکه افزایش سرمایه از تجدید و آورده اش با شفاف سازی اسفند ماه خود.,Positive,0.1
#شاوان #شبندر #شپنا #شتران دیگه داره زمان استارت خوردن پتروشیمی وپلایشی ها میرسه.....,Negative,-0.1
#شبندر ای توو روح هر چی سهم پترویی و پالایشی سگ pp کنه,Negative,-0.1
#سپاها ت ف توو گو ر کا نا ل ت ل گر ا م ورود و خروج موفق که گفت سپاها بخریم 140.و گفت #شاوان 1300 رو مجددا سنگین بخریم.و گفت #خکاوه 170 سنگین بخریم و گفت #خپارس 160 بخریم.و گفت #شبندر بخر تا ب م ی...,Negative,-0.1
#شبندر محکم بچسبیم بهش اصلا نمیریزه .,Positive,0.1
#ذوب #شبندر #وبملت #وبصادر #وتجارت #خودرو #خپارس #شتران #حسینا #آکنتور #خساپا #شپلی افزایش 120 درصدی قیمت فرآورده\u200c لبنی با وجود ثبات نرخ شیر خامhttp://tnews.ir/news/a1af62983208.html...,Negative,-0.1
#شتران #شاوان #شبندر . آقا خانم زنبیل و بردار بیار که تموم شد بشتابید سهام نفتی ها دیگه اخرشه,Positive,0.1
#شتران #شبندر #شاوان . دور دور سهام پالایشگاهی ها رسید,Positive,0.1
#شتران #شاوان #شبندر #نفت 49.27,Positive,0.1
#شبندر نفت 49.3,Negative,-0.1
#شبندر +++++++++++++,Positive,0.1
#شبندر نفت نزدیک 50 دلار+++++++++,Positive,0.1
