Text,Sentiment,Polarity
#شبندر #شبندر در قاب ایچیموکو : طی معاملات فردا و دوشنبه نوسان نمای تنکنسن یک جهشی رو به بالا خواهد داشت و از طرفی هم نوسان نمای کیجونسن به حالت فلت شده خودش برای تقریبا 4 روزه ادامه خواهد داد و...,Negative,-0.1
#شبندر مشتریان جدید اروپایی برای نفت ایران» سرویس: اقتصادی - انرژی کد خبر: 95021106052شنبه 11 اردیبهشت 1395 - 11:30 رویترز به نقل از منابع آگاه گزارش داد دو پالایشگاه اروپایی قرار است نخستین...,Positive,0.1
#شبندر ایسنا - مشتریان جدید اروپایی برای نفت ایران,Positive,0.1
#شاوان اولویتهای صنعت پالایش کشور اعلام شدقائم مقام مدیرعامل شرکت ملی پالایش و پخش فرآورده های نفتی ایران گفت: اولویت برنامه ریزی و فعالیتهای امسال این شرکت، تامین کمبود فرآورده بنزین و کیفی سازی...,Positive,0.1
#شبندر دیگه باید رشدش شروع شه انشاالله,Positive,0.1
#شبندر نرخ سود بانکی باز هم کاهش می\u200cیابد :به گزارش شریان نیوز،رئیس پژوهشکده پولی و بانکی بانک مرکزی از تک رقمی شدن نرخ تورم تا اوایل فصل پاییز امسال خبرداد و گفت: امسال نرخ سود بانکی متناسب با نرخ...,Negative,-0.1
#شبندر فردا شبندر ریزش شدیدی خواهد داشت,Negative,-0.5
#شبندر محسن نهایت ریزش شبندر فردا 5 درصد هست.اول فکر کن بعد حرف بزن.,Positive,0.1
#خودرو #خپارس #خساپا #شبندر خودرو دقیقا از نقطه ای که گفته شد برگشت و نوسان خوبی تا حالا داد لینک کانال جهت بررسی در قسمت توضیحات پروفایل هست سیگنال بعدی در کانل اعلام شده موفق باشید,Positive,0.1
#شبندر تا آخر هفته مثبته,Negative,-0.1
#شبندر #شتران #شپنا #شاوان دوستان پالایشی و غیره نزدیک ده روزه که پالایشی ها و بعضی سهام دیگر با رفتار به شدت محافظه\u200cکارانه که حتی در گروه خود کم سابقه است در حال فرستادن سیگنال به شدت قوی و خوب به...,Positive,0.5
#شبندر اخبار تعدیل منفی و اطلاعات منفی در کرازی در بین اهالی تالار,Negative,-1.0
#شبندر بررسی نمودارهای شبندر وشراز نشان می دهد صعود قیمتی در راه است..... از لحاظ تحلیل تکنیکال صعود حتمی است.,Positive,0.1
#شبندر تو بورس ایران هرسهمی که تعدیل مثبت میخوره منفی میشه وهرسهمی که منفی میخوره مثبت میشه همه چیزبورس برعکس عمل می کنه,Negative,-0.1
#شبندر کسی نظری راجع بهش نداره؟,Negative,-0.1
#شبندر http://www.sahamyab.com/r/c1d034aa,Positive,0.1
#شبندر بنابر آمارهای خبرگزاری رویترزتولید نفت خام ایران در ماه آوریل شاهد افزایش بی سابقه ای بود 17:41 (شنبه 11 اردیبهشت 1395)تولید نفت ایران در ماه آوریل شاهد بیشترین افزایش پس از لغو تحریمهای غرب...,Positive,0.1
#شبندر به امکان زیاد شبندر افزیش سرمایه 150 درصدی داره .....,Negative,-0.1
#شبندر فردا روبه رشد دوشنبه صعود یا نزولش مشخص میشه,Positive,0.1
#شبندر #دی #شتران +++++++++++++++++++++++++++++++++++,Positive,0.1
#شبندر تا پایان سال هستیم باهاش++++++++++++ منتظرسود پیش بینی و تعدیل مثبت باشین+++++,Positive,0.1
#شبندر قیمت نفت همه چی رو مشخص میکنه++++++57دلار تا 60,Positive,0.1
#شبندر #وبملت #خساپا انتظار میرود نماد خساپا تا دوسه روز اینده منفی باشد,Negative,-0.5
#خودرو #شبندر #شتران #شاوان بدون شرح !!,Positive,0.1
