Text,Sentiment,Polarity
#شتران بالاخره سر کوچه پالایشی ها عروسی شد!! بالاخص حالا دیگه شتران بالای 350 باز خواهد شد #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#شبندر تعریف نباشه خدمت دوستانم اومدم یک ساعت پیش عرض کردم حتی نقطه سود هم دادم tp46.6 در عرض یک ساعت 100 پیپ سود داد .عزیزای فارکس باز میتونند ببینند #شاوان تا حالا از این کارا اینجا نکردم ولی این...,Positive,0.1
#شبندر #ونفت ایسنا - ازسرگیری تردد نفت\u200cکش\u200cهای ایرانی به اروپا از خردادماه,Positive,0.1
#شپنا نفت همینجوری داره میره بالا.ولی ما سهامدارای پالایشی میدونیم که هیچ تاثیری تو مثبت شدن سهم ما نداره. وسلام #شبندر,Positive,0.5
#شبندر #ونفت منتظر خبرهای خوبی از نفتیها باشید,Positive,0.1
#شبندر میبینم که نفت اینبار میخواد 50$ رو شکار کنه...فروشنده های امروز شاید از این وضعیت دلخوشی نداشته باشن. #شاوان #شتران #شپنا #شبریز,Negative,-0.1
#شبندر #شپنا #شاوان متاسفانه شاوان رو هفته قبل با 15 درصد ضرر فروختم! این روزها دیگه نمیشه یه سهم رو برای یکماه نگه داشت! به قول یکی از بچه ها سبزی بورس به عمر گل بهاریه! چه کنیم معتاد شدیم به بورس !...,Negative,-0.1
#شپنا #شبندر #شتران دوستان قیمت نفت اگه اون تأثیری که انتظار داریم روی قیمت سهام نذاره، به هر حال با توجه به آخرین پیشبینی\u200cهای پالایشگاه ها برای 1395 که روی کدال گذاشتن حتماً تعدیل مثبت های سنگینی در...,Positive,0.5
#شبندر اینقدر با دم شیر بندر بازی نکنین ، بزارین سرگرم همون بلوک زنی باشه . انتظار شق القمر ازش نداشته باشین!,Negative,-0.1
#شبندر اوضاع اقتصادی دنیا هنوز وخیم است سال 95 بورس به حالت بیمار گونه به حیات خود ادامه خواهد داد تا اوضاع اقتصادی جهان بهبود حاصل نکند شرایط بورس و اقتصاد ما نیز تغییر خاصی نخواهد کرد فلزات معدنی...,Negative,-0.1
#شبندر فروش بترانس دیر و زود داره ولی سوخت و سوز نداره,Negative,-0.1
#شبهرن قیمت نفت 47.43 دلار. گفته بوده که قیمت نفت بالاتر خواهد رفت. سهم ها اومد پایین من که خرید کردم. اونهایی که فروختند خوب ضرر کردند #خودرو #شبندر #شپنا,Positive,0.1
#شبندر #ونفت به خودم امیدوار شدم خخخخخخخخخخخ امروز ظهر که قیمت نفت 44.82 بودگفتم که نفت 47 دلار روقطعا میزنهhttp://www.sahamyab.com/stocktwits/user/victor2014,Positive,0.1
#شبندر #ونفت حالا که 47 دلار رو زد شک ندارم که 50 رو هم میبینه از پالایشیا هفته بعد غافل نشید.,Positive,0.1
#شبندر قیمت نفت تو این دو روز حدودا 4 دلار افزایش پیدا کرده و بالای 47 دلار رسیده واقعا بی سابقه هست اونم طی دو روز ، نفت سنتی بالا و پایین میره پس یه نتیجه میشه گرفت عرضه جهانی نفت کاهش پیدا کرده...,Positive,0.1
#شاوان همین روزا همه پالایشی ها برای تعدیل مثبت متوقف میشن #شبندر #شپنا #شتران,Positive,0.1
#خودرو اما در خصوص افزایش سرمایه از محل تجدید ارزیابی در بهترین حالت ===>> سازمان بورس به سازمان مالیاتی کشور نامه می نویسه و درخواست تغییر قانون می کنه ===>> سازمان مالیاتی از هیات وزیران درخواست می...,Positive,0.6
#شبندر نفت برنت میگه آرش بیا اجازه بده تا حرکت کنم سمت 50 منم اجازه بهش میدم :))) برو عزیزم ،گلبهار به سلامت #شاوان,Negative,-0.1
#شاخص #خودرو #شبندر #تحلیل :سلام و اوقات بخیر.22 روز پیش شاخص حوالی 80900 یک هشدار دادیم پیرامون شاخص...الان به حدود 75900 رسیده.خیلی از دوستان با حجم های روز 4شنبه امیدوار به صعود شاخص هستند.در هر...,Negative,-0.1
#خپارس ایرنا - کاهش 647 واحدی شاخص کل/افت شاخص پس از رشد پرسرعت طبیعی است تهران- ایرنا- شاخص کل بورس و اوراق بهادار امروز(چهارشنبه) با رسیدن به رقم 75 هزار و 982 واحد، سومین هفته کاری در اردیبهشت ماه...,Positive,0.3
#شاخص یه سوال داشتم اینکه تو خیلی از سایتها تعداد کار بران آنلاین وکل کاربران مشخص هستش این سایت هم این قابلیت رو داره ؟ چطوری ؟ #خپارس #خودرو #شبندر #خساپا,Negative,-0.1
#شبندر ورود به نفت برنت 47.7ونقطه سود 49.5 حد ضرر 47.3,Positive,0.1
#شبندر #ونفت بالاترین قیمت نفت در طول شش ماه گذشته,Positive,0.1
#شتران قیمت نفت 47.90 دلار. امیدوارم قیمت تا جمعه بالای 48 دلار بشه. شنبه انشالله روز پالایشی ها و نفتی ها خواهد بود. #شبندر #شبریز #شپنا #شبهرن,Positive,0.1
#شاوان #شبندر #شتران # 1.دوستان امکان معافیت534میلیاردذخیره شاوان2. تک نرخی شدن ارز3.رشدقیمت نفت 4.افتتاح افزایش تولید 3.000.000لیتر بنزین یورو4شاوان وشبندر5.بودجه 30-33$پالایشیها 5.کاهش17%مازوت شاوان...,Positive,0.1
"#شبندر #شاوان #قیمت لحظه ای بازارهای جهانیانس طلا1,273.2-5.6(-0.44%)داوجونز آمریکا17,711.000(0%)شاخص دلار93.880.07(0.07%)نفت برنت47.890.48(1.01%)یورو دلار1.1409-0.0018(-0.1",Positive,0.1
#شاوان #شتران #شبندر # دوستان تاپیکو 210-215و فاسمین اگه باز شد 195-205برای ورود15تا20درصد سود مناسب است بررسی کنیدپالایشیها هم در همین محدوده فعلی با پتانسیل رشد مناسب برای ورودهستند .این یک...,Positive,0.1
#شبندر رفتار گله ای (گروهی) در بازار بورس :شاید خارج از بازار بورس و در زندگی روزمره خود با مفهوم این جمله بسیار آشنایی داشته باشید.در ابتدا به توضیح از این جمله خواهیم پرداخت و سپس کاربرد آنرا در...,Negative,-0.1
#شاوان نفت در مرز 48 دلار 47.9 #شبندر #شتران #شپنا,Positive,0.1
#شبندر می خوایم حمله کنیم بریم رو به بالا منتظر باشید .نفت برنت,Negative,-0.1
#شبندر حمله رو انجام دادیم نزدیک شکست 48 هستیم .لحظه به لحظه با آرش ونفت برنت #شاوان,Positive,0.1
#شتران نفت 47.99 #شبهرن #شبندر #شاوان,Positive,0.1
#شتران #شاوان #شبهرن #شبندر . نفت 48.01,Positive,0.1
#شپنا نفت 48 دلاری رو به دلالان و رانت خوران و سفته بازان تبریک عرض میکنیم #شبندر,Positive,0.4
#شبندر آقا تو رو بخدا محکمتر هل یاحل بدید تا از 48 در گذریم :)) #شاوان,Negative,-0.1
#شبندر این نفت تا کی میخواد بین 43 و48 دلار نوسان کنه ؟ ها ؟,Negative,-0.1
#شبندر تا حالا دوبار به 48 حمله کرده موفق نشده ولی تا سه نشه بازی نشه:) ببینیم بار سوم چکار میکنه؟!,Negative,-0.1
#شاوان 48.02 #نفت #شبندر,Positive,0.1
#شبندر یه زمانی می گفتن چون قیمت نفت پایین امده سوداوری پالایشگاها کم شده اما حالا معاون وزیر می گه سوداوری پالایشگاه ها به خاطر تولید مازوت کم شده ، مگه دوسال پیش که پالیشگاهها سودشون بالا بود مازوت...,Positive,0.1
#شبندر اینم سیگنال مثبت ایرنا - آژانس بین المللی انرژی: ایران به تثبت بازار جهانی نفت کمک کرده است,Positive,0.1
#شبندر دوستان توجه کنید تا چند ماه دیگه شاید حدودا دو ماه تولید بنزین بندرعباس به شدت افزایش میابد,Positive,0.1
#شاوان #شبندر #شتران #از آقای نیک منش دعوت کنیم بیاد یه هل به قیمت نفت بده وشنبه هم دوباره وارد شاوان بشه بلکه یه مقدار از ضرراش که توی هر 2سهم خرینگ وشاوان دیده جبران بشه نفت اگر روی 50دلار تثبیت بشه...,Negative,-0.1
#شتران #ونفت #شبندر #شاوان این هم از قیمت نفت +++++,Positive,0.1
#شبندر دیدید همون یک ساعت شد .که نفت 48 رو شکوند,Positive,0.1
#خاور #شبندر #خبهمن #خودرو واقعا بورس رشد و ریزشش دست دولته اگه یادتون باشه خاور داشت رشد خوبی میکرد و صف خرید سنگین داشت گروه خودرویی هم روند صعودی داشتند یکدفعه خاور رو بستند و گروه خودرو را منفی...,Positive,0.1
#شبندر #شاوان #شتران #حقوقی شاوان ازجو عمومی ومنفی بازاردر روز چهارشنبه استفاده کردوپله دوم را خریدچرا خرید ؟!!!نکنه دلسوز ما شده؟!!! یاخبرهای پشت پرده داره که ما نمی بینیم به نظر میاد خبرهای داره...,Positive,0.1
#شبندر وتو چه میدانی حقوقی کیست؟ حقوقی همانیست که از هزاران کفتار پست تر و بدتر است . همانی که ریا وخود نمایی میکند.پس وای بر سهامدارانی که از سهام خود غافلند . #خپارس #خساپا #خودرو #شاخص,Negative,-0.1
#شبندر این نفت برنت هم ما رو گرفته تو که می خوای 48 رو رد کنی .بعله رو بگو .مهرت را آزاد وجانت را حلال بنما ای نفت,Positive,0.1
"#شبندر #وبصادر #پارسان اینم سیگنال قوی برای برگشت بورس به روزهای اوجش دیگه حرف آخر زده شد ، ریکاوعده کری به بانک\u200cهای اروپایی: برای روابط \""مشروع\"" با ایران جریمه نمی\u200cشوید",Positive,0.1
#شبندر #وبصادر #پارسان و تمام گروههای دیگه ،،،،،،پس مشکل قردادها بین اروپا و ایران حل شد و مشکل بین المللیشون با گفته کری حل شده,Positive,0.1
#شبندر چارت را بعدا لود می کنم مطالعه فرمایید,Negative,-0.1
#شبندر ---------------------------------,Negative,-0.1
#شبندر 4شنبه برای اولین بار شبندر خریدم ، امیدوارم پشیمون نشم.,Positive,0.1
#شبندر 4شنبه برای اولین بار شبندر خریدم ، امیدوارم پشیمون نشم.,Positive,0.1
#شبندر اگر از این قیمت مه هست برنگرده تا.....,Negative,-0.1
#شپلی #شبندر #شاوان #قشیر از این که در سهام\u200cیاب تحلیلای خوب زیاد شدن(و اصولاً تحلیل) بسیار خوشحالم.,Positive,0.1
#شبندر آژانس بین\u200cالمللی انرژی در گزارش ماهانه تازه خود که روز پنج\u200cشنبه، 23 اردیبهشت، در وب\u200cسایت رسمی این نهاد منتشر شد، می\u200cگوید که تولید نفت ایران در ماه گذشته میلادی به سه میلیون و 560 هزار بشکه در...,Positive,0.1
#شبندر اقا نفت رفته بالاها 48 دلار دیگه کسی خوشبین نمیزنه اینقدر تاثیر نذاشته و برعکس شده حق دارید,Positive,0.1
#شبندر رویترز:قیمت نفت به بیشترین میزان 6 ماه گذشته رسید/ بشکه\u200cای 48 دلار رویترز: قیمت نفت به بیشترین میزان 6 ماه گذشته رسید/ بشکه\u200cای 48 دلار,Positive,0.1
#شبندر پالایشی ها صورت های مالی شون ابهام داره.حالا نفت 40 یا 50 دلاری خیلی فرقی به حالشون نداره.,Negative,-0.1
#شبندر البته من سهامدار پالایشی نیستم به امید خدا از اواخر تابستون ما هم سهامدار پالایشی میشیم انشالله سهامداراش سود خوبی بکنند,Positive,0.1
#شبندر کاهش نفت مازاد جهان علی رغم افزایش تولید ایران,Positive,0.1
#شاخص #خودرو #شبندر #رمپنا #قچار ...همچنان معتقدم بازار باید در بازه کوتاه مدت ابتدا یه حرکت + داشته باشه و بعد بره برای چند هفته درجا و اصلاح و برای این گفته دلایلی دارم . دو تصویر زیر رو با هم...,Negative,-0.6
#شاخص #خودرو #شبندر #رمپنا #قچار ...همچنان معتقدم بازار باید در بازه کوتاه مدت ابتدا یه حرکت + داشته باشه و بعد بره برای چند هفته درجا و اصلاح و برای این گفته دلایلی دارم . دو تصویر زیر رو با هم...,Negative,-0.6
#شبندر مجمعش کیه کسی از دوستان میدونه,Negative,-0.1
#شبندر #شاوان #شتران #با یه محاسبه ساده پیش بینی سال95شاوان اززیان 219ت به45 ریال سوددر زمانی روی کدال آمد که قیمت نفت حدود 30$بود حالاکاری به فاکتور رشدنفت (47$) وسایر پتانسیلها نداریم پس نتیجه می...,Positive,0.1
این تحلیل رو ببینید سهام یاب - ایده 220922271 و واکنش قیمت به خطوط !!! یک عده ای دوست دارن دروغ بشنو ن چون عادت کردن، دوست دارن چیزها ،هر چیزی که باشه ،براشون پیچیدش کنن .بابا این نمودارها به دور از...,Negative,-0.1
#خرینگ این شرکت رینگ سازی مشهد باید حداقل 5 سال سود سازی کنه تازه سربه سر بشه و بتونه به سهامدارش سود بده اونقدر که ضرر انباشته داره. قیمت نفت شده 48 دلار. این سهم را بفروشید بیایید تو نفتی ها. فردا...,Negative,-0.1
#شبندر #ونفت,Positive,0.1
#خساپا #شبندر #خودرو #خپارس #شاخص از شیخی (بزرگی )در بلاد کفر پرسیدم یا شیخ، شما که از ما در مسائل مالی،بورسی و اقتصادی جلوتر هستید .در ترید به چه کسانی حرفه ای می گویید؟لطفا آخرین متدها را برای روشن...,Positive,0.1
#شبندر آقای جواد عباسی .عزیز دل برادر لطفا در پیج خودرویی و دیگر سهما نرو به قصد تخریب کردنشون .همین کارا رو کردی که آه شون دامن ما پالایشیا رو گرفته بس کن برادر #خودرو #خپارس #خرینگ,Negative,-0.5
#شبندر امروزه اصلیترین سواد مدیران ولازمه کار آنها سواد بازاری ورویکرد بازار محوریست، یک مدیر بازاری می داند که لازمه کارش سواد اقتصادی،مالی،سیاسی وخواسته ونیاز مشتری بر اساس کیفیت بالاست است .اما یک...,Positive,0.1
#شاوان #شتران #شبهرن #شبندر نفت تا خرداد 50 دلار رو خواهد دید انشالله,Positive,0.1
#شبندر مدیرعامل شرکت ملی نفتکش در گفت وگو با ایرنا ایرنا - تردد نفتکش های ایرانی در بنادر جهان آزاد شد/ برقراری بیمه نفتکش های خارجی در آبهای کشور نفتکش های ایرانی در بنادر جهان آزاد شد/ برقراری بیمه...,Positive,0.1
#شبندر #پارسان مقام تجاری فرانسه: پیشنهادهای زیادی در بخش نفت و گاز به ایران داده ایمتهران- ایرنا- رئیس پروژه نفت دپارتمان تجارت انرژی و محیط زیست آژانس ملی کسب و کار فرانسه گفت: در بخش نفت و گاز از...,Positive,0.1
#شبندر #پارسان ایرنا ایرنا - مقام تجاری فرانسه: پیشنهادهای زیادی در بخش نفت و گاز به ایران داده ایم,Positive,0.1
#شبندر #شاوان #شبندر #شتران http://www.sahamyab.com/r/c5efc8f6,Negative,-0.1
#شبندر اینم آخرین قیمت اوپک که رو سایتش رفته که بالاترین قیمتش تو این چندین ماه بوده,Positive,0.1
#شبندر اون دفعه که نفت 48 دلار شد این خودرویی ها با خبر دروغ افزایش سرمایه ایران خودرو از تجدید ارزیابی حق پالایشی ها را خوردن و سرمایه ها رو به سمت خودشون جذب کردن. ببنیم این دفعه چه کلکلی می خوان...,Negative,-0.1
#شبندر دوست ورفیق عزیزم جناب کاوه بیانی تسلیت ما سهامداران پالایشی را بخاطر فوت پدر بزرگوارتان پذیرا باش .بقای عمر شما وخانواده محترم,Negative,-0.1
#شبندر #شپنا #تحلیل #تکنیکال #شاوان قبل را ببینید سهام یاب - ایده 217333671 سهم پس از اینکه در عبور از تارگت سبز ناتوان بود طبق احتمال داده شده عمل کرد و حال اگر خط روند قرمز در rsiرا از دست بدهد باید...,Negative,-0.1
#شبندر ای برنت ای برنت ما داریم می آییم,Negative,-0.1
#شاوان فردا +++++++++++++++ #شبندر #شپنا,Positive,0.1
#شبندر #شاوان #شتران #ونفت برنت دوباره صعودی شده,Positive,0.1
با درود بر همه تلاشگران عرصه بی مقاومت!!! حمایت !!! پس اگر امروز باختی ناراحت نباشد فردا حتما خواهی برد فقط مراقب باشیم به زیر اتوبوس نیفتیم! #شاخص #خپارس #خودرو #خساپا #شبندر,Negative,-1.0
#شبندر تعدیل سود 3 ماهه پالایشیها قطعیه ...فقط سهامدار صبور میخواهد و مرد کهن سال... #شاوان #شبریز #شتران #شپنا,Negative,-0.1
#شبندر اوپک از افزایش همزمان تولید و قیمت نفت ایران خبر داد ...تیتر خبر روی رادیو فردا,Positive,0.1
#تحلیل #شاخص گروه نفتی ها : نفت داره میره بالا و شاید همین محرک کمک کنه با صعود دوباره #شتران و #شاوان و #شبندر و ...... الگوی سرو شونه کف شکل بگیره و صعود زیبایی را در گروه شاهد باشیم ؟!؟!؟!؟ به هر...,Positive,0.1
#شبندر شمارش معکوس برای عبور نفت از مقاومت 48دلار,Positive,0.1
#شبندر خدایا شکرت . تنها نفت می تونه این بورس را یه تکونی بده. فعلا که به داد ما اومده. البته نفت 100 دلاری را نیز امسال خواهیم داشت. اما خوب خبرهای خوب زودتر بیان بهتره. به امید خدا فردا روز بهتری...,Positive,0.1
#شسپا #شبندر هم حمایت تارگت خط چین سفید را از دست داد سهام یاب - ایده 217778271 به rsiوmomentum توجه شود #تحلیل #تکنیکال,Negative,-0.1
#شبندر قیمت نفت 48.16,Positive,0.1
#شپنا اتفاقات چند روز اخیر و ریزش بسیاری از سهم ها نشان داد که بهترین سهم ها در بورس ایران نفتی ها می باشند که امید بازگشت بهشون هست. بعد از نفتی ها ، غذایی ها و فلزات خوب هستند. دیگه خودرویی ها از...,Positive,0.1
#شبندر دوستان شبندری انشاالله هفته خوبی در انتظار سهممان خواهد بود نفت 48 دلاری و.. و.. و.. و,Positive,0.1
#شبندر از شنبه انشاالله سبز میشه ، همیشه سبز باشید .,Positive,0.1
#خودرو فردا نوسانی #شبندر نوسانی,Negative,-0.1
#شبندر 47.7 در #نفت برنت مقاومت مهمی بود خوشبختانه شکسته شد ونفت تا 48.2 هم رفت ونقطه 47.7 تبدیل شده به پیوت پوینت که میتونه خوش یمن باشه ان شا الله برای هفته بعد,Positive,0.1
#شبندر -سلام .درسته که اینجا فقط باید از بورس سخن گفت ولی با اجازه بزرگان به سخنانی که در پایین آمده یادآوری داشته باشم .کسانی که خودرا مسلمان میدانند باید درباره پیامبر بزرگ مسلمانان بیشتر بدانند...,Negative,-0.1
#شبندر ایران حمل رایگان نفت و فروش به دلالان را متوقف کردبه گفته\u200cی وزیر نفت هند، ایران حمل رایگان محموله\u200cهای نفتی به این کشور را پایان داده است. معاون وزیر نفت ایران نیز اعلام کرده که سیاست جدید این...,Positive,0.1
#خساپا #شبندر #خپارس #خودرودوستان فراموش نکنیم شبندر سهم بسیار خوبی است و یکی از پر اهمیت ترین شرکت های ایران است. من شخصا هنوز سهمی از این شرکت ندارم و منتظر هستم که وضعیت قیمتی در این سهم مشخص شود....,Negative,-0.1
#ونفت #شبندر سلام.امروز منتظر چند درصد منفی باشیم؟,Positive,0.1
