Text,Sentiment,Polarity
#شبندر بازار نفت تو هفته پیش رو به شدت خرابه.. همه چیز ریخته بهم... آدم گیج میشه.. من که بعید میدونم به سمت سهام های پالایشگاهی و نفتی بیام.. خیلی احتمال ضرر بالاست,Negative,-0.1
#شبندر امروز فرصت خوبی برای ورود به سهم بود و شاید صبح شنبه صف بشه,Positive,0.1
#شبندر آتش سوزی در کانادا به مناطق نفتی نزدیکتر شد نزدیک شدن آتش سوزی جنگلها در کانادا سبب شد بخشهایی بیشتر از تولید نفت این کشور متوقف شود.به گزارش خبرگزاری رویترز از کلگری، دیروز (سه شنبه ٢٨...,Positive,0.1
#شبندر کاهش صادرات نفت خام عربستان در ماه مارس اطلاعات رسمی که روز چهارشنبه (٢٩ اردیبهشت) منتشر شد، نشان می دهد که صادرات روزانه نفت خام عربستان سعودی در ماه مارس سال جاری میلادی (٢٠١٦) به ٧ میلیون و...,Positive,0.1
#خزامیا یه چیزی بگم نخندید،! گروه خودرو هم مثل قندی ها شده اند یعنی بتای منفی بازار !!! و به شاخص مثبت واکنش نشان نمی دهند ، شنبه که بقیه گروه ها منفی هستند خودرویی و قندی مثبت ،،، خخخخ #خودرو #خساپا...,Negative,-0.1
#شبندر #حتاید این سهم اگه بتونه اصلاح صد در صد خود را به خوبی رد کند میتونه مصداق بارز بریک اوت باشد یعنی اینکه میتونه به اندازه فیبوی صد در صد که زده رشد کنه یعنی دو برابر بشه حداقل,Positive,0.1
#شبندر این اخبار سیگنال قوی هست برای جهش قیمت نفت جهانی هست,Positive,0.1
#شبندر خرید بلوکی حقوقی ها در محدوده 480 و 495 طی چند روز اخیر میتوان امیدوار بود که این سهم مانند فنر در محدوده 490 فشرده شده و هر لحظه آماده رها شدن و حرکت سریع شارپی و در ضمن آغاز مجلس جدید هم شاهد...,Positive,0.1
#شاوان #شبندر #شبریز #دوستان نفت روبه صعوده خیلی از موارد در تکنیکال لحاظ نمیشه وبعضا بنا به منافع شخصی جهت ایجاد فشار فروش وخرید در قیمت پایینتر توسط بعضی از افراد باهدف خاص باعناوین سروشانه سقف صادر...,Positive,0.1
#شبندر یک قدم تا 50 دلاری شدن : قتصاد > انرژی - تسنیم نوشت:قیمت هر بشکه نفت در معاملات امروز با 3 سنت افزایش به رقم 49 دلار و 31 سنت رسید.رویترز نوشت، در حالی که اختلال در عرضه نفت و کاهش تولید نفت در...,Positive,0.1
#شبندر دوستان در مورد سر و شانه به عرض میرسد.الگوی سر وشانه در یک روند صعودی در بالاترین نقاط الگو ایجاد می شود و نمی توان کل یک روند را از ابتدا الگوی سر و شانه نامید.,Negative,-0.1
#شبندر اما با توجه به شکسته شدن حمایت در حال حاضر خط حمایت تبدیل شده به یک مانع مقاوم,Negative,-0.1
#خودرو دوستان خودرویی و نفتی و یا سهم های دیگه. بهتره خودمونو قول نزنیم. بورس با توهم برجام رشد خوبی داشت. الان توهم ها کم کم میره کنار واقعیت ها داره رو میشه. از 100 میلیارد دلار داریی بلوکه شده...,Positive,0.3
#شبندر قیمت نفت به پرواز در آمد,Negative,-0.1
#شبندر بازم بگو مگ بر آمریکا،بازم بگو آمریکا هیچ غلی نمیتونه بکنه،حالا خودمون به غلط کردن افتادیم,Negative,-0.1
#شبندر اقتصاد مقاومتی یعنی نفت بدیم به چین کالای بنجل و یکبار مصرف بگیریم،پول بی پول,Negative,-0.1
#شبندر قیمت نفت برنت,Positive,0.1
هیچ سهامدار و بورس بازی نباید منکر بنیاد و تعدیل و قرارداد بستن و افزایش سرمایه و چه و چه و چه یک نماد و شرکت باشه اما تمامی این اخبار و گزارشات رو نمودارها و قیمتها مانند روز روشن عیان میکنن و راه رو...,Negative,-0.1
#شبندر #شاوان #شتران #هر چه مصیبت و نابسامانی وبی کاری الان هست نتیجه سیاست های غلط دوران احمدی نژاده وچند دوره ریاست جمهوری بعدی هم این گ ن ده ا پاک نخواهد شد مگر اینکه به قوانین بین المللی وقوانین...,Positive,0.1
#شبندر #فولاد #ذوب یک جمله خطاب به آقای جواد عباسی!!! اگر بورس بده اگر روحانی بده! اگر مطمئنی شاخص سقوط می کنه اگه مطمئنی سال 96 احمدی نژاد جونت میاد سر کار پس چرا فعلا از بورس و سهامیاب خارج نمیشی که...,Negative,-0.1
#شبندر نفت گرانتر شد49.66,Negative,-0.1
#شبندر #شاوان #شبریز #شبندر تا آخر هفته آینده 570ت هم رد خواهد کرد 524ت مثل آب خوردن رد میکنه منتظر صفهای خرید بالای 40میلیون هستیم فارغ از رشد قیمت نفت اجرای طرحهای ارزنده پالایشیها بنیاد سهم را...,Positive,0.1
در حال خریدن و حمایت از سهم #کترام #سمگا #ودی #شبندر #شاوان,Negative,-0.1
#شبندر امروز رو 500 تومن مقاومت داشت نتونست رد کنه ولی حقوقی جمع کرد هرچی عرضه شد . نسبت خرید حقوقی به حقیقی خبرای خوشی را بهمراه خواهد داشت ... شپنا هم حرکت جالبی زد ... رد میکنه 500 رو,Positive,0.1
#شبندر هرچی زودتر از بفروشین از شر این سهم خلاص شین- بخدا من یکسال و نیم 700 خریدم هنوز برنگشته-جلو ضررو هرزمان بگیرین منفعته-,Negative,-0.1
#شبندر باید ش ا ش ی د تو نفت ، قرمز شه شاید رفت بالا . خفم کرد دیگه ، گور باباش .,Negative,-0.1
#شاوان #شتران #شبندر رییس کل بانک مرکزی خبر داد :تک نرخی شدن ارز در سال جاری. مردم سالاری,Positive,0.1
#شتران #شبندر روزنامه شرق | شماره 2587 | 1395 پنج شنبه 30 ارديبهشت | صفحه 8 | یک\u200cصدا علیه ریاض,Negative,-0.1
#شبندر یا خدا تو این دو روز برنت به 50 برسه ... همه چی به نفت بستگی داره ...,Positive,0.1
#شبندر شنبه سنگین وارد خواهیم شد,Negative,-0.1
شاخص دلار در یک کانال نزولی همکنون در سقف قرار دارد..اگر سرنگون بشود حمایتها نمایان شده #شاوان #شبندر #شپنا #شاخص کل,Negative,-0.1
#دلار #نفت #شاخص #شبندر #خودرئ روند دلار به یورو,Positive,0.1
#شبندر #شتران #شاوان,Negative,-0.1
#شبندر بالا رفتن نرخ بهره امریکا دلارو قوی میکنه ونفتو میبره پایین ، دلیل افت نفت اینه,Negative,-0.1
#ورنا #خودرو #شبندر #وبملت #ونیرو ونیرو آماده یه رشد خوب.,Positive,0.3
#شتران #شاوان #شبندر . نفوذ قدرت\u200cهای بزرگ جهانی در قرارداد های جدید نفتی. روزنامه کیهان دلواپس,Positive,0.1
#شبندر نفت اوپک 44.82 دلار.سایت ارانیکو,Negative,-0.1
#شبندر نفت برنت سیر صعودی............هم اکنون 48:63...تا فردا ایشالا 50,Negative,-0.1
#شتران #شبندر #شاوان قدر سهام نفتی و پالایشی خود را بدانید فقط همین و بس,Positive,0.1
#شبندر #شاوان #شتران #ونفت قیمت نفت همچنان صعودی++++++++++,Positive,0.1
#شبندر دوستان پالایشی اینبار 50$ دیگه میزنه ...اگه دقت کرده باشین هر وقت تنها بازار نیویورک باز بوده و نفت بالا رفته ..با باز شدن دیگر بازارهای جهان نفت روند صعودیشو ادامه داده...جمعه میتونه سرنوشت...,Negative,-0.1
#شبندر قیمت نفت 49.29 برنت #شتران,Positive,0.1
#شبندر قیمت نفت 49.39 برنت ساعت 2040 دقیقه #شتران,Positive,0.1
#شبندر تبریک به تمام سهامداران پالایشی.به نظرمن نگهداری سهامهای نفتی باتوجه به تعدیلهای مثبت سنگینی که خاهندداشت به صلاح میباشد.ازاین شاخه به اون شاخه پریدن جزضرر چیزی عایدتون نخاهدشد,Positive,0.1
#شبندر #شبندر #شبندر #شبندر,Negative,-0.1
#شبندر آمریکا، انگلیس، فرانسه و آلمان درباره ایران بیانیه صادر کردند/ معامله با ایران آزاد شد,Positive,0.1
#شبندر #شاوان #ونفت #شتران آمریکا، انگلیس، فرانسه و آلمان درباره ایران بیانیه صادر کردند/ معامله با ایران آزاد شد,Negative,-0.1
"#شبندر #فولاد #وتجارت \""فوری\"": خبر فوق العاده امروز. دیگه کار تمام شد+++",Positive,0.1
#شبندر صادرات نفت ایران رکورد زد / بیشترین صادرات در 4 سال اخیر : خبرگزاری رویترز به نقل از یک منبع آگاه از برنامه های خرید نفت خام از ایران در توکیو گفت صادرات نفت ایران در ماه می گذشته نسبت به یک...,Positive,0.1
#شبندر #شاوان #شتران #شپنا نفت برنت49.30ودر رکاب ان نفت امریکا49.15.هفته خوبی خواهیم داشت اگه حقیقی عاقل بزاره,Negative,-0.1
#شبندر #شاوان #شتران #شپنا نفت برنت49.30ودر رکاب ان نفت امریکا49.15.هفته خوبی خواهیم داشت اگه حقیقی عاقل بزاره.خودروی ها هفته بدی دارند مگه وزیر صنعتشون دستشون بگیره . #خودرو #خپارس #خساپا,Negative,-0.1
حرکت مجدد صعودی نفت !!! #شاخص #شاوان #شبندر #شتران,Positive,0.1
#شبندر یک بررسی داشتم بر روی کرک اسپرد یا حاشیه سود پالایشگاهها در فروردین 93 که قیمت نفت 105 دلار بوده با الان .برای نمونه هم روی شبندر که نفت سنگین مصرف میکند کار کردم.قیمتها را بر اساس پلتس گرفتم و...,Positive,0.1
#شبندر تحلیل شخصی من میگه که نفت جهانی فاصله 50$ تا 60$ رو در کمتر دوهفته میتونه رد کنه به چند دلیل...توافق پنهانی کشورهای فروشنده بر عدم تولید بیشتر...بسته شدن چاههای نفتی کم بازده...رسیدن حدودی...,Negative,-0.1
#شبندر #شاوان بهبود اوضاع پالایشگاه ها در گزارش شتران به وضوح قابل مشاهده هست . عکس های بالا ☝️شتران در سه ماهه اخر به اندازه نصف 9 ماهه 94 سود ناخالص محقق کرده هست و این روند بعد از اتمام فاز نزولی...,Positive,0.1
#شتران +++++نفت 49.19 #شتران #شبندر,Positive,0.1
#شبندر محکوم به صعود+++++++++++++++++++,Positive,0.1
#خساپا چه کوتاه چه میانمدت نون تو خودرییاست نفتیا هم دیگه باس خودی نشون بدن #شبندر #خپارس #وساپا,Negative,-0.1
#خساپا دقت کنید اخبار بسیار خوشی مخابره میشه...چه در سطح بین الملل چه داخل...وعده وزیر برای بورس در خرداد....مجلس جدید...ازاد شدن معاملات بانکهای خارجی با ایران...تصویب بودجه و ابلاغ اون که باعث میشه...,Positive,0.1
#شبندر آقا آرش خصوصی لطفا,Negative,-0.1
#شبندر سناریوی اول برای شبندر در کوتاه مدت.به هر حال تا خط روند خواهد رفت,Positive,0.1
#شبندر سناریو دوم اگر با قدرت خط روند را در هم بشکند انشا...,Positive,0.1
فرانس پرس: آمریکا، انگلیس، فرانسه و آلمان از داد و ستد با ایران حمایت کردند #خساپا #وبملت #شبندر #فخوز,Positive,0.1
"#شاوان شنیده ای مهم برای پرطرفدارترین نماد پالایشگاهی !!!تاریخ ایجاد در سه شنبه, 28 اردیبهشت 1395 21:00 دسته: اخبار براساس اخبار واصله از بازار گفته می شود شبندر گزارش 12 ماهه خود را همراه با تعدیل...",Positive,0.1
#تکنو # خساپا #شبندر #فولاد #وپارس #مفاخر #سپاها #ذوب پیگیر این سهم ها باشین,Positive,0.1
شبندر که خورد به چنگال و باید عبور کنه #شبندر سهام یاب - ایده 224365271 #شسپا هم جایی که باید دل میزد به دریا و بر میگشت برگشت سهام یاب - ایده 223224971,Negative,-0.1
#خساپا #خودرو #خپارس #شبندر اشتباه نکنید، این تصویر یک بمب اتم نیست، این سهام سایپاست قبل از قرارداد با سیتروئن، شنیده می شود ایران خودرو نیز قصد آزمایش بمب اتمی دیگر در خردادماه با قرارداد فیات داره!,Negative,-0.1
#شبریز فردا شبریز -5% خواهد شد...و نماد شتران مجاز میشود.. #شبندر #شاوان #شتران #شپنا,Negative,-0.1
#شبندر #خپارس #خودرو #وبصادر بیانیه مشترک آمریکا، فرانسه، آلمان و انگلیس برای کمک به لغو تحریم ایران,Positive,0.1
#شبندر #شاوان #شپنا اختلالات در عرضه، قیمت نفت را گران کرد,Positive,0.1
#شبندر اختلالات در عرضه، قیمت نفت را گران کرد,Positive,0.1
#شبندر ...............,Positive,0.1
با درود به همنوردان قله پیروزی // از خودتان انسانیت به یادگار بگذارید نه انسان تولید مثل را هر جانوری بلد است... برتراند راسل / فردا حتما روز خوبی ست .صعودی باشید #خپارس #خساپا #شبندر #خودرو #شاخص,Positive,0.6
#شبندر میانگین قیمت نفت امسال 40 تا 50 دلار خواهد بود - شبکه اطلاع رسانی نفت و انرژی - شانا نیوز #%d9%85%db%8c%d8%a7%d9%86%da%af%db%8c%d9%86...,Negative,-0.1
#شتران #شاوان #شبندر فقط نگهداری سهام و بس,Positive,0.1
#شبندر پایانی نفت مثبت شد! مفهومش اینکه هفته پیش رو باز هم مثبته!48.87,Positive,0.5
#شبندر با سلام. تحلیل کوتاه مدت سهم.مطمئنا در چند روز آینده به خط زرد خواهد رسید.به راحتی.(نظر کاملا شخصی است),Positive,0.1
#شبندر امکان خطا در تحلیل همیشه هست.,Negative,-0.5
