Text,Sentiment,Polarity
نفت 50 دلاری مبارک پالایشیها #شبندر #شتران #شاوان,Positive,0.4
#شبندر #شتران #فاسمین #کروی نفت برنت روی 50 دلار و فلز روی بالای 2300 دلار. عالی.,Positive,0.6
#شبندر #شتران #شاوان #نفت 50 دلاری شدددددددددددددددد #خودرو #خساپا #خاورخپارس,Negative,-0.1
#شبندر #شاوان #شتران نفت برنت50.47,Negative,-0.1
#شبندر قیمت نفت فردا جمعه به کانال 40 دلاری باز خواهد گشت. زیاد ذوق نکنید. تکنیکال کارهای حرفه ای میدونن چرا این اتفاق خواهد افتاد.,Negative,-0.1
#شاوان #شبندر #شتران #شبریز #دوستان عزیز اگه نبودن من در صفحات پالایشی منجر به صف خرید شدن پالایشی ها میشود من در پالایشی ها مطلب نمی گذارم ولی شما هم یاد بگیرد واقعیت روز جامعه و اقتصاد رو ببینید با...,Positive,0.4
#شبندر نفت و فلزات جهانی همه در حال رشدن. اخبار خوب هم زیاده احتمالا شنبه هسته هنگ میکنه #فاسمین #شاوان #شتران,Positive,0.5
#شبندر دوستان کارگزاری مفید شما هم خرابه؟,Negative,-0.1
#شبندر این هفته شبندر ان شا الله باید کنج مثلث رو نشانه رود وبشکند فعلا باید منتظر هدف 622 تومن بود اوصیکم بالتقوالله,Positive,0.1
#شبندر #شاوان #شتران #شپنا ادامه روند صعود نفت ، نفت برنت در آستانه 51 دلار در هر بشکه,Positive,0.1
#خودرو - #شبندر ، #کروی ، #خپارس ، #خکاوه با توجه به تحلیل اکثر کارشناسان و همچنین افزایش قیمت نفت، قیمت روی، خبر ایران خودرو، افزایش سرمایه خپارس و خکاوه و همچنین فروش خکاوه و همچنین تخبار مثبت در...,Positive,0.4
"#شبندر #کروی #,ومعادنپس ازانتشارامارمیزان ذخایرنفتی درامریکاکه نشانازکاهش درماه گذشته داشت بهای نفت خام از50دلارعبورنمدکه انتطارمیروددرصورت تداوم شاهدنفت 52دلاری درروزهای اینده باشیم همچنین...",Positive,0.1
#شتران #شاوان #شبریز #شراز #شبندر نفت برنت 51 دلار,Negative,-0.1
#شبندر دوستان لطفا نظراتتون درباره روند پالایشی ها در هفته پیش رو بگه مثبت یا منفی؟,Positive,0.5
#شاوان #شبندر #شتران #شاخص # خودرو #خساپا از شنبه باز همه هجوم میارن سمت پالایشی ها ، خوب برادر من نفروش ، این همه داد زدیم,Positive,0.1
#شتران #شبریز مدیر پالایش و پخش نفت وزارت نفت امروز تو اخبار ساسری ساعت 14 گفت که ازین به بعد نفت مورد نیاز پالایشگاه تهران و تبریز از دریای شمال تهیه میشود #شاوان #شبندر #شبهرن,Positive,0.1
#شبندر با قیمت نفت صعودی به نظر این هفته پالایشیها مثبت معامله بشن,Positive,0.5
#خودرو #شاوان #فلوله #شبندر #با توجه به رشد قیمت نفت تا سطح 51دلار باید منتظر اقدام شیل بود و دید فعالیت دکل های تعطیل و نیمه تعطیل خود را چه خواهد کرد وآیا دوباره فعالیت خود را از سر خواهد گرفت چون...,Positive,0.3
#شبندر #شتران #شاوان یک خبر خوب برای پتروشیمی و پالایشی ها. البته خودم سهم خودرویی دارم ولی اخبار خوب نفتی به سود هممون هستش. موفق باشید,Positive,0.1
#شاخص از نگاه تکنیکالی احتمال تشکیل الگوی سر و شانه کف و شروع موج سوم صعودی در قیمت جهانی نفت بسیار تقویت شده است. کافیست نفت خود را بالای 50 دلار تثبیت کند. #شبندر #شاوان #ونفت,Positive,0.6
چرا #شسپا به گارتلیِ ایده\u200cآل احترام نگذاشت؟ آیا سایفر در راه است؟ / در نمودار روزانه شاهد شکل\u200cگیری الگویی هستیم که به سایفر(رمز!) معروف است. این الگو از الگوهای پیشرفته هارمونیکی است و موج BC آن جوری...,Negative,-0.1
صادرات فرآورده\u200cهای نفتی ایران به روزانه 400 هزار بشکه رسید:آمارهای رسمی حاکی است که ایران در پی کاهش مصرف فرآورده\u200cهای نفتی در کشور توانسته است صادرات این نوع سوخت را به 400 هزار بشکه برساند. از طرفی...,Negative,-0.1
#شبندر به به خبر خوب پشت سر خوب برا پالایشگاهی ها,Positive,1.0
#شبندر آقا خبری نیست . لطفا جو سازی نکنید. پالایشگاهها بابت تک نرخی شدن ارز رشدشان را کردند تمام. قیمت نفت هم فردا مجددا با شکست حمایت 49 دلاری وارد فاز نوسانی خواهد شد. دیگران را گمراه نکنید. اجازه...,Negative,-0.5
#شبندر شاهرخی چی میگی ح مفت نفت بالای 51 تثبیت شده تازه اگه عربستان راه بیفته 70 دلار کوتاه مدتشه,Positive,0.1
#شبندر اوناییکه میگن قیمت پالایشی ها به نفت ربطی میشه بگن چرا مثلا بندر از1400 اومد 400,Positive,0.1
#شبندر سلام دوستان جذاب ترین فروش بلوکه سهام تاریخ بورس ایران با 4نیم میلیارد 20درصد از سهم شلیارو میخرید ومیشید مالک اصلی کارخونه تویک سال هم سرمایتون برمیگزده هم سهامتون چند برابر میشه بامول یه...,Positive,0.1
#شتران #شبندر دوستانی که نسبت به گروه پالایشی خوشبین هستند جنس زنگنه و امثال این آقایان رو نمی شناسید.وقتی می فهمید که خیلی دیر شده.من خودم جزو کسانی بودم که بیست روز پیش به دوستان توصیه می کردم حتما...,Negative,-0.1
#شاوان #شبریز #شبندر #شتران # امیدوارم افزایش قیمت نفت محرک خوبی برای رشد بورس باشه و حقوقی حمایت های لازم رو از سهم ها بکنه و رشد قیمت نفت رو به کام سهامداران عزیز پالایشی تلخ نکنه,Positive,0.1
#شبندر نفت52دلارشدد مبارکه,Positive,0.1
