Text,Sentiment,Polarity
#شبندر تعدیل مثبت شبندر مبارک روز بازگشایی رشد خوبی خواهد داشت,Positive,0.1
#شتران شبندر زیان 2 تومنی و کرده 10 تومن سود حدود 600 درصد تعدیل مثبت مگه همینطور نیست ؟ پس چرا برا 40 50 تومن بالا پایین به هم میپرید ان شا الله شبندر بالای 1000 بشه و تا 1800 دو سال قبل بره ما که تا...,Positive,1.1
#شبندر سود 10 تومنی در شبندر مهم نیست .چون عددی نیست .اون چیزی که مهمه از زیان خارج شدنه بندر هست ونکته دوم تثبیت روند رو به رشد شبندر وجرقه ای از امید که پالایشیها تعدیلهای مثبت در گزارش پیش رو دارند...,Positive,0.1
#شبریز #شبندر چرا شبریز منفی میخوره؟,Negative,-0.5
#شبندر مبارک باد برسهامداران صبور ووفادار شبندر.تعدیل مثبت سنگینی در راه است,Positive,0.1
#خودرو #خساپا #شبندر ********دلواپس چرا میخواهید همیشه بلای جان ملت باشید؟؟ که چی باز بحث نامه ای در رسانه ها پخش شده که اصلا تایید نشده که هیچ تکذیب هم شده,Negative,-0.1
#خساپا حالا چی میگی #خودرو #شبندر چگونه ایران\u200cخودرو و سایپا از شرط خود برای رنو کوتاه آمدند؟,Positive,0.1
#شبریز ...میانگین قیمت نفت سبک و سنگین ایران از ابتدای سال 2016 میلادی تاکنون 34.5 و 32.5 دلار برآورد شد...همانطور که میبینید میانگین نفت در کل زیاد نبوده و تاثیر انچنانی بر سود پالایشیها در گزارش...,Negative,-0.1
#شبندر به امید بازگشایی روی 600 .,Positive,0.1
#خودرو #شبندر #شاوان #شاخص #کنور تحلیل نماد کنور....,Positive,0.1
#شبندر نکته ای که در شبندر باید مد نظر قرار بگیرد .اینه که شبندر در بدترین سال مالی خودش که پارسال بود سود تقریبا 10 تومنی دیده وسود امسال را با توجه به اعداد پارسال 15 تومن دیده این یعنی اینکه شبندر...,Positive,0.1
#شبندر تو دولت روحانی سهم های آشغال رشد می کنند. پتروشیمی خراسان با p/e زیر 4 نیز داره منفی میشه !! تقریبا تمام سهم های خوب یا دارند درجا می زنند یا منفی می شوند. تحلیلی ندارم در خصوص سهام نفتی....,Negative,-0.8
#شبندر امروز داشت کل گروه خودرویی سقوط می کرد که یه شایعه دیگه حاکی از افزایش سرمایه ایران خودرو به بازار رسوندند !!! تا روند مثبت به منفی تبدیل نشه. قیمت نفت تا حالا 50 درصد بالا رفته. صف خرید شد زود...,Positive,0.4
#شبندر دوستان کسی از زمان بازگشایی خبر داره؟ اگر از جایی تونستین خبری بگیرین حتما اطلاع رسانی کنید... ممنون,Negative,-0.1
#شاوان شبندر #شبندر دلیل توقف سهم تعدیل مثبت اعلام شد. بنظر می رسد با بالا آمدن قیمت نفت و تدوام روند صعودی آن بتدریج شاهد بهتر شدن صورت های مالی سهام گروه پالایشگاه باشیم.♨️گروه تحلیلی سیگنال...,Positive,0.5
#شبندر 520 اولین مقاومت,Negative,-0.1
#شبندر #شتران #شاوانo my godمیگن قراره بالای1000بازبشه یک تاسه ماه دیگه هم بازمیشه ببینیم چی میشه,Positive,0.1
#شبندر سلام به همه نفتم که رو 50 داره معامله میشه ان شا الله که برا همه خیر باشه #شتران #شاوان,Negative,-0.1
#شبندر نفت برنت50 0.15(0.3%),Negative,-0.1
#شاوان #شبندر #کمنگنز #شتران راستش دیگه حالم داره از این بورس بهم میخوره . اصلا حساب کتابی جز ضرر نداره . یه زمانی میشد بهش گفت بازار سرمایه ولی الان باید بهش گفت بازار ضرر و زیان . انشالاه خیر نبینند...,Negative,-0.1
#شتران لعنتیا نفت که قرمز نیست امروز چه مرگتونه دوباره دارید قرمزش میکنید نفروشید لا مذهبا #شبندر #شاوان,Negative,-0.1
#شبندر دقیقا به چه منظور نماد بسته شده ؟! کسی اگه میدونه اطلاع بده لطفا,Negative,-0.1
#شبندر منم همین جور حالم از بورس بهم میخوره خیلی وقته نزدیک دوسال همش تو ضرر هستیم لعنت به پالایشیها,Negative,-0.1
#شتران #شتران #شپنا #شبندر جا نمونید / خود دانید,Positive,0.1
#شبندر که گفته می شود زیان سال 94 را به سود 10 تومانی تبدیل کرده و به خاطر تعدیل بسته است پس از گشایش مورد توجه خواهد بود و این گروه در غیاب #شبندر مورد توجه می باشند. در این خصوص می بایست منتظر گزارش...,Negative,-0.1
#شتران #شتران #شپنا #شبندر چند کلمه هم از مادر عروس !!!!!!!!!1,Positive,0.1
#شبندر #وبملت #خساپا دوستان عزیز دقت فرمایند که شاخص در حال زمینه سازی برای یک شروع مثبت هست. از قرار معلوم اجازه رشد شارپی به شاخص داده نمیشود. لذا در خرید و مخصوصا در فروش سهم های خود دقت فراوان...,Positive,0.1
#شتران #شتران #شپنا #شبندر لعنت بر صاحبان قدرت !!!!!!!,Negative,-0.1
#شبندر #وبملت #خساپا به احتمال زیاد اکثر نمادها مخصوصا گروه خودرو وقطعات امروز را در حوالی صفر و منفی به پایان خواهند رساند. لذا از فرصت به دست امده در خرید نمادهایی که مستعد رشد هستند استفاده کنیم,Positive,0.1
#شاوان #شبندر #شتران اگه امروز شاوان شتران نخرید فردا باید بشینید تو صف ببینید بتون میرسه یا نه,Negative,-0.1
#شبریز به حمایت خورده هر کی دوست داشت بگیره ...به این میگن خرید بدون ریسک... #شتران #شاوان #شبندر #شپنا,Positive,0.4
#شبندر دوستان سلام . سهم شلیا رو بررسی کنید . سهم اصلاح خوبی داشته و آماده صعود می باشد +++,Positive,0.1
#شاخص #خودرو #شبندر #وبصادر #حکشتی #وساپا بازار امروز به استقبال ماه رمضان رفت :)),Negative,-0.1
#شاوان #شبندر بالماسکس بجا بورس مرداب سرمایه ای که فقط دولت ازان بهره میبرد اگر هم ب کسی سود میدن جهت تحریک حس طمع میباشد که بره بقیه سر مایشم بیاره,Negative,-0.1
"#شبندر #وبملت #خساپا گفتنی است بورس ایران از معدود بورس های دنیاست که فرهنگی به نام \""نوسان گیری کوتاه مدت\"" در آن رواج دارد. مشاهده میگردد که در کشور سویس جهت پرداخت ماهانه 9 میلیون تومن به تمام افراد...",Positive,0.1
#شبندر بازار به سمت پالایشگاه خواهد رفت نفت الان بالای 50 دلاره در حالی که قیمت نفت در بودجه شبندر 33 دلار در نظر گرفته شده این یعنی تعدیل مثبت سود سال 95,Positive,1.1
#شبندر آخه ن فهم بورس فقط خودروه اگه نفت نباشه باید برا عملگی بری کشورای همسایه,Positive,0.1
#شاوان #شبندر #شتران #فروش پالایشیها توی این قیمت همراه با ریسکه شاوان 1/4 قیمت معامله میشه ارزش ذاتییش حداقل 4 برابر قیمت کنونی ساخت پالایشگاه برای دولت خیلی پرهزینه است مفت نفروشیدصبر کنید آماده...,Positive,0.1
#شاوان #شتران #شبندر #دوستان شاوان 534 میلیارد تومان توی حساب ذخیره داره که به احتمال قوی چونکه کیفی سازی را انجام داده معاف میشه اگر توی این 2سال با این شرایط کمبود بودجه سال گذشته اگرمی خواستن تا به...,Positive,0.1
#شبندر قیمت نفت نزدیک 51دلار تبریک,Positive,0.1
#شاوان #شتران #شبندر # دوست عزیز از جنس خودت هستم واینکه شما باور ندارید که شاوان کیفی سازی را انجام داده ضمن اینکه وازرت نفت قبلا بخشنامه کرده بود که پالایشگاهای که کیفی سازی را انجا م نمایند مشمول...,Positive,0.1
#شاوان #شتران #شبندر #قیمت فلز روی 2020دلار تا 2100خواهد رفت فاسمین وگروه روی ازاین بابت تعدیل مثبت خواهند داشت فروش پالایشیها ممنوع,Positive,0.1
#شبندر دوستان چرا شبندر ممنوع و متوقف شده?,Positive,0.1
#شاوان #شتران #شبندر #آقای شمس درسته اعتمادی به وازرت نفت نیست ولی واقعا ارزش پالایشیه این قیمتهاست ضمنا عرض کردم خانم نیستم !!!!,Negative,-0.1
#خپارس دو روز سهم مثبت میخوره از بس این کانالا داد میزنندمقاومت مستحکم ونمیدونم دیوار چین جلو سهمه که ملت صف پرور هم سریع خالی میکنند پسر خوب سهم با پی به ای زیر 4 خالی کردن داره #ورنا #شبندر #خساپا,Positive,0.1
#شبندر دوره گرانی بهای نفت فرا رسید :همزمان با کاهش تولید نفت آمریکا، روسیه درحالی رکورد جدیدی برای افزایش تولید نفت ثبت کرد که با گران شدن قیمت تمامی شاخص\u200cهای نفتی جهان، بهای نفت ایران هم به بیش از...,Positive,0.1
#شبندر #شاوان اقا یکی این ارتباط قیمت نفتو با قمیت سهام توضیح بده چ جوری هرچی قیمت نفت تو خارج بالا میره قیمت سهام ما پایین میاد,Negative,-0.1
#شبندر #شاوان بخدا سپردمتون مواظب سلامیتیتون باشید تا فردا,Negative,-0.1
#شترانقیمت نفت تو سایت سیگنالستان سدچ کنید 50.18 دلار مرتب در حال افزایش #شاوان #شپنا #شبندر,Positive,0.1
#ذوب #خپارس #خودرو #فملی #شبندر #وبصادر قدیمها میگفتن جلوی ضرر رو از هر جا بگیری منفعته دقیقا منظورشون بازارسرمایه بودخروج,Negative,-0.1
باعث تاسفه ! بازار بورسی که مدعی جذب سرمایه خارجی و امنیت و رشد اون هستش ، با این هیکل ، معتل و بازیچه ی دو سهم #خساپا و #خودرو باشه ! این انتقاد معناش بدبینی یا ترس و ... نیست ! فقط یه انتقاد ساده س...,Negative,-0.10000000000000003
#شاوان تو قیمت نفت شکی نداریم. به بورس روحانی شک داریم. #شتران #شبندر #شبریز,Negative,-0.1
#شبندر یادش بخیر اینو قبل از خبر شبندر گذاشتم :))) ازنگاه یاران به یاران ندا می رسد، با صدای صدیق تعریف,Positive,0.1
#شبندر #خپارس #خساپا جواد عباسی جونم خون خودتو کثیف نکن بازار راه خودشو میره داری پشت نفتیا وخودرویا بخواب وگرنه بزار بانک خودتم راحت کن دیگه حقوقیا نوسانگیر شدن جون بازارها میگرن تا وقتش نرسه همینه,Positive,0.1
#خپارس به نوبه خودم همیشه راضی هستم سهامدارن خرد مخصوصا اونهایی که تازه به بورس اومدن متحمل ضرر نشن و سود کسب کنند و برای سفته بازان ضررهای طولانی را آرزو می کنم. مخصوصا اونهایی که سهم ها را در قله به...,Positive,0.6
#شنفت #شبندر زیر نظر بگیرید,Positive,0.1
#شبندر قیمت نفت کمه دو برابر بشه. سهم های ما به لطف بورس روحانی جون نداره برای حرکت. این سهم ها را برای سال 96 خریدیم که روحانی اون موقع نیست. #شتران #شبریز #شبهرن,Positive,0.1
#شبریز همانطور که گفته شد خرید شبریز در این قیمت بدون ریسک هستش و روند آروم اما سبز رنگی تا اومدن گزارش سه ماهه ش رو دنبال میکنه...بقیه پالایشیها هم بسته به قیمت و درجه ریسک پذیری برای ورود توصیه...,Positive,0.4
#شبندر سلام ببخشید یه سوال داشتم...پارسال بعد مجمع اعلام شد که از بانک رفاه سودشو بگیریم...من هنوز نگرفتم... الان میتونم برم بانک و بگیرم؟,Negative,-0.1
#شبریز #شپنا #شبندر #شاوان اولین قرارداد توسعه و بهینه\u200cسازی پالایشگاه\u200c تبریز با شرکت «اس کی» کره جنوبی امضا شد. ایران و «اس کی» کره جنوبی قرارداد نفتی امضا کردند - خبرگزاری مهر | اخبار ایران و جهان |...,Negative,-0.1
#ونفت #شبندر #شتران #شاوان برنت داره به 51$هم نزدیک میشه .امروز قطعا یه سری بهش خواهد زد.الان 50/77,Negative,-0.1
#شبندر ﺍﻣﺮﻭﺯ ﺭﻓﺘﻢ ﻣﺮﮐﺰ ﺧﻮﻥ ﯾﻪ ﮐﯿﺴﻪ ﺧﻮﻥ ﺩﺍﺩﻡ .....ﺩﻭ ﮐﯿﺴﻪ ﺧﻮﻥ ﺑﻬﻢ ﺯﺩﻥ ﺗﺎ ﺑﻪ ﻫﻮﺵ ﺍﻭﻣﺪﻡ !ﯾﺎﺭﻭ ﮔﻔﺖ ﺩﯾﮕﻪ ﺍﯾﻨﻮﺭﺍ ﭘﯿﺪﺍﺕ ﻧﺸـﻪ ﻋ ﻮﺿ ـﯽ....حکایت ما و سرمایه گزاری در بورس :-),Negative,-0.1
#شبندر اگر #نفت بتونه خودشو در حوالی 50 حفظ کنه در یکی دو روز اخیر ،نشون میده که میشه بهش گفت منو با خودت ببره دبی دبی #شاوان,Positive,0.1
#شبندر #شاوان #شتران بخاطرتعدیل بسیارسنگین شبندروبازشدن درقیمت بالای 1000تومن تا2یا3ماه بسته است کسانی که پول لازمن به کارگزاری مراجعه کن,Positive,0.1
#شبندر هفته دیگه باز میشه دوستان,Negative,-0.1
#شبندر در کتاب زبور عجم ورموز خودی وبیخودی اثر ویکتور هوگو خواندم که گفته هیچوقت دروغ نگو ، ود عینی که دروغ نمی گویی ، هیچوقت هم خدا نگفته راستتو همه جا بگو، تو موظفی دروغ نگویی نه اینکهموظفی راستت...,Positive,0.1
#شبندر عزیزان به هیچ عنوان از سهمهای پالایشی خود دست نکشید . منتظر تعدیلات مثبت سهمهای این گروه باشید.,Positive,0.1
#شبندر دوستان کسی میدونه کی باز میشه,Negative,-0.1
#شبندر #شاوان #شتران #شراز #ونفت #قابل توجه دوستان پالایشی امکانش هست تا فردا گزارش شبندر بیاد رو کدال همراه با تعدیل مثبت سنگین .احتمال داره اینبار بخوان به کمک پالایشیها به کمک شاخص بیان تا از سقوط...,Positive,0.1
#شپنا #شپاس #شتهران #ونفت #شبندر دوستان اقبال به سهامداران پالایشی رو اورده نفت بالای 50دلار تثبیت شده دیگه نوساناش در محدوده بالای 50دلاره ازبین سهام های نفتی بدون تعصب شپنا را توصیه میکنم و هرکدام...,Positive,0.1
#عرضه_اولیه #وهور #تجربه عرضه اولیه هم عرضه اولیه های قدیم! به هر آنلاین میلیونی میرسید نه مثل الان 100هزار تومن گداپروری #خودرو #شبندر #وبصادر,Negative,-0.1
کاهش ارزش دلار و افزایش قیمت نفت !!!!! باعث صعودی شدن قیمت فلزات اساسی بخصوص فولاد میشه و با افزایش قیمت نفت دست دولت در بودجه عمرانی بیشتر باز میشه پس امسال حتما حتما از گروه فولادی در پرتفوی خود...,Positive,0.1
#شتران #شاوان #پترول #شبندر پس این لعنتی ها منتظر چه خبرین تمام سهمارو فروختم این چند تا رو گرفتم تماما 2 یا 3 برابر شدن این لجنا دارن درجا میزنن لعنت به بورس لعنت به بی تدبیری و بی امیدی,Negative,-0.1
#شبندر #شاوان خبر فروش کل حقیقی تا ببرنش بالا,Negative,-0.1
#خپارس #شبندر ای کاش یه عمر این آنلاینها بسته بود .یه چند تا کانال ساز وکانال زن مخ مردمو بکار گرفتند .والگوهای ذهنیه خودشونو رو سهمها پیاده می کنند سهمها همه بی منطق شده الاکلنگی عزیزم جمع کن این...,Positive,0.1
#شبریز دیروز خریدش توصیه شد...من الله توفیق #شاوان #شبندر #شتران #شپنا,Negative,-0.1
#شاوان #شبندر بازار روزستو بی حال قبلشم مالی نبود حالا ک دیگه افتضاح امروز خبری نیس,Negative,-0.6
#شاخص #شبندر # #خگستر #خودرو #شاخص #خساپا #خبری داغ برابازارسرمایه------2تریلیون ریال سرمایه خارجی جذب بازارسرمایه گردید(شبکه 3سیما همین حالا),Positive,0.1
#عرضه_اولیه #خساپا #خودرو #شبندر #شتران #دماوند خدا لعنت کنه این عرضه اولیه هارو که هر چی می کشیم از این عرضه هاست یارو برای 100 هزار تومان گند می زنه به بازار و سهمای دیگه برای سود 10 هزار تومانی,Negative,-0.1
من هم شاوان دارم هم شتران قیمتم برا فروش محدوه 4 درصد مثبت امروز گذاشتم اما با توجه به روند رو به رشد نفت بازم حیفم اومد بفروشم و الان حذف کردم اما یه چیزی رو که نمی فهممم اینه که اینا که محدوده صفر و...,Positive,0.8
#شتران باید ر ی د به این بورس به این اقتصاد به این مال مردم خوری خسته شدیم بابا مگه چه خبر شده چرا همش منفی همش قرمز آقای روحانی این بود قولات این بود کلیدت نابودمون کردی نفتم که داره میره بالا...,Negative,-0.9
#شاخص #شاوان #شبندر خب کم کم میریم که شاهد هنرنمایی عمو بلوکیا بشیم واسه بالا بردن شاخص,Negative,-0.1
#شبندر حالا دوستان همه منتظر بلوک های شاخص سبز کن باشیم امروز نوبت کدام نماد هست نظر بدید من میگم شپنا ن من میگم فارس شایدم پارسان یا اخابر...........,Negative,-0.1
#شبندر حالا دوستان همه منتظر بلوک های شاخص سبز کن باشیم امروز نوبت کدام نماد هست نظر بدید من میگم شپنا ن من میگم فارس شایدم پارسان یا اخابر........... گزارش (0 ایده) لایک پاسخ تلگرام,Positive,0.1
#شبندر حالا دوستان همه منتظر بلوک های شاخص سبز کن باشیم امروز نوبت کدام نماد هست نظر بدید من میگم شپنا ن من میگم فارس شایدم پارسان یا اخابر........... گزارش (0 ایده) لایک پاسخ تلگرام,Negative,-0.1
#شتران اصلا معلوم نیست کی به کیه کی با کی دعوا داره کی با کی لجه کی میخواد به کی ضربه بزنه ولی دودش داره میره تو چشم مردم و از جمله سهام دارا واگذار همتون به امام حسین لعنت به همتون زندگیمونو به فنا...,Negative,-0.1
ما همه کارمندان بی جیره و مواجب بورس ایران هستیم حقوقی که نمیگیریم هیچ، سرمایه هایمونو هم در اختیار مسئولین گذاشتیم غصه نخورید بی خیال بشید #شبندر #شاوان #خودرو #خساپا,Negative,-0.5
#شبندر صورت مالی بر روی کدال,Negative,-0.1
سویس همه پرسی میکنن برای دادن ماهیانه 9 میلیون تومن به هر نفر و 77 درصد رای میدن که نمیخایم. اینجا مسئولین با انواع ترفندها در حال خالی کردن جیب ملت هستند #شبندر #شاوان #خودرو #خساپا,Negative,-0.1
#شاوان #شبندر #خساپا #مدیر سرمایه گذاری شرکت سیترون لحظاتی پیش به همراه هیت همراه خود برای عقد قرارداد و خرید سایپا کاشان به تهران وارد شد,Positive,0.4
#شبندر ... سود خالص پیش بینی شده 280 میلیارد زیان بوده الان شده 280 میلیارد سود .. ببینیم چطوری منفی میزنه... بخندیم!!!,Negative,-0.5
#شبندر ... سود خالص پیش بینی شده 280 میلیارد زیان بوده الان شده 280 میلیارد سود .. ببینیم چطوری منفی میزنه... بخندیم!!!,Negative,-0.5
#شمواد به زودی پول زیا وارد گروه پالایشی و بعضی سهم های شیمیایی میشود #شبندر #شاوان #شمواد #شپلی,Positive,0.1
#شبندر از کجا سود و دیدین افزایش پیدا کرده من که سود هر سهم رو با کاهش 97 درصدی میبینم تو صورت سود و زیان,Negative,-0.1
#شبندر #شتران #شاوان #شبریز ش ب ن د ر س و د س ا خ ت,Positive,0.1
#شبندر #عجب خبرخوبی درخصوص تعدیل مثبت #شبندرباشفاف سازی شرکت روکدال نشست,Positive,0.1
#شبندر 17 ریال سود 94,Positive,0.1
#شبندر زیان 20 ریالی خود را در سال مالی 94 به 17 ریال سود تبدیل کرد,Negative,-0.1
#شبندر یعنی اگر زور بزنه حوالیه 520 باز میشه .. اگر کمی بیشتر زور بزنه 540 بیشتر نمیره,Negative,-0.1
#شبندر #شبریزنرخ ارزو 2950 گرفتن که الان 3060 هستنفتو 50 دلار خریدن پارسال و فروششون با نفت 30 دلار بودبرا 95 نفتو 35 دلار خریدن و فروششون بالای 50 دلار خواهد بودلیدر حتما پترو شیمی با مثبت های سنگین...,Positive,1.1
#شبندر #شبریز بازم تعدیل مثبت در راه هست,Positive,0.5
#شبندر # #شبندر الان حساب کردم بالای 60 تومان امسال سود خواهد ساخت,Positive,0.6
#شبندر #شبریز #خودرو #خاور #خکاوه احتمالا در شبریز یه خبرایی هست. اکثر سهم رو تو قیمت پایین معامله میکردند و تا قیمت بالا میرفت جلوشو میگرفتند. قیمت پایانی رو هم پایین آوردند. این سهم فردا مثبت خواهد...,Positive,0.5
#شبندر تعدیل مثبت داده احتمالا -20 درصد باز میشه ، ولی -1000 هم باز بشه من نمیفروشم . بازم رکب زد سازمان به سهامداران جز,Positive,0.1
#شبندر شبندرپالایش نفت بندر عباس در دوره 12 ماهه منتهی به 94/١٢/٢٩ (حسابرسی نشده) به ازای هر سهم 17 ریال سود شناسایی کرده است نسبت به مدت مشابه سال قبل افت 97% داشته که عمدتا بخاطر کاهش 45% فروش...,Negative,-0.1
#شبندر پس چی شد میگفتن10 تومن سود ساخته با 1000درصد تعدیل مثبت؟چقدر میخوان سر سهامدارا کلاه بزارن؟,Negative,-0.1
#شبندر دعا کنید قیمت خودش باز شه تعدیل پیشکش,Negative,-0.1
#خودرو #خزامیا #خساپا #شبندر پیش بینی رشد اقتصادی وزیر مستلزم رکود ور ی دن به بازارهای سرمایه است چون نه تولیدی است نه اقتصادی نه مردم معترضی,Negative,-0.1
#شتران #شبهرن #شبندر #شاوان اجرایی شدن قرارداد های نفتی از ماهها ی آینده. دکتر نوبخت اخبار ساعت 14,Positive,0.1
#شتران #شبهرن #شبندر #شاوان اجرایی شدن قرارداد های نفتی در ماه های آینده. دکتر نوبخت اخبار ساعت 14,Positive,0.1
#شتران #شبهرن #شبندر #شاوان اجرایی شدن قرارداد های نفتی از ماهها ی آینده دکتر نوبخت اخبار ساعت 14,Positive,0.1
#شبندر 97 درصد زیان اعلام کرده,Negative,-0.1
#شبندر عزیزم سود اعلام کرده نه زیان ....تویی که بلد نیستی سود و زیان اسفند 94 با اذر مقایسه میشه چرا الکی جو میدی,Negative,-0.1
#شبندر 17 ریال سود++++++ تازشم پیشبینی95 سود بالا با تعدیل مثبت سنگین داره,Positive,0.1
#شبندر سلام آقا این تازه واردا که هنوزهیچ شناختی از بازارسهام ندارن لطفا اینجا نظر ندن.کاملا مشهوده که هیچی سرشون نمیشه.واقعاباید خندیدبه این نظرات آبکی.,Negative,-0.1
#شبندر آی شماره11باشمایم و افرادی مث شما,Negative,-0.1
#شبندر نفت در بودجه شبندر33 دلاری بسته شده.....حالا نفت چنده....هر ادم بیسوادیم میفهمه وضعیت شبندر مثبت خواهد بود با تعدیل مثبت,Positive,0.1
#شبندر اصلاحیه داد.....,Negative,-0.1
#شبندر دوستان اگه میشه یکی این گزارش رو عکس بگیره و اینجا بزاره یا لینک گزارشش بزاره روی کدال هر چی گشتم این چیزی که خبرگذاری زدن ندیدم روی سایت شرکت فناوری بورس هم نامه تغییر سود زده شده و گزارش...,Positive,0.1
#شبندر #نفت 51 مبارک,Positive,0.4
#شبندر نفت برا اولین بار 51$ رو رد کرد...سقف رو شکست اخرش,Negative,-0.5
"صعود فوق العاده #نفت !!!!!!! #شبندر #شاوان #شتران !!!!!!!!!!!!!! این خیلی عالی هست ش نزول شاخص دلار و صعود نفت !!!!!!! با همین فرمان بریم در گروه نفتی , فلزی ( فولادی ) و معدنی تعدیل های خوبی خواهیم...",Positive,0.1
#شبندر نفت 51 دلار+++++++++++++++++++++++++,Positive,0.1
#شبندر #شتران #شاوان #شبریز به نقل از بورس 24,Negative,-0.1
#شبندر #شتران #شاوان #شبریز به نقل از بورس 24,Negative,-0.1
#شبندر چرا اینقدر سوت و کور شده اینجا ... شبندر مثلا اینقدر تعدیل سنگین داده ..!!,Negative,-0.1
#شتران #شبهرن #شبندر #شاوان نفت 51.04,Positive,0.1
#شبندر تا الان که این نظر درست در اومده برای خودم شکی توش نیست .نمودار هم نمیزاریم چون سر از کانالا در میاره تا هنوز که اونا چیزی ندیدند :)) #شاخص ولی یه کم تکنیکال بلد باشی حتی به اندازه من آماتور...,Positive,0.1
#شبندر #شتران #شاوان #شبریزتا اینجا که هم نفت داره می ره بالا و هم گزارش شبندر اومد کدال ایده زدماااااااااااااااااااااااااا سهام یاب - ایده 234901971,Positive,0.1
#شبندر قیمت نفت برنت 51.22 دلار,Positive,0.1
صعود فوق العاده #نفت !!!!!!! #شبندر #شاوان #شتران !!!!,Positive,0.1
#شبندر یه نکته در مورد شبندر و سایر پالایشیها که به مجامع اونها در تیر ماه برمیگرده اینکه چون سال قبل به سهامداران سود آنچنانی تقسیم نشد احتمال اینکه بخوان از سود انباشته استفاده کنند خیلی زیاده...,Negative,-0.1
#شبندر به جرات بهتون میگم شبندر هیچوقت زیانده نبوده با اطلاع میگم,Positive,0.1
#شبندر کسانی که فارکس کار میکنند واز # نفت 40 دلاری سوار شدند میتونند کوتاه مدت ،سیو سود کنند. در عدد مشخص شده,Positive,0.1
"#شبندر بروید در بورس نیوز بخوانید نوشته است \"" کاهش 100 در صدی هزینه های مالی\"" این یعنی هزینه های مالی شرکت به صفر رسیده است. ببینید چقدر مزخرف می نویسند !",Negative,-0.1
#شبندر اصلاحیه ش هم اومده کدال ولی باز نمیشه,Positive,0.1
#شتران 51.37 دلار صعود نفت را به همه پالایشیها تبریک میگم صعود با نهایت قدرت شروع شده مطمئنا به قیمت 50 دلار برنمیگرده و میل به طرف 52و 53 و... دارد همینطور که چند روز پیش گفتم مقاومت 50 دلار شکسته...,Positive,0.1
#شبندر کسی تونسیت اصلاحیه رو باز کنه اومده رو کدال اما باز نمیشه,Negative,-0.1
#شتران #شبندر #شاوان #شبهرن گام بلند پتروشیمی برای تصاحب سهم 35 درصدی صادرات دبیر کل انجمن صنفی کار فرمایی صنعت پتروشیمی گفت: سهم صنعت پتروشیمی از صادرات غیر نفتی در کشور طی سال 94 ،33 درصد است که...,Positive,0.1
#شبندر کی باز میشه؟کسی میدونههههههههههههههههههههههههههههههههههههههههههههههههههههه,Negative,-0.1
#شتران نفتتتتتتتتتتتت51.06 یا خدا فردا تمام پالایشیا صف فروشه خخخخخخخخخخخخخخ #شاوان #شبندر #پترول,Negative,-0.1
#شاخص در بررسی شاخص در تمام تایم ها(البته به جز هفتگی ) مستعد واگرایی مثبت هستیم .و با فعال شدن اون می تونییم حداقل در کوتاه مدت شاهد بارار صعودی باشیم . هر چند دید بنده کوتاه مدت نیست و معتقدم منفی...,Positive,0.5
