Text,Sentiment,Polarity
#شبندر رو یک سال قبل رو 680 خریدم و یکسال پاش نشستم تا 500 فروختم خودرو خریدم تو قیمت 350 البته من خودرو رو تو قیمت 230 هم خریدم تما ضرر های شبندر جبران شد یه سود تپل هم بهم داد,Positive,0.1
#شبندر والا بالا رفتن قیمت نفت همچین تاثیر گذار نبود برامون که الان بخایم از پایین اومدنش بترسیم,Negative,-0.1
#شبندر در این قیمت ها فرصت خرید است.. با توجه به رشد قیمت نفت ، شبندر 200 تومان میتونه بسازه,Positive,0.1
#خساپا #شبندر #تکمبا +++++++++++++++++++++++++,Positive,0.1
#شبندر #شراز #شبریز و ..... قیمت #نفت ____ حمایت 43 دلار حمایت انگلیسی هاست . هر موقع نفت میره زیر این قیمت شرکت های نفتیشون اوضاعشون به هم میریزه و دست به هر دسیسه ای میزنند که بیاد بالای 43 حتی...,Negative,-0.1
#شبندر دوستان بدون منظور میگم ولی تا سیستم بانکی از حالت انفعال خارج نشه کلیت توافق برجام روهواست و به تبع آن کل صنایع بورس از این ماجرا آسیب می بینند,Negative,-0.4
#شبندر نفت اپک به42 دلار 3 سنت رسید,Positive,0.1
#شپنا نفت بیشتر از 10 دلار بالا رفت ولی سهم ما مثبت که نشد هیچ،یک هفته منفی خورد.حالا که نفت داره منفی میشه تکلیف ما معلومه #شبندر,Negative,-0.1
#شبندر این هم نمونه ای دیگر که قطعا همه دیدن!!!,Negative,-0.1
#شبندر این هم نمونه ای دیگر!!!,Negative,-0.1
#شبندر درود بر حقوقی های فهیم خودرویی ، سود خودتان را با ملت تقسیم کردید و گروه خودرویی را به پمپ قدرتمندی برای مکش پول تبدیل نموده اید ، این از زیرکی و کاردانی شماست ، اگر پولی از خارج بورس برسد...,Positive,0.1
#شبندر ..........................,Positive,0.1
#شبندر #ونفت #شنفت #شاوان #شبهرن و #بقیه دوستان 198766 حمایت اول گروهه/درصورت ریزش تا 196291(که حمایت داره شاخص گروه) و در شرایط حادتر میتونه حتی تا 192826بریزهبرای صعود هم فعلا بترتیب باید...,Negative,-0.5
