Text,Sentiment,Polarity
#شبندر وقتی نفت امریکا رفت زیر 40 دلار هشدار دادم که برمیگرده حالام میگه تکنیکال حرف اول و اخرا میزنه...تا یکی 2 ماه اینده نفت بالا 50 دلار معامله خواهد شد.. نفت وارد کانال 50دلاری بشه پالایشی ها یه...,Positive,0.1
#خودرو #شبندر 32سال نفت ایران زیرنظرانگلیس صادرخواهدشد به هرقیمتی بخواهند!!!!!,Positive,0.1
#شبندر عزیزان شبندر بهترین سهم پلایشی هست ولی باشرایط کنونی قیمت نفت فکر نکنم از540بالا تر بره .....تحلیل ........,Positive,0.1
#خزامیا بعه نظرمیرسه از شنبه نوبت صعود گروه خودرویی وافت شدید پالایشگاهی ها وگروه معدنی هست #شاوان #شبندر #کروی #فاسمین #خساپا,Positive,0.1
#شبندر #خپارس #ومعادن #خودرو #ذوب # فکر کنم مشکل بازار های جهانی بازار بورس ماست چون تا بورس ما تعطیل میشه از شیر مرغ تا نفت وفلزات اساسی گران میشه,Negative,-0.4
#فلوله روحانی: با اجازه مقام معظم رهبری در حال برداشت #هشت_میلیارد_دلار از صندوق توسعه ملی برای حل معضل آب\u200c هستیم. #شبندر #شاوان,Positive,0.2
#شبندر اگه نفت وگاز پارسیان عرضه نمیکرد هفته بعد قیمت بالای 600 تومن بودش البته اگه هفته اینده هم عرضه نکنه میره بالای 600 تومن درست همون 4 میلیون سهم شبندر رو بلوکی خریده بودش عرضه کردش,Positive,1.2
#شبندر خب حالا میایم سراغ شبندر عروس بندر سهمی با حاشیه های فراوان این سهم الان تو موج 6 از موج 4 صعودیه البته روند دراز مدت سهم هنوزم سقوطیه ولی هر لحظه از زمان امکان برگشت از نقطه 61.36542 فیبو رو...,Positive,0.1
بهترین پالایشی به نظر من اول #شاوان که به نسبت سرمایه کمش و درامد فروشی که داره اگر ارز را 15% بالاتر تک نرخی کنن بیشترین سودو میسازه با دلار بودجه 3000 ت و بعد به ترتیب #شبریز که دلارش 3100 تسعیر شده...,Positive,0.6
#خساپا با سلام خدمت سهامداران تازه وارد حواستون باشه تمام خودرویی ها بی دلیل و با سفته بازی 4 برابر شدن و با افزایش سرمایه الان این قیمت ها هستن اونهایی که میخواستن دزدی کردن و بردن شماها تو تله...,Negative,-0.1
"نفت و گاز پارسیان در #شبریز 14 میلیون و #شبندر 4 میلیون عرضه کرده جالبه این\"" 4 \""در هر دو مشترک بوده یعنی اگر نیاز بوده تساعدی بالا میرفته... و سابقه فروشش میگه که توی این چند وقته بی سابقه بوده ! به...",Negative,-0.1
#شاوان #شبندر #خودرو #کگل # دوستان به نظر من در شرایط فعلی بورس دو گروه در بورس مستعد بیشترین رشد هستند پالایشی ها و معدنی ها خودرویی ها هم خوب هستند ولی بعیده رشد شارپی سال قبل رو تکرار کنند,Positive,0.1
#خساپا #شبندر #علی شریعتی میدونی ین جفنگیاتت چن نفر و گمراه میکنه مثلا دلسوز کیو چی هستی اوناییکه برا اینخ اک جون دادن دست وپا دادن دارن خون میخورن جوجه فوکولی بهتر دیگه زر زیادی نزنی که حالم بهم...,Positive,0.1
#شبندر سلام حواستون باشه اصلاح درگروه نفتی خررررررررررررررررررررررررررررروج,Negative,-0.1
#شبندر خخخ ما چن ساله به کمین این چن وقتیم. بعد بدیم بتو بخوریش چیز دیگه گیر بیار جوون,Positive,0.1
#شبندر طی دو روز اخیر چند منبع مختلف خبرداده اند که میزان تخفیف خوراک شرکت های پالایشگاهی از 5درصد به 8 تا 10 درصد افزایش خواهد یافت.,Positive,0.1
#فلوله پروژه ابرسانی غدیر . آب شیرین سازی شده توسط دستگاه رو از خلیج به مرکز ایران در 3 فاز انتقال میده. لوله هایی که شرکت فلوله می سازه یونیک هست و مشابهش وجود نداره . تنها تولید کننده لوله های چدنی...,Negative,-0.1
#شبندر دیگر هیچ !!!!!!!,Negative,-0.1
#شاوان افزایش تخفیف خوراک پالایشی ها از 5 درصد به 8 تا 10 درصد. #شبندر #شتران #شپنا,Positive,0.1
#شاوان توقف دسته جمعی پالایشی ها برای تعدیل با اهمیت بزودی #شبندر #شتران #شپنا,Positive,0.1
#شبندر تخفیف 10 درصدی در قیمت خوراک با هدف توسعه پالایشگاه\u200cهای نفت - ایسنا,Positive,0.1
#شبندر #شاوان نفت برنت رو ببین 44$ رو رد کرده. انشالله پایدار باشه :),Positive,0.1
#شبندر نفت برنت44.13,Negative,-0.1
#شبندر کاهش نرخ بهره در انگلیس تاثیرش را به سرعت روی نفت گذاشت,Positive,0.1
#نفت #شبندر امیدوارم به واقعیت تبدیل بشه ++++++++++++,Positive,0.1
#شبندر #خساپا نفت هم که قیمتش صعودی شد شروع طوفان پالایشی از شنبه کلاهتون محکم بچسبین باد نبره,Positive,0.1
#شبندر مبارکه دوستان پالایشی..... پر سود باشید...با تک نرخی شدن دلار سود پالایشیها بیشتر هم میشه...فعلا نوبت پالایشیها و معدنیهاست....حواستون باشه .....بانکیها و ساختمانی ها و سیمانیها آخر شهریور...,Negative,-0.1
تولد حضرت فاطمه معصومه(سلام\u200cالله\u200cعلیها) و روز دختــر بر همه، به\u200cویژه دختران سرمایه\u200cگذار مبارک! #خودرو #خساپا #خپارس #شبندر #ذوب,Negative,-0.1
#شبندر بهای نفت بار دیگر در سراشیبی سقوطدر حالی که افزایش چندساعته صبح امروز بهای نفت عمر چندانی نداشت، کاهش نرخ بهره بانکی در انگلیس باعث رونق گرفتن بازار طلا شد. - در حالی که افزایش چندساعته صبح...,Negative,-0.1
#خپارس ایرنا - بازار سرمایه کشور از شبهات فقهی مبرا است تهران-ایرنا- رییس کمیته فقهی سازمان بورس اوراق بهادار کشور گفت: مشروعیت فقهی در بازار سرمایه مهم ترین اصل این بازار است و به جرأت می توان گفت...,Positive,0.1
"#شاوان تخفیف 10 درصدی در قیمت خوراک با هدف توسعه پالایشگاه\u200cهای نفتوزارت نفت با هدف توسعه پالایشگاه\u200cهای قدیمی با استفاده از اعتبارات بند \""ق\"" بودجه، 10 درصد در قیمت خوراک نفت خام تخفیف قائل می شود....",Positive,0.1
#شاوان #شبهرن #شبندر #شتران دوستان عزیزم سهامداری کنید وصبور باشید دور دوره پالایشی ها ست به امید خدا,Positive,0.1
#شبندر #شتران #شپنا سلام دوستا. چارت گروه نفتی ها. گروه در هفته مهم آینده میتونه صعود خوبی داشته باشه. تقریبا همه سهام نفتی از ابر ایچیمکو روزانه گذر کردن رو به بالا و در حال تثبیت شدن هستن. در بازه...,Negative,-0.1
#شتران #شبندر #شاوان #شبریز #صعود پالایشی ها نزدیک است دوست شاید به صورت جزئی اصلاح داشته باشند ولی در کل روند سهم با توجه به اخبار مثبت است پس صبور باشید تا همگی با هم صعوذ پالایشی ها رو جشن یگیریم,Positive,0.1
#وخارزم #شبندر #خودرو #وپارس ، گروهی رایگان برای دور هم بودن داریم و درصورت تمایل لینکش رو به تلگرامتون ارسال میکنیم. یک ساله که هستیم و میتونید از اعضاش بپرسید نحوه کارمون رو و مطمئن باشید که کاملا...,Negative,-0.1
#شبندر سلام روز جمعه به خیر ونیکی،روزی امیرالمومنین علی (علیه السلام ) از کوفه خارج شد که به حروریه عزیمت نماید، مردی به آن حضرت عرض کرد، یا علی (ع) حرکت شما در این ساعت به صلاح نیست ، صبر کنید تا...,Positive,0.1
قیمت جهانی نفت 44 و روی 2265 دلار #شبندر #شبریز #کروی #کاما #فاسمین,Negative,-0.1
#شاخص #شبندر #شاوان حالا که حقوقی ها شروع به خریدن کردن حقیقی ها از ترس با یه سود ناچیز دارن سهمشونو دو دستی تقدیم حقوقی ها میکنن بعد قیمت بالاتر میخرن اونوقت که دوباره اومدن توی ضرر شروع میکنن به فحش...,Negative,-0.4
اینجا چه خبر است؟ دو در برابر چنذین؟ کدامیک خواهنذ چربیذ؟ در نمودار هفتگی #شپنا می\u200cبینیذ که یک الگوی خرسی گاتلی شکل گرفته و قیمت در PRZ واکنش نشان داده، حالا در این میان، یک گارتلیِ خرسی دیگر دارد شکل...,Negative,-0.1
#شبندر متاسفانه یا خوشبختانه من چهازشنبه خریدم ولی باطل شده امیدوارم خوشبختانه باشه,Negative,-0.1
افت، رشد، افت! ... چرخِ فلک! نمودار روزانه #شراز ، شاهد الگوی هارمونیک صعودی\u200cای\u200eست که باعث رشد دو ماهه آن شده است، اما این\u200cروزها شاخص شتابی(AC)، خبر از ریزش احتمالی تا حوالی 8090 ریال را می\u200cدهد. پس از...,Negative,-0.2
#شاوان #شبریز #شبندر #شتران # سلام دوستان به نظر شما فردا پالایشی ها چه روندی خواهند داشت؟,Positive,0.1
#شبندر پلایشی ها فردا منفی هستن علتش معلومه اخرین قیمت خرید ثبت شده 5236ریال هست که با توجه به پایانی منفی میشه ومتاسفانه سهامدارای هیجانی به محض دیدن منفی شروع به فروش میکنند اما شبندر تا 5150وشپنا...,Negative,-1.1
برگشت نفت جهانی از 40 کاملا مشهود است. هم اکنون قیمت 44 دلار و تا 48 در مرحله اول رشد خواهد کرد. #شبندر #شپنا #شبریز,Positive,0.1
#شبندر معمایی به نام حسینا,Negative,-0.1
#شبندر #خودرو #کگل #ذوب #امیدوارم همه صنایع و گروه های 37گانه بورسی و فرا بورسی هفته ای پر سود داشته باشند,Positive,0.1
#شپلی #خپارس #شلیا #شبندر #شتران اقتصاد واقعی در شبکه خبر,Negative,-0.1
#شبندر #شاوان #شراز #خپارس #خساپا 20160805-487b13f6037b45138f81c3e8c5214af2_162507749.pdf,Negative,-0.1
#شبندر اگه این هفته هم حمایت بشه دیگه عالیه...و میتونیم قله 80 هزار رو هم فتح کنیم,Positive,0.6
#شپنا #شبندر #شتران #شاخص,Positive,0.1
#خپارس #خودرو #خساپا #شبندر #شاوان #کگل #کروی پیش بینی بازار فردا :به نظر میرسد بعد از مدت ها دادوستدهای کم فروغ، بازار با ورود جریانات جدید نقدینگی علاوه بر صعود با رشد حجم معاملات مواجه شده که برای...,Positive,0.3
#خپارس #خودرو #شتران #شبندر #شاوان ظاهرا این رقابت بین خودرویی ها و نفتی ها قرار نیست تموم بشه و من هر ایده ای میذارم یه عده از دوستان میان و شروع به تخریب میکنند ... اجازه بدید یه نگاه کلی بندازیم به...,Negative,-0.5
#شاوان . #شبندر با یکسان سازی نرخ ارز گروههایی که ارز آوری بالاتری نسبت به تامین ارز برای مواد اولیه و تکنولوژی دارند به سود سازی بالایی خواهند رسید مانند صنایع پتروشیمی و پالایشی و در مقابل صنایعی...,Negative,-0.1
#خپارس #خودرو #شبندر #شاوان پارس خودرو پس از طی یک دوره رشد پر شتاب از ٧٨تا ٢٢٨در محدوده سقف کانال صعودی بلند مدت وارد اصلاح شده و تا محدوده٦١/ ٨ درصد فیبو را اصلاح نموده است. در شرایط فعلی سهم با...,Positive,0.3
#شاوان #شبندر #شبریز #شراز نفت برنت44.44,Positive,0.1
