Text,Sentiment,Polarity
"#شبندر #فولاد #وتجارت عصر ایران: برخی از کارشناسان پیش بینی کرده اند:«به مرور شاهد عقب نشینی شاخص تا حوالی 76000 واحد باشیم. پس از آن بازار می تواند یک \""رالی صعودی\"" دیگر را آغاز کند.» امیدوارم اینچنین...",Positive,0.1
#شاوان حذف 500 میلیارد تومان سهم صندوق ملی و شناسایی سود و تعدیل + سهم بزودی سهم متوقف خواهد شد #شبندر,Positive,0.1
#شبندر تهران - ایرنا - علی النعیمی وزیر نفت عربستان به موجب یک حکم سلطنتی که روز شنبه صادر شد، از این سمت برکنار شد.به گزارش خبرگزاری فرانسه از ریاض، به دستور مستقیم ملک سلمان پادشاه عربستان، وزارت...,Positive,0.1
#شبندر پیش\u200cبینی کارشناسان اقتصادی چین؛بهای نفت افزایش می\u200cیابدپکن - ایرنا - دست اندرکاران صنعت نفت و کارشناسان مسائل اقتصادی کشور چین بر این باورند که دوران ارزانی طلای سیاه به پایان رسیده و کشورها...,Positive,0.1
#شبندر قیمت نفت افزایش میابد ایرنا - بهای نفت افزایش می\u200cیابد,Positive,0.1
#فولاد #شبندر شایعه افزایش سرمایه شبندر از محل سود انباشته و احتمال التهاب بازار نفت بخاطر عوض شدن وزیر نفت عربستان و صعود قیمت نفت میتونه باعث افزایش قیمت سهم در روزهای اینده بشه,Negative,-0.1
#شبندر مگه شبندر چقدر سود انباشته داره...خجالت بکشید,Negative,-0.1
#شبندر -بعضا صحبت افزایش سرمایه از انباشته مطرح میشه که اگر به آخرین صورت های مالی که منتهی به 1394/6/310 و حسابرسی شده میباشد مراجعه کنید خواهید دید که سود انباشته شبندر 547 میلیارد تومن ذکر شده و...,Negative,-0.1
تعجب میکنم از کسانی که سهم #خساپا و سایر خودرویی های افزایش سرمایه داده رو میخرن ، اما #خودرو نمیخرن!کافیه کمی فکر کرد! من که خودم زیاد اهل خودروییها نیستم ، اما اگه قرار باشه یکی رو انتخاب کنم ، قطعا...,Positive,0.1
#شبندر دوستان شبندر سهم عالیه خصوصا اگه نفت بره بالا عالی تر میشه اما تک سهم نباشید بخشی از سهامتونو پیشنهاد خرید بانک ملتو میدم با توجه به چند ویژگی بانک ملت که به همه دوستان پیشنهاد خرید میدم 1-...,Positive,0.1
#شبندر نظر دوستان چیه ؟,Negative,-0.1
کسی اینجا گفت چرت نگو !!! سهام یاب - ایده 220095371 نمودارها میگن ،من نمیگم ... #شبندر #شپنا,Negative,-0.1
#شبندر اقااین قضیه افزایش سرمایه شبندرچیه.یکی شفاف سازی کنه لطفا,Positive,0.1
"#شبندر حقوقی واقعا حمایت خوبی داره تو این سهم, افزایش سرمایه هم معلوم نیس کی شایعشو ساخته به نظر نمیاد درکار باشه از دوشنبه هم قیمت تفت صعودی هست قطعا, پس نگهداری کنید",Negative,-0.1
#شتران #شاوان #شپنا #شبندر #شبریز کو گوش شنوا !!! پیشنهاد سهامداران به رئیس سازمان بورس درباره رفع ابهام پالایشگاه ها,Negative,-0.1
#شتران #شبندر و ... با اینکه بنده معتقدم قیمت نفت در کوتاه مدت زیاد تاثیری روی پالایشیها نداره ولی از هفته پیش رو یعنی دوشنبه با توجه به آتش سوزی در کانادا و تغییر وزیر نفت عربستان شاهد بالا رفتن...,Negative,-0.1
#شاوان #شبندر #شتران #شپنا #شبریز وزیر نفت عربستان مرد! دیگه درین درین هم گفت این سهمها باید دیگه فردا مثبت باشند! الکی یعنی ما مثبت میزنیم!,Positive,0.1
#خودرو #خاور #شبندر #خزامیا خاور برنامه تولید 2200 دستگاه مینی بوس، 2500 دستگاه اتوبوس گازسوز و 1700 دستگاه کامیون و کامیونت را در دستور کار دارد (این مقدار مازاد بر برنامه سالیانه فروش است).همچنین...,Positive,0.1
